<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.13@@4.13,134515008.0,49152.0,8192.0,✓,✗,1.47 ± 1.49 / 24.71 ± 3.30@@1.47,31.90 ± 2.66 / 31.90 ± 2.66@@31.90,0.92 ± 2.82 / 40.42 ± 4.27@@0.92,3.51 ± 0.21 / 0.00 ± 0.00@@3.51,21.18 ± 1.29 / 23.48 ± 1.51@@21.18,-3.42 ± 3.33 / 23.24 ± 2.00@@-3.42,1.99 ± 1.38 / 49.44 ± 0.84@@1.99,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.14@@4.14,354483968.0,65536.0,128000.0,✗,✗,4.43 ± 1.40 / 30.50 ± 2.34@@4.43,8.89 ± 2.26 / 8.89 ± 2.26@@8.89,0.42 ± 0.82 / 34.17 ± 2.04@@0.42,3.69 ± 0.35 / 0.00 ± 0.00@@3.69,28.19 ± 0.81 / 31.81 ± 0.95@@28.19,0.37 ± 2.09 / 25.45 ± 1.22@@0.37,-2.10 ± 2.50 / 48.77 ± 0.99@@-2.10,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.15@@4.15,107908288.0,65536.0,262144.0,✓,✗,0.37 ± 0.77 / 19.70 ± 3.05@@0.37,27.72 ± 1.87 / 27.72 ± 1.87@@27.72,0.82 ± 1.62 / 33.52 ± 0.76@@0.82,3.98 ± 0.53 / 0.16 ± 0.19@@3.98,22.10 ± 2.46 / 24.24 ± 2.90@@22.10,0.60 ± 2.53 / 25.52 ± 2.04@@0.60,-0.32 ± 0.62 / 49.12 ± 0.76@@-0.32,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.20@@4.20,353424384.0,65536.0,2048.0,✓,✗,0.90 ± 1.32 / 21.22 ± 2.82@@0.90,34.19 ± 6.62 / 34.19 ± 6.62@@34.19,-2.59 ± 4.31 / 35.82 ± 2.13@@-2.59,3.07 ± 0.62 / 0.16 ± 0.15@@3.07,16.79 ± 1.22 / 18.04 ± 1.49@@16.79,-0.90 ± 3.40 / 24.31 ± 2.55@@-0.90,0.03 ± 2.10 / 49.17 ± 0.83@@0.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,4.21@@4.21,2680100864.0,131072.0,262144.0,✓,✗,0.39 ± 2.45 / 32.88 ± 1.64@@0.39,45.57 ± 1.78 / 45.57 ± 1.78@@45.57,1.42 ± 5.59 / 49.77 ± 2.84@@1.42,2.95 ± 0.92 / 1.43 ± 0.44@@2.95,9.76 ± 0.71 / 12.49 ± 0.91@@9.76,8.84 ± 3.20 / 31.25 ± 2.52@@8.84,0.35 ± 4.14 / 50.62 ± 2.01@@0.35,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.23@@4.23,2611528704.0,128000.0,4096.0,✓,✗,0.45 ± 1.64 / 18.74 ± 2.68@@0.45,33.69 ± 4.54 / 33.69 ± 4.54@@33.69,-1.30 ± 2.49 / 33.27 ± 1.03@@-1.30,6.04 ± 0.69 / 0.00 ± 0.00@@6.04,13.21 ± 3.75 / 15.20 ± 3.85@@13.21,-1.66 ± 1.61 / 22.72 ± 1.39@@-1.66,-0.42 ± 1.36 / 49.22 ± 0.93@@-0.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.24@@4.24,107908288.0,65536.0,262144.0,✓,✗,-0.30 ± 1.11 / 16.84 ± 0.28@@-0.30,33.15 ± 2.22 / 33.15 ± 2.22@@33.15,0.84 ± 3.98 / 38.94 ± 4.22@@0.84,3.00 ± 1.15 / 0.53 ± 0.32@@3.00,16.61 ± 1.86 / 17.58 ± 2.15@@16.61,0.07 ± 0.94 / 24.58 ± 1.70@@0.07,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.25@@4.25,361821120.0,49152.0,8192.0,✓,✗,1.10 ± 1.07 / 19.90 ± 3.94@@1.10,15.68 ± 4.45 / 15.68 ± 4.45@@15.68,0.00 ± 0.00 / 33.26 ± 0.98@@0.00,3.60 ± 0.76 / 0.87 ± 0.48@@3.60,21.50 ± 1.78 / 23.08 ± 2.12@@21.50,1.46 ± 2.05 / 24.60 ± 1.78@@1.46,-0.32 ± 0.63 / 49.10 ± 0.77@@-0.32,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗,0.35 ± 0.62 / 17.65 ± 2.09@@0.35,25.19 ± 3.67 / 25.19 ± 3.67@@25.19,-2.70 ± 4.62 / 36.31 ± 2.71@@-2.70,1.75 ± 0.80 / 0.15 ± 0.17@@1.75,16.27 ± 1.98 / 17.36 ± 2.15@@16.27,-2.52 ± 1.78 / 23.59 ± 1.42@@-2.52,-0.02 ± 0.04 / 49.12 ± 0.75@@-0.02,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,4.32@@4.32,2611528704.0,128000.0,4096.0,✓,✗,0.50 ± 1.21 / 20.55 ± 3.22@@0.50,16.46 ± 7.06 / 16.46 ± 7.06@@16.46,0.00 ± 0.00 / 33.26 ± 0.98@@0.00,3.23 ± 1.02 / 1.16 ± 0.66@@3.23,15.42 ± 1.41 / 16.16 ± 1.58@@15.42,2.66 ± 2.28 / 27.28 ± 1.70@@2.66,1.92 ± 1.67 / 50.44 ± 0.82@@1.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.56@@4.56,320956992.0,65536.0,4096.0,✓,✗,-1.23 ± 0.82 / 16.11 ± 0.31@@-1.23,3.03 ± 1.42 / 3.03 ± 1.42@@3.03,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,2.90 ± 0.17 / 0.00 ± 0.00@@2.90,13.85 ± 0.53 / 15.99 ± 0.61@@13.85,2.51 ± 2.60 / 25.37 ± 1.99@@2.51,-2.80 ± 0.94 / 49.45 ± 0.72@@-2.80,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.65@@4.65,17406164992.0,151936.0,32768.0,✓,✗,-0.95 ± 0.75 / 19.26 ± 1.13@@-0.95,13.04 ± 2.89 / 13.04 ± 2.89@@13.04,-1.18 ± 1.18 / 32.15 ± 0.61@@-1.18,0.78 ± 0.19 / 0.00 ± 0.00@@0.78,2.55 ± 0.47 / 2.85 ± 0.53@@2.55,1.03 ± 2.46 / 28.75 ± 2.56@@1.03,0.00 ± 0.00 / 45.47 ± 4.31@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.68@@4.68,16255638528.0,157184.0,32768.0,✓,✗,-0.14 ± 1.48 / 20.32 ± 1.37@@-0.14,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-7.12 ± 3.19 / 38.99 ± 1.22@@-7.12,0.31 ± 0.07 / 0.00 ± 0.00@@0.31,5.99 ± 0.13 / 6.48 ± 0.13@@5.99,5.77 ± 2.60 / 26.88 ± 1.93@@5.77,2.01 ± 5.23 / 49.14 ± 3.36@@2.01,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.72@@4.72,56656128.0,8192.0,2048.0,✓,✗,-1.82 ± 1.45 / 21.56 ± 3.27@@-1.82,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,3.29 ± 3.68 / 39.29 ± 4.64@@3.29,2.47 ± 0.20 / 0.00 ± 0.00@@2.47,5.81 ± 0.16 / 6.17 ± 0.17@@5.81,-3.50 ± 1.82 / 24.43 ± 1.85@@-3.50,-0.19 ± 2.08 / 49.97 ± 0.99@@-0.19,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,4.76@@4.76,17083499776.0,157184.0,32768.0,✓,✗,0.66 ± 0.85 / 20.78 ± 1.19@@0.66,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.00 ± 0.00 / 33.33 ± 0.72@@0.00,0.08 ± 0.03 / 0.00 ± 0.00@@0.08,4.06 ± 0.11 / 4.30 ± 0.12@@4.06,-4.45 ± 2.94 / 22.34 ± 1.74@@-4.45,-2.68 ± 4.02 / 57.73 ± 1.59@@-2.68,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,10731524096.0,32000.0,4096.0,✓,✗,17.34 ± 1.43 / 34.05 ± 0.97@@17.34,72.44 ± 4.46 / 72.44 ± 4.46@@72.44,0.74 ± 1.35 / 33.69 ± 1.21@@0.74,56.57 ± 1.34 / 39.58 ± 1.11@@56.57,-@@-1,18.13 ± 1.56 / 32.35 ± 2.27@@18.13,2.34 ± 2.12 / 49.41 ± 0.91@@2.34,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,4.71 ± 1.50 / 34.87 ± 1.19@@4.71,46.55 ± 1.54 / 46.55 ± 1.54@@46.55,0.33 ± 4.62 / 42.45 ± 3.28@@0.33,18.62 ± 0.73 / 0.00 ± 0.00@@18.62,-@@-1,0.00 ± 0.00 / 24.46 ± 1.68@@0.00,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117654272.0,250037.0,512.0,✓,✗,14.51 ± 1.33 / 40.86 ± 1.18@@14.51,75.20 ± 1.17 / 75.20 ± 1.17@@75.20,0.67 ± 4.52 / 45.42 ± 3.48@@0.67,0.05 ± 0.10 / 0.02 ± 0.04@@0.05,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,16.92 ± 0.82 / 38.42 ± 1.01@@16.92,70.13 ± 2.78 / 70.13 ± 2.78@@70.13,0.73 ± 1.44 / 33.37 ± 1.06@@0.73,54.54 ± 1.32 / 37.61 ± 1.49@@54.54,-@@-1,25.32 ± 1.52 / 43.00 ± 1.31@@25.32,1.30 ± 2.87 / 50.73 ± 1.52@@1.30,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (val)</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,13.54 ± 2.25 / 31.12 ± 1.61@@13.54,58.07 ± 4.28 / 58.07 ± 4.28@@58.07,7.76 ± 8.35 / 44.14 ± 5.99@@7.76,23.26 ± 2.03 / 13.64 ± 1.70@@23.26,-@@-1,-@@-1,-@@-1,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,-@@0,-@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,19.37 ± 1.06 / 43.79 ± 0.77@@19.37,69.65 ± 3.25 / 69.65 ± 3.25@@69.65,-0.81 ± 4.06 / 42.49 ± 3.56@@-0.81,53.08 ± 1.35 / 31.66 ± 2.44@@53.08,-@@-1,18.04 ± 2.01 / 38.39 ± 1.49@@18.04,-1.01 ± 1.65 / 49.23 ± 0.98@@-1.01,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,20.26 ± 1.28 / 20.50 ± 1.37@@20.26,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,16.15.0.dev0@@161500,-@@0,-@@0
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,70599864480.0,131072.0,65536.0,✓,✗,19.79 ± 1.12 / 43.43 ± 1.46@@19.79,76.32 ± 2.13 / 76.32 ± 2.13@@76.32,32.07 ± 7.79 / 54.55 ± 8.11@@32.07,66.37 ± 2.48 / 45.79 ± 1.76@@66.37,-@@-1,44.97 ± 2.47 / 58.51 ± 2.01@@44.97,24.81 ± 2.60 / 62.08 ± 1.35@@24.81,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,12.83 ± 2.30 / 39.57 ± 1.62@@12.83,56.86 ± 3.53 / 56.86 ± 3.53@@56.86,-0.65 ± 2.83 / 33.93 ± 1.13@@-0.65,46.01 ± 1.45 / 31.10 ± 1.17@@46.01,-@@-1,14.94 ± 3.02 / 35.82 ± 2.32@@14.94,-1.07 ± 1.51 / 49.66 ± 0.67@@-1.07,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,470927360.0,501153.0,512.0,✓,✗,14.98 ± 1.76 / 42.15 ± 1.39@@14.98,86.40 ± 1.03 / 86.40 ± 1.03@@86.40,8.16 ± 3.30 / 50.22 ± 3.28@@8.16,22.30 ± 1.76 / 13.77 ± 1.32@@22.30,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,28.07 ± 1.13 / 51.70 ± 0.78@@28.07,74.89 ± 2.17 / 74.89 ± 2.17@@74.89,43.23 ± 3.38 / 68.62 ± 2.16@@43.23,30.98 ± 1.77 / 0.05 ± 0.09@@30.98,-@@-1,53.70 ± 2.25 / 65.17 ± 1.83@@53.70,34.38 ± 1.84 / 66.71 ± 0.98@@34.38,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,?,128000.0,4096.0,✓,✗,19.40 ± 1.64 / 38.05 ± 2.23@@19.40,65.33 ± 4.06 / 65.33 ± 4.06@@65.33,-2.89 ± 4.83 / 41.23 ± 4.42@@-2.89,51.40 ± 0.78 / 31.84 ± 2.03@@51.40,-@@-1,14.72 ± 2.98 / 36.01 ± 2.19@@14.72,-1.67 ± 1.71 / 49.00 ± 0.66@@-1.67,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,25.76 ± 2.40 / 26.91 ± 2.93@@25.76,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,16.15.0.dev0@@161500,-@@0,-@@0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,22.80 ± 1.16 / 45.85 ± 0.69@@22.80,62.89 ± 2.47 / 62.89 ± 2.47@@62.89,-2.80 ± 3.14 / 40.78 ± 3.13@@-2.80,51.18 ± 1.55 / 28.68 ± 2.41@@51.18,-@@-1,21.79 ± 2.19 / 40.22 ± 1.16@@21.79,-1.46 ± 2.37 / 49.15 ± 1.07@@-1.46,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-@@100,11168796672.0,32128.0,32768.0,✓,✗,20.46 ± 2.17 / 35.37 ± 1.98@@20.46,75.27 ± 1.29 / 75.27 ± 1.29@@75.27,1.98 ± 2.69 / 33.77 ± 1.34@@1.98,69.27 ± 1.91 / 46.73 ± 1.94@@69.27,-@@-1,41.99 ± 2.85 / 55.77 ± 2.27@@41.99,18.56 ± 2.97 / 57.57 ± 2.24@@18.56,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,18.03 ± 0.79 / 41.10 ± 0.98@@18.03,67.57 ± 3.14 / 67.57 ± 3.14@@67.57,-1.85 ± 5.68 / 35.29 ± 1.83@@-1.85,24.24 ± 1.48 / 0.13 ± 0.07@@24.24,-@@-1,21.61 ± 1.86 / 41.29 ± 1.40@@21.61,0.93 ± 1.49 / 50.08 ± 0.93@@0.93,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,8053338176.0,131072.0,65536.0,✓,✗,17.86 ± 2.10 / 35.91 ± 1.91@@17.86,67.59 ± 4.14 / 67.59 ± 4.14@@67.59,24.93 ± 5.69 / 55.68 ± 5.85@@24.93,64.36 ± 2.53 / 43.24 ± 1.65@@64.36,-@@-1,40.32 ± 2.28 / 55.10 ± 1.79@@40.32,12.04 ± 2.06 / 55.83 ± 1.04@@12.04,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,8053338176.0,131072.0,65536.0,✗,✗,22.79 ± 2.39 / 45.97 ± 2.46@@22.79,67.18 ± 2.74 / 67.18 ± 2.74@@67.18,4.92 ± 4.16 / 37.60 ± 4.98@@4.92,17.89 ± 1.28 / 0.16 ± 0.07@@17.89,-@@-1,35.32 ± 1.94 / 49.28 ± 1.99@@35.32,3.97 ± 2.76 / 50.18 ± 0.91@@3.97,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,1.97 ± 1.60 / 30.79 ± 1.89@@1.97,57.82 ± 1.55 / 57.81 ± 1.55@@57.82,1.22 ± 6.08 / 47.08 ± 2.53@@1.22,18.26 ± 1.77 / 11.00 ± 1.68@@18.26,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278225673.0,251000.0,512.0,✓,✗,7.74 ± 3.31 / 33.05 ± 5.57@@7.74,78.87 ± 2.23 / 78.87 ± 2.23@@78.87,31.75 ± 11.00 / 56.98 ± 8.92@@31.75,8.72 ± 1.90 / 5.29 ± 1.29@@8.72,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,3.08 ± 1.10 / 32.37 ± 1.89@@3.08,68.05 ± 2.51 / 68.05 ± 2.51@@68.05,2.03 ± 6.17 / 47.67 ± 3.76@@2.03,10.15 ± 1.17 / 4.04 ± 0.73@@10.15,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,149655232.0,50368.0,8192.0,✓,✗,4.17 ± 1.49 / 34.10 ± 1.45@@4.17,67.91 ± 2.10 / 67.91 ± 2.10@@67.91,5.03 ± 4.31 / 49.75 ± 2.75@@5.03,7.61 ± 1.00 / 2.56 ± 0.61@@7.61,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,-@@100,32233522176.0,100278.0,65536.0,✗,✗,16.73 ± 1.42 / 43.93 ± 0.95@@16.73,72.49 ± 2.29 / 72.49 ± 2.29@@72.49,10.82 ± 4.78 / 40.37 ± 2.17@@10.82,52.43 ± 0.80 / 35.94 ± 1.29@@52.43,-@@-1,49.81 ± 3.33 / 62.18 ± 2.50@@49.81,12.18 ± 3.02 / 56.03 ± 1.50@@12.18,16.10.0.dev0@@161000,16.10.1.dev0@@161001,16.10.0.dev0@@161000,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
