<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,8053338176.0,131072.0,65536.0,✓,✗,95.70 ± 0.90 / 97.82 ± 0.47@@95.70,25.44 ± 2.11 / 24.90 ± 1.79@@25.44,25.05 ± 2.55 / 57.84 ± 3.99@@25.05,69.83 ± 1.67 / 49.61 ± 2.25@@69.83,-@@-1,39.04 ± 1.00 / 54.07 ± 0.80@@39.04,11.46 ± 2.38 / 55.51 ± 1.24@@11.46,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,-@@100,?,?,1047576.0,✓,✗,95.46 ± 0.99 / 97.73 ± 0.49@@95.46,30.90 ± 1.17 / 29.24 ± 0.91@@30.90,30.06 ± 2.51 / 63.52 ± 1.39@@30.06,58.12 ± 1.68 / 27.21 ± 2.28@@58.12,-@@-1,44.61 ± 1.86 / 58.01 ± 1.51@@44.61,5.48 ± 3.69 / 57.27 ± 1.71@@5.48,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,-@@0,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,108867577.0,84985.0,512.0,✓,✗,18.70 ± 5.37 / 54.37 ± 4.83@@18.70,65.37 ± 0.58 / 65.27 ± 0.55@@65.37,2.23 ± 1.47 / 42.94 ± 5.33@@2.23,0.28 ± 0.37 / 0.16 ± 0.26@@0.28,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,66.18 ± 1.17 / 82.98 ± 0.62@@66.18,36.85 ± 0.55 / 33.55 ± 0.66@@36.85,7.45 ± 1.91 / 52.49 ± 0.96@@7.45,38.01 ± 0.44 / 0.00 ± 0.00@@38.01,-@@-1,0.00 ± 0.00 / 23.41 ± 0.67@@0.00,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.13.0.dev0@@161300,16.13.0.dev0@@161300,16.13.0.dev0@@161300,16.13.0.dev0@@161300,-@@0,16.13.0.dev0@@161300,16.13.0.dev0@@161300
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,561192082.0,250002.0,512.0,✓,✗,80.98 ± 17.64 / 88.81 ± 12.06@@80.98,78.55 ± 0.84 / 78.36 ± 0.85@@78.55,44.03 ± 18.49 / 67.89 ± 12.82@@44.03,27.48 ± 1.40 / 20.21 ± 1.14@@27.48,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
fresh-xlm-roberta-base,🔍,-@@100,278885778.0,250002.0,512.0,✓,✗,25.24 ± 5.23 / 51.23 ± 6.02@@25.24,20.95 ± 2.97 / 20.65 ± 3.05@@20.95,1.53 ± 1.82 / 40.59 ± 5.04@@1.53,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,93.31 ± 2.26 / 96.62 ± 1.14@@93.31,40.51 ± 0.96 / 33.32 ± 0.74@@40.51,39.73 ± 3.95 / 69.63 ± 1.98@@39.73,65.85 ± 1.64 / 38.22 ± 1.81@@65.85,-@@-1,75.34 ± 1.72 / 81.45 ± 1.29@@75.34,45.42 ± 4.50 / 74.38 ± 2.34@@45.42,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,-@@0,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,10731524096.0,32000.0,4096.0,✓,✗,53.20 ± 9.90 / 68.85 ± 7.60@@53.20,42.71 ± 0.75 / 41.42 ± 0.73@@42.71,15.29 ± 2.16 / 42.04 ± 2.71@@15.29,77.57 ± 0.80 / 59.89 ± 1.24@@77.57,-@@-1,30.55 ± 0.96 / 43.66 ± 1.22@@30.55,35.59 ± 1.37 / 64.98 ± 1.34@@35.59,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,93990500.0,65636.0,512.0,✓,✗,31.44 ± 2.63 / 62.48 ± 2.36@@31.44,51.92 ± 0.91 / 51.93 ± 0.87@@51.92,3.72 ± 1.75 / 50.66 ± 1.17@@3.72,0.81 ± 0.77 / 0.51 ± 0.52@@0.81,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,755625600.0,128256.0,8192.0,✓,✗,45.67 ± 7.19 / 69.06 ± 6.16@@45.67,46.70 ± 3.47 / 46.52 ± 3.62@@46.70,0.80 ± 1.27 / 43.17 ± 5.20@@0.80,18.38 ± 1.56 / 12.17 ± 1.49@@18.38,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,96.45 ± 0.40 / 98.21 ± 0.21@@96.45,40.27 ± 0.86 / 36.13 ± 1.19@@40.27,29.56 ± 3.51 / 54.53 ± 3.78@@29.56,71.51 ± 1.21 / 50.79 ± 1.48@@71.51,-@@-1,39.93 ± 1.16 / 53.94 ± 0.93@@39.93,21.25 ± 1.23 / 60.36 ± 0.68@@21.25,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,?,128000.0,4096.0,✓,✗,42.82 ± 9.41 / 60.60 ± 7.93@@42.82,38.65 ± 1.02 / 38.06 ± 0.94@@38.65,33.97 ± 2.48 / 64.92 ± 2.21@@33.97,73.58 ± 1.12 / 55.30 ± 1.03@@73.58,-@@-1,40.54 ± 0.89 / 55.11 ± 0.72@@40.54,21.61 ± 2.46 / 60.81 ± 1.19@@21.61,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,310266624.0,128256.0,8192.0,✓,✗,40.33 ± 6.34 / 65.37 ± 5.52@@40.33,41.06 ± 2.20 / 41.08 ± 2.25@@41.06,2.25 ± 2.08 / 46.82 ± 4.29@@2.25,10.48 ± 2.00 / 5.73 ± 1.53@@10.48,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,-@@100,40433885184.0,256000.0,32768.0,✓,✗,95.13 ± 1.84 / 97.49 ± 1.00@@95.13,34.68 ± 1.87 / 33.98 ± 1.77@@34.68,3.84 ± 3.20 / 34.27 ± 1.16@@3.84,73.24 ± 1.01 / 54.12 ± 1.08@@73.24,-@@-1,38.08 ± 0.67 / 51.62 ± 0.89@@38.08,11.93 ± 1.38 / 53.74 ± 0.84@@11.93,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,95.38 ± 1.15 / 97.68 ± 0.58@@95.38,43.78 ± 1.05 / 33.61 ± 0.74@@43.78,59.69 ± 1.81 / 79.57 ± 0.97@@59.69,61.86 ± 1.77 / 28.92 ± 1.94@@61.86,-@@-1,89.79 ± 1.44 / 92.30 ± 1.09@@89.79,72.60 ± 4.47 / 87.11 ± 2.11@@72.60,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,-@@0,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,8053338176.0,131072.0,65536.0,✗,✗,94.67 ± 1.59 / 97.27 ± 0.86@@94.67,36.00 ± 1.56 / 31.74 ± 1.48@@36.00,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,12.25 ± 0.64 / 0.07 ± 0.07@@12.25,-@@-1,29.31 ± 0.96 / 46.33 ± 0.70@@29.31,0.70 ± 0.95 / 49.18 ± 0.78@@0.70,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,65.83 ± 3.85 / 81.50 ± 2.60@@65.83,32.78 ± 1.05 / 29.99 ± 0.98@@32.78,4.78 ± 1.28 / 43.80 ± 2.66@@4.78,29.85 ± 5.06 / 15.06 ± 4.39@@29.85,-@@-1,14.60 ± 0.89 / 35.35 ± 0.79@@14.60,2.80 ± 1.50 / 50.31 ± 0.88@@2.80,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,-@@100,21948655808.0,103424.0,131072.0,✓,✗,87.79 ± 2.36 / 93.57 ± 1.38@@87.79,34.80 ± 0.83 / 31.45 ± 0.89@@34.80,13.95 ± 1.52 / 46.49 ± 2.35@@13.95,71.05 ± 1.22 / 52.29 ± 1.85@@71.05,-@@-1,35.70 ± 1.03 / 51.65 ± 0.76@@35.70,8.82 ± 3.28 / 54.44 ± 1.60@@8.82,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,85.42 ± 2.26 / 92.45 ± 1.34@@85.42,72.69 ± 0.90 / 73.11 ± 0.86@@72.69,4.95 ± 6.16 / 51.01 ± 3.72@@4.95,15.44 ± 2.21 / 10.36 ± 1.65@@15.44,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,559890946.0,250002.0,512.0,✓,✗,91.21 ± 0.78 / 95.52 ± 0.44@@91.21,76.62 ± 1.22 / 76.67 ± 1.17@@76.62,15.66 ± 13.61 / 54.76 ± 7.45@@15.66,27.95 ± 1.35 / 19.70 ± 1.76@@27.95,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,307531778.0,256000.0,8192.0,✓,✗,82.92 ± 1.90 / 91.25 ± 1.10@@82.92,73.47 ± 1.20 / 72.89 ± 1.22@@73.47,50.45 ± 4.68 / 74.92 ± 2.31@@50.45,24.81 ± 1.03 / 17.67 ± 1.06@@24.81,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,140642306.0,256000.0,8192.0,✓,✗,64.45 ± 5.28 / 80.85 ± 3.51@@64.45,72.15 ± 0.80 / 71.91 ± 0.86@@72.15,40.61 ± 5.55 / 69.60 ± 3.21@@40.61,18.74 ± 1.74 / 12.42 ± 1.43@@18.74,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,89.43 ± 0.46 / 94.65 ± 0.26@@89.43,35.08 ± 0.68 / 31.28 ± 0.74@@35.08,17.85 ± 0.95 / 57.62 ± 1.03@@17.85,66.71 ± 1.17 / 42.88 ± 1.57@@66.71,-@@-1,25.84 ± 1.25 / 44.06 ± 0.99@@25.84,5.81 ± 1.98 / 52.53 ± 0.89@@5.81,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,-@@100,4619184640.0,128004.0,65536.0,✓,✗,88.79 ± 0.75 / 94.33 ± 0.39@@88.79,30.95 ± 1.11 / 29.48 ± 0.96@@30.95,6.60 ± 1.90 / 38.98 ± 2.91@@6.60,60.62 ± 1.04 / 44.90 ± 1.65@@60.62,-@@-1,19.59 ± 1.45 / 39.50 ± 1.05@@19.59,2.17 ± 2.54 / 50.05 ± 1.25@@2.17,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,29.58 ± 4.08 / 59.05 ± 4.62@@29.58,37.03 ± 1.91 / 37.40 ± 1.99@@37.03,0.70 ± 1.35 / 47.36 ± 2.23@@0.70,10.29 ± 0.94 / 5.59 ± 0.77@@10.29,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,149655232.0,50368.0,8192.0,✓,✗,26.25 ± 4.53 / 57.00 ± 3.93@@26.25,34.57 ± 1.17 / 34.89 ± 1.16@@34.57,0.56 ± 1.58 / 47.01 ± 2.89@@0.56,6.88 ± 0.46 / 2.84 ± 0.40@@6.88,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,-@@100,4619189760.0,128005.0,65536.0,✓,✗,86.54 ± 0.75 / 93.24 ± 0.38@@86.54,33.82 ± 0.76 / 31.00 ± 0.66@@33.82,10.26 ± 1.89 / 53.97 ± 1.21@@10.26,17.96 ± 0.86 / 0.29 ± 0.13@@17.96,-@@-1,19.11 ± 0.84 / 39.04 ± 0.58@@19.11,4.94 ± 2.13 / 52.30 ± 1.10@@4.94,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,94.18 ± 0.72 / 97.08 ± 0.36@@94.18,36.88 ± 1.07 / 33.42 ± 1.08@@36.88,9.16 ± 2.14 / 46.01 ± 0.85@@9.16,25.93 ± 1.92 / 4.18 ± 2.20@@25.93,-@@-1,28.31 ± 3.07 / 45.02 ± 2.65@@28.31,3.07 ± 2.97 / 51.89 ± 1.38@@3.07,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-@@100,7298011136.0,100278.0,65536.0,✗,✗,78.66 ± 2.76 / 88.26 ± 1.76@@78.66,43.16 ± 0.80 / 39.97 ± 0.75@@43.16,14.56 ± 1.71 / 51.61 ± 1.04@@14.56,61.37 ± 1.09 / 42.21 ± 1.41@@61.37,-@@-1,48.02 ± 1.47 / 60.95 ± 1.07@@48.02,26.86 ± 2.50 / 63.37 ± 1.21@@26.86,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,-@@0,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-@@100,32234279936.0,100352.0,4096.0,✗,✗,96.72 ± 0.44 / 98.34 ± 0.22@@96.72,40.34 ± 0.76 / 30.35 ± 0.65@@40.34,29.59 ± 2.13 / 63.90 ± 1.10@@29.59,63.01 ± 0.93 / 39.23 ± 1.74@@63.01,-@@-1,46.78 ± 0.74 / 59.91 ± 0.55@@46.78,33.05 ± 2.25 / 66.50 ± 1.14@@33.05,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278810882.0,251000.0,512.0,✓,✗,72.09 ± 17.01 / 84.74 ± 10.75@@72.09,71.57 ± 0.98 / 71.78 ± 1.03@@71.57,52.70 ± 6.70 / 73.74 ± 5.14@@52.70,9.39 ± 1.54 / 6.65 ± 1.00@@9.39,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,100256.0,272000.0,✓,✗,97.10 ± 1.29 / 98.55 ± 0.65@@97.10,46.17 ± 1.19 / 35.10 ± 1.01@@46.17,56.89 ± 3.72 / 75.20 ± 2.36@@56.89,64.92 ± 1.40 / 38.73 ± 2.17@@64.92,-@@-1,90.62 ± 1.31 / 92.97 ± 0.98@@90.62,76.49 ± 4.44 / 88.98 ± 2.11@@76.49,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,-@@0,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,7799574528.0,100096.0,4096.0,✓,✗,73.97 ± 4.57 / 85.16 ± 3.14@@73.97,29.77 ± 2.24 / 29.48 ± 2.14@@29.77,0.19 ± 0.75 / 34.23 ± 1.26@@0.19,51.36 ± 1.56 / 37.64 ± 1.54@@51.36,-@@-1,2.82 ± 1.17 / 24.17 ± 0.66@@2.82,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,-@@100,1543714304.0,151936.0,32768.0,✓,✗,81.67 ± 1.20 / 90.60 ± 0.67@@81.67,34.66 ± 0.53 / 30.77 ± 0.72@@34.66,7.17 ± 1.58 / 50.56 ± 1.95@@7.17,25.54 ± 1.59 / 1.80 ± 0.38@@25.54,-@@-1,21.58 ± 0.76 / 41.10 ± 0.62@@21.58,5.52 ± 2.13 / 52.89 ± 1.05@@5.52,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,96.45 ± 0.29 / 98.21 ± 0.15@@96.45,43.22 ± 1.17 / 40.12 ± 1.38@@43.22,26.42 ± 1.18 / 58.28 ± 2.07@@26.42,69.66 ± 1.47 / 50.09 ± 1.70@@69.66,-@@-1,50.62 ± 1.14 / 62.43 ± 1.00@@50.62,24.08 ± 2.89 / 60.47 ± 1.70@@24.08,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,-@@100,26123974400.0,200192.0,131072.0,✗,✗,70.43 ± 10.15 / 81.99 ± 7.22@@70.43,38.87 ± 0.97 / 33.33 ± 1.31@@38.87,4.26 ± 2.51 / 38.78 ± 4.43@@4.26,11.56 ± 1.69 / 1.42 ± 0.52@@11.56,-@@-1,12.39 ± 2.03 / 29.91 ± 1.95@@12.39,2.10 ± 2.33 / 49.84 ± 1.14@@2.10,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,46.26 ± 12.22 / 63.98 ± 9.75@@46.26,30.16 ± 0.93 / 28.77 ± 1.03@@30.16,1.63 ± 1.82 / 38.36 ± 4.13@@1.63,21.29 ± 1.53 / 4.91 ± 1.57@@21.29,-@@-1,14.61 ± 1.46 / 35.32 ± 0.95@@14.61,2.15 ± 1.85 / 49.43 ± 0.67@@2.15,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,64.64 ± 9.34 / 79.83 ± 6.49@@64.64,36.83 ± 0.84 / 35.33 ± 0.90@@36.83,0.89 ± 0.75 / 33.82 ± 0.73@@0.89,52.11 ± 2.20 / 33.77 ± 2.33@@52.11,-@@-1,13.30 ± 1.95 / 34.35 ± 1.38@@13.30,2.26 ± 2.59 / 51.15 ± 1.30@@2.26,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,-@@100,?,103424.0,131072.0,✓,✗,13.58 ± 7.26 / 41.82 ± 6.90@@13.58,20.37 ± 1.27 / 20.35 ± 1.29@@20.37,0.08 ± 1.25 / 37.04 ± 2.45@@0.08,15.02 ± 2.24 / 7.03 ± 1.68@@15.02,-@@-1,0.40 ± 1.04 / 25.61 ± 0.83@@0.40,-0.66 ± 1.69 / 49.65 ± 0.80@@-0.66,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,91.90 ± 0.86 / 95.90 ± 0.47@@91.90,37.04 ± 0.99 / 30.20 ± 0.73@@37.04,20.00 ± 1.61 / 59.54 ± 1.05@@20.00,71.17 ± 0.99 / 52.60 ± 1.22@@71.17,-@@-1,37.33 ± 0.95 / 52.74 ± 0.67@@37.33,7.14 ± 1.82 / 53.64 ± 0.95@@7.14,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
