<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,1.64@@1.64,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,3.56@@3.56,-@@100,-@@100,4.17@@4.17,-@@100,2.46@@2.46,3.73@@3.73,3.17@@3.17,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,3.89@@3.89,-@@100,2.15@@2.15,3.21@@3.21,2.71@@2.71,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,4.65@@4.65,-@@100,-@@100,5.10@@5.10,-@@100,4.34@@4.34,4.78@@4.78,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,3.40@@3.40,-@@100,-@@100,3.87@@3.87,-@@100,2.27@@2.27,3.50@@3.50,3.12@@3.12,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,3.61@@3.61,-@@100,-@@100,4.17@@4.17,-@@100,2.46@@2.46,3.80@@3.80,3.28@@3.28,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,4.11@@4.11,-@@100,2.53@@2.53,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,1.98@@1.98,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,4.21@@4.21,2.81@@2.81,2.92@@2.92,3.51@@3.51,2.36@@2.36,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.26@@1.26,-@@100,-@@100,-@@100,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,1.45@@1.45,-@@100,-@@100,-@@100,-@@100,-@@100,184424451.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,4.32@@4.32,4.07@@4.07,4.73@@4.73,4.71@@4.71,-@@100,-@@100,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.74@@2.74,-@@100,1.86@@1.86,-@@100,2.23@@2.23,3.66@@3.66,2.94@@2.94,2.59@@2.59,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.23@@3.23,2.51@@2.51,2.34@@2.34,-@@100,2.31@@2.31,3.64@@3.64,3.01@@3.01,2.87@@2.87,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.56@@2.56,-@@100,-@@100,3.66@@3.66,-@@100,3.12@@3.12,2.61@@2.61,2.30@@2.30,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,3.64@@3.64,-@@100,-@@100,-@@100,-@@100,-@@100,3.97@@3.97,3.74@@3.74,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,3.40@@3.40,1100056576.0,32002.0,2048.0,✓,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,2.19@@2.19,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,-@@100,3.37@@3.37,3.35@@3.35,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@19e0e3c</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,2.46@@2.46,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,3.41@@3.41,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.72@@1.72,-@@100,1.68@@1.68,2.89@@2.89,1.64@@1.64,2.14@@2.14,1.81@@1.81,1.71@@1.71,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,1.69@@1.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.62@@1.62,-@@100,1.67@@1.67,2.59@@2.59,2.03@@2.03,1.96@@1.96,1.65@@1.65,1.55@@1.55,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.54@@1.54,-@@100,1.56@@1.56,2.16@@2.16,1.93@@1.93,2.01@@2.01,1.58@@1.58,1.59@@1.59,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.68@@1.68,-@@100,1.74@@1.74,2.75@@2.75,2.17@@2.17,2.02@@2.02,1.76@@1.76,1.75@@1.75,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.77@@1.77,-@@100,1.76@@1.76,2.65@@2.65,2.20@@2.20,2.02@@2.02,1.70@@1.70,1.74@@1.74,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B'>01-ai/Yi-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,2.55@@2.55,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,3.69@@3.69,2.91@@2.91,2.59@@2.59,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.78@@3.78,-@@100,-@@100,4.10@@4.10,-@@100,3.17@@3.17,3.81@@3.81,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2022-dutch-base'>DTAI-KULeuven/robbert-2022-dutch-base</a>,🔍,-@@100,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,118937368.0,42774.0,512.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,3.20@@3.20,-@@100,3.15@@3.15,-@@100,-@@100,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2023-dutch-base'>DTAI-KULeuven/robbert-2023-dutch-base</a>,🔍,-@@100,-@@100,1.74@@1.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124494162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.81@@2.81,2.95@@2.95,3.10@@3.10,-@@100,3.53@@3.53,3.79@@3.79,2.95@@2.95,2.60@@2.60,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.26@@4.26,4.55@@4.55,5.02@@5.02,-@@100,4.82@@4.82,4.69@@4.69,4.38@@4.38,4.35@@4.35,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.45@@3.45,-@@100,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,3.09@@3.09,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.90@@2.90,3.13@@3.13,3.05@@3.05,-@@100,3.60@@3.60,4.12@@4.12,3.08@@3.08,2.67@@2.67,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.69@@4.69,-@@100,-@@100,-@@100,-@@100,4.70@@4.70,4.58@@4.58,4.76@@4.76,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,3.79@@3.79,-@@100,-@@100,4.32@@4.32,-@@100,3.90@@3.90,3.55@@3.55,3.19@@3.19,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,3.99@@3.99,-@@100,3.27@@3.27,1.48@@1.48,1.96@@1.96,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,1.81@@1.81,-@@100,-@@100,3.53@@3.53,-@@100,3.08@@3.08,1.53@@1.53,1.80@@1.80,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.45@@3.45,3.18@@3.18,2.88@@2.88,-@@100,3.43@@3.43,4.27@@4.27,3.83@@3.83,3.27@@3.27,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,3.04@@3.04,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,1.91@@1.91,-@@100,-@@100,3.37@@3.37,-@@100,2.28@@2.28,1.65@@1.65,1.79@@1.79,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,2.17@@2.17,-@@100,-@@100,4.07@@4.07,-@@100,3.11@@3.11,1.78@@1.78,2.08@@2.08,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,1.82@@1.82,-@@100,-@@100,3.37@@3.37,-@@100,2.23@@2.23,1.67@@1.67,1.72@@1.72,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,1.96@@1.96,-@@100,-@@100,3.60@@3.60,-@@100,2.22@@2.22,1.60@@1.60,1.70@@1.70,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B@sharded</a>,🧠,-@@100,4.40@@4.40,-@@100,-@@100,-@@100,-@@100,-@@100,4.25@@4.25,4.23@@4.23,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,4.12@@4.12,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,3.32@@3.32,6055077088.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,2.32@@2.32,-@@100,-@@100,4.11@@4.11,-@@100,3.27@@3.27,2.30@@2.30,2.19@@2.19,177975035.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,4.03@@4.03,-@@100,3.42@@3.42,1.91@@1.91,2.01@@2.01,356191570.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,4.18@@4.18,-@@100,3.28@@3.28,1.98@@1.98,2.12@@2.12,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,3.46@@3.46,-@@100,2.26@@2.26,1.60@@1.60,1.72@@1.72,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-instruct'>NLPnorth/snakmodel-7b-instruct</a>,📝,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.47@@3.47,3.99@@3.99,2.75@@2.75,-@@100,3.68@@3.68,4.54@@4.54,3.92@@3.92,3.31@@3.31,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.86@@2.86,3.11@@3.11,2.30@@2.30,-@@100,3.16@@3.16,4.03@@4.03,3.14@@3.14,3.50@@3.50,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit'>ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit</a>,📝,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,-@@100,-@@100,2.64@@2.64,2.28@@2.28,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,-@@100,3.03@@3.03,3.01@@3.01,3.13@@3.13,3.51@@3.51,3.05@@3.05,-@@100,-@@100,-@@100,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/Sigurdur/qa-icebreaker'>Sigurdur/qa-icebreaker</a>,🧠,-@@100,4.83@@4.83,-@@100,-@@100,-@@100,-@@100,4.85@@4.85,4.76@@4.76,4.95@@4.95,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/Sigurdur/jonas-hallgrimsson-gpt2'>Sigurdur/jonas-hallgrimsson-gpt2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.94@@4.94,-@@100,-@@100,125011200.0,51001.0,512.0,✗,✗
<a href='https://hf.co/Sigurdur/icechat'>Sigurdur/icechat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.90@@4.90,-@@100,-@@100,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/Sigurdur/icebreaker'>Sigurdur/icebreaker</a>,🧠,-@@100,4.83@@4.83,-@@100,-@@100,-@@100,-@@100,4.82@@4.82,4.78@@4.78,5.03@@5.03,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian</a>,📝,-@@100,4.10@@4.10,3.41@@3.41,3.97@@3.97,-@@100,3.53@@3.53,4.63@@4.63,3.85@@3.85,3.58@@3.58,?,32000.0,4096.0,✗,✗
<a href='https://hf.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian</a>,📝,-@@100,2.51@@2.51,-@@100,2.16@@2.16,-@@100,2.45@@2.45,-@@100,2.90@@2.90,2.26@@2.26,?,32000.0,4096.0,✗,✗
<a href='https://hf.co/Rijgersberg/Mistral-7B-v0.1-chat-nl'>Rijgersberg/Mistral-7B-v0.1-chat-nl</a>,📝,-@@100,-@@100,2.90@@2.90,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Instruct'>ReBatch/Reynaerde-7B-Instruct</a>,📝,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Chat'>ReBatch/Reynaerde-7B-Chat</a>,📝,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.74@@2.74,2.57@@2.57,2.28@@2.28,-@@100,2.78@@2.78,3.94@@3.94,3.03@@3.03,2.71@@2.71,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Llama-3-8B-dutch'>ReBatch/Llama-3-8B-dutch</a>,🧠,-@@100,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,8445.0,✗,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,2.12@@2.12,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,2.05@@2.05,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2</a>,📝,-@@100,4.35@@4.35,-@@100,-@@100,-@@100,-@@100,4.26@@4.26,4.46@@4.46,4.27@@4.27,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,4.47@@4.47,4.71@@4.71,5.16@@5.16,-@@100,4.83@@4.83,4.59@@4.59,4.45@@4.45,4.37@@4.37,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/DDSC/roberta-base-danish'>DDSC/roberta-base-danish</a>,🔍,-@@100,2.96@@2.96,-@@100,-@@100,4.22@@4.22,-@@100,3.61@@3.61,3.31@@3.31,2.95@@2.95,124697947.0,50265.0,514.0,✓,✗
<a href='https://hf.co/DDSC/roberta-base-scandinavian'>DDSC/roberta-base-scandinavian</a>,🔍,-@@100,3.50@@3.50,-@@100,-@@100,4.28@@4.28,-@@100,3.70@@3.70,3.51@@3.51,3.08@@3.08,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/DGurgurov/xlm-r_dan-latn'>DGurgurov/xlm-r_dan-latn</a>,🔍,-@@100,1.99@@1.99,-@@100,-@@100,3.96@@3.96,-@@100,2.95@@2.95,2.27@@2.27,2.12@@2.12,278295186.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.29@@2.29,-@@100,1.94@@1.94,-@@100,2.14@@2.14,-@@100,2.68@@2.68,2.04@@2.04,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
