<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.19@@3.19,-@@100,2.12@@2.12,-@@100,2.02@@2.02,-@@100,3.36@@3.36,2.14@@2.14,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.32@@3.32,-@@100,2.16@@2.16,-@@100,2.16@@2.16,-@@100,3.48@@3.48,2.38@@2.38,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.76@@3.76,-@@100,3.06@@3.06,2.65@@2.65,1.64@@1.64,335218691.0,30592.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,1.64@@1.64,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,3.56@@3.56,-@@100,-@@100,4.12@@4.12,-@@100,2.44@@2.44,3.72@@3.72,3.16@@3.16,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,3.84@@3.84,-@@100,2.14@@2.14,3.20@@3.20,2.70@@2.70,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,4.64@@4.64,-@@100,-@@100,5.05@@5.05,-@@100,4.32@@4.32,4.77@@4.77,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,3.39@@3.39,-@@100,-@@100,3.82@@3.82,-@@100,2.26@@2.26,3.49@@3.49,3.12@@3.12,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,3.60@@3.60,-@@100,-@@100,4.12@@4.12,-@@100,2.45@@2.45,3.79@@3.79,3.28@@3.28,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,4.06@@4.06,-@@100,2.51@@2.51,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,1.98@@1.98,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,4.16@@4.16,2.82@@2.82,2.90@@2.90,3.50@@3.50,2.36@@2.36,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.26@@1.26,-@@100,-@@100,-@@100,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,1.45@@1.45,-@@100,-@@100,-@@100,-@@100,-@@100,184424451.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,4.32@@4.32,4.07@@4.07,4.74@@4.74,4.66@@4.66,-@@100,-@@100,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.73@@2.73,-@@100,1.86@@1.86,-@@100,2.24@@2.24,3.64@@3.64,2.94@@2.94,2.58@@2.58,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.22@@3.22,2.51@@2.51,2.34@@2.34,-@@100,2.31@@2.31,3.61@@3.61,3.00@@3.00,2.87@@2.87,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.55@@2.55,-@@100,-@@100,3.61@@3.61,-@@100,3.10@@3.10,2.60@@2.60,2.30@@2.30,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,3.73@@3.73,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,2.46@@2.46,7241732096.0,32000.0,32768.0,✗,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,2.19@@2.19,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.77@@3.77,-@@100,-@@100,4.05@@4.05,-@@100,3.15@@3.15,3.80@@3.80,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,3.66@@3.66,2.91@@2.91,2.58@@2.58,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.97@@3.97,-@@100,3.39@@3.39,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.73@@1.73,-@@100,1.68@@1.68,2.86@@2.86,1.64@@1.64,2.13@@2.13,1.81@@1.81,1.70@@1.70,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,1.68@@1.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,1.59@@1.59,1.69@@1.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.61@@1.61,-@@100,1.67@@1.67,2.56@@2.56,2.03@@2.03,1.95@@1.95,1.65@@1.65,1.55@@1.55,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.52@@1.52,-@@100,1.57@@1.57,2.12@@2.12,1.93@@1.93,2.00@@2.00,1.58@@1.58,1.59@@1.59,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.68@@1.68,-@@100,1.74@@1.74,2.72@@2.72,2.17@@2.17,2.01@@2.01,1.76@@1.76,1.75@@1.75,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.76@@1.76,-@@100,1.76@@1.76,2.62@@2.62,2.21@@2.21,2.01@@2.01,1.70@@1.70,1.74@@1.74,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B'>01-ai/Yi-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,3.18@@3.18,2.54@@2.54,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/Addedk/mbert-swedish-distilled-cased'>Addedk/mbert-swedish-distilled-cased</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,2.51@@2.51,135328515.0,119547.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.85@@2.85,3.11@@3.11,2.30@@2.30,-@@100,3.16@@3.16,4.01@@4.01,3.13@@3.13,3.50@@3.50,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.74@@2.74,2.57@@2.57,2.28@@2.28,-@@100,2.78@@2.78,3.91@@3.91,3.03@@3.03,2.70@@2.70,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.46@@3.46,4.00@@4.00,2.75@@2.75,-@@100,3.69@@3.69,4.52@@4.52,3.91@@3.91,3.31@@3.31,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.44@@3.44,3.18@@3.18,2.88@@2.88,-@@100,3.43@@3.43,4.25@@4.25,3.82@@3.82,3.27@@3.27,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-merged'>DTAI-KULeuven/robbertje-1-gb-merged</a>,🔍,-@@100,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,73646594.0,40000.0,512.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,3.15@@3.15,-@@100,-@@100,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-non-shuffled'>DTAI-KULeuven/robbertje-1-gb-non-shuffled</a>,🔍,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,73646594.0,40000.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.80@@2.80,2.95@@2.95,3.11@@3.11,-@@100,3.53@@3.53,3.77@@3.77,2.94@@2.94,2.59@@2.59,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.25@@4.25,4.56@@4.56,5.03@@5.03,-@@100,4.82@@4.82,4.67@@4.67,4.37@@4.37,4.34@@4.34,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,3.08@@3.08,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.28@@2.28,-@@100,1.94@@1.94,-@@100,2.14@@2.14,-@@100,2.68@@2.68,2.04@@2.04,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.89@@2.89,3.13@@3.13,3.05@@3.05,-@@100,3.60@@3.60,4.09@@4.09,3.07@@3.07,2.67@@2.67,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,3.78@@3.78,-@@100,-@@100,4.27@@4.27,-@@100,3.88@@3.88,3.54@@3.54,3.19@@3.19,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,2.01@@2.01,-@@100,-@@100,3.94@@3.94,-@@100,3.25@@3.25,1.47@@1.47,1.96@@1.96,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,1.79@@1.79,-@@100,-@@100,3.49@@3.49,-@@100,3.05@@3.05,1.53@@1.53,1.80@@1.80,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,3.02@@3.02,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,1.99@@1.99,-@@100,-@@100,3.42@@3.42,-@@100,2.25@@2.25,1.60@@1.60,1.72@@1.72,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,1.91@@1.91,-@@100,-@@100,3.33@@3.33,-@@100,2.27@@2.27,1.65@@1.65,1.79@@1.79,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,2.18@@2.18,-@@100,-@@100,4.02@@4.02,-@@100,3.09@@3.09,1.78@@1.78,2.07@@2.07,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,1.83@@1.83,-@@100,-@@100,3.33@@3.33,-@@100,2.22@@2.22,1.67@@1.67,1.72@@1.72,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,1.96@@1.96,-@@100,-@@100,3.56@@3.56,-@@100,2.21@@2.21,1.60@@1.60,1.70@@1.70,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B@sharded</a>,🧠,-@@100,4.39@@4.39,-@@100,-@@100,-@@100,-@@100,-@@100,4.24@@4.24,4.23@@4.23,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.68@@4.68,-@@100,-@@100,-@@100,-@@100,4.67@@4.67,4.58@@4.58,4.75@@4.75,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,4.11@@4.11,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-bort'>DTAI-KULeuven/robbertje-1-gb-bort</a>,🔍,-@@100,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,45305858.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2023-dutch-base'>DTAI-KULeuven/robbert-2023-dutch-base</a>,🔍,-@@100,-@@100,1.74@@1.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124494162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,-@@100,-@@100,124524291.0,50105.0,512.0,✓,✗
<a href='https://hf.co/ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit'>ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit</a>,📝,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,2.64@@2.64,2.28@@2.28,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/Sigurdur/qa-icebreaker'>Sigurdur/qa-icebreaker</a>,🧠,-@@100,4.83@@4.83,-@@100,-@@100,-@@100,-@@100,4.83@@4.83,4.75@@4.75,4.94@@4.94,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/Sigurdur/jonas-hallgrimsson-gpt2'>Sigurdur/jonas-hallgrimsson-gpt2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.91@@4.91,-@@100,-@@100,125011200.0,51001.0,512.0,✗,✗
<a href='https://hf.co/Sigurdur/icechat'>Sigurdur/icechat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.87@@4.87,-@@100,-@@100,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/Sigurdur/icebreaker'>Sigurdur/icebreaker</a>,🧠,-@@100,4.83@@4.83,-@@100,-@@100,-@@100,-@@100,4.79@@4.79,4.77@@4.77,5.03@@5.03,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian</a>,📝,-@@100,4.10@@4.10,3.41@@3.41,3.97@@3.97,-@@100,3.53@@3.53,4.60@@4.60,3.84@@3.84,3.58@@3.58,?,32000.0,4096.0,✗,✗
<a href='https://hf.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian</a>,📝,-@@100,2.50@@2.50,-@@100,2.16@@2.16,-@@100,2.45@@2.45,-@@100,2.89@@2.89,2.26@@2.26,?,32000.0,4096.0,✗,✗
<a href='https://hf.co/Rijgersberg/Mistral-7B-v0.1-chat-nl'>Rijgersberg/Mistral-7B-v0.1-chat-nl</a>,📝,-@@100,-@@100,2.90@@2.90,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/DDSC/roberta-base-danish'>DDSC/roberta-base-danish</a>,🔍,-@@100,2.95@@2.95,-@@100,-@@100,4.17@@4.17,-@@100,3.58@@3.58,3.30@@3.30,2.94@@2.94,124697947.0,50265.0,514.0,✓,✗
<a href='https://hf.co/DDSC/roberta-base-scandinavian'>DDSC/roberta-base-scandinavian</a>,🔍,-@@100,3.49@@3.49,-@@100,-@@100,4.23@@4.23,-@@100,3.68@@3.68,3.50@@3.50,3.07@@3.07,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2023-dutch-large'>DTAI-KULeuven/robbert-2023-dutch-large</a>,🔍,-@@100,-@@100,1.47@@1.47,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355140946.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Instruct'>ReBatch/Reynaerde-7B-Instruct</a>,📝,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Llama-3-8B-dutch'>ReBatch/Llama-3-8B-dutch</a>,🧠,-@@100,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,8445.0,✗,✗
<a href='https://hf.co/RabotaRu/HRBert-mini'>RabotaRu/HRBert-mini</a>,🔍,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,3.81@@3.81,80109315.0,200001.0,512.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,2.11@@2.11,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,2.05@@2.05,7241732096.0,32000.0,32768.0,✗,✓
