<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.84@@3.84,2.91@@2.91,-@@100,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,-@@100,1.65@@1.65,1.69@@1.69,2.72@@2.72,1.94@@1.94,2.53@@2.53,2.08@@2.08,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,-@@100,3.00@@3.00,2.76@@2.76,4.20@@4.20,3.75@@3.75,4.40@@4.40,3.57@@3.57,-@@100,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,-@@100,1.81@@1.81,1.85@@1.85,3.12@@3.12,2.08@@2.08,2.72@@2.72,2.17@@2.17,-@@100,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,-@@100,2.46@@2.46,2.50@@2.50,3.42@@3.42,2.41@@2.41,3.68@@3.68,2.94@@2.94,-@@100,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,-@@100,1.40@@1.40,1.51@@1.51,1.85@@1.85,1.81@@1.81,1.68@@1.68,1.51@@1.51,-@@100,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,-@@100,1.67@@1.67,1.79@@1.79,2.58@@2.58,2.12@@2.12,2.77@@2.77,2.10@@2.10,-@@100,?,?,200000.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.62@@1.62,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,-@@100,1.48@@1.48,1.69@@1.69,1.83@@1.83,2.02@@2.02,1.84@@1.84,1.63@@1.63,-@@100,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,1.93@@1.93,3.58@@3.58,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,-@@100,1.63@@1.63,1.72@@1.72,2.35@@2.35,2.04@@2.04,2.13@@2.13,1.65@@1.65,-@@100,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large-1'>KennethEnevoldsen/dfm-sentence-encoder-large-1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large'>KennethEnevoldsen/dfm-sentence-encoder-large</a>,🔍,-@@100,1.76@@1.76,-@@100,-@@100,-@@100,-@@100,-@@100,1.76@@1.76,2.01@@2.01,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-medium'>KennethEnevoldsen/dfm-sentence-encoder-medium</a>,🔍,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,2.73@@2.73,124448259.0,50005.0,514.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-small'>KennethEnevoldsen/dfm-sentence-encoder-small</a>,🔍,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,2.59@@2.59,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/KennethTM/gpt2-small-danish'>KennethTM/gpt2-small-danish</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,39422208.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,-@@100,-@@100,1.63@@1.63,1.62@@1.62,2.49@@2.49,1.85@@1.85,2.41@@2.41,1.74@@1.74,-@@100,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,-@@100,-@@100,1.49@@1.49,1.53@@1.53,2.48@@2.48,1.70@@1.70,2.27@@2.27,1.67@@1.67,-@@100,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,-@@100,-@@100,2.82@@2.82,2.90@@2.90,3.91@@3.91,3.42@@3.42,3.44@@3.44,3.35@@3.35,-@@100,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B1000B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,-@@100,-@@100,2.50@@2.50,2.50@@2.50,3.50@@3.50,2.77@@2.77,3.06@@3.06,2.86@@2.86,-@@100,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,3.31@@3.31,-@@100,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,-@@100,2.52@@2.52,2.67@@2.67,4.11@@4.11,3.35@@3.35,3.53@@3.53,3.12@@3.12,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-base'>Mabeck/Heidrun-Mistral-7B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,3.52@@3.52,2.46@@2.46,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,4.97@@4.97,-@@100,3.94@@3.94,3.16@@3.16,3.01@@3.01,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,-@@100,3.65@@3.65,3.50@@3.50,-@@100,124691456.0,50325.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,3.37@@3.37,-@@100,-@@100,4.99@@4.99,-@@100,4.63@@4.63,3.27@@3.27,3.23@@3.23,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,3.64@@3.64,3.50@@3.50,-@@100,125980419.0,52000.0,514.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,3.32@@3.32,2.51@@2.51,-@@100,369557507.0,64128.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_eng_checkpoints'>HPLT/hplt2c_eng_checkpoints</a>,🧠,-@@100,-@@100,4.08@@4.08,3.36@@3.36,-@@100,4.35@@4.35,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_isl_checkpoints'>HPLT/hplt2c_isl_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,4.91@@4.91,-@@100,4.63@@4.63,4.49@@4.49,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nld_checkpoints'>HPLT/hplt2c_nld_checkpoints</a>,🧠,-@@100,-@@100,3.47@@3.47,4.32@@4.32,-@@100,4.47@@4.47,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nno_checkpoints'>HPLT/hplt2c_nno_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,5.00@@5.00,-@@100,4.85@@4.85,4.56@@4.56,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nob_checkpoints'>HPLT/hplt2c_nob_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,4.95@@4.95,-@@100,4.87@@4.87,4.32@@4.32,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_swe_checkpoints'>HPLT/hplt2c_swe_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,4.92@@4.92,-@@100,4.72@@4.72,4.25@@4.25,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,-@@100,2.94@@2.94,2.71@@2.71,4.47@@4.47,3.50@@3.50,4.23@@4.23,3.66@@3.66,-@@100,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-@@100,-@@100,3.04@@3.04,2.89@@2.89,4.46@@4.46,3.65@@3.65,4.21@@4.21,3.89@@3.89,-@@100,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,-@@100,2.24@@2.24,2.17@@2.17,3.59@@3.59,2.49@@2.49,3.46@@3.46,2.72@@2.72,-@@100,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,3.46@@3.46,2.63@@2.63,-@@100,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.20@@4.20,-@@100,3.94@@3.94,3.61@@3.61,-@@100,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.56@@4.56,-@@100,4.20@@4.20,3.49@@3.49,-@@100,124445187.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,3.55@@3.55,3.11@@3.11,-@@100,135259392.0,64000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.18@@4.18,-@@100,3.68@@3.68,3.10@@3.10,-@@100,125333397.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/electra-small-swedish-cased-discriminator'>KBLab/electra-small-swedish-cased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,16084355.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,3.52@@3.52,3.04@@3.04,-@@100,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,3.33@@3.33,2.86@@2.86,-@@100,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,3.41@@3.41,2.71@@2.71,-@@100,369621120.0,64128.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_deu_checkpoints'>HPLT/hplt2c_deu_checkpoints</a>,🧠,-@@100,-@@100,4.38@@4.38,4.46@@4.46,-@@100,4.20@@4.20,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,3.14@@3.14,-@@100,-@@100,4.68@@4.68,-@@100,4.25@@4.25,3.09@@3.09,3.23@@3.23,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-base'>NLPnorth/snakmodel-7b-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,-@@100,4.55@@4.55,4.96@@4.96,-@@100,4.75@@4.75,4.74@@4.74,4.35@@4.35,-@@100,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,-@@100,2.95@@2.95,3.10@@3.10,-@@100,3.50@@3.50,3.94@@3.94,3.00@@3.00,-@@100,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,-@@100,-@@100,2.35@@2.35,1.99@@1.99,3.35@@3.35,2.30@@2.30,3.06@@3.06,2.05@@2.05,-@@100,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,-@@100,2.31@@2.31,1.97@@1.97,3.31@@3.31,2.14@@2.14,3.25@@3.25,2.02@@2.02,-@@100,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,-@@100,1.89@@1.89,1.94@@1.94,3.04@@3.04,2.06@@2.06,2.84@@2.84,2.49@@2.49,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-@@100,-@@100,1.47@@1.47,1.63@@1.63,2.52@@2.52,1.60@@1.60,2.37@@2.37,1.80@@1.80,-@@100,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,3.14@@3.14,-@@100,-@@100,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,-@@100,4.63@@4.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,320956992.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,-@@100,3.47@@3.47,3.66@@3.66,4.72@@4.72,4.03@@4.03,4.36@@4.36,4.05@@4.05,-@@100,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,-@@100,4.02@@4.02,4.12@@4.12,4.68@@4.68,4.31@@4.31,4.66@@4.66,4.28@@4.28,-@@100,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-@@100,-@@100,1.46@@1.46,1.60@@1.60,2.82@@2.82,1.94@@1.94,2.68@@2.68,1.93@@1.93,-@@100,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,-@@100,3.81@@3.81,3.20@@3.20,4.65@@4.65,4.03@@4.03,4.54@@4.54,4.05@@4.05,-@@100,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,-@@100,3.93@@3.93,3.20@@3.20,4.77@@4.77,4.02@@4.02,4.58@@4.58,4.05@@4.05,-@@100,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,-@@100,3.17@@3.17,2.86@@2.86,-@@100,3.40@@3.40,4.36@@4.36,3.80@@3.80,-@@100,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,-@@100,3.97@@3.97,2.72@@2.72,-@@100,3.67@@3.67,4.63@@4.63,3.88@@3.88,-@@100,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,-@@100,1.79@@1.79,1.94@@1.94,3.16@@3.16,1.99@@1.99,3.39@@3.39,2.67@@2.67,-@@100,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,-@@100,2.47@@2.47,3.06@@3.06,3.96@@3.96,2.74@@2.74,3.81@@3.81,3.19@@3.19,-@@100,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,-@@100,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278811651.0,251000.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,-@@100,3.13@@3.13,3.04@@3.04,-@@100,3.58@@3.58,4.24@@4.24,3.07@@3.07,-@@100,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,-@@100,1.93@@1.93,1.75@@1.75,3.59@@3.59,2.16@@2.16,3.17@@3.17,2.36@@2.36,-@@100,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-instruct'>NLPnorth/snakmodel-7b-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,3.44@@3.44,2.04@@2.04,-@@100,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,3.54@@3.54,1.96@@1.96,-@@100,356191570.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,3.41@@3.41,2.33@@2.33,-@@100,177975035.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,6055077088.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,-@@100,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6Bsharded</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.20@@4.20,-@@100,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,2.37@@2.37,1.65@@1.65,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,2.38@@2.38,1.71@@1.71,-@@100,278045955.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.97@@3.97,-@@100,3.25@@3.25,1.82@@1.82,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,2.46@@2.46,1.70@@1.70,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,2.42@@2.42,1.65@@1.65,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,3.21@@3.21,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,2.08@@2.08,-@@100,-@@100,3.49@@3.49,-@@100,3.23@@3.23,1.59@@1.59,1.98@@1.98,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,3.41@@3.41,1.51@@1.51,-@@100,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,4.02@@4.02,3.52@@3.52,-@@100,124647939.0,50265.0,514.0,✓,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.79@@4.79,4.57@@4.57,-@@100,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_dan_checkpoints'>HPLT/hplt2c_dan_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,4.92@@4.92,-@@100,4.82@@4.82,4.46@@4.46,-@@100,?,262272.0,2048.0,✓,✗
