<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Danish,Dutch,English,Faroese,German,Icelandic,Norwegian,Swedish
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.61@@2.61,11168796672.0,32128.0,32768.0,✓,✗,2.32@@2.32,2.23@@2.23,2.26@@2.26,3.41@@3.41,2.32@@2.32,3.47@@3.47,2.60@@2.60,2.31@@2.31
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.61@@2.61,7298011136.0,100278.0,65536.0,✓,✗,2.43@@2.43,2.04@@2.04,1.88@@1.88,3.63@@3.63,2.27@@2.27,3.83@@3.83,2.60@@2.60,2.21@@2.21
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.62@@2.62,40433885184.0,256000.0,32768.0,✓,✗,2.46@@2.46,2.14@@2.14,2.00@@2.00,3.63@@3.63,2.38@@2.38,3.56@@3.56,2.75@@2.75,2.00@@2.00
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.63@@2.63,4300079472.0,262144.0,8192.0,✓,✗,2.40@@2.40,2.24@@2.24,2.30@@2.30,3.39@@3.39,2.36@@2.36,3.31@@3.31,2.74@@2.74,2.29@@2.29
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.69@@2.69,395881664.0,50368.0,8192.0,✓,✗,2.30@@2.30,2.68@@2.68,2.76@@2.76,3.13@@3.13,3.27@@3.27,2.97@@2.97,2.17@@2.17,2.25@@2.25
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.72@@2.72,7799574528.0,100096.0,4096.0,✓,✗,2.50@@2.50,2.28@@2.28,2.59@@2.59,3.48@@3.48,2.59@@2.59,3.30@@3.30,2.65@@2.65,2.38@@2.38
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.77@@2.77,2031739904.0,151936.0,40960.0,✓,✗,2.48@@2.48,2.30@@2.30,2.15@@2.15,3.86@@3.86,2.32@@2.32,3.77@@3.77,2.84@@2.84,2.46@@2.46
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.78@@2.78,7768117248.0,256000.0,8192.0,✓,✗,2.34@@2.34,2.76@@2.76,2.21@@2.21,3.53@@3.53,2.61@@2.61,3.84@@3.84,2.75@@2.75,2.18@@2.18
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.78@@2.78,3212749824.0,128256.0,131072.0,✓,✗,2.54@@2.54,2.25@@2.25,2.09@@2.09,3.57@@3.57,2.53@@2.53,3.83@@3.83,2.91@@2.91,2.49@@2.49
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.79@@2.79,528384.0,100278.0,65536.0,✗,✗,2.59@@2.59,2.39@@2.39,1.94@@1.94,3.77@@3.77,2.49@@2.49,3.75@@3.75,2.83@@2.83,2.54@@2.54
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.81@@2.81,3075098624.0,128256.0,65536.0,✓,✗,2.78@@2.78,2.20@@2.20,2.22@@2.22,3.80@@3.80,2.45@@2.45,3.68@@3.68,2.95@@2.95,2.43@@2.43
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.84@@2.84,6939037248.0,100352.0,131072.0,✓,✗,2.72@@2.72,2.56@@2.56,2.28@@2.28,3.52@@3.52,2.71@@2.71,3.58@@3.58,2.77@@2.77,2.59@@2.59
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.86@@2.86,7298011136.0,100278.0,65536.0,✗,✗,2.76@@2.76,2.53@@2.53,2.03@@2.03,3.78@@3.78,2.55@@2.55,3.79@@3.79,2.84@@2.84,2.58@@2.58
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.86@@2.86,7241732096.0,32000.0,4096.0,✓,✗,2.62@@2.62,2.23@@2.23,2.38@@2.38,3.87@@3.87,2.50@@2.50,3.68@@3.68,3.13@@3.13,2.44@@2.44
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.88@@2.88,1543714304.0,151936.0,32768.0,✓,✗,2.67@@2.67,2.33@@2.33,2.33@@2.33,3.78@@3.78,2.57@@2.57,3.78@@3.78,2.96@@2.96,2.61@@2.61
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.91@@2.91,7768117248.0,256000.0,8192.0,✓,✗,2.60@@2.60,2.20@@2.20,2.57@@2.57,4.06@@4.06,2.79@@2.79,3.84@@3.84,2.76@@2.76,2.47@@2.47
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.91@@2.91,108783363.0,84985.0,512.0,✓,✗,2.86@@2.86,2.64@@2.64,2.58@@2.58,4.01@@4.01,2.61@@2.61,3.34@@3.34,2.62@@2.62,2.65@@2.65
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.00@@3.00,7298011136.0,100278.0,65536.0,✗,✗,2.81@@2.81,2.63@@2.63,2.41@@2.41,3.87@@3.87,2.75@@2.75,3.92@@3.92,3.00@@3.00,2.61@@2.61
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.00@@3.00,7241748480.0,32002.0,4096.0,✗,✗,2.54@@2.54,2.62@@2.62,2.74@@2.74,4.09@@4.09,2.66@@2.66,3.66@@3.66,3.26@@3.26,2.42@@2.42
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.01@@3.01,2569272320.0,65536.0,128000.0,✗,✗,2.78@@2.78,2.63@@2.63,2.12@@2.12,4.02@@4.02,2.52@@2.52,4.15@@4.15,3.15@@3.15,2.71@@2.71
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.17@@3.17,117654915.0,250037.0,512.0,✓,✗,2.81@@2.81,3.27@@3.27,3.24@@3.24,4.01@@4.01,3.15@@3.15,3.40@@3.40,2.90@@2.90,2.58@@2.58
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.27@@3.27,755625600.0,128256.0,8192.0,✓,✗,3.70@@3.70,2.48@@2.48,2.89@@2.89,3.98@@3.98,2.61@@2.61,3.71@@3.71,3.58@@3.58,3.24@@3.24
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.36@@3.36,2424375168.0,99000.0,28723.0,✗,✗,3.11@@3.11,2.94@@2.94,2.87@@2.87,4.15@@4.15,3.15@@3.15,4.24@@4.24,3.44@@3.44,2.95@@2.95
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.43@@3.43,310266624.0,128256.0,8192.0,✓,✗,3.77@@3.77,2.82@@2.82,3.04@@3.04,4.04@@4.04,3.00@@3.00,3.76@@3.76,3.66@@3.66,3.38@@3.38
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.44@@3.44,999885952.0,262144.0,32768.0,✓,✗,3.27@@3.27,3.17@@3.17,3.00@@3.00,4.08@@4.08,3.45@@3.45,4.32@@4.32,3.35@@3.35,2.89@@2.89
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,3.47@@3.47,20918423552.0,64000.0,2048.0,✓,✗,3.43@@3.43,3.19@@3.19,2.70@@2.70,4.19@@4.19,3.68@@3.68,3.72@@3.72,3.54@@3.54,3.28@@3.28
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.50@@3.50,395881664.0,50368.0,8192.0,✓,✗,3.77@@3.77,3.37@@3.37,2.18@@2.18,4.04@@4.04,3.76@@3.76,3.86@@3.86,3.54@@3.54,3.44@@3.44
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.57@@3.57,999885952.0,262144.0,32768.0,✓,✗,3.24@@3.24,3.29@@3.29,3.31@@3.31,4.35@@4.35,3.36@@3.36,4.38@@4.38,3.54@@3.54,3.12@@3.12
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.58@@3.58,751632384.0,151936.0,40960.0,✓,✗,3.40@@3.40,3.14@@3.14,3.16@@3.16,4.51@@4.51,3.30@@3.30,4.48@@4.48,3.68@@3.68,2.99@@2.99
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.64@@3.64,149655232.0,50368.0,8192.0,✓,✗,3.84@@3.84,3.49@@3.49,3.01@@3.01,4.08@@4.08,4.01@@4.01,3.74@@3.74,3.54@@3.54,3.39@@3.39
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.65@@3.65,93990500.0,65636.0,512.0,✓,✗,3.57@@3.57,3.26@@3.26,3.54@@3.54,4.35@@4.35,3.47@@3.47,3.88@@3.88,3.75@@3.75,3.40@@3.40
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.65@@3.65,1235814400.0,128256.0,131072.0,✓,✗,3.40@@3.40,3.06@@3.06,3.26@@3.26,4.56@@4.56,3.87@@3.87,4.34@@4.34,3.75@@3.75,2.98@@2.98
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.67@@3.67,1195468800.0,65536.0,2048.0,✓,✗,3.41@@3.41,3.31@@3.31,3.29@@3.29,4.41@@4.41,3.63@@3.63,4.20@@4.20,3.73@@3.73,3.43@@3.43
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.82@@3.82,1170340608.0,65536.0,128000.0,✗,✗,3.79@@3.79,3.20@@3.20,3.22@@3.22,4.62@@4.62,3.29@@3.29,4.59@@4.59,4.09@@4.09,3.72@@3.72
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.84@@3.84,2611528704.0,128000.0,4096.0,✓,✗,3.59@@3.59,3.17@@3.17,3.33@@3.33,4.70@@4.70,3.85@@3.85,4.52@@4.52,4.02@@4.02,3.56@@3.56
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.87@@3.87,3211926528.0,65536.0,4096.0,✓,✗,3.70@@3.70,3.21@@3.21,3.71@@3.71,4.65@@4.65,3.94@@3.94,4.39@@4.39,3.86@@3.86,3.49@@3.49
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.90@@3.90,1170340608.0,65536.0,128000.0,✗,✗,3.86@@3.86,3.54@@3.54,3.35@@3.35,4.42@@4.42,3.50@@3.50,4.46@@4.46,4.13@@4.13,3.93@@3.93
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.96@@3.96,1170340608.0,65536.0,128000.0,✗,✗,4.01@@4.01,3.37@@3.37,3.42@@3.42,4.72@@4.72,3.51@@3.51,4.68@@4.68,4.12@@4.12,3.86@@3.86
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.01@@4.01,268098176.0,262144.0,32768.0,✓,✗,4.00@@4.00,3.82@@3.82,3.55@@3.55,4.55@@4.55,4.03@@4.03,4.60@@4.60,3.98@@3.98,3.56@@3.56
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.03@@4.03,2611528704.0,128000.0,4096.0,✓,✗,3.79@@3.79,3.72@@3.72,3.80@@3.80,4.73@@4.73,3.91@@3.91,4.58@@4.58,4.00@@4.00,3.69@@3.69
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,4.04@@4.04,1235814400.0,128256.0,131072.0,✓,✗,3.93@@3.93,3.71@@3.71,4.02@@4.02,4.43@@4.43,3.98@@3.98,4.35@@4.35,4.07@@4.07,3.80@@3.80
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,4.05@@4.05,470607872.0,64000.0,2048.0,✓,✗,4.04@@4.04,4.14@@4.14,3.30@@3.30,4.58@@4.58,4.33@@4.33,4.29@@4.29,3.81@@3.81,3.92@@3.92
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.07@@4.07,742489344.0,65536.0,128000.0,✗,✗,3.95@@3.95,3.87@@3.87,3.54@@3.54,4.58@@4.58,4.02@@4.02,4.50@@4.50,4.09@@4.09,3.97@@3.97
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.13@@4.13,361821120.0,49152.0,8192.0,✓,✗,4.15@@4.15,3.89@@3.89,3.22@@3.22,4.68@@4.68,4.23@@4.23,4.50@@4.50,4.27@@4.27,4.11@@4.11
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.14@@4.14,?,103424.0,131072.0,✓,✗,4.09@@4.09,4.08@@4.08,3.80@@3.80,4.55@@4.55,4.26@@4.26,4.23@@4.23,4.07@@4.07,4.02@@4.02
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.18@@4.18,353424384.0,65536.0,2048.0,✓,✗,4.09@@4.09,3.94@@3.94,4.05@@4.05,4.65@@4.65,4.03@@4.03,4.54@@4.54,4.22@@4.22,3.93@@3.93
fresh-xlm-roberta-base,🔍,4.21@@4.21,278045955.0,250002.0,512.0,✓,✗,4.01@@4.01,4.20@@4.20,4.48@@4.48,4.44@@4.44,4.44@@4.44,4.10@@4.10,4.19@@4.19,3.82@@3.82
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.23@@4.23,354483968.0,65536.0,128000.0,✗,✗,4.03@@4.03,4.12@@4.12,3.93@@3.93,4.91@@4.91,3.87@@3.87,4.56@@4.56,4.22@@4.22,4.23@@4.23
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.31@@4.31,186112512.0,64000.0,2048.0,✓,✗,3.99@@3.99,4.36@@4.36,4.44@@4.44,4.69@@4.69,4.57@@4.57,4.40@@4.40,4.13@@4.13,3.87@@3.87
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗,4.28@@4.28,4.19@@4.19,3.65@@3.65,4.72@@4.72,4.59@@4.59,4.56@@4.56,4.30@@4.30,4.24@@4.24
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.32@@4.32,470607872.0,64000.0,2048.0,✓,✗,4.18@@4.18,4.22@@4.22,4.56@@4.56,4.53@@4.53,4.49@@4.49,4.22@@4.22,4.17@@4.17,4.18@@4.18
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.34@@4.34,268098176.0,262144.0,32768.0,✓,✗,4.27@@4.27,4.03@@4.03,4.35@@4.35,4.80@@4.80,4.25@@4.25,4.66@@4.66,4.33@@4.33,4.04@@4.04
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.38@@4.38,361821120.0,49152.0,8192.0,✓,✗,4.30@@4.30,4.22@@4.22,4.37@@4.37,4.61@@4.61,4.47@@4.47,4.58@@4.58,4.32@@4.32,4.19@@4.19
fresh-electra-small,🔍,4.38@@4.38,13549571.0,30522.0,512.0,✓,✗,4.08@@4.08,4.38@@4.38,4.62@@4.62,4.91@@4.91,4.57@@4.57,4.37@@4.37,4.31@@4.31,3.81@@3.81
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.42@@4.42,134515008.0,49152.0,8192.0,✓,✗,4.23@@4.23,4.27@@4.27,4.33@@4.33,4.76@@4.76,4.58@@4.58,4.56@@4.56,4.41@@4.41,4.23@@4.23
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.53@@4.53,186112512.0,64000.0,2048.0,✓,✗,4.40@@4.40,4.39@@4.39,4.42@@4.42,4.90@@4.90,4.60@@4.60,4.73@@4.73,4.43@@4.43,4.35@@4.35
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.59@@4.59,320956992.0,65536.0,4096.0,✓,✗,4.42@@4.42,4.27@@4.27,4.82@@4.82,4.93@@4.93,4.54@@4.54,4.71@@4.71,4.60@@4.60,4.42@@4.42
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.70@@4.70,56656128.0,8192.0,2048.0,✓,✗,4.41@@4.41,4.53@@4.53,4.76@@4.76,5.10@@5.10,4.85@@4.85,4.93@@4.93,4.62@@4.62,4.40@@4.40
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,6738415616.0,32000.0,2048.0,✓,✗,-@@100,2.66@@2.66,2.60@@2.60,-@@100,3.00@@3.00,4.19@@4.19,3.60@@3.60,-@@100
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (val)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,8054910976.0,49152.0,4096.0,✓,✗,-@@100,2.29@@2.29,2.14@@2.14,3.75@@3.75,2.59@@2.59,3.66@@3.66,2.89@@2.89,-@@100
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,1905650960.0,96640.0,4096.0,✓,✗,-@@100,4.14@@4.14,4.21@@4.21,4.82@@4.82,4.42@@4.42,4.56@@4.56,4.42@@4.42,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot, val)</a>",📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,-@@100
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,79739906.0,16385.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,8054910976.0,49152.0,4096.0,✓,✗,-@@100,2.23@@2.23,2.19@@2.19,3.60@@3.60,2.52@@2.52,3.64@@3.64,2.87@@2.87,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (val)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,79739906.0,16385.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot, val)</a>",📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,79739906.0,16385.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,2023868416.0,64000.0,4096.0,✓,✗,-@@100,3.35@@3.35,2.99@@2.99,4.45@@4.45,3.68@@3.68,4.39@@4.39,3.69@@3.69,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,6738481152.0,32008.0,4096.0,✓,✗,-@@100,3.69@@3.69,2.53@@2.53,-@@100,2.83@@2.83,4.36@@4.36,3.43@@3.43,-@@100
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,79739906.0,16385.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,7771263040.0,96640.0,8192.0,✓,✗,-@@100,2.89@@2.89,3.08@@3.08,3.97@@3.97,3.48@@3.48,3.58@@3.58,3.33@@3.33,-@@100
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,110426115.0,31748.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,40635267.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,3.49@@3.49,2.02@@2.02,-@@100
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,354407427.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,3.19@@3.19,1.26@@1.26,-@@100
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,110426115.0,31748.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,124032771.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,3.54@@3.54,1.69@@1.69,-@@100
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,184348419.0,128000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,14972355.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,4.11@@4.11,-@@100,3.67@@3.67,2.42@@2.42,-@@100
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,125165498.0,50104.0,512.0,✓,✗,-@@100,-@@100,-@@100,4.29@@4.29,-@@100,4.02@@4.02,1.74@@1.74,-@@100
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,21944195.0,96105.0,128.0,✓,✗,2.40@@2.40,-@@100,-@@100,3.32@@3.32,-@@100,2.24@@2.24,3.52@@3.52,2.18@@2.18
