<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,2.06@@2.06,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,2.23@@2.23,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,2.26@@2.26,-@@100,1.70@@1.70,3.27@@3.27,2.10@@2.10,3.19@@3.19,2.56@@2.56,2.14@@2.14,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.33@@2.33,-@@100,1.91@@1.91,3.45@@3.45,2.16@@2.16,3.21@@3.21,2.68@@2.68,2.20@@2.20,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
syvai/llama3-da-base,🧠,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,1.31@@1.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8221.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,3.26@@3.26,2.28@@2.28,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@54a1b6f</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,-@@100,1.77@@1.77,-@@100,4.09@@4.09,-@@100,3.39@@3.39,-@@100,-@@100,116764419.0,40000.0,512.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.33@@3.33,-@@100,2.18@@2.18,-@@100,2.16@@2.16,-@@100,3.47@@3.47,2.38@@2.38,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,2.53@@2.53,2.55@@2.55,-@@100,-@@100,2.39@@2.39,-@@100,2.62@@2.62,2.27@@2.27,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.69@@3.69,-@@100,3.03@@3.03,2.64@@2.64,1.63@@1.63,335218691.0,30592.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,1.63@@1.63,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,3.57@@3.57,-@@100,-@@100,4.04@@4.04,-@@100,2.42@@2.42,3.71@@3.71,3.16@@3.16,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,3.77@@3.77,-@@100,2.12@@2.12,3.19@@3.19,2.70@@2.70,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,4.66@@4.66,-@@100,-@@100,4.98@@4.98,-@@100,4.29@@4.29,4.75@@4.75,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,3.40@@3.40,-@@100,-@@100,3.75@@3.75,-@@100,2.24@@2.24,3.47@@3.47,3.11@@3.11,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,3.61@@3.61,-@@100,-@@100,4.04@@4.04,-@@100,2.43@@2.43,3.78@@3.78,3.28@@3.28,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,3.60@@3.60,-@@100,-@@100,3.99@@3.99,-@@100,2.49@@2.49,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,1.97@@1.97,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,4.08@@4.08,2.83@@2.83,2.87@@2.87,3.49@@3.49,2.35@@2.35,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.26@@1.26,-@@100,-@@100,-@@100,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,1.45@@1.45,-@@100,-@@100,-@@100,-@@100,-@@100,184424451.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,4.33@@4.33,4.07@@4.07,4.76@@4.76,4.59@@4.59,-@@100,-@@100,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.74@@2.74,-@@100,1.87@@1.87,-@@100,2.24@@2.24,3.60@@3.60,2.93@@2.93,2.57@@2.57,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.23@@3.23,2.50@@2.50,2.34@@2.34,-@@100,2.31@@2.31,3.58@@3.58,2.99@@2.99,2.86@@2.86,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.55@@2.55,-@@100,-@@100,3.54@@3.54,-@@100,3.07@@3.07,2.59@@2.59,2.29@@2.29,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,3.73@@3.73,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,3.39@@3.39,1100056576.0,32002.0,2048.0,✓,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,2.18@@2.18,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.12@@2.12,-@@100,2.36@@2.36,3.09@@3.09,2.53@@2.53,2.19@@2.19,2.33@@2.33,2.09@@2.09,341029195776.0,256000.0,4096.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.20@@3.20,-@@100,2.13@@2.13,-@@100,2.02@@2.02,-@@100,3.34@@3.34,2.13@@2.13,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,2.46@@2.46,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.74@@1.74,-@@100,1.69@@1.69,2.81@@2.81,1.64@@1.64,2.11@@2.11,1.81@@1.81,1.70@@1.70,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,1.59@@1.59,1.69@@1.69,1.74@@1.74,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.61@@1.61,-@@100,1.67@@1.67,2.52@@2.52,2.03@@2.03,1.92@@1.92,1.65@@1.65,1.55@@1.55,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.53@@1.53,-@@100,1.56@@1.56,2.09@@2.09,1.93@@1.93,2.00@@2.00,1.57@@1.57,1.59@@1.59,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.68@@1.68,-@@100,1.74@@1.74,2.67@@2.67,2.18@@2.18,2.00@@2.00,1.75@@1.75,1.75@@1.75,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.76@@1.76,-@@100,1.76@@1.76,2.57@@2.57,2.21@@2.21,2.00@@2.00,1.70@@1.70,1.74@@1.74,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,3.36@@3.36,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B'>01-ai/Yi-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,3.17@@3.17,2.53@@2.53,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,3.63@@3.63,2.89@@2.89,2.58@@2.58,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.78@@3.78,-@@100,-@@100,3.98@@3.98,-@@100,3.12@@3.12,3.79@@3.79,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/BAAI/bge-small-en'>BAAI/bge-small-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,33361155.0,30522.0,512.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,3.66@@3.66,-@@100,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,3.12@@3.12,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-non-shuffled'>DTAI-KULeuven/robbertje-1-gb-non-shuffled</a>,🔍,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,73646594.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-shuffled'>DTAI-KULeuven/robbertje-1-gb-shuffled</a>,🔍,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,74276930.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DeepPavlov/rubert-base-cased'>DeepPavlov/rubert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,3.24@@3.24,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.28@@2.28,-@@100,1.94@@1.94,-@@100,2.14@@2.14,-@@100,2.67@@2.67,2.04@@2.04,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.85@@2.85,3.10@@3.10,2.31@@2.31,-@@100,3.17@@3.17,3.97@@3.97,3.12@@3.12,3.50@@3.50,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.74@@2.74,2.56@@2.56,2.29@@2.29,-@@100,2.78@@2.78,3.88@@3.88,3.02@@3.02,2.70@@2.70,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.47@@3.47,3.99@@3.99,2.76@@2.76,-@@100,3.70@@3.70,4.48@@4.48,3.90@@3.90,3.30@@3.30,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.43@@3.43,3.17@@3.17,2.89@@2.89,-@@100,3.44@@3.44,4.21@@4.21,3.80@@3.80,3.26@@3.26,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.69@@3.69,-@@100,-@@100,-@@100,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-merged'>DTAI-KULeuven/robbertje-1-gb-merged</a>,🔍,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,73646594.0,40000.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.81@@2.81,2.94@@2.94,3.12@@3.12,-@@100,3.54@@3.54,3.73@@3.73,2.93@@2.93,2.59@@2.59,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.46@@3.46,-@@100,-@@100,-@@100,-@@100,-@@100,3.30@@3.30,3.07@@3.07,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.91@@2.91,3.13@@3.13,3.06@@3.06,-@@100,3.61@@3.61,4.06@@4.06,3.06@@3.06,2.66@@2.66,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.70@@4.70,-@@100,-@@100,-@@100,-@@100,4.64@@4.64,4.56@@4.56,4.75@@4.75,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,3.79@@3.79,-@@100,-@@100,4.19@@4.19,-@@100,3.85@@3.85,3.52@@3.52,3.18@@3.18,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,3.86@@3.86,-@@100,3.22@@3.22,1.47@@1.47,1.96@@1.96,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,1.79@@1.79,-@@100,-@@100,3.43@@3.43,-@@100,3.02@@3.02,1.53@@1.53,1.79@@1.79,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,-@@100,2.99@@2.99,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,3.36@@3.36,-@@100,2.23@@2.23,1.60@@1.60,1.72@@1.72,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,1.92@@1.92,-@@100,-@@100,3.27@@3.27,-@@100,2.26@@2.26,1.64@@1.64,1.79@@1.79,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,2.19@@2.19,-@@100,-@@100,3.95@@3.95,-@@100,3.06@@3.06,1.78@@1.78,2.07@@2.07,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,1.84@@1.84,-@@100,-@@100,3.27@@3.27,-@@100,2.20@@2.20,1.67@@1.67,1.72@@1.72,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.26@@4.26,4.58@@4.58,5.06@@5.06,-@@100,4.84@@4.84,4.64@@4.64,4.36@@4.36,4.34@@4.34,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-bort'>DTAI-KULeuven/robbertje-1-gb-bort</a>,🔍,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,45305858.0,40000.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,1.96@@1.96,1.66@@1.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,4.48@@4.48,4.71@@4.71,5.19@@5.19,-@@100,4.85@@4.85,4.53@@4.53,4.43@@4.43,4.36@@4.36,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-tiny'>TurkuNLP/finnish-modernbert-tiny</a>,🔍,-@@100,3.60@@3.60,-@@100,-@@100,4.13@@4.13,-@@100,3.63@@3.63,3.76@@3.76,3.04@@3.04,51647616.0,27264.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large'>TurkuNLP/finnish-modernbert-large</a>,🔍,-@@100,3.09@@3.09,-@@100,-@@100,4.02@@4.02,-@@100,3.52@@3.52,2.97@@2.97,2.02@@2.02,401260864.0,55616.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed'>TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed</a>,🔍,-@@100,3.18@@3.18,-@@100,-@@100,4.01@@4.01,-@@100,3.55@@3.55,3.10@@3.10,2.10@@2.10,401260864.0,55616.0,1024.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-base'>TurkuNLP/finnish-modernbert-base</a>,🔍,-@@100,3.63@@3.63,-@@100,-@@100,4.18@@4.18,-@@100,3.70@@3.70,3.56@@3.56,2.62@@2.62,143404800.0,42240.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.65@@3.65,-@@100,-@@100,124524291.0,50105.0,512.0,✓,✗
