<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,-@@100,2.10@@2.10,1.98@@1.98,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,2.10@@2.10,-@@100,-@@100,4.04@@4.04,-@@100,3.46@@3.46,2.90@@2.90,2.58@@2.58,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,2.40@@2.40,-@@100,2.23@@2.23,1.85@@1.85,1.79@@1.79,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,1.50@@1.50,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,3.09@@3.09,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,3.34@@3.34,1100056576.0,32002.0,2048.0,✓,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,2.17@@2.17,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.10@@2.10,-@@100,2.38@@2.38,3.10@@3.10,2.53@@2.53,2.18@@2.18,2.32@@2.32,2.07@@2.07,341029195776.0,256000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,2.20@@2.20,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,2.56@@2.56,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,2.99@@2.99,2.63@@2.63,2.64@@2.64,-@@100,3.08@@3.08,3.92@@3.92,3.21@@3.21,2.64@@2.64,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,4.63@@4.63,-@@100,-@@100,4.98@@4.98,-@@100,4.61@@4.61,4.66@@4.66,4.40@@4.40,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,4.00@@4.00,-@@100,-@@100,4.25@@4.25,-@@100,3.96@@3.96,3.89@@3.89,3.57@@3.57,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,4.50@@4.50,-@@100,-@@100,4.98@@4.98,-@@100,4.45@@4.45,4.56@@4.56,4.31@@4.31,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,4.72@@4.72,-@@100,-@@100,4.97@@4.97,-@@100,4.61@@4.61,4.67@@4.67,4.73@@4.73,111952540.0,32922.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,4.09@@4.09,-@@100,3.50@@3.50,2.36@@2.36,2.88@@2.88,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,4.54@@4.54,-@@100,-@@100,4.76@@4.76,-@@100,4.50@@4.50,4.36@@4.36,4.31@@4.31,15000272.0,50000.0,512.0,✓,✗
skole-gpt-mixtral,🧠,-@@100,2.04@@2.04,-@@100,1.86@@1.86,-@@100,1.95@@1.95,-@@100,2.25@@2.25,1.95@@1.95,?,32000.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,3.15@@3.15,2.52@@2.52,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.77@@3.77,-@@100,-@@100,4.05@@4.05,-@@100,3.12@@3.12,3.77@@3.77,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.60@@1.60,-@@100,1.68@@1.68,2.54@@2.54,2.02@@2.02,1.93@@1.93,1.64@@1.64,1.54@@1.54,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.64@@2.64,-@@100,-@@100,-@@100,-@@100,3.63@@3.63,2.87@@2.87,2.56@@2.56,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,3.99@@3.99,2.95@@2.95,3.11@@3.11,2.68@@2.68,2.37@@2.37,278045955.0,250002.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.76@@1.76,-@@100,1.76@@1.76,2.59@@2.59,2.22@@2.22,2.00@@2.00,1.70@@1.70,1.73@@1.73,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,2.19@@2.19,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,2.05@@2.05,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,2.05@@2.05,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,2.07@@2.07,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,2.73@@2.73,1.52@@1.52,1.71@@1.71,2.11@@2.11,1.99@@1.99,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,2.68@@2.68,-@@100,-@@100,3.89@@3.89,-@@100,3.33@@3.33,2.00@@2.00,2.64@@2.64,40634882.0,50000.0,512.0,✓,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,1.58@@1.58,1.69@@1.69,1.74@@1.74,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot, val)</a>",📝,-@@100,1.75@@1.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,1.31@@1.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8221.0,✓,✗
syvai/llama3-da-base,🧠,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,3.39@@3.39,3.09@@3.09,2.47@@2.47,-@@100,-@@100,-@@100,-@@100,-@@100,7504568320.0,128167.0,32768.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.33@@2.33,-@@100,1.91@@1.91,3.48@@3.48,2.13@@2.13,3.22@@3.22,2.66@@2.66,2.19@@2.19,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.53@@1.53,-@@100,1.56@@1.56,2.11@@2.11,1.92@@1.92,2.01@@2.01,1.56@@1.56,1.58@@1.58,?,?,?,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,2.25@@2.25,-@@100,1.70@@1.70,3.27@@3.27,2.09@@2.09,3.22@@3.22,2.54@@2.54,2.13@@2.13,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,2.95@@2.95,13354115.0,28995.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,2.43@@2.43,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✗,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,3.70@@3.70,3.27@@3.27,3.30@@3.30,-@@100,4.15@@4.15,4.28@@4.28,3.68@@3.68,3.04@@3.04,2768345600.0,50280.0,32769.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,585840642.0,250004.0,512.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,867886338.0,250004.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045187.0,250002.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559892483.0,250002.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.73@@1.73,-@@100,1.69@@1.69,2.83@@2.83,1.64@@1.64,2.12@@2.12,1.80@@1.80,1.69@@1.69,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.65@@2.65,2.42@@2.42,2.43@@2.43,-@@100,2.66@@2.66,3.33@@3.33,2.80@@2.80,2.33@@2.33,3212749824.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,1.78@@1.78,-@@100,-@@100,3.49@@3.49,-@@100,3.01@@3.01,1.17@@1.17,1.70@@1.70,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,3.71@@3.71,-@@100,3.38@@3.38,1.65@@1.65,2.32@@2.32,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,2.45@@2.45,-@@100,-@@100,4.29@@4.29,-@@100,3.86@@3.86,1.70@@1.70,2.70@@2.70,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,2.55@@2.55,2.02@@2.02,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.18@@3.18,3.67@@3.67,2.58@@2.58,-@@100,2.88@@2.88,4.21@@4.21,3.43@@3.43,2.92@@2.92,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-@@100,3.25@@3.25,-@@100,-@@100,4.11@@4.11,-@@100,3.47@@3.47,3.48@@3.48,2.55@@2.55,124691456.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-@@100,3.28@@3.28,-@@100,-@@100,4.13@@4.13,-@@100,3.43@@3.43,3.48@@3.48,2.39@@2.39,125979650.0,52000.0,514.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,2.70@@2.70,-@@100,-@@100,3.93@@3.93,-@@100,3.21@@3.21,2.68@@2.68,1.46@@1.46,369621120.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.88@@3.88,-@@100,3.15@@3.15,2.48@@2.48,2.07@@2.07,369557507.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,2.79@@2.79,-@@100,-@@100,3.99@@3.99,-@@100,3.16@@3.16,2.83@@2.83,1.65@@1.65,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,4.04@@4.04,-@@100,3.35@@3.35,3.01@@3.01,1.68@@1.68,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/electra-small-swedish-cased-discriminator'>KBLab/electra-small-swedish-cased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,16084355.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,2.96@@2.96,-@@100,-@@100,4.18@@4.18,-@@100,3.47@@3.47,3.07@@3.07,1.75@@1.75,125333397.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,2.93@@2.93,-@@100,-@@100,4.10@@4.10,-@@100,3.38@@3.38,3.07@@3.07,1.86@@1.86,135259392.0,64000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,3.44@@3.44,-@@100,-@@100,4.56@@4.56,-@@100,4.03@@4.03,3.47@@3.47,2.10@@2.10,124444418.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,3.73@@3.73,-@@100,-@@100,4.19@@4.19,-@@100,3.78@@3.78,3.60@@3.60,2.89@@2.89,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,2.61@@2.61,-@@100,-@@100,4.01@@4.01,-@@100,3.27@@3.27,2.58@@2.58,1.75@@1.75,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_swe_checkpoints'>HPLT/hplt2c_swe_checkpoints</a>,🧠,-@@100,4.27@@4.27,-@@100,-@@100,4.92@@4.92,-@@100,4.59@@4.59,4.21@@4.21,3.94@@3.94,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nob_checkpoints'>HPLT/hplt2c_nob_checkpoints</a>,🧠,-@@100,4.43@@4.43,-@@100,-@@100,4.92@@4.92,-@@100,4.72@@4.72,4.33@@4.33,4.46@@4.46,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nno_checkpoints'>HPLT/hplt2c_nno_checkpoints</a>,🧠,-@@100,4.69@@4.69,-@@100,-@@100,4.99@@4.99,-@@100,4.71@@4.71,4.54@@4.54,4.51@@4.51,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nld_checkpoints'>HPLT/hplt2c_nld_checkpoints</a>,🧠,-@@100,-@@100,3.48@@3.48,4.37@@4.37,-@@100,4.54@@4.54,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_isl_checkpoints'>HPLT/hplt2c_isl_checkpoints</a>,🧠,-@@100,4.58@@4.58,-@@100,-@@100,4.90@@4.90,-@@100,4.49@@4.49,4.46@@4.46,4.73@@4.73,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_eng_checkpoints'>HPLT/hplt2c_eng_checkpoints</a>,🧠,-@@100,-@@100,4.10@@4.10,3.39@@3.39,-@@100,4.42@@4.42,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
