<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.61@@1.61,56.88,?,?,131072.0,✓,✗,✗,✓,93.57 ± 0.61 / 96.75 ± 0.32@@93.57,62.15 ± 1.40 / 53.07 ± 1.17@@62.15,58.07 ± 1.23 / 78.46 ± 0.64@@58.07,77.90 ± 0.41 / 55.51 ± 0.59@@77.90,32.15 ± 0.14 / 35.86 ± 0.14@@32.15,80.90 ± 0.85 / 85.66 ± 0.64@@80.90,66.67 ± 1.16 / 75.08 ± 0.88@@66.67,50.75 ± 0.46 / 62.24 ± 2.62@@50.75,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.64@@1.64,?,?,100256.0,272000.0,✓,✗,✗,✓,92.12 ± 1.71 / 96.04 ± 0.86@@92.12,51.34 ± 3.27 / 30.07 ± 2.18@@51.34,60.97 ± 3.18 / 77.92 ± 2.04@@60.97,77.47 ± 0.73 / 53.04 ± 1.36@@77.47,33.29 ± 0.31 / 37.76 ± 0.32@@33.29,83.72 ± 1.50 / 87.81 ± 1.12@@83.72,65.06 ± 2.63 / 73.87 ± 1.88@@65.06,50.61 ± 1.65 / 61.21 ± 5.73@@50.61,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.10.0.dev0@@161000
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.65@@1.65,58.62,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,90.96 ± 0.68 / 95.38 ± 0.36@@90.96,71.74 ± 1.35 / 55.08 ± 2.94@@71.74,64.13 ± 1.30 / 81.77 ± 0.76@@64.13,80.40 ± 0.50 / 60.94 ± 1.29@@80.40,34.66 ± 0.27 / 37.03 ± 0.38@@34.66,76.62 ± 0.66 / 82.46 ± 0.50@@76.62,80.72 ± 0.93 / 85.42 ± 0.71@@80.72,31.46 ± 0.50 / 43.58 ± 0.38@@31.46,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.15.0.dev0@@161500,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.65@@1.65,N/A,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,88.07 ± 5.36 / 93.62 ± 3.26@@88.07,74.18 ± 1.99 / 64.14 ± 2.24@@74.18,54.28 ± 3.10 / 76.18 ± 1.71@@54.28,81.75 ± 1.17 / 66.04 ± 1.40@@81.75,32.26 ± 2.26 / 33.43 ± 2.42@@32.26,63.55 ± 0.87 / 72.61 ± 0.67@@63.55,54.45 ± 2.03 / 64.66 ± 1.76@@54.45,53.50 ± 1.81 / 59.74 ± 5.76@@53.50,16.5.0.dev0@@160500,15.9.1.dev0@@150901,16.5.0.dev0@@160500,15.9.1.dev0@@150901,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.67@@1.67,N/A,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,90.14 ± 1.32 / 94.87 ± 0.74@@90.14,66.98 ± 2.19 / 57.49 ± 2.26@@66.98,58.52 ± 3.68 / 78.40 ± 2.20@@58.52,81.67 ± 0.85 / 64.37 ± 1.47@@81.67,28.88 ± 4.38 / 29.32 ± 4.54@@28.88,64.76 ± 0.66 / 73.54 ± 0.50@@64.76,57.09 ± 3.28 / 66.04 ± 2.85@@57.09,56.24 ± 1.53 / 70.26 ± 1.41@@56.24,16.5.0.dev0@@160500,15.5.0.dev0@@150500,16.5.0.dev0@@160500,15.5.0.dev0@@150500,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.68@@1.68,9.81,?,?,200000.0,✓,✗,✗,✓,91.63 ± 1.37 / 95.77 ± 0.70@@91.63,58.06 ± 3.49 / 39.33 ± 2.68@@58.06,63.67 ± 2.98 / 80.71 ± 1.50@@63.67,74.37 ± 0.90 / 46.33 ± 1.19@@74.37,32.16 ± 0.29 / 36.63 ± 0.28@@32.16,67.71 ± 2.83 / 75.86 ± 2.13@@67.71,69.26 ± 2.08 / 76.88 ± 1.63@@69.26,49.70 ± 1.58 / 60.48 ± 5.37@@49.70,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.10.0.dev0@@161000
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.70@@1.70,?,?,100256.0,272000.0,✓,✗,✗,✓,86.42 ± 1.77 / 93.11 ± 0.90@@86.42,64.69 ± 3.19 / 52.31 ± 2.84@@64.69,59.72 ± 2.67 / 77.48 ± 1.35@@59.72,71.22 ± 0.42 / 46.68 ± 0.97@@71.22,31.50 ± 0.31 / 36.79 ± 0.32@@31.50,79.11 ± 1.63 / 84.22 ± 1.25@@79.11,47.57 ± 2.61 / 60.59 ± 1.90@@47.57,52.89 ± 1.26 / 63.25 ± 4.89@@52.89,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.10.0.dev0@@161000
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.72@@1.72,36.2,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,91.16 ± 0.93 / 95.54 ± 0.51@@91.16,57.41 ± 1.58 / 39.79 ± 1.37@@57.41,52.67 ± 1.70 / 74.91 ± 1.28@@52.67,74.05 ± 0.99 / 55.75 ± 1.19@@74.05,34.88 ± 0.33 / 37.65 ± 0.51@@34.88,57.26 ± 0.69 / 67.79 ± 0.53@@57.26,65.70 ± 0.94 / 74.19 ± 0.71@@65.70,52.68 ± 1.44 / 69.57 ± 1.12@@52.68,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,16.15.0.dev0@@161500,15.5.0@@150500,15.5.0@@150500,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.72@@1.72,N/A,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,90.73 ± 1.08 / 95.14 ± 0.61@@90.73,72.80 ± 1.51 / 68.26 ± 1.23@@72.80,52.49 ± 2.39 / 75.87 ± 1.21@@52.49,86.09 ± 1.03 / 71.26 ± 0.74@@86.09,28.80 ± 2.41 / 30.36 ± 2.58@@28.80,57.65 ± 1.03 / 68.28 ± 0.77@@57.65,54.89 ± 1.38 / 65.90 ± 1.03@@54.89,51.76 ± 0.85 / 67.80 ± 0.48@@51.76,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,1.72@@1.72,?,31577934400.0,131072.0,262144.0,✓,✗,✗,✓,90.16 ± 1.04 / 94.94 ± 0.54@@90.16,80.79 ± 1.76 / 70.01 ± 1.86@@80.79,44.26 ± 1.86 / 69.37 ± 1.26@@44.26,72.30 ± 0.38 / 53.09 ± 0.67@@72.30,31.41 ± 0.18 / 36.47 ± 0.20@@31.41,75.64 ± 1.30 / 81.64 ± 0.98@@75.64,44.10 ± 2.01 / 58.09 ± 1.62@@44.10,49.58 ± 0.94 / 67.84 ± 0.61@@49.58,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.74@@1.74,23.5,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,88.43 ± 0.63 / 94.10 ± 0.35@@88.43,80.14 ± 1.75 / 64.39 ± 2.58@@80.14,49.27 ± 1.62 / 70.89 ± 1.42@@49.27,74.51 ± 4.20 / 60.08 ± 3.34@@74.51,32.14 ± 0.94 / 34.01 ± 1.19@@32.14,70.10 ± 0.53 / 77.55 ± 0.40@@70.10,53.15 ± 1.29 / 64.62 ± 0.97@@53.15,45.34 ± 1.36 / 66.75 ± 1.22@@45.34,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.16.1.dev0@@161601,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.75@@1.75,?,?,256128.0,1048576.0,✓,✗,✗,✓,90.79 ± 1.57 / 95.37 ± 0.81@@90.79,56.26 ± 3.96 / 39.55 ± 2.58@@56.26,64.25 ± 2.30 / 81.73 ± 1.30@@64.25,73.67 ± 1.23 / 50.33 ± 1.47@@73.67,31.60 ± 0.27 / 36.80 ± 0.28@@31.60,76.50 ± 1.53 / 82.34 ± 1.17@@76.50,56.54 ± 2.13 / 67.34 ± 1.54@@56.54,47.17 ± 0.82 / 60.88 ± 4.28@@47.17,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300,16.10.0.dev0@@161000
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,1.76@@1.76,?,10152345600.0,201088.0,131072.0,✓,✗,✗,✓,87.24 ± 0.66 / 93.59 ± 0.34@@87.24,65.07 ± 1.96 / 48.78 ± 2.57@@65.07,48.32 ± 0.92 / 70.17 ± 0.82@@48.32,64.03 ± 1.25 / 42.55 ± 1.58@@64.03,33.15 ± 0.19 / 37.22 ± 0.11@@33.15,65.36 ± 0.92 / 74.01 ± 0.69@@65.36,52.65 ± 1.44 / 63.95 ± 1.12@@52.65,56.94 ± 1.47 / 70.95 ± 0.94@@56.94,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,1.78@@1.78,?,12163481600.0,131072.0,8192.0,✓,✗,(✓),✓,90.97 ± 0.78 / 95.37 ± 0.41@@90.97,61.20 ± 1.78 / 42.12 ± 2.11@@61.20,33.29 ± 2.87 / 56.84 ± 2.87@@33.29,79.71 ± 0.68 / 62.89 ± 0.78@@79.71,34.62 ± 0.22 / 38.59 ± 0.18@@34.62,59.60 ± 1.32 / 69.65 ± 0.99@@59.60,61.46 ± 1.59 / 71.05 ± 1.22@@61.46,50.72 ± 0.94 / 68.30 ± 0.35@@50.72,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.78@@1.78,65.9,?,?,400000.0,✓,✗,✗,✓,86.12 ± 0.62 / 93.04 ± 0.31@@86.12,46.72 ± 1.57 / 32.84 ± 1.21@@46.72,60.33 ± 1.43 / 79.32 ± 0.76@@60.33,75.88 ± 0.42 / 49.90 ± 0.72@@75.88,32.10 ± 0.14 / 37.16 ± 0.14@@32.10,83.32 ± 0.93 / 87.46 ± 0.71@@83.32,45.98 ± 0.86 / 59.22 ± 0.62@@45.98,53.72 ± 0.62 / 62.34 ± 2.87@@53.72,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.79@@1.79,?,10152345600.0,201088.0,131072.0,✓,✗,✗,✓,87.87 ± 0.63 / 93.93 ± 0.31@@87.87,62.21 ± 2.10 / 42.69 ± 2.02@@62.21,49.54 ± 1.14 / 72.72 ± 0.63@@49.54,67.38 ± 0.79 / 44.91 ± 1.26@@67.38,32.53 ± 0.20 / 37.18 ± 0.13@@32.53,72.83 ± 0.71 / 79.61 ± 0.53@@72.83,53.78 ± 1.05 / 65.04 ± 0.80@@53.78,52.99 ± 1.27 / 70.03 ± 1.00@@52.99,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,1.80@@1.80,0.01,70599864640.0,131072.0,65536.0,✗,✗,(✓),✗,89.68 ± 1.37 / 94.66 ± 0.77@@89.68,52.01 ± 1.86 / 27.25 ± 1.19@@52.01,53.73 ± 2.18 / 75.64 ± 1.47@@53.73,69.70 ± 0.81 / 49.20 ± 1.05@@69.70,36.71 ± 0.13 / 40.20 ± 0.16@@36.71,47.47 ± 0.81 / 60.38 ± 0.62@@47.47,57.87 ± 0.47 / 68.08 ± 0.37@@57.87,53.85 ± 2.33 / 66.06 ± 3.16@@53.85,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,17.0.0.dev0@@170000,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.81@@1.81,10.0,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,86.57 ± 1.30 / 92.96 ± 0.77@@86.57,62.26 ± 1.33 / 48.19 ± 3.22@@62.26,43.71 ± 1.65 / 67.49 ± 1.53@@43.71,76.78 ± 1.02 / 62.48 ± 1.00@@76.78,34.09 ± 0.21 / 37.28 ± 0.19@@34.09,52.83 ± 0.75 / 64.51 ± 0.56@@52.83,54.73 ± 0.65 / 65.71 ± 0.52@@54.73,54.13 ± 0.99 / 69.04 ± 1.13@@54.13,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.81@@1.81,58.76,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,89.97 ± 0.88 / 94.82 ± 0.49@@89.97,68.68 ± 1.38 / 51.10 ± 2.79@@68.68,58.36 ± 1.56 / 78.03 ± 1.20@@58.36,76.42 ± 0.70 / 57.94 ± 1.05@@76.42,33.49 ± 0.40 / 35.62 ± 0.53@@33.49,69.12 ± 0.86 / 76.81 ± 0.64@@69.12,75.68 ± 0.78 / 81.63 ± 0.60@@75.68,29.68 ± 0.64 / 42.52 ± 0.43@@29.68,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.15.0.dev0@@161500,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.82@@1.82,14.06,30491811840.0,131072.0,262144.0,✓,✗,✗,✓,91.03 ± 0.73 / 95.42 ± 0.37@@91.03,80.62 ± 1.41 / 70.19 ± 1.47@@80.62,39.03 ± 2.43 / 66.71 ± 1.40@@39.03,69.12 ± 0.77 / 49.66 ± 0.79@@69.12,30.37 ± 0.25 / 35.06 ± 0.33@@30.37,75.53 ± 1.83 / 81.56 ± 1.37@@75.53,46.11 ± 1.33 / 59.73 ± 1.03@@46.11,47.14 ± 0.87 / 66.81 ± 0.63@@47.14,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/nvidia/Nemotron-Cascade-2-30B-A3B'>nvidia/Nemotron-Cascade-2-30B-A3B (val)</a>,🤔,1.82@@1.82,?,31577937344.0,131072.0,262144.0,✓,✗,(✓),✓,90.72 ± 1.25 / 95.30 ± 0.65@@90.72,72.46 ± 1.64 / 57.89 ± 1.48@@72.46,49.52 ± 1.97 / 73.06 ± 1.17@@49.52,72.64 ± 0.69 / 51.76 ± 0.83@@72.64,29.68 ± 0.21 / 35.46 ± 0.17@@29.68,77.02 ± 1.61 / 82.77 ± 1.20@@77.02,47.52 ± 1.86 / 60.51 ± 1.39@@47.52,45.00 ± 0.85 / 66.36 ± 0.56@@45.00,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,1.82@@1.82,13.95,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,90.39 ± 0.47 / 95.15 ± 0.25@@90.39,57.70 ± 2.20 / 37.17 ± 0.65@@57.70,61.22 ± 1.98 / 80.40 ± 1.04@@61.22,64.11 ± 2.77 / 47.70 ± 3.28@@64.11,34.02 ± 2.24 / 36.61 ± 2.44@@34.02,49.48 ± 0.94 / 62.07 ± 0.70@@49.48,53.18 ± 1.51 / 64.47 ± 1.17@@53.18,54.88 ± 1.84 / 68.99 ± 2.83@@54.88,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,1.82@@1.82,1.39,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,91.93 ± 1.71 / 95.92 ± 0.86@@91.93,54.03 ± 2.80 / 44.95 ± 2.03@@54.03,52.35 ± 3.79 / 75.46 ± 2.09@@52.35,77.70 ± 1.28 / 54.82 ± 1.20@@77.70,34.80 ± 0.22 / 38.69 ± 0.20@@34.80,48.65 ± 2.23 / 61.52 ± 1.70@@48.65,46.54 ± 3.32 / 58.98 ± 2.54@@46.54,54.82 ± 1.32 / 69.12 ± 0.75@@54.82,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.17.0.dev0@@161700,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.83@@1.83,57.96,?,?,400000.0,✓,✗,✗,✓,81.89 ± 0.68 / 90.87 ± 0.35@@81.89,52.67 ± 1.46 / 33.44 ± 1.19@@52.67,53.54 ± 1.30 / 76.35 ± 0.66@@53.54,74.62 ± 0.43 / 48.97 ± 0.71@@74.62,32.01 ± 0.14 / 37.14 ± 0.13@@32.01,79.05 ± 0.61 / 84.34 ± 0.46@@79.05,48.35 ± 0.70 / 60.74 ± 0.56@@48.35,53.51 ± 0.58 / 61.88 ± 3.00@@53.51,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.83@@1.83,20.24,?,?,400000.0,✓,✗,✗,✓,85.60 ± 0.64 / 92.76 ± 0.33@@85.60,48.73 ± 1.39 / 32.35 ± 0.98@@48.73,60.41 ± 0.91 / 79.78 ± 0.48@@60.41,74.07 ± 0.36 / 47.55 ± 0.47@@74.07,32.17 ± 0.15 / 37.29 ± 0.15@@32.17,75.35 ± 0.98 / 81.52 ± 0.74@@75.35,44.92 ± 0.73 / 58.59 ± 0.51@@44.92,51.93 ± 0.46 / 61.19 ± 2.95@@51.93,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.83@@1.83,N/A,8918026240.0,131072.0,8192.0,✓,✗,(✓),✓,91.33 ± 0.92 / 95.49 ± 0.52@@91.33,72.60 ± 0.63 / 63.60 ± 1.72@@72.60,48.75 ± 2.40 / 73.77 ± 1.33@@48.75,84.01 ± 1.61 / 69.07 ± 1.42@@84.01,27.96 ± 2.70 / 29.21 ± 2.85@@27.96,57.05 ± 0.98 / 67.89 ± 0.73@@57.05,45.20 ± 1.63 / 57.97 ± 1.31@@45.20,49.59 ± 0.89 / 66.84 ± 0.38@@49.59,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,1.83@@1.83,?,31221485568.0,154880.0,202752.0,✓,✗,✗,✓,90.26 ± 0.75 / 95.09 ± 0.38@@90.26,71.03 ± 1.23 / 51.48 ± 1.56@@71.03,45.60 ± 1.66 / 71.39 ± 0.96@@45.60,75.21 ± 0.73 / 51.13 ± 1.32@@75.21,31.85 ± 0.44 / 33.33 ± 0.48@@31.85,70.78 ± 1.56 / 78.05 ± 1.17@@70.78,47.43 ± 1.70 / 60.23 ± 1.25@@47.43,45.09 ± 0.76 / 66.81 ± 0.52@@45.09,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.83@@1.83,44.05,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,91.71 ± 0.77 / 95.77 ± 0.41@@91.71,65.76 ± 1.18 / 51.09 ± 2.03@@65.76,38.95 ± 1.63 / 68.94 ± 0.82@@38.95,81.43 ± 0.59 / 58.71 ± 1.00@@81.43,34.61 ± 0.17 / 37.86 ± 0.20@@34.61,48.67 ± 1.61 / 61.29 ± 1.24@@48.67,54.70 ± 1.24 / 65.66 ± 0.92@@54.70,48.74 ± 0.63 / 67.12 ± 0.63@@48.74,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.84@@1.84,N/A,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,90.66 ± 1.79 / 95.14 ± 0.99@@90.66,62.71 ± 2.14 / 47.31 ± 2.06@@62.71,53.41 ± 2.49 / 75.52 ± 1.49@@53.41,76.51 ± 3.33 / 63.72 ± 3.13@@76.51,28.73 ± 4.30 / 29.66 ± 4.63@@28.73,58.68 ± 0.84 / 68.83 ± 0.62@@58.68,46.25 ± 2.22 / 58.22 ± 1.94@@46.25,54.44 ± 1.04 / 68.81 ± 1.55@@54.44,16.5.0.dev0@@160500,15.5.0@@150500,16.5.0.dev0@@160500,15.5.0@@150500,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500,16.9.0.dev0@@160900
