<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.79@@2.79,2.63@@2.63,2.16@@2.16,2.61@@2.61,3.11@@3.11,4.03@@4.03,2.49@@2.49,2.42@@2.42,2.81@@2.81,3.65@@3.65,2.71@@2.71,2.71@@2.71,2.52@@2.52,2.74@@2.74,2.46@@2.46,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.82@@2.82,2.77@@2.77,2.35@@2.35,2.36@@2.36,3.16@@3.16,3.74@@3.74,2.89@@2.89,2.55@@2.55,2.61@@2.61,3.62@@3.62,2.72@@2.72,2.93@@2.93,2.50@@2.50,2.63@@2.63,2.67@@2.67,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.91@@2.91,2.17@@2.17,2.66@@2.66,2.81@@2.81,3.77@@3.77,3.09@@3.09,3.49@@3.49,2.61@@2.61,3.29@@3.29,2.78@@2.78,3.12@@3.12,2.14@@2.14,3.38@@3.38,3.20@@3.20,2.29@@2.29,394781696.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.94@@2.94,3.10@@3.10,2.64@@2.64,2.81@@2.81,3.10@@3.10,4.08@@4.08,2.62@@2.62,2.45@@2.45,2.69@@2.69,3.50@@3.50,3.00@@3.00,3.25@@3.25,2.25@@2.25,2.77@@2.77,2.88@@2.88,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.01@@3.01,2.66@@2.66,2.65@@2.65,2.64@@2.64,3.52@@3.52,4.02@@4.02,3.06@@3.06,3.02@@3.02,2.64@@2.64,3.15@@3.15,3.09@@3.09,2.58@@2.58,3.30@@3.30,3.38@@3.38,2.38@@2.38,108867577.0,84985.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.16@@3.16,2.86@@2.86,2.70@@2.70,2.80@@2.80,3.39@@3.39,4.22@@4.22,2.91@@2.91,3.07@@3.07,3.12@@3.12,4.05@@4.05,3.18@@3.18,3.22@@3.22,2.81@@2.81,3.11@@3.11,2.84@@2.84,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.24@@3.24,2.69@@2.69,3.31@@3.31,3.36@@3.36,3.44@@3.44,3.98@@3.98,3.07@@3.07,3.39@@3.39,3.20@@3.20,3.25@@3.25,3.44@@3.44,2.87@@2.87,3.44@@3.44,3.40@@3.40,2.50@@2.50,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.25@@3.25,2.99@@2.99,2.92@@2.92,2.76@@2.76,3.66@@3.66,4.26@@4.26,3.64@@3.64,2.95@@2.95,3.17@@3.17,3.85@@3.85,3.27@@3.27,3.35@@3.35,2.83@@2.83,3.29@@3.29,2.64@@2.64,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.37@@3.37,3.27@@3.27,3.05@@3.05,3.13@@3.13,3.63@@3.63,3.99@@3.99,3.14@@3.14,3.15@@3.15,3.53@@3.53,4.01@@4.01,3.47@@3.47,3.48@@3.48,3.04@@3.04,3.37@@3.37,2.87@@2.87,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.40@@3.40,3.17@@3.17,2.99@@2.99,3.11@@3.11,3.70@@3.70,4.51@@4.51,2.98@@2.98,3.07@@3.07,3.41@@3.41,4.01@@4.01,3.65@@3.65,3.56@@3.56,3.18@@3.18,3.41@@3.41,2.82@@2.82,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.41@@3.41,3.45@@3.45,3.11@@3.11,3.05@@3.05,3.72@@3.72,4.47@@4.47,3.11@@3.11,3.20@@3.20,3.23@@3.23,4.11@@4.11,3.35@@3.35,3.58@@3.58,2.97@@2.97,3.31@@3.31,3.03@@3.03,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.47@@3.47,3.19@@3.19,3.04@@3.04,3.22@@3.22,3.83@@3.83,4.20@@4.20,3.39@@3.39,3.47@@3.47,3.21@@3.21,3.52@@3.52,3.46@@3.46,3.53@@3.53,3.73@@3.73,3.71@@3.71,3.08@@3.08,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.52@@3.52,3.70@@3.70,3.33@@3.33,2.22@@2.22,3.95@@3.95,4.03@@4.03,3.58@@3.58,3.41@@3.41,3.83@@3.83,3.69@@3.69,3.42@@3.42,3.54@@3.54,3.67@@3.67,3.56@@3.56,3.40@@3.40,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.52@@3.52,3.52@@3.52,3.18@@3.18,2.78@@2.78,4.16@@4.16,4.47@@4.47,4.34@@4.34,2.85@@2.85,3.11@@3.11,4.23@@4.23,3.24@@3.24,3.96@@3.96,2.87@@2.87,3.04@@3.04,3.50@@3.50,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.56@@3.56,3.72@@3.72,3.39@@3.39,3.07@@3.07,3.21@@3.21,4.43@@4.43,3.81@@3.81,2.68@@2.68,3.79@@3.79,4.24@@4.24,3.63@@3.63,3.70@@3.70,3.45@@3.45,3.67@@3.67,3.01@@3.01,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.67@@3.67,3.80@@3.80,3.48@@3.48,3.10@@3.10,3.97@@3.97,4.10@@4.10,3.58@@3.58,3.59@@3.59,4.09@@4.09,3.59@@3.59,3.53@@3.53,3.53@@3.53,3.89@@3.89,3.79@@3.79,3.41@@3.41,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.67@@3.67,3.75@@3.75,3.49@@3.49,2.72@@2.72,4.25@@4.25,4.48@@4.48,4.70@@4.70,2.96@@2.96,3.37@@3.37,4.33@@4.33,3.44@@3.44,3.95@@3.95,2.98@@2.98,3.23@@3.23,3.69@@3.69,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.68@@3.68,3.59@@3.59,3.23@@3.23,3.33@@3.33,3.82@@3.82,4.68@@4.68,3.29@@3.29,3.31@@3.31,3.96@@3.96,4.35@@4.35,3.68@@3.68,4.01@@4.01,3.23@@3.23,3.55@@3.55,3.54@@3.54,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.73@@3.73,3.82@@3.82,3.54@@3.54,2.83@@2.83,4.05@@4.05,4.57@@4.57,4.27@@4.27,3.42@@3.42,3.67@@3.67,4.48@@4.48,3.54@@3.54,3.75@@3.75,3.25@@3.25,3.40@@3.40,3.63@@3.63,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.92@@3.92,3.79@@3.79,3.75@@3.75,3.94@@3.94,3.91@@3.91,4.65@@4.65,3.69@@3.69,3.51@@3.51,3.96@@3.96,4.43@@4.43,4.04@@4.04,4.01@@4.01,3.67@@3.67,3.80@@3.80,3.73@@3.73,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.94@@3.94,4.08@@4.08,3.95@@3.95,3.18@@3.18,4.20@@4.20,4.70@@4.70,4.72@@4.72,3.39@@3.39,3.66@@3.66,4.46@@4.46,3.62@@3.62,4.18@@4.18,3.32@@3.32,3.44@@3.44,4.19@@4.19,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.06@@4.06,4.11@@4.11,3.84@@3.84,3.40@@3.40,4.26@@4.26,4.66@@4.66,4.62@@4.62,3.72@@3.72,4.15@@4.15,4.35@@4.35,4.00@@4.00,4.23@@4.23,3.51@@3.51,3.96@@3.96,3.98@@3.98,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.17@@4.17,4.18@@4.18,4.11@@4.11,3.23@@3.23,4.20@@4.20,4.66@@4.66,4.74@@4.74,4.01@@4.01,4.18@@4.18,4.37@@4.37,4.23@@4.23,4.20@@4.20,4.09@@4.09,4.12@@4.12,4.12@@4.12,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.25@@4.25,4.18@@4.18,4.01@@4.01,3.98@@3.98,4.32@@4.32,4.61@@4.61,4.56@@4.56,4.12@@4.12,4.36@@4.36,4.41@@4.41,4.36@@4.36,4.25@@4.25,4.10@@4.10,4.15@@4.15,4.08@@4.08,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.27@@4.27,4.23@@4.23,4.09@@4.09,4.22@@4.22,4.15@@4.15,4.81@@4.81,4.24@@4.24,4.26@@4.26,4.34@@4.34,4.44@@4.44,4.19@@4.19,4.35@@4.35,3.97@@3.97,4.31@@4.31,4.22@@4.22,268098176.0,262144.0,32768.0,✓,✗
fresh-xlm-roberta-base,🔍,4.31@@4.31,4.18@@4.18,4.24@@4.24,4.62@@4.62,4.44@@4.44,4.45@@4.45,4.13@@4.13,4.46@@4.46,4.51@@4.51,3.95@@3.95,4.51@@4.51,4.19@@4.19,4.25@@4.25,4.45@@4.45,3.92@@3.92,278885778.0,250002.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.36@@4.36,4.32@@4.32,4.21@@4.21,3.95@@3.95,4.30@@4.30,4.72@@4.72,4.77@@4.77,4.13@@4.13,4.65@@4.65,4.48@@4.48,4.43@@4.43,4.32@@4.32,4.08@@4.08,4.32@@4.32,4.33@@4.33,134515008.0,49152.0,8192.0,✓,✗
fresh-electra-small,🔍,4.47@@4.47,4.31@@4.31,4.44@@4.44,4.77@@4.77,4.48@@4.48,4.88@@4.88,4.32@@4.32,4.50@@4.50,4.62@@4.62,4.22@@4.22,4.63@@4.63,4.30@@4.30,4.38@@4.38,4.74@@4.74,4.04@@4.04,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.49@@4.49,4.49@@4.49,4.28@@4.28,4.48@@4.48,4.25@@4.25,4.80@@4.80,4.75@@4.75,4.31@@4.31,4.67@@4.67,4.44@@4.44,4.57@@4.57,4.41@@4.41,4.36@@4.36,4.55@@4.55,4.45@@4.45,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,2.99@@2.99,-@@100,1.17@@1.17,-@@100,-@@100,1.70@@1.70,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,1.70@@1.70,-@@100,-@@100,2.70@@2.70,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,3.70@@3.70,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,1.65@@1.65,-@@100,-@@100,2.31@@2.31,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,1.53@@1.53,1.13@@1.13,1.39@@1.39,-@@100,2.23@@2.23,1.33@@1.33,1.59@@1.59,1.57@@1.57,1.73@@1.73,1.37@@1.37,1.33@@1.33,-@@100,1.48@@1.48,1.22@@1.22,405853388800.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,1.43@@1.43,1.55@@1.55,1.77@@1.77,-@@100,1.35@@1.35,1.53@@1.53,1.68@@1.68,1.87@@1.87,1.68@@1.68,1.91@@1.91,1.79@@1.79,-@@100,2.25@@2.25,1.97@@1.97,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,1.96@@1.96,1.60@@1.60,1.92@@1.92,-@@100,2.52@@2.52,2.15@@2.15,1.99@@1.99,2.18@@2.18,2.18@@2.18,2.12@@2.12,2.03@@2.03,2.32@@2.32,2.33@@2.33,1.97@@1.97,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,1.41@@1.41,1.42@@1.42,1.52@@1.52,-@@100,2.49@@2.49,1.64@@1.64,1.69@@1.69,1.71@@1.71,2.13@@2.13,1.90@@1.90,1.89@@1.89,1.89@@1.89,1.72@@1.72,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,2.00@@2.00,-@@100,-@@100,2.63@@2.63,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.53@@2.53,1.96@@1.96,2.07@@2.07,-@@100,4.20@@4.20,2.74@@2.74,2.00@@2.00,2.23@@2.23,3.78@@3.78,2.09@@2.09,3.14@@3.14,-@@100,2.95@@2.95,2.43@@2.43,?,65024.0,?,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,-@@100,2.07@@2.07,2.74@@2.74,-@@100,2.82@@2.82,-@@100,-@@100,2.07@@2.07,167358723.0,105879.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,1.56@@1.56,1.64@@1.64,1.69@@1.69,-@@100,2.32@@2.32,1.74@@1.74,1.77@@1.77,2.03@@2.03,1.93@@1.93,1.91@@1.91,1.59@@1.59,2.19@@2.19,1.75@@1.75,1.55@@1.55,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,2.35@@2.35,-@@100,-@@100,2.88@@2.88,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,1.30@@1.30,1.40@@1.40,1.51@@1.51,-@@100,2.33@@2.33,1.76@@1.76,1.62@@1.62,1.64@@1.64,2.03@@2.03,1.58@@1.58,1.40@@1.40,1.80@@1.80,1.57@@1.57,1.25@@1.25,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,4.71@@4.71,-@@100,-@@100,-@@100,4.96@@4.96,-@@100,-@@100,-@@100,4.61@@4.61,-@@100,4.66@@4.66,-@@100,-@@100,4.73@@4.73,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,2.30@@2.30,2.28@@2.28,1.90@@1.90,-@@100,3.65@@3.65,2.53@@2.53,2.27@@2.27,2.35@@2.35,3.44@@3.44,2.48@@2.48,2.78@@2.78,2.34@@2.34,2.46@@2.46,2.28@@2.28,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,2.61@@2.61,1.99@@1.99,2.29@@2.29,-@@100,3.87@@3.87,-@@100,2.31@@2.31,2.55@@2.55,3.62@@3.62,2.74@@2.74,2.79@@2.79,2.34@@2.34,2.97@@2.97,2.03@@2.03,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.59@@2.59,2.48@@2.48,2.21@@2.21,-@@100,4.06@@4.06,-@@100,2.53@@2.53,2.62@@2.62,3.89@@3.89,2.64@@2.64,3.03@@3.03,2.50@@2.50,-@@100,2.47@@2.47,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,2.19@@2.19,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,-@@100,2.05@@2.05,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,2.76@@2.76,2.73@@2.73,2.39@@2.39,-@@100,4.25@@4.25,-@@100,2.72@@2.72,2.83@@2.83,3.87@@3.87,2.94@@2.94,3.17@@3.17,2.64@@2.64,-@@100,2.60@@2.60,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,2.07@@2.07,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,2.47@@2.47,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,2.69@@2.69,-@@100,-@@100,1.99@@1.99,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,-@@100,2.20@@2.20,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,-@@100,2.56@@2.56,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,4.54@@4.54,-@@100,-@@100,-@@100,4.75@@4.75,-@@100,-@@100,-@@100,4.49@@4.49,-@@100,4.36@@4.36,-@@100,-@@100,4.30@@4.30,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,4.62@@4.62,-@@100,-@@100,-@@100,4.96@@4.96,-@@100,-@@100,-@@100,4.61@@4.61,-@@100,4.66@@4.66,4.59@@4.59,-@@100,4.40@@4.40,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,3.89@@3.89,4.18@@4.18,-@@100,3.57@@3.57,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.81@@2.81,2.33@@2.33,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,3.61@@3.61,-@@100,2.94@@2.94,2.53@@2.53,-@@100,2.36@@2.36,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,4.49@@4.49,-@@100,-@@100,-@@100,4.96@@4.96,-@@100,-@@100,-@@100,4.44@@4.44,-@@100,4.55@@4.55,4.56@@4.56,-@@100,4.31@@4.31,123994448.0,50000.0,512.0,✓,✗
