<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,?,100256.0,272000.0,✓,✗,1.86@@1.86,1.48@@1.48,1.51@@1.51,2.14@@2.14,1.88@@1.88,2.02@@2.02,1.54@@1.54,1.61@@1.61,1.72@@1.72,1.97@@1.97,2.68@@2.68,1.76@@1.76,1.89@@1.89,1.97@@1.97,1.60@@1.60,1.89@@1.89,2.48@@2.48,2.29@@2.29,1.86@@1.86,2.26@@2.26,1.83@@1.83,1.95@@1.95,2.65@@2.65,2.15@@2.15,1.66@@1.66,1.92@@1.92,1.80@@1.80,2.17@@2.17,1.60@@1.60,1.58@@1.58
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.93@@1.93,?,?,400000.0,✓,✗,1.90@@1.90,1.51@@1.51,1.62@@1.62,2.02@@2.02,1.85@@1.85,2.22@@2.22,1.67@@1.67,1.81@@1.81,1.55@@1.55,2.14@@2.14,2.92@@2.92,1.79@@1.79,1.91@@1.91,1.87@@1.87,1.83@@1.83,2.14@@2.14,2.41@@2.41,2.05@@2.05,1.99@@1.99,1.92@@1.92,1.85@@1.85,2.02@@2.02,2.18@@2.18,2.12@@2.12,1.58@@1.58,2.01@@2.01,1.67@@1.67,1.74@@1.74,1.66@@1.66,1.88@@1.88
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.94@@1.94,12187325040.0,262144.0,8192.0,✓,✗,2.18@@2.18,1.65@@1.65,1.94@@1.94,2.56@@2.56,1.83@@1.83,1.80@@1.80,1.59@@1.59,1.75@@1.75,1.72@@1.72,1.91@@1.91,2.48@@2.48,1.99@@1.99,1.80@@1.80,1.91@@1.91,1.49@@1.49,1.80@@1.80,2.45@@2.45,2.10@@2.10,1.92@@1.92,1.85@@1.85,1.72@@1.72,2.05@@2.05,2.50@@2.50,2.13@@2.13,1.58@@1.58,1.60@@1.60,2.64@@2.64,2.02@@2.02,1.59@@1.59,1.65@@1.65
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.97@@1.97,72706203648.0,152064.0,32768.0,✓,✗,2.41@@2.41,2.25@@2.25,2.38@@2.38,2.16@@2.16,2.19@@2.19,1.83@@1.83,1.52@@1.52,1.45@@1.45,1.57@@1.57,2.02@@2.02,2.37@@2.37,1.81@@1.81,1.70@@1.70,1.68@@1.68,1.85@@1.85,2.22@@2.22,2.37@@2.37,2.25@@2.25,1.78@@1.78,1.79@@1.79,1.99@@1.99,1.89@@1.89,2.28@@2.28,2.48@@2.48,2.00@@2.00,1.58@@1.58,2.28@@2.28,1.82@@1.82,1.52@@1.52,1.55@@1.55
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗,2.18@@2.18,2.36@@2.36,2.56@@2.56,2.92@@2.92,2.24@@2.24,1.83@@1.83,1.43@@1.43,1.45@@1.45,1.51@@1.51,1.94@@1.94,2.20@@2.20,1.77@@1.77,1.73@@1.73,1.74@@1.74,1.92@@1.92,1.97@@1.97,2.24@@2.24,2.06@@2.06,1.80@@1.80,1.95@@1.95,1.53@@1.53,1.87@@1.87,2.31@@2.31,2.42@@2.42,1.98@@1.98,1.92@@1.92,2.28@@2.28,1.82@@1.82,1.45@@1.45,1.64@@1.64
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.97@@1.97,8918026240.0,131072.0,8192.0,✓,✗,2.03@@2.03,1.66@@1.66,1.62@@1.62,1.95@@1.95,1.88@@1.88,1.67@@1.67,1.80@@1.80,1.49@@1.49,1.77@@1.77,2.39@@2.39,2.97@@2.97,1.78@@1.78,1.37@@1.37,1.66@@1.66,1.68@@1.68,2.42@@2.42,2.71@@2.71,2.01@@2.01,2.21@@2.21,2.03@@2.03,1.85@@1.85,1.84@@1.84,1.90@@1.90,2.20@@2.20,1.97@@1.97,2.18@@2.18,1.96@@1.96,2.59@@2.59,1.70@@1.70,1.71@@1.71
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗,2.31@@2.31,2.43@@2.43,2.55@@2.55,2.88@@2.88,2.29@@2.29,1.88@@1.88,1.39@@1.39,1.49@@1.49,1.50@@1.50,1.88@@1.88,2.23@@2.23,1.79@@1.79,1.69@@1.69,1.70@@1.70,2.04@@2.04,2.02@@2.02,2.31@@2.31,1.95@@1.95,1.85@@1.85,1.93@@1.93,1.53@@1.53,1.87@@1.87,2.22@@2.22,2.49@@2.49,2.02@@2.02,1.77@@1.77,2.35@@2.35,1.89@@1.89,1.40@@1.40,1.56@@1.56
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,1.98@@1.98,8918026240.0,131072.0,8192.0,✓,✗,2.16@@2.16,1.74@@1.74,2.04@@2.04,1.69@@1.69,1.98@@1.98,1.95@@1.95,1.77@@1.77,1.79@@1.79,1.63@@1.63,2.37@@2.37,2.91@@2.91,2.10@@2.10,1.41@@1.41,1.64@@1.64,1.71@@1.71,2.06@@2.06,2.95@@2.95,1.91@@1.91,2.37@@2.37,2.03@@2.03,1.99@@1.99,2.19@@2.19,1.94@@1.94,2.13@@2.13,2.00@@2.00,1.85@@1.85,2.07@@2.07,1.69@@1.69,1.73@@1.73,1.68@@1.68
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.99@@1.99,?,?,400000.0,✓,✗,2.01@@2.01,1.52@@1.52,1.74@@1.74,1.75@@1.75,1.79@@1.79,2.14@@2.14,1.70@@1.70,1.88@@1.88,1.65@@1.65,2.14@@2.14,2.52@@2.52,2.23@@2.23,2.00@@2.00,1.94@@1.94,1.86@@1.86,2.18@@2.18,2.65@@2.65,2.22@@2.22,2.00@@2.00,2.09@@2.09,1.99@@1.99,2.19@@2.19,2.21@@2.21,2.12@@2.12,1.80@@1.80,2.05@@2.05,1.81@@1.81,1.83@@1.83,1.76@@1.76,2.04@@2.04
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.01@@2.01,?,?,200000.0,✓,✗,2.08@@2.08,1.61@@1.61,1.75@@1.75,1.93@@1.93,1.75@@1.75,2.28@@2.28,1.58@@1.58,1.60@@1.60,1.68@@1.68,2.26@@2.26,2.61@@2.61,2.19@@2.19,1.67@@1.67,1.92@@1.92,1.78@@1.78,2.02@@2.02,2.50@@2.50,2.36@@2.36,2.29@@2.29,2.13@@2.13,1.93@@1.93,2.22@@2.22,2.56@@2.56,2.22@@2.22,1.73@@1.73,1.98@@1.98,2.21@@2.21,1.98@@1.98,1.65@@1.65,1.87@@1.87
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.01@@2.01,12187325040.0,262144.0,8192.0,✓,✗,1.96@@1.96,1.72@@1.72,1.97@@1.97,2.06@@2.06,1.94@@1.94,1.62@@1.62,1.74@@1.74,1.64@@1.64,1.87@@1.87,1.96@@1.96,2.67@@2.67,1.83@@1.83,1.57@@1.57,1.78@@1.78,1.79@@1.79,1.94@@1.94,3.06@@3.06,2.28@@2.28,2.70@@2.70,1.97@@1.97,1.73@@1.73,1.90@@1.90,2.09@@2.09,2.13@@2.13,1.80@@1.80,2.04@@2.04,2.58@@2.58,2.83@@2.83,1.55@@1.55,1.70@@1.70
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.02@@2.02,12163481600.0,131072.0,8192.0,✓,✗,2.00@@2.00,1.46@@1.46,1.64@@1.64,2.23@@2.23,2.02@@2.02,2.02@@2.02,1.91@@1.91,1.83@@1.83,1.54@@1.54,2.37@@2.37,2.72@@2.72,1.96@@1.96,1.44@@1.44,1.76@@1.76,1.62@@1.62,2.03@@2.03,2.56@@2.56,2.57@@2.57,2.14@@2.14,2.14@@2.14,1.98@@1.98,2.14@@2.14,2.82@@2.82,2.11@@2.11,1.80@@1.80,1.75@@1.75,1.91@@1.91,2.53@@2.53,1.90@@1.90,1.62@@1.62
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.02@@2.02,70553706496.0,128256.0,131072.0,✓,✗,2.34@@2.34,2.35@@2.35,2.46@@2.46,2.86@@2.86,2.24@@2.24,1.90@@1.90,1.51@@1.51,1.45@@1.45,1.58@@1.58,1.93@@1.93,2.51@@2.51,1.88@@1.88,1.74@@1.74,1.81@@1.81,1.79@@1.79,2.01@@2.01,2.43@@2.43,2.32@@2.32,1.92@@1.92,2.00@@2.00,1.91@@1.91,1.97@@1.97,2.45@@2.45,2.49@@2.49,1.90@@1.90,1.63@@1.63,2.25@@2.25,1.95@@1.95,1.46@@1.46,1.52@@1.52
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.02@@2.02,4022468096.0,151936.0,262144.0,✓,✗,2.23@@2.23,1.78@@1.78,2.32@@2.32,1.93@@1.93,2.15@@2.15,2.07@@2.07,1.73@@1.73,1.50@@1.50,1.51@@1.51,2.45@@2.45,3.16@@3.16,2.12@@2.12,1.72@@1.72,1.78@@1.78,2.08@@2.08,2.03@@2.03,2.89@@2.89,1.80@@1.80,2.00@@2.00,2.37@@2.37,2.05@@2.05,2.03@@2.03,1.94@@1.94,2.25@@2.25,1.87@@1.87,1.84@@1.84,2.08@@2.08,1.55@@1.55,1.72@@1.72,1.71@@1.71
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.02@@2.02,?,?,1047576.0,✓,✗,2.12@@2.12,1.43@@1.43,1.73@@1.73,1.78@@1.78,1.88@@1.88,1.89@@1.89,1.59@@1.59,1.70@@1.70,1.78@@1.78,2.07@@2.07,2.72@@2.72,1.94@@1.94,1.89@@1.89,2.07@@2.07,1.65@@1.65,2.04@@2.04,2.63@@2.63,2.53@@2.53,2.10@@2.10,2.18@@2.18,1.96@@1.96,2.20@@2.20,2.52@@2.52,2.23@@2.23,1.78@@1.78,2.47@@2.47,2.11@@2.11,2.19@@2.19,1.59@@1.59,1.82@@1.82
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.04@@2.04,7415529472.0,131072.0,8192.0,✓,✗,1.99@@1.99,1.56@@1.56,1.63@@1.63,2.20@@2.20,2.00@@2.00,2.07@@2.07,1.80@@1.80,1.85@@1.85,1.59@@1.59,2.40@@2.40,2.70@@2.70,2.09@@2.09,1.51@@1.51,1.81@@1.81,1.58@@1.58,2.06@@2.06,2.57@@2.57,2.69@@2.69,2.34@@2.34,2.14@@2.14,1.90@@1.90,2.31@@2.31,2.78@@2.78,2.17@@2.17,1.79@@1.79,1.84@@1.84,1.94@@1.94,2.53@@2.53,1.77@@1.77,1.63@@1.63
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.06@@2.06,14765947904.0,151665.0,131072.0,✓,✗,2.42@@2.42,2.32@@2.32,2.55@@2.55,2.18@@2.18,2.47@@2.47,1.93@@1.93,1.63@@1.63,1.50@@1.50,1.59@@1.59,2.21@@2.21,2.59@@2.59,1.97@@1.97,1.77@@1.77,1.75@@1.75,2.15@@2.15,2.40@@2.40,2.65@@2.65,2.02@@2.02,1.96@@1.96,2.06@@2.06,1.77@@1.77,1.99@@1.99,2.19@@2.19,2.60@@2.60,1.80@@1.80,1.74@@1.74,2.45@@2.45,1.76@@1.76,1.61@@1.61,1.76@@1.76
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.06@@2.06,10152345600.0,201088.0,131072.0,✓,✗,2.06@@2.06,1.83@@1.83,2.27@@2.27,2.25@@2.25,1.98@@1.98,2.02@@2.02,1.69@@1.69,1.79@@1.79,1.63@@1.63,2.19@@2.19,3.03@@3.03,2.08@@2.08,1.93@@1.93,1.87@@1.87,1.90@@1.90,2.02@@2.02,2.94@@2.94,1.99@@1.99,2.06@@2.06,2.20@@2.20,1.96@@1.96,2.03@@2.03,2.34@@2.34,2.35@@2.35,1.87@@1.87,1.89@@1.89,2.08@@2.08,2.01@@2.01,1.64@@1.64,1.81@@1.81
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.06@@2.06,7849978192.0,262400.0,8192.0,✓,✗,2.08@@2.08,1.82@@1.82,2.12@@2.12,2.47@@2.47,2.02@@2.02,2.04@@2.04,1.68@@1.68,1.84@@1.84,1.71@@1.71,2.28@@2.28,2.71@@2.71,2.20@@2.20,1.65@@1.65,1.87@@1.87,1.68@@1.68,2.12@@2.12,2.66@@2.66,1.77@@1.77,2.28@@2.28,2.19@@2.19,2.01@@2.01,2.22@@2.22,2.12@@2.12,2.23@@2.23,1.84@@1.84,1.82@@1.82,2.15@@2.15,2.43@@2.43,1.80@@1.80,1.93@@1.93
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,2.07@@2.07,31577934400.0,131072.0,262144.0,✓,✗,2.74@@2.74,1.72@@1.72,1.97@@1.97,2.01@@2.01,2.26@@2.26,1.89@@1.89,1.61@@1.61,1.51@@1.51,1.40@@1.40,2.71@@2.71,3.06@@3.06,1.80@@1.80,1.44@@1.44,1.79@@1.79,2.20@@2.20,2.36@@2.36,3.13@@3.13,1.65@@1.65,2.56@@2.56,2.75@@2.75,2.00@@2.00,1.92@@1.92,1.78@@1.78,2.46@@2.46,2.06@@2.06,1.93@@1.93,2.05@@2.05,1.77@@1.77,1.56@@1.56,1.91@@1.91
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.08@@2.08,7996157418.0,262144.0,8192.0,✓,✗,2.04@@2.04,1.58@@1.58,1.76@@1.76,2.40@@2.40,2.14@@2.14,2.04@@2.04,1.91@@1.91,1.78@@1.78,1.73@@1.73,2.58@@2.58,2.88@@2.88,2.08@@2.08,1.66@@1.66,1.96@@1.96,1.86@@1.86,2.23@@2.23,2.62@@2.62,2.03@@2.03,2.28@@2.28,2.31@@2.31,1.95@@1.95,2.04@@2.04,2.05@@2.05,2.29@@2.29,1.90@@1.90,1.90@@1.90,2.12@@2.12,2.64@@2.64,1.86@@1.86,1.88@@1.88
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.08@@2.08,30532122624.0,151936.0,262144.0,✓,✗,2.35@@2.35,2.28@@2.28,2.43@@2.43,2.23@@2.23,2.30@@2.30,2.02@@2.02,1.69@@1.69,1.61@@1.61,1.70@@1.70,2.07@@2.07,2.75@@2.75,2.01@@2.01,1.85@@1.85,1.84@@1.84,1.98@@1.98,2.16@@2.16,2.60@@2.60,2.16@@2.16,1.99@@1.99,1.89@@1.89,1.92@@1.92,2.11@@2.11,2.34@@2.34,2.67@@2.67,1.75@@1.75,1.79@@1.79,2.43@@2.43,1.92@@1.92,1.69@@1.69,1.78@@1.78
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.09@@2.09,8190735360.0,151936.0,40960.0,✓,✗,2.08@@2.08,1.84@@1.84,2.19@@2.19,1.82@@1.82,2.06@@2.06,2.14@@2.14,1.84@@1.84,1.77@@1.77,1.76@@1.76,2.35@@2.35,3.05@@3.05,2.00@@2.00,1.92@@1.92,2.01@@2.01,1.91@@1.91,2.04@@2.04,2.91@@2.91,2.26@@2.26,2.23@@2.23,2.06@@2.06,2.01@@2.01,2.10@@2.10,2.49@@2.49,2.31@@2.31,1.87@@1.87,1.93@@1.93,2.20@@2.20,2.08@@2.08,1.83@@1.83,1.73@@1.73
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.10@@2.10,?,256128.0,1048576.0,✓,✗,2.01@@2.01,1.50@@1.50,1.80@@1.80,1.93@@1.93,1.98@@1.98,2.02@@2.02,1.87@@1.87,1.70@@1.70,1.91@@1.91,2.30@@2.30,2.54@@2.54,2.27@@2.27,2.02@@2.02,2.15@@2.15,1.74@@1.74,2.29@@2.29,2.43@@2.43,2.45@@2.45,2.26@@2.26,2.13@@2.13,2.05@@2.05,2.32@@2.32,2.77@@2.77,2.44@@2.44,1.95@@1.95,2.12@@2.12,2.18@@2.18,2.43@@2.43,1.70@@1.70,1.87@@1.87
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.13@@2.13,9241705984.0,256000.0,8192.0,✗,✗,2.44@@2.44,1.57@@1.57,1.92@@1.92,2.32@@2.32,2.08@@2.08,1.87@@1.87,1.91@@1.91,1.74@@1.74,1.78@@1.78,2.45@@2.45,2.34@@2.34,2.27@@2.27,1.74@@1.74,1.93@@1.93,1.95@@1.95,2.20@@2.20,2.84@@2.84,1.81@@1.81,2.67@@2.67,2.29@@2.29,2.02@@2.02,2.20@@2.20,2.15@@2.15,2.30@@2.30,2.21@@2.21,1.91@@1.91,2.51@@2.51,2.57@@2.57,1.94@@1.94,1.91@@1.91
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.14@@2.14,10152345600.0,201088.0,131072.0,✓,✗,2.13@@2.13,1.93@@1.93,2.35@@2.35,2.22@@2.22,2.11@@2.11,2.04@@2.04,1.87@@1.87,1.81@@1.81,1.74@@1.74,2.52@@2.52,3.20@@3.20,2.11@@2.11,1.88@@1.88,1.98@@1.98,1.97@@1.97,2.08@@2.08,3.16@@3.16,2.17@@2.17,2.29@@2.29,2.26@@2.26,2.20@@2.20,2.05@@2.05,2.28@@2.28,2.26@@2.26,1.94@@1.94,1.91@@1.91,2.19@@2.19,1.97@@1.97,1.74@@1.74,1.88@@1.88
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.17@@2.17,4022468096.0,151936.0,262144.0,✗,✗,2.30@@2.30,1.86@@1.86,2.37@@2.37,1.92@@1.92,2.19@@2.19,2.18@@2.18,1.98@@1.98,1.84@@1.84,1.76@@1.76,2.48@@2.48,3.19@@3.19,2.40@@2.40,1.85@@1.85,1.89@@1.89,2.30@@2.30,2.24@@2.24,3.13@@3.13,1.95@@1.95,2.38@@2.38,2.17@@2.17,2.20@@2.20,2.15@@2.15,2.12@@2.12,2.31@@2.31,2.01@@2.01,1.94@@1.94,2.28@@2.28,1.95@@1.95,1.90@@1.90,1.86@@1.86
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.18@@2.18,11168796672.0,32128.0,32768.0,✓,✓,2.73@@2.73,1.45@@1.45,1.82@@1.82,1.49@@1.49,1.95@@1.95,2.04@@2.04,1.88@@1.88,1.70@@1.70,1.68@@1.68,2.79@@2.79,3.27@@3.27,2.13@@2.13,1.56@@1.56,1.82@@1.82,3.45@@3.45,2.18@@2.18,2.90@@2.90,2.76@@2.76,2.67@@2.67,2.42@@2.42,2.05@@2.05,1.64@@1.64,2.61@@2.61,2.21@@2.21,2.29@@2.29,1.87@@1.87,1.97@@1.97,1.99@@1.99,1.81@@1.81,2.11@@2.11
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.20@@2.20,9653100528.0,248044.0,8192.0,✓,✗,1.61@@1.61,1.99@@1.99,1.50@@1.50,2.35@@2.35,2.53@@2.53,2.14@@2.14,2.09@@2.09,1.87@@1.87,1.94@@1.94,2.35@@2.35,2.94@@2.94,2.38@@2.38,2.30@@2.30,2.72@@2.72,1.37@@1.37,2.71@@2.71,3.05@@3.05,1.97@@1.97,2.63@@2.63,2.34@@2.34,2.02@@2.02,2.17@@2.17,1.94@@1.94,2.20@@2.20,2.11@@2.11,1.64@@1.64,2.77@@2.77,3.05@@3.05,1.76@@1.76,1.47@@1.47
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.20@@2.20,559890946.0,250002.0,512.0,✓,✗,2.75@@2.75,1.78@@1.78,2.22@@2.22,1.80@@1.80,2.21@@2.21,1.81@@1.81,2.05@@2.05,1.70@@1.70,1.56@@1.56,2.77@@2.77,3.39@@3.39,2.30@@2.30,1.93@@1.93,1.55@@1.55,1.77@@1.77,2.20@@2.20,2.43@@2.43,2.51@@2.51,2.62@@2.62,2.69@@2.69,1.82@@1.82,1.85@@1.85,2.68@@2.68,2.29@@2.29,2.26@@2.26,2.16@@2.16,2.59@@2.59,2.23@@2.23,1.95@@1.95,2.07@@2.07
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.21@@2.21,70599864640.0,131072.0,65536.0,✗,✗,2.08@@2.08,2.06@@2.06,2.32@@2.32,2.82@@2.82,2.14@@2.14,2.18@@2.18,1.74@@1.74,1.86@@1.86,1.90@@1.90,2.05@@2.05,2.61@@2.61,2.35@@2.35,2.13@@2.13,2.20@@2.20,1.96@@1.96,2.93@@2.93,2.65@@2.65,2.30@@2.30,2.15@@2.15,1.88@@1.88,1.93@@1.93,2.34@@2.34,2.58@@2.58,2.86@@2.86,2.09@@2.09,1.90@@1.90,2.37@@2.37,2.18@@2.18,1.85@@1.85,1.94@@1.94
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.22@@2.22,4022468096.0,151936.0,40960.0,✓,✗,2.21@@2.21,2.00@@2.00,2.32@@2.32,1.92@@1.92,2.19@@2.19,2.30@@2.30,1.93@@1.93,1.82@@1.82,1.92@@1.92,2.46@@2.46,3.19@@3.19,2.33@@2.33,2.02@@2.02,2.12@@2.12,1.99@@1.99,2.12@@2.12,3.05@@3.05,2.38@@2.38,2.32@@2.32,2.15@@2.15,2.19@@2.19,2.33@@2.33,2.44@@2.44,2.38@@2.38,1.99@@1.99,1.95@@1.95,2.29@@2.29,2.26@@2.26,1.93@@1.93,1.95@@1.95
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.23@@2.23,32233522176.0,100278.0,65536.0,✗,✗,2.65@@2.65,1.84@@1.84,2.28@@2.28,2.08@@2.08,2.12@@2.12,2.50@@2.50,1.92@@1.92,2.00@@2.00,2.06@@2.06,2.58@@2.58,3.18@@3.18,2.29@@2.29,1.64@@1.64,1.75@@1.75,2.14@@2.14,2.48@@2.48,3.10@@3.10,2.11@@2.11,2.60@@2.60,2.41@@2.41,2.52@@2.52,2.13@@2.13,2.14@@2.14,2.30@@2.30,2.06@@2.06,2.06@@2.06,2.38@@2.38,1.88@@1.88,1.81@@1.81,1.99@@1.99
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.23@@2.23,5439438272.0,262400.0,8192.0,✓,✗,2.08@@2.08,1.99@@1.99,2.37@@2.37,2.43@@2.43,2.27@@2.27,2.22@@2.22,1.89@@1.89,1.90@@1.90,1.83@@1.83,2.38@@2.38,2.79@@2.79,2.40@@2.40,1.84@@1.84,2.01@@2.01,1.85@@1.85,2.31@@2.31,3.18@@3.18,2.06@@2.06,2.50@@2.50,2.28@@2.28,2.11@@2.11,2.36@@2.36,2.28@@2.28,2.35@@2.35,2.03@@2.03,2.08@@2.08,2.35@@2.35,2.61@@2.61,2.07@@2.07,2.10@@2.10
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.23@@2.23,11168796672.0,32128.0,32768.0,✓,✗,2.15@@2.15,2.13@@2.13,2.32@@2.32,2.25@@2.25,2.11@@2.11,2.33@@2.33,2.01@@2.01,2.18@@2.18,2.26@@2.26,2.16@@2.16,2.77@@2.77,2.33@@2.33,1.98@@1.98,2.00@@2.00,1.80@@1.80,2.14@@2.14,2.58@@2.58,2.73@@2.73,2.27@@2.27,2.04@@2.04,2.11@@2.11,2.25@@2.25,3.11@@3.11,2.46@@2.46,1.86@@1.86,2.07@@2.07,2.18@@2.18,2.19@@2.19,2.06@@2.06,2.06@@2.06
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.23@@2.23,32003216384.0,102400.0,131072.0,✗,✗,2.82@@2.82,1.68@@1.68,1.91@@1.91,2.03@@2.03,2.26@@2.26,2.22@@2.22,2.02@@2.02,1.89@@1.89,1.33@@1.33,2.69@@2.69,3.29@@3.29,2.55@@2.55,1.59@@1.59,1.91@@1.91,2.20@@2.20,2.66@@2.66,2.98@@2.98,1.93@@1.93,2.50@@2.50,2.57@@2.57,2.33@@2.33,2.27@@2.27,1.99@@1.99,2.50@@2.50,2.23@@2.23,2.27@@2.27,2.28@@2.28,1.71@@1.71,2.09@@2.09,2.15@@2.15
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.24@@2.24,31577937344.0,131072.0,262144.0,✓,✗,2.79@@2.79,2.00@@2.00,2.40@@2.40,2.14@@2.14,2.25@@2.25,2.00@@2.00,1.98@@1.98,1.70@@1.70,1.58@@1.58,2.70@@2.70,3.39@@3.39,2.07@@2.07,1.58@@1.58,1.84@@1.84,2.24@@2.24,2.63@@2.63,3.46@@3.46,1.84@@1.84,2.99@@2.99,2.56@@2.56,2.20@@2.20,2.00@@2.00,2.03@@2.03,2.53@@2.53,2.27@@2.27,2.01@@2.01,2.48@@2.48,1.87@@1.87,1.78@@1.78,2.01@@2.01
