<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.94@@1.94,12187325040.0,262144.0,8192.0,✓,✗,2.18@@2.18,1.65@@1.65,1.92@@1.92,2.54@@2.54,1.83@@1.83,1.77@@1.77,1.59@@1.59,1.74@@1.74,1.72@@1.72,1.90@@1.90,2.45@@2.45,1.99@@1.99,1.81@@1.81,1.91@@1.91,1.51@@1.51,1.79@@1.79,2.40@@2.40,2.13@@2.13,1.91@@1.91,1.86@@1.86,1.72@@1.72,2.05@@2.05,2.55@@2.55,2.13@@2.13,1.57@@1.57,1.60@@1.60,2.63@@2.63,2.03@@2.03,1.59@@1.59,1.64@@1.64
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.96@@1.96,72706203648.0,152064.0,32768.0,✓,✗,2.41@@2.41,2.26@@2.26,2.36@@2.36,2.16@@2.16,2.19@@2.19,1.80@@1.80,1.52@@1.52,1.45@@1.45,1.57@@1.57,2.01@@2.01,2.35@@2.35,1.81@@1.81,1.70@@1.70,1.69@@1.69,1.87@@1.87,2.20@@2.20,2.32@@2.32,2.27@@2.27,1.78@@1.78,1.79@@1.79,1.99@@1.99,1.88@@1.88,2.32@@2.32,2.46@@2.46,1.99@@1.99,1.58@@1.58,2.27@@2.27,1.82@@1.82,1.53@@1.53,1.54@@1.54
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.96@@1.96,8918026240.0,131072.0,8192.0,✓,✗,2.04@@2.04,1.66@@1.66,1.54@@1.54,1.93@@1.93,1.87@@1.87,1.64@@1.64,1.80@@1.80,1.48@@1.48,1.77@@1.77,2.38@@2.38,2.94@@2.94,1.78@@1.78,1.37@@1.37,1.66@@1.66,1.68@@1.68,2.41@@2.41,2.65@@2.65,2.01@@2.01,2.19@@2.19,2.00@@2.00,1.85@@1.85,1.84@@1.84,1.86@@1.86,2.20@@2.20,1.95@@1.95,2.19@@2.19,1.95@@1.95,2.60@@2.60,1.70@@1.70,1.70@@1.70
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.96@@1.96,70553706496.0,128256.0,131072.0,✓,✗,2.17@@2.17,2.37@@2.37,2.54@@2.54,2.90@@2.90,2.24@@2.24,1.79@@1.79,1.43@@1.43,1.45@@1.45,1.52@@1.52,1.93@@1.93,2.18@@2.18,1.77@@1.77,1.73@@1.73,1.74@@1.74,1.93@@1.93,1.96@@1.96,2.21@@2.21,2.08@@2.08,1.80@@1.80,1.91@@1.91,1.53@@1.53,1.87@@1.87,2.36@@2.36,2.41@@2.41,1.97@@1.97,1.92@@1.92,2.26@@2.26,1.82@@1.82,1.45@@1.45,1.63@@1.63
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗,2.30@@2.30,2.44@@2.44,2.53@@2.53,2.86@@2.86,2.29@@2.29,1.85@@1.85,1.39@@1.39,1.49@@1.49,1.50@@1.50,1.88@@1.88,2.20@@2.20,1.79@@1.79,1.69@@1.69,1.70@@1.70,2.05@@2.05,2.01@@2.01,2.25@@2.25,1.97@@1.97,1.85@@1.85,1.91@@1.91,1.53@@1.53,1.87@@1.87,2.26@@2.26,2.48@@2.48,2.01@@2.01,1.77@@1.77,2.34@@2.34,1.89@@1.89,1.40@@1.40,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.99@@1.99,?,?,400000.0,✓,✗,2.01@@2.01,1.53@@1.53,1.74@@1.74,1.74@@1.74,1.78@@1.78,2.11@@2.11,1.70@@1.70,1.87@@1.87,1.65@@1.65,2.13@@2.13,2.50@@2.50,2.23@@2.23,2.00@@2.00,1.95@@1.95,1.87@@1.87,2.17@@2.17,2.60@@2.60,2.24@@2.24,1.99@@1.99,2.06@@2.06,1.99@@1.99,2.18@@2.18,2.22@@2.22,2.11@@2.11,1.80@@1.80,2.05@@2.05,1.80@@1.80,1.85@@1.85,1.76@@1.76,2.03@@2.03
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.01@@2.01,12187325040.0,262144.0,8192.0,✓,✗,1.95@@1.95,1.73@@1.73,1.96@@1.96,2.06@@2.06,1.94@@1.94,1.59@@1.59,1.74@@1.74,1.63@@1.63,1.87@@1.87,1.95@@1.95,2.64@@2.64,1.84@@1.84,1.58@@1.58,1.79@@1.79,1.79@@1.79,1.92@@1.92,3.01@@3.01,2.31@@2.31,2.69@@2.69,1.97@@1.97,1.73@@1.73,1.90@@1.90,2.06@@2.06,2.13@@2.13,1.80@@1.80,2.04@@2.04,2.57@@2.57,2.84@@2.84,1.56@@1.56,1.70@@1.70
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.01@@2.01,12163481600.0,131072.0,8192.0,✓,✗,1.99@@1.99,1.47@@1.47,1.58@@1.58,2.22@@2.22,2.02@@2.02,1.99@@1.99,1.91@@1.91,1.83@@1.83,1.55@@1.55,2.37@@2.37,2.69@@2.69,1.97@@1.97,1.44@@1.44,1.77@@1.77,1.55@@1.55,2.04@@2.04,2.52@@2.52,2.61@@2.61,2.12@@2.12,2.11@@2.11,1.98@@1.98,2.14@@2.14,2.88@@2.88,2.10@@2.10,1.79@@1.79,1.75@@1.75,1.90@@1.90,2.54@@2.54,1.87@@1.87,1.61@@1.61
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.01@@2.01,?,?,200000.0,✓,✗,2.08@@2.08,1.61@@1.61,1.70@@1.70,1.92@@1.92,1.75@@1.75,2.25@@2.25,1.58@@1.58,1.60@@1.60,1.68@@1.68,2.26@@2.26,2.59@@2.59,2.19@@2.19,1.67@@1.67,1.93@@1.93,1.78@@1.78,2.02@@2.02,2.47@@2.47,2.39@@2.39,2.28@@2.28,2.11@@2.11,1.93@@1.93,2.22@@2.22,2.60@@2.60,2.22@@2.22,1.72@@1.72,1.99@@1.99,2.20@@2.20,1.99@@1.99,1.65@@1.65,1.86@@1.86
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.01@@2.01,?,?,1047576.0,✓,✗,2.09@@2.09,1.44@@1.44,1.67@@1.67,1.78@@1.78,1.88@@1.88,1.86@@1.86,1.59@@1.59,1.69@@1.69,1.78@@1.78,2.07@@2.07,2.69@@2.69,1.94@@1.94,1.90@@1.90,2.08@@2.08,1.67@@1.67,2.04@@2.04,2.57@@2.57,2.56@@2.56,2.09@@2.09,2.14@@2.14,1.96@@1.96,2.20@@2.20,2.57@@2.57,2.23@@2.23,1.76@@1.76,2.46@@2.46,2.10@@2.10,2.20@@2.20,1.59@@1.59,1.81@@1.81
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.02@@2.02,70553706496.0,128256.0,131072.0,✓,✗,2.34@@2.34,2.36@@2.36,2.45@@2.45,2.85@@2.85,2.24@@2.24,1.87@@1.87,1.51@@1.51,1.44@@1.44,1.58@@1.58,1.93@@1.93,2.48@@2.48,1.89@@1.89,1.74@@1.74,1.82@@1.82,1.80@@1.80,2.00@@2.00,2.40@@2.40,2.35@@2.35,1.91@@1.91,1.98@@1.98,1.91@@1.91,1.96@@1.96,2.50@@2.50,2.48@@2.48,1.89@@1.89,1.63@@1.63,2.24@@2.24,1.95@@1.95,1.46@@1.46,1.51@@1.51
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.02@@2.02,4022468096.0,151936.0,262144.0,✓,✗,2.24@@2.24,1.79@@1.79,2.31@@2.31,1.92@@1.92,2.14@@2.14,2.03@@2.03,1.73@@1.73,1.51@@1.51,1.52@@1.52,2.44@@2.44,3.13@@3.13,2.12@@2.12,1.72@@1.72,1.79@@1.79,2.08@@2.08,2.02@@2.02,2.84@@2.84,1.84@@1.84,1.99@@1.99,2.34@@2.34,2.05@@2.05,2.03@@2.03,1.97@@1.97,2.24@@2.24,1.87@@1.87,1.84@@1.84,2.07@@2.07,1.58@@1.58,1.72@@1.72,1.70@@1.70
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.04@@2.04,7415529472.0,131072.0,8192.0,✓,✗,1.97@@1.97,1.57@@1.57,1.56@@1.56,2.19@@2.19,2.00@@2.00,2.04@@2.04,1.81@@1.81,1.85@@1.85,1.59@@1.59,2.40@@2.40,2.67@@2.67,2.10@@2.10,1.51@@1.51,1.82@@1.82,1.60@@1.60,2.05@@2.05,2.53@@2.53,2.73@@2.73,2.33@@2.33,2.11@@2.11,1.89@@1.89,2.31@@2.31,2.84@@2.84,2.17@@2.17,1.79@@1.79,1.84@@1.84,1.93@@1.93,2.54@@2.54,1.77@@1.77,1.63@@1.63
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.05@@2.05,10152345600.0,201088.0,131072.0,✓,✗,2.06@@2.06,1.83@@1.83,2.25@@2.25,2.24@@2.24,1.98@@1.98,1.98@@1.98,1.69@@1.69,1.79@@1.79,1.64@@1.64,2.18@@2.18,3.00@@3.00,2.08@@2.08,1.94@@1.94,1.87@@1.87,1.89@@1.89,2.01@@2.01,2.90@@2.90,2.01@@2.01,2.05@@2.05,2.18@@2.18,1.95@@1.95,2.02@@2.02,2.37@@2.37,2.34@@2.34,1.86@@1.86,1.88@@1.88,2.07@@2.07,2.02@@2.02,1.64@@1.64,1.80@@1.80
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.05@@2.05,7849978192.0,262400.0,8192.0,✓,✗,2.08@@2.08,1.82@@1.82,2.10@@2.10,2.46@@2.46,2.02@@2.02,2.01@@2.01,1.69@@1.69,1.84@@1.84,1.71@@1.71,2.27@@2.27,2.68@@2.68,2.21@@2.21,1.62@@1.62,1.88@@1.88,1.69@@1.69,2.05@@2.05,2.61@@2.61,1.78@@1.78,2.27@@2.27,2.15@@2.15,2.01@@2.01,2.21@@2.21,2.15@@2.15,2.23@@2.23,1.84@@1.84,1.82@@1.82,2.14@@2.14,2.44@@2.44,1.80@@1.80,1.92@@1.92
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.06@@2.06,14765947904.0,151665.0,131072.0,✓,✗,2.41@@2.41,2.33@@2.33,2.53@@2.53,2.17@@2.17,2.47@@2.47,1.90@@1.90,1.64@@1.64,1.49@@1.49,1.59@@1.59,2.20@@2.20,2.57@@2.57,1.97@@1.97,1.78@@1.78,1.75@@1.75,2.14@@2.14,2.39@@2.39,2.61@@2.61,2.06@@2.06,1.96@@1.96,2.01@@2.01,1.77@@1.77,1.99@@1.99,2.23@@2.23,2.59@@2.59,1.79@@1.79,1.75@@1.75,2.46@@2.46,1.77@@1.77,1.61@@1.61,1.75@@1.75
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.07@@2.07,30532122624.0,151936.0,262144.0,✓,✗,2.35@@2.35,2.29@@2.29,2.41@@2.41,2.22@@2.22,2.29@@2.29,1.99@@1.99,1.70@@1.70,1.60@@1.60,1.70@@1.70,2.07@@2.07,2.72@@2.72,2.02@@2.02,1.86@@1.86,1.85@@1.85,1.98@@1.98,2.14@@2.14,2.56@@2.56,2.18@@2.18,1.98@@1.98,1.87@@1.87,1.92@@1.92,2.11@@2.11,2.38@@2.38,2.66@@2.66,1.74@@1.74,1.79@@1.79,2.42@@2.42,1.92@@1.92,1.70@@1.70,1.77@@1.77
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.09@@2.09,8190735360.0,151936.0,40960.0,✓,✗,2.07@@2.07,1.85@@1.85,2.17@@2.17,1.81@@1.81,2.06@@2.06,2.11@@2.11,1.82@@1.82,1.77@@1.77,1.77@@1.77,2.34@@2.34,3.02@@3.02,2.01@@2.01,1.92@@1.92,2.02@@2.02,1.91@@1.91,2.02@@2.02,2.87@@2.87,2.28@@2.28,2.23@@2.23,2.04@@2.04,2.01@@2.01,2.10@@2.10,2.53@@2.53,2.31@@2.31,1.88@@1.88,1.92@@1.92,2.19@@2.19,2.09@@2.09,1.85@@1.85,1.72@@1.72
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.10@@2.10,?,256128.0,1048576.0,✓,✗,2.02@@2.02,1.50@@1.50,1.75@@1.75,1.92@@1.92,1.97@@1.97,1.99@@1.99,1.87@@1.87,1.70@@1.70,1.91@@1.91,2.29@@2.29,2.51@@2.51,2.28@@2.28,2.03@@2.03,2.16@@2.16,1.71@@1.71,2.27@@2.27,2.40@@2.40,2.48@@2.48,2.25@@2.25,2.10@@2.10,2.05@@2.05,2.32@@2.32,2.82@@2.82,2.43@@2.43,1.95@@1.95,2.11@@2.11,2.18@@2.18,2.44@@2.44,1.68@@1.68,1.87@@1.87
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.12@@2.12,9241705984.0,256000.0,8192.0,✗,✗,2.41@@2.41,1.57@@1.57,1.91@@1.91,2.30@@2.30,2.07@@2.07,1.84@@1.84,1.92@@1.92,1.73@@1.73,1.78@@1.78,2.45@@2.45,2.31@@2.31,2.27@@2.27,1.75@@1.75,1.94@@1.94,1.95@@1.95,2.19@@2.19,2.79@@2.79,1.82@@1.82,2.66@@2.66,2.27@@2.27,2.02@@2.02,2.19@@2.19,2.17@@2.17,2.29@@2.29,2.20@@2.20,1.92@@1.92,2.50@@2.50,2.58@@2.58,1.94@@1.94,1.90@@1.90
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.14@@2.14,10152345600.0,201088.0,131072.0,✓,✗,2.16@@2.16,1.94@@1.94,2.33@@2.33,2.21@@2.21,2.11@@2.11,2.01@@2.01,1.88@@1.88,1.80@@1.80,1.74@@1.74,2.51@@2.51,3.17@@3.17,2.12@@2.12,1.89@@1.89,1.99@@1.99,1.97@@1.97,2.07@@2.07,3.12@@3.12,2.19@@2.19,2.28@@2.28,2.23@@2.23,2.19@@2.19,2.04@@2.04,2.31@@2.31,2.26@@2.26,1.93@@1.93,1.91@@1.91,2.18@@2.18,1.98@@1.98,1.74@@1.74,1.87@@1.87
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.17@@2.17,11168796672.0,32128.0,32768.0,✓,✓,2.72@@2.72,1.45@@1.45,1.81@@1.81,1.50@@1.50,1.95@@1.95,2.01@@2.01,1.88@@1.88,1.69@@1.69,1.69@@1.69,2.78@@2.78,3.24@@3.24,2.14@@2.14,1.56@@1.56,1.79@@1.79,3.43@@3.43,2.17@@2.17,2.86@@2.86,2.79@@2.79,2.66@@2.66,2.37@@2.37,2.05@@2.05,1.64@@1.64,2.67@@2.67,2.21@@2.21,2.28@@2.28,1.87@@1.87,1.96@@1.96,1.99@@1.99,1.81@@1.81,2.10@@2.10
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.17@@2.17,4022468096.0,151936.0,262144.0,✗,✗,2.30@@2.30,1.87@@1.87,2.35@@2.35,1.92@@1.92,2.19@@2.19,2.15@@2.15,1.98@@1.98,1.84@@1.84,1.76@@1.76,2.47@@2.47,3.16@@3.16,2.41@@2.41,1.85@@1.85,1.90@@1.90,2.29@@2.29,2.24@@2.24,3.09@@3.09,1.96@@1.96,2.37@@2.37,2.14@@2.14,2.20@@2.20,2.14@@2.14,2.15@@2.15,2.30@@2.30,2.01@@2.01,1.94@@1.94,2.27@@2.27,1.96@@1.96,1.92@@1.92,1.85@@1.85
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.19@@2.19,559890946.0,250002.0,512.0,✓,✗,2.73@@2.73,1.78@@1.78,2.20@@2.20,1.79@@1.79,2.20@@2.20,1.78@@1.78,2.05@@2.05,1.70@@1.70,1.57@@1.57,2.76@@2.76,3.36@@3.36,2.31@@2.31,1.94@@1.94,1.55@@1.55,1.78@@1.78,2.13@@2.13,2.40@@2.40,2.55@@2.55,2.60@@2.60,2.66@@2.66,1.82@@1.82,1.84@@1.84,2.74@@2.74,2.27@@2.27,2.24@@2.24,2.17@@2.17,2.57@@2.57,2.24@@2.24,1.95@@1.95,2.06@@2.06
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.21@@2.21,4022468096.0,151936.0,40960.0,✓,✗,2.16@@2.16,2.01@@2.01,2.30@@2.30,1.92@@1.92,2.19@@2.19,2.27@@2.27,1.94@@1.94,1.82@@1.82,1.92@@1.92,2.45@@2.45,3.17@@3.17,2.34@@2.34,2.03@@2.03,2.13@@2.13,1.99@@1.99,2.11@@2.11,3.01@@3.01,2.40@@2.40,2.31@@2.31,2.13@@2.13,2.18@@2.18,2.33@@2.33,2.48@@2.48,2.37@@2.37,1.98@@1.98,1.95@@1.95,2.28@@2.28,2.26@@2.26,1.93@@1.93,1.94@@1.94
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.21@@2.21,70599864640.0,131072.0,65536.0,✗,✗,2.09@@2.09,2.06@@2.06,2.29@@2.29,2.80@@2.80,2.14@@2.14,2.14@@2.14,1.74@@1.74,1.85@@1.85,1.90@@1.90,2.04@@2.04,2.58@@2.58,2.36@@2.36,2.14@@2.14,2.20@@2.20,1.96@@1.96,2.91@@2.91,2.59@@2.59,2.32@@2.32,2.14@@2.14,1.88@@1.88,1.93@@1.93,2.34@@2.34,2.63@@2.63,2.84@@2.84,2.09@@2.09,1.90@@1.90,2.36@@2.36,2.19@@2.19,1.85@@1.85,1.93@@1.93
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.22@@2.22,32003216384.0,102400.0,131072.0,✗,✗,2.82@@2.82,1.69@@1.69,1.90@@1.90,2.03@@2.03,2.26@@2.26,2.19@@2.19,2.02@@2.02,1.89@@1.89,1.33@@1.33,2.67@@2.67,3.26@@3.26,2.55@@2.55,1.56@@1.56,1.92@@1.92,2.20@@2.20,2.66@@2.66,2.94@@2.94,1.95@@1.95,2.49@@2.49,2.54@@2.54,2.35@@2.35,2.26@@2.26,2.06@@2.06,2.49@@2.49,2.22@@2.22,2.27@@2.27,2.27@@2.27,1.71@@1.71,2.09@@2.09,2.14@@2.14
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.23@@2.23,32233522176.0,100278.0,65536.0,✗,✗,2.64@@2.64,1.85@@1.85,2.25@@2.25,2.07@@2.07,2.11@@2.11,2.47@@2.47,1.92@@1.92,2.02@@2.02,2.06@@2.06,2.57@@2.57,3.15@@3.15,2.30@@2.30,1.65@@1.65,1.76@@1.76,2.14@@2.14,2.46@@2.46,3.05@@3.05,2.12@@2.12,2.58@@2.58,2.37@@2.37,2.51@@2.51,2.13@@2.13,2.17@@2.17,2.29@@2.29,2.04@@2.04,2.07@@2.07,2.36@@2.36,1.89@@1.89,1.81@@1.81,1.98@@1.98
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.23@@2.23,5439438272.0,262400.0,8192.0,✓,✗,2.07@@2.07,1.99@@1.99,2.35@@2.35,2.41@@2.41,2.27@@2.27,2.18@@2.18,1.90@@1.90,1.90@@1.90,1.83@@1.83,2.37@@2.37,2.77@@2.77,2.41@@2.41,1.85@@1.85,2.01@@2.01,1.84@@1.84,2.30@@2.30,3.14@@3.14,2.10@@2.10,2.49@@2.49,2.23@@2.23,2.12@@2.12,2.35@@2.35,2.32@@2.32,2.34@@2.34,2.02@@2.02,2.07@@2.07,2.34@@2.34,2.62@@2.62,2.07@@2.07,2.09@@2.09
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.23@@2.23,11168796672.0,32128.0,32768.0,✓,✗,2.15@@2.15,2.13@@2.13,2.30@@2.30,2.24@@2.24,2.11@@2.11,2.29@@2.29,2.01@@2.01,2.18@@2.18,2.26@@2.26,2.16@@2.16,2.74@@2.74,2.34@@2.34,1.98@@1.98,2.01@@2.01,1.81@@1.81,2.12@@2.12,2.55@@2.55,2.75@@2.75,2.26@@2.26,2.00@@2.00,2.10@@2.10,2.24@@2.24,3.17@@3.17,2.45@@2.45,1.86@@1.86,2.07@@2.07,2.17@@2.17,2.21@@2.21,2.06@@2.06,2.05@@2.05
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.23@@2.23,22637328384.0,128000.0,4096.0,✓,✗,2.80@@2.80,1.86@@1.86,2.31@@2.31,2.16@@2.16,2.13@@2.13,1.93@@1.93,1.83@@1.83,1.78@@1.78,1.98@@1.98,1.99@@1.99,3.35@@3.35,2.43@@2.43,2.12@@2.12,2.15@@2.15,1.87@@1.87,2.14@@2.14,3.38@@3.38,2.35@@2.35,2.46@@2.46,2.11@@2.11,2.31@@2.31,2.30@@2.30,2.63@@2.63,2.30@@2.30,2.16@@2.16,1.84@@1.84,2.05@@2.05,2.38@@2.38,1.83@@1.83,2.00@@2.00
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.24@@2.24,31577937344.0,131072.0,262144.0,✓,✗,2.78@@2.78,2.01@@2.01,2.37@@2.37,2.13@@2.13,2.25@@2.25,1.97@@1.97,1.98@@1.98,1.69@@1.69,1.58@@1.58,2.69@@2.69,3.36@@3.36,2.07@@2.07,1.58@@1.58,1.82@@1.82,2.24@@2.24,2.61@@2.61,3.41@@3.41,1.85@@1.85,2.98@@2.98,2.53@@2.53,2.20@@2.20,1.99@@1.99,2.05@@2.05,2.52@@2.52,2.26@@2.26,2.01@@2.01,2.47@@2.47,1.88@@1.88,1.79@@1.79,1.99@@1.99
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.24@@2.24,561192082.0,250002.0,512.0,✓,✗,2.96@@2.96,2.35@@2.35,2.28@@2.28,2.26@@2.26,2.08@@2.08,1.75@@1.75,2.26@@2.26,1.84@@1.84,1.97@@1.97,2.56@@2.56,3.63@@3.63,1.72@@1.72,1.57@@1.57,1.74@@1.74,1.95@@1.95,2.41@@2.41,2.33@@2.33,2.61@@2.61,2.32@@2.32,2.53@@2.53,1.83@@1.83,1.90@@1.90,3.15@@3.15,1.99@@1.99,2.09@@2.09,2.22@@2.22,2.41@@2.41,2.82@@2.82,1.81@@1.81,2.00@@2.00
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.25@@2.25,32233522176.0,100278.0,65536.0,✗,✗,2.54@@2.54,2.01@@2.01,2.20@@2.20,2.15@@2.15,2.24@@2.24,2.54@@2.54,1.90@@1.90,1.77@@1.77,1.54@@1.54,2.61@@2.61,3.10@@3.10,2.26@@2.26,1.73@@1.73,1.79@@1.79,2.19@@2.19,2.51@@2.51,3.01@@3.01,2.03@@2.03,2.75@@2.75,2.39@@2.39,2.59@@2.59,2.32@@2.32,2.23@@2.23,2.34@@2.34,2.13@@2.13,2.14@@2.14,2.40@@2.40,1.97@@1.97,1.88@@1.88,2.18@@2.18
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.26@@2.26,3849090048.0,131072.0,8192.0,✓,✗,2.42@@2.42,1.82@@1.82,1.93@@1.93,2.00@@2.00,2.37@@2.37,1.93@@1.93,2.12@@2.12,1.92@@1.92,1.86@@1.86,2.43@@2.43,3.16@@3.16,2.02@@2.02,1.91@@1.91,1.93@@1.93,2.14@@2.14,2.60@@2.60,2.75@@2.75,2.65@@2.65,2.84@@2.84,2.37@@2.37,2.19@@2.19,2.27@@2.27,2.14@@2.14,2.36@@2.36,2.29@@2.29,2.42@@2.42,2.33@@2.33,2.74@@2.74,1.95@@1.95,2.07@@2.07
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.28@@2.28,32233522176.0,100278.0,65536.0,✗,✗,2.74@@2.74,2.01@@2.01,2.25@@2.25,2.13@@2.13,2.28@@2.28,2.57@@2.57,1.99@@1.99,1.84@@1.84,1.68@@1.68,2.59@@2.59,3.13@@3.13,2.28@@2.28,1.77@@1.77,1.88@@1.88,2.23@@2.23,2.49@@2.49,3.03@@3.03,2.07@@2.07,2.77@@2.77,2.44@@2.44,2.43@@2.43,2.38@@2.38,2.18@@2.18,2.34@@2.34,2.14@@2.14,2.16@@2.16,2.42@@2.42,2.00@@2.00,1.93@@1.93,2.26@@2.26
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.29@@2.29,70599864480.0,131072.0,65536.0,✓,✗,2.04@@2.04,1.92@@1.92,2.03@@2.03,2.09@@2.09,2.03@@2.03,1.72@@1.72,1.73@@1.73,1.71@@1.71,2.20@@2.20,2.10@@2.10,3.24@@3.24,2.58@@2.58,2.61@@2.61,2.81@@2.81,1.94@@1.94,2.16@@2.16,3.01@@3.01,3.13@@3.13,2.77@@2.77,1.93@@1.93,2.45@@2.45,2.57@@2.57,2.97@@2.97,2.13@@2.13,1.89@@1.89,2.23@@2.23,2.05@@2.05,3.27@@3.27,1.69@@1.69,1.75@@1.75
