<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.66@@2.66,2.42@@2.42,2.44@@2.44,-@@100,2.47@@2.47,-@@100,2.67@@2.67,3.31@@3.31,-@@100,2.81@@2.81,2.47@@2.47,-@@100,2.34@@2.34,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.14@@2.14,2.02@@2.02,2.11@@2.11,3.05@@3.05,-@@100,2.14@@2.14,2.45@@2.45,2.90@@2.90,2.31@@2.31,2.29@@2.29,-@@100,-@@100,2.24@@2.24,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.61@@1.61,-@@100,1.67@@1.67,2.52@@2.52,-@@100,1.67@@1.67,2.03@@2.03,1.92@@1.92,1.84@@1.84,1.65@@1.65,-@@100,-@@100,1.55@@1.55,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.53@@1.53,-@@100,1.56@@1.56,2.09@@2.09,-@@100,1.62@@1.62,1.93@@1.93,2.00@@2.00,1.72@@1.72,1.57@@1.57,-@@100,-@@100,1.59@@1.59,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.04@@3.04,2.95@@2.95,2.86@@2.86,4.23@@4.23,-@@100,3.14@@3.14,3.34@@3.34,4.04@@4.04,3.09@@3.09,3.30@@3.30,-@@100,-@@100,2.90@@2.90,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.67@@1.67,-@@100,1.74@@1.74,2.67@@2.67,-@@100,1.76@@1.76,2.18@@2.18,2.00@@2.00,1.96@@1.96,1.75@@1.75,-@@100,-@@100,1.75@@1.75,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.76@@1.76,-@@100,1.76@@1.76,2.57@@2.57,-@@100,1.69@@1.69,2.21@@2.21,2.00@@2.00,1.99@@1.99,1.70@@1.70,-@@100,-@@100,1.74@@1.74,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,1.58@@1.58,1.69@@1.69,1.74@@1.74,2.49@@2.49,1.94@@1.94,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,1.52@@1.52,1.71@@1.71,-@@100,2.11@@2.11,2.66@@2.66,-@@100,2.00@@2.00,472022179.0,501153.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B'>01-ai/Yi-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,2.75@@2.75,2.45@@2.45,2.49@@2.49,3.35@@3.35,-@@100,2.48@@2.48,2.40@@2.40,3.52@@3.52,2.65@@2.65,2.91@@2.91,2.28@@2.28,2.53@@2.53,2.74@@2.74,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,2.06@@2.06,1.82@@1.82,1.85@@1.85,3.02@@3.02,-@@100,1.90@@1.90,2.10@@2.10,2.51@@2.51,2.37@@2.37,2.14@@2.14,1.89@@1.89,2.44@@2.44,1.89@@1.89,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,-@@100,-@@100,2.37@@2.37,-@@100,1.89@@1.89,2.44@@2.44,-@@100,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.70@@1.70,1.65@@1.65,1.69@@1.69,2.67@@2.67,1.91@@1.91,1.86@@1.86,1.94@@1.94,2.33@@2.33,2.08@@2.08,2.05@@2.05,-@@100,1.92@@1.92,1.68@@1.68,70553706496.0,128256.0,131072.0,✓,✗
skole-gpt-mixtral,🧠,-@@100,2.05@@2.05,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,1.96@@1.96,?,32000.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,1.93@@1.93,2.07@@2.07,1.77@@1.77,3.18@@3.18,-@@100,1.75@@1.75,1.93@@1.93,2.90@@2.90,2.00@@2.00,2.30@@2.30,1.80@@1.80,2.06@@2.06,1.81@@1.81,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,-@@100,4.83@@4.83,4.65@@4.65,5.17@@5.17,5.01@@5.01,-@@100,-@@100,5.02@@5.02,4.88@@4.88,-@@100,4.77@@4.77,4.61@@4.61,-@@100,4.94@@4.94,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,3.02@@3.02,2.64@@2.64,2.65@@2.65,-@@100,-@@100,-@@100,3.10@@3.10,3.92@@3.92,-@@100,3.23@@3.23,2.88@@2.88,-@@100,2.65@@2.65,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,-@@100,2795443200.0,50304.0,2048.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.15@@2.15,2.08@@2.08,2.10@@2.10,3.19@@3.19,-@@100,2.07@@2.07,2.40@@2.40,2.71@@2.71,2.24@@2.24,2.30@@2.30,-@@100,2.37@@2.37,2.28@@2.28,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.73@@1.73,-@@100,1.69@@1.69,2.81@@2.81,-@@100,1.64@@1.64,1.64@@1.64,2.11@@2.11,1.38@@1.38,1.81@@1.81,-@@100,-@@100,1.70@@1.70,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,3.70@@3.70,3.18@@3.18,3.68@@3.68,3.93@@3.93,-@@100,3.57@@3.57,3.60@@3.60,3.62@@3.62,3.62@@3.62,3.50@@3.50,3.52@@3.52,-@@100,3.18@@3.18,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,3.70@@3.70,3.45@@3.45,3.68@@3.68,3.93@@3.93,-@@100,3.57@@3.57,3.58@@3.58,3.57@@3.57,3.62@@3.62,3.50@@3.50,3.52@@3.52,-@@100,3.18@@3.18,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,2.26@@2.26,1.97@@1.97,2.07@@2.07,3.28@@3.28,-@@100,2.01@@2.01,2.19@@2.19,2.95@@2.95,2.14@@2.14,2.62@@2.62,-@@100,2.44@@2.44,2.18@@2.18,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.04@@3.04,4.34@@4.34,-@@100,2.98@@2.98,13354115.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,2.53@@2.53,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,2.99@@2.99,-@@100,-@@100,3.04@@3.04,13014875.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,2.86@@2.86,-@@100,-@@100,2.87@@2.87,24486471.0,28995.0,512.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,-@@100,2.28@@2.28,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2533531648.0,49155.0,4096.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,-@@100,2.11@@2.11,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,3.16@@3.16,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,3.41@@3.41,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,-@@100,1.77@@1.77,-@@100,4.09@@4.09,-@@100,-@@100,-@@100,3.39@@3.39,-@@100,-@@100,-@@100,-@@100,-@@100,116764419.0,40000.0,512.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,4.56@@4.56,4.53@@4.53,4.78@@4.78,4.95@@4.95,-@@100,4.83@@4.83,4.81@@4.81,4.85@@4.85,4.67@@4.67,4.59@@4.59,4.50@@4.50,4.96@@4.96,4.66@@4.66,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,4.46@@4.46,4.45@@4.45,4.34@@4.34,4.99@@4.99,-@@100,4.82@@4.82,4.88@@4.88,4.83@@4.83,4.69@@4.69,4.53@@4.53,4.39@@4.39,4.81@@4.81,4.57@@4.57,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,4.48@@4.48,4.38@@4.38,3.92@@3.92,4.95@@4.95,-@@100,4.83@@4.83,4.65@@4.65,4.85@@4.85,4.66@@4.66,4.53@@4.53,4.40@@4.40,4.88@@4.88,4.61@@4.61,811778816.0,50257.0,1024.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,2.94@@2.94,2.08@@2.08,2.22@@2.22,4.05@@4.05,-@@100,2.26@@2.26,2.53@@2.53,4.16@@4.16,2.64@@2.64,3.04@@3.04,2.10@@2.10,2.72@@2.72,2.54@@2.54,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,3.69@@3.69,3.29@@3.29,3.30@@3.30,-@@100,-@@100,-@@100,4.17@@4.17,4.29@@4.29,-@@100,3.71@@3.71,3.49@@3.49,-@@100,3.04@@3.04,2768345600.0,50280.0,32769.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,3.68@@3.68,3.49@@3.49,2.66@@2.66,4.50@@4.50,-@@100,3.51@@3.51,3.83@@3.83,4.22@@4.22,3.62@@3.62,4.05@@4.05,3.13@@3.13,3.43@@3.43,3.50@@3.50,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.33@@2.33,-@@100,1.91@@1.91,3.45@@3.45,-@@100,1.94@@1.94,2.16@@2.16,3.21@@3.21,-@@100,2.68@@2.68,1.90@@1.90,-@@100,2.20@@2.20,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,2.25@@2.25,-@@100,1.70@@1.70,3.27@@3.27,-@@100,1.91@@1.91,2.10@@2.10,3.19@@3.19,-@@100,2.56@@2.56,2.04@@2.04,-@@100,2.14@@2.14,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,3.05@@3.05,-@@100,1.97@@1.97,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,2.83@@2.83,2.87@@2.87,-@@100,3.49@@3.49,3.29@@3.29,-@@100,2.35@@2.35,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.26@@1.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.63@@1.63,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,1.45@@1.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,184424451.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,4.32@@4.32,4.08@@4.08,4.76@@4.76,4.59@@4.59,4.39@@4.39,-@@100,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.73@@2.73,-@@100,1.87@@1.87,-@@100,-@@100,-@@100,2.24@@2.24,3.60@@3.60,-@@100,2.93@@2.93,2.40@@2.40,-@@100,2.57@@2.57,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.22@@3.22,2.51@@2.51,2.34@@2.34,-@@100,-@@100,-@@100,2.31@@2.31,3.58@@3.58,-@@100,2.99@@2.99,2.49@@2.49,-@@100,2.86@@2.86,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.55@@2.55,-@@100,-@@100,3.54@@3.54,-@@100,-@@100,-@@100,3.07@@3.07,-@@100,2.59@@2.59,-@@100,-@@100,2.29@@2.29,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,3.73@@3.73,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,3.26@@3.26,3.04@@3.04,2.28@@2.28,4.36@@4.36,-@@100,-@@100,3.10@@3.10,4.12@@4.12,-@@100,3.64@@3.64,2.71@@2.71,-@@100,2.99@@2.99,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,3.07@@3.07,2.70@@2.70,2.15@@2.15,4.16@@4.16,-@@100,-@@100,2.87@@2.87,4.08@@4.08,-@@100,3.40@@3.40,2.23@@2.23,-@@100,2.77@@2.77,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,3.39@@3.39,1100056576.0,32002.0,2048.0,✓,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,2.18@@2.18,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.11@@2.11,-@@100,2.36@@2.36,3.09@@3.09,-@@100,-@@100,2.53@@2.53,2.19@@2.19,-@@100,2.33@@2.33,-@@100,-@@100,2.09@@2.09,341029195776.0,256000.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,2.53@@2.53,2.23@@2.23,1.95@@1.95,3.59@@3.59,-@@100,1.97@@1.97,2.34@@2.34,3.41@@3.41,2.61@@2.61,2.85@@2.85,2.25@@2.25,2.32@@2.32,2.48@@2.48,7455550464.0,131072.0,32768.0,✓,✗
