<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,400000.0,✓,✗,✗,✓,1.82@@1.82,1.54@@1.54,1.61@@1.61,1.94@@1.94,1.84@@1.84,2.14@@2.14,1.68@@1.68,1.78@@1.78,1.60@@1.60,2.07@@2.07,2.29@@2.29,2.08@@2.08,1.94@@1.94,1.91@@1.91,1.83@@1.83,2.12@@2.12,2.52@@2.52,2.15@@2.15,1.99@@1.99,1.85@@1.85,1.86@@1.86,2.13@@2.13,2.25@@2.25,2.13@@2.13,1.58@@1.58,1.92@@1.92,1.85@@1.85,1.71@@1.71,1.59@@1.59,1.91@@1.91
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.93@@1.93,?,?,400000.0,✓,✗,✗,✓,1.92@@1.92,1.53@@1.53,1.62@@1.62,2.05@@2.05,1.87@@1.87,2.23@@2.23,1.62@@1.62,1.79@@1.79,1.55@@1.55,2.15@@2.15,2.82@@2.82,1.80@@1.80,1.91@@1.91,1.89@@1.89,1.85@@1.85,2.15@@2.15,2.40@@2.40,2.10@@2.10,2.01@@2.01,1.93@@1.93,1.80@@1.80,2.01@@2.01,2.22@@2.22,2.14@@2.14,1.59@@1.59,2.02@@2.02,1.67@@1.67,1.75@@1.75,1.60@@1.60,1.88@@1.88
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.94@@1.94,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,2.21@@2.21,1.66@@1.66,1.95@@1.95,2.60@@2.60,1.85@@1.85,1.81@@1.81,1.54@@1.54,1.72@@1.72,1.72@@1.72,1.92@@1.92,2.39@@2.39,2.00@@2.00,1.80@@1.80,1.90@@1.90,1.50@@1.50,1.81@@1.81,2.44@@2.44,2.11@@2.11,1.93@@1.93,1.86@@1.86,1.69@@1.69,2.04@@2.04,2.52@@2.52,2.15@@2.15,1.59@@1.59,1.60@@1.60,2.65@@2.65,2.03@@2.03,1.56@@1.56,1.65@@1.65
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.96@@1.96,8918026240.0,131072.0,8192.0,✓,✗,(✓),✓,2.06@@2.06,1.67@@1.67,1.62@@1.62,1.96@@1.96,1.89@@1.89,1.68@@1.68,1.74@@1.74,1.44@@1.44,1.77@@1.77,2.40@@2.40,2.82@@2.82,1.78@@1.78,1.38@@1.38,1.65@@1.65,1.69@@1.69,2.44@@2.44,2.62@@2.62,2.02@@2.02,2.23@@2.23,2.05@@2.05,1.79@@1.79,1.81@@1.81,1.92@@1.92,2.23@@2.23,1.98@@1.98,2.19@@2.19,1.96@@1.96,2.60@@2.60,1.66@@1.66,1.71@@1.71
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,2.33@@2.33,2.48@@2.48,2.57@@2.57,2.91@@2.91,2.31@@2.31,1.89@@1.89,1.37@@1.37,1.51@@1.51,1.50@@1.50,1.89@@1.89,2.14@@2.14,1.79@@1.79,1.68@@1.68,1.67@@1.67,2.05@@2.05,2.03@@2.03,2.25@@2.25,1.95@@1.95,1.87@@1.87,1.94@@1.94,1.49@@1.49,1.87@@1.87,2.23@@2.23,2.51@@2.51,2.02@@2.02,1.78@@1.78,2.36@@2.36,1.90@@1.90,1.36@@1.36,1.57@@1.57
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,2.20@@2.20,2.38@@2.38,2.57@@2.57,2.95@@2.95,2.26@@2.26,1.83@@1.83,1.42@@1.42,1.44@@1.44,1.52@@1.52,1.95@@1.95,2.12@@2.12,1.77@@1.77,1.72@@1.72,1.72@@1.72,1.93@@1.93,1.97@@1.97,2.20@@2.20,2.06@@2.06,1.81@@1.81,1.96@@1.96,1.50@@1.50,1.84@@1.84,2.31@@2.31,2.45@@2.45,1.99@@1.99,1.92@@1.92,2.29@@2.29,1.83@@1.83,1.42@@1.42,1.64@@1.64
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.99@@1.99,?,?,400000.0,✓,✗,✗,✓,2.03@@2.03,1.53@@1.53,1.75@@1.75,1.77@@1.77,1.80@@1.80,2.16@@2.16,1.65@@1.65,1.86@@1.86,1.64@@1.64,2.16@@2.16,2.44@@2.44,2.25@@2.25,2.00@@2.00,1.98@@1.98,1.87@@1.87,2.20@@2.20,2.56@@2.56,2.23@@2.23,2.01@@2.01,2.10@@2.10,1.94@@1.94,2.18@@2.18,2.25@@2.25,2.13@@2.13,1.80@@1.80,2.06@@2.06,1.82@@1.82,1.86@@1.86,1.72@@1.72,2.05@@2.05
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.01@@2.01,12163481600.0,131072.0,8192.0,✓,✗,(✓),✓,2.01@@2.01,1.43@@1.43,1.62@@1.62,2.25@@2.25,2.04@@2.04,2.03@@2.03,1.82@@1.82,1.79@@1.79,1.55@@1.55,2.38@@2.38,2.60@@2.60,1.97@@1.97,1.44@@1.44,1.78@@1.78,1.62@@1.62,2.05@@2.05,2.53@@2.53,2.57@@2.57,2.15@@2.15,2.16@@2.16,1.93@@1.93,2.12@@2.12,2.83@@2.83,2.13@@2.13,1.81@@1.81,1.75@@1.75,1.91@@1.91,2.55@@2.55,1.82@@1.82,1.62@@1.62
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.01@@2.01,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,1.97@@1.97,1.73@@1.73,1.98@@1.98,2.07@@2.07,1.95@@1.95,1.62@@1.62,1.68@@1.68,1.63@@1.63,1.87@@1.87,1.97@@1.97,2.55@@2.55,1.84@@1.84,1.57@@1.57,1.73@@1.73,1.80@@1.80,1.95@@1.95,2.98@@2.98,2.29@@2.29,2.72@@2.72,1.98@@1.98,1.69@@1.69,1.89@@1.89,2.11@@2.11,2.15@@2.15,1.80@@1.80,2.04@@2.04,2.60@@2.60,2.85@@2.85,1.53@@1.53,1.71@@1.71
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.01@@2.01,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,2.26@@2.26,1.79@@1.79,2.33@@2.33,1.95@@1.95,2.16@@2.16,2.07@@2.07,1.69@@1.69,1.46@@1.46,1.52@@1.52,2.46@@2.46,2.98@@2.98,2.13@@2.13,1.71@@1.71,1.75@@1.75,2.09@@2.09,2.05@@2.05,2.81@@2.81,1.81@@1.81,2.01@@2.01,2.39@@2.39,1.97@@1.97,2.02@@2.02,1.96@@1.96,2.27@@2.27,1.87@@1.87,1.85@@1.85,2.09@@2.09,1.58@@1.58,1.66@@1.66,1.71@@1.71
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.01@@2.01,?,?,200000.0,✓,✗,✗,✓,2.10@@2.10,1.62@@1.62,1.77@@1.77,1.95@@1.95,1.77@@1.77,2.29@@2.29,1.54@@1.54,1.59@@1.59,1.68@@1.68,2.28@@2.28,2.53@@2.53,2.20@@2.20,1.66@@1.66,1.92@@1.92,1.79@@1.79,2.03@@2.03,2.43@@2.43,2.37@@2.37,2.31@@2.31,2.14@@2.14,1.88@@1.88,2.23@@2.23,2.58@@2.58,2.26@@2.26,1.74@@1.74,2.00@@2.00,2.22@@2.22,1.99@@1.99,1.60@@1.60,1.87@@1.87
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.02@@2.02,?,?,1047576.0,✓,✗,✗,✓,2.12@@2.12,1.45@@1.45,1.74@@1.74,1.80@@1.80,1.90@@1.90,1.90@@1.90,1.54@@1.54,1.68@@1.68,1.79@@1.79,2.09@@2.09,2.63@@2.63,1.96@@1.96,1.89@@1.89,2.07@@2.07,1.66@@1.66,2.05@@2.05,2.60@@2.60,2.54@@2.54,2.12@@2.12,2.20@@2.20,1.89@@1.89,2.20@@2.20,2.55@@2.55,2.28@@2.28,1.78@@1.78,2.47@@2.47,2.12@@2.12,2.20@@2.20,1.56@@1.56,1.82@@1.82
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.04@@2.04,7415529472.0,131072.0,8192.0,✓,✗,(✓),✓,1.99@@1.99,1.57@@1.57,1.64@@1.64,2.22@@2.22,2.02@@2.02,2.09@@2.09,1.75@@1.75,1.82@@1.82,1.59@@1.59,2.42@@2.42,2.57@@2.57,2.10@@2.10,1.52@@1.52,1.77@@1.77,1.59@@1.59,2.08@@2.08,2.52@@2.52,2.70@@2.70,2.35@@2.35,2.16@@2.16,1.85@@1.85,2.27@@2.27,2.80@@2.80,2.20@@2.20,1.80@@1.80,1.85@@1.85,1.94@@1.94,2.55@@2.55,1.72@@1.72,1.64@@1.64
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.05@@2.05,7849978192.0,262400.0,8192.0,✓,✗,(✓),✓,2.10@@2.10,1.83@@1.83,2.14@@2.14,2.50@@2.50,2.04@@2.04,2.05@@2.05,1.64@@1.64,1.83@@1.83,1.71@@1.71,2.30@@2.30,2.55@@2.55,2.21@@2.21,1.65@@1.65,1.84@@1.84,1.68@@1.68,2.08@@2.08,2.60@@2.60,1.82@@1.82,2.29@@2.29,2.21@@2.21,1.96@@1.96,2.18@@2.18,2.14@@2.14,2.26@@2.26,1.84@@1.84,1.83@@1.83,2.16@@2.16,2.45@@2.45,1.77@@1.77,1.93@@1.93
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.05@@2.05,10152345600.0,201088.0,131072.0,✓,✗,✗,✓,2.08@@2.08,1.84@@1.84,2.28@@2.28,2.27@@2.27,2.00@@2.00,2.02@@2.02,1.65@@1.65,1.79@@1.79,1.64@@1.64,2.20@@2.20,2.94@@2.94,2.09@@2.09,1.93@@1.93,1.83@@1.83,1.91@@1.91,2.03@@2.03,2.88@@2.88,2.00@@2.00,2.07@@2.07,2.22@@2.22,1.89@@1.89,2.02@@2.02,2.36@@2.36,2.38@@2.38,1.87@@1.87,1.89@@1.89,2.09@@2.09,2.02@@2.02,1.60@@1.60,1.82@@1.82
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.06@@2.06,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,2.44@@2.44,2.34@@2.34,2.55@@2.55,2.21@@2.21,2.50@@2.50,1.94@@1.94,1.58@@1.58,1.48@@1.48,1.60@@1.60,2.22@@2.22,2.49@@2.49,1.97@@1.97,1.77@@1.77,1.74@@1.74,2.16@@2.16,2.42@@2.42,2.59@@2.59,2.03@@2.03,1.97@@1.97,2.07@@2.07,1.73@@1.73,1.98@@1.98,2.20@@2.20,2.62@@2.62,1.80@@1.80,1.75@@1.75,2.46@@2.46,1.77@@1.77,1.58@@1.58,1.76@@1.76
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.07@@2.07,30532122624.0,151936.0,262144.0,✓,✗,✗,✓,2.38@@2.38,2.30@@2.30,2.44@@2.44,2.26@@2.26,2.32@@2.32,2.03@@2.03,1.65@@1.65,1.59@@1.59,1.71@@1.71,2.08@@2.08,2.65@@2.65,2.02@@2.02,1.85@@1.85,1.80@@1.80,1.99@@1.99,2.17@@2.17,2.54@@2.54,2.16@@2.16,2.00@@2.00,1.90@@1.90,1.88@@1.88,2.11@@2.11,2.35@@2.35,2.69@@2.69,1.75@@1.75,1.79@@1.79,2.44@@2.44,1.93@@1.93,1.63@@1.63,1.78@@1.78
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,2.07@@2.07,31577934400.0,131072.0,262144.0,✓,✗,✗,✓,2.76@@2.76,1.74@@1.74,1.98@@1.98,2.03@@2.03,2.28@@2.28,1.90@@1.90,1.59@@1.59,1.50@@1.50,1.41@@1.41,2.72@@2.72,2.94@@2.94,1.81@@1.81,1.44@@1.44,1.80@@1.80,2.21@@2.21,2.39@@2.39,3.06@@3.06,1.67@@1.67,2.58@@2.58,2.77@@2.77,1.94@@1.94,1.92@@1.92,1.80@@1.80,2.50@@2.50,2.07@@2.07,1.93@@1.93,2.06@@2.06,1.77@@1.77,1.52@@1.52,1.92@@1.92
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.08@@2.08,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,2.10@@2.10,1.61@@1.61,1.77@@1.77,2.42@@2.42,2.16@@2.16,2.05@@2.05,1.85@@1.85,1.77@@1.77,1.73@@1.73,2.60@@2.60,2.71@@2.71,2.09@@2.09,1.66@@1.66,1.92@@1.92,1.87@@1.87,2.25@@2.25,2.54@@2.54,2.04@@2.04,2.30@@2.30,2.32@@2.32,1.91@@1.91,2.02@@2.02,2.07@@2.07,2.31@@2.31,1.91@@1.91,1.91@@1.91,2.13@@2.13,2.65@@2.65,1.79@@1.79,1.89@@1.89
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.08@@2.08,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,2.10@@2.10,1.86@@1.86,2.20@@2.20,1.84@@1.84,2.08@@2.08,2.15@@2.15,1.75@@1.75,1.76@@1.76,1.77@@1.77,2.37@@2.37,2.90@@2.90,2.01@@2.01,1.92@@1.92,1.99@@1.99,1.92@@1.92,2.05@@2.05,2.81@@2.81,2.27@@2.27,2.24@@2.24,2.07@@2.07,1.96@@1.96,2.07@@2.07,2.50@@2.50,2.33@@2.33,1.88@@1.88,1.93@@1.93,2.20@@2.20,2.09@@2.09,1.80@@1.80,1.74@@1.74
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.10@@2.10,?,256128.0,1048576.0,✓,✗,✗,✓,2.05@@2.05,1.51@@1.51,1.81@@1.81,1.95@@1.95,2.00@@2.00,2.03@@2.03,1.77@@1.77,1.68@@1.68,1.91@@1.91,2.31@@2.31,2.44@@2.44,2.28@@2.28,2.02@@2.02,2.14@@2.14,1.75@@1.75,2.31@@2.31,2.33@@2.33,2.46@@2.46,2.28@@2.28,2.14@@2.14,2.00@@2.00,2.32@@2.32,2.79@@2.79,2.46@@2.46,1.96@@1.96,2.12@@2.12,2.19@@2.19,2.44@@2.44,1.64@@1.64,1.88@@1.88
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.12@@2.12,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,2.44@@2.44,1.59@@1.59,1.93@@1.93,2.34@@2.34,2.10@@2.10,1.88@@1.88,1.84@@1.84,1.71@@1.71,1.78@@1.78,2.46@@2.46,2.26@@2.26,2.28@@2.28,1.74@@1.74,1.90@@1.90,1.96@@1.96,2.22@@2.22,2.75@@2.75,1.84@@1.84,2.69@@2.69,2.31@@2.31,1.96@@1.96,2.20@@2.20,2.17@@2.17,2.33@@2.33,2.22@@2.22,1.93@@1.93,2.52@@2.52,2.59@@2.59,1.88@@1.88,1.91@@1.91
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.14@@2.14,10152345600.0,201088.0,131072.0,✓,✗,✗,✓,2.19@@2.19,1.94@@1.94,2.37@@2.37,2.24@@2.24,2.13@@2.13,2.05@@2.05,1.82@@1.82,1.78@@1.78,1.74@@1.74,2.53@@2.53,3.03@@3.03,2.12@@2.12,1.88@@1.88,1.99@@1.99,1.97@@1.97,2.10@@2.10,3.08@@3.08,2.17@@2.17,2.31@@2.31,2.28@@2.28,2.12@@2.12,2.02@@2.02,2.30@@2.30,2.29@@2.29,1.95@@1.95,1.92@@1.92,2.20@@2.20,1.98@@1.98,1.70@@1.70,1.89@@1.89
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.17@@2.17,4022468096.0,151936.0,262144.0,✗,✗,(✓),✗,2.33@@2.33,1.88@@1.88,2.38@@2.38,1.94@@1.94,2.21@@2.21,2.19@@2.19,1.91@@1.91,1.82@@1.82,1.76@@1.76,2.50@@2.50,3.04@@3.04,2.42@@2.42,1.84@@1.84,1.87@@1.87,2.31@@2.31,2.26@@2.26,3.05@@3.05,1.96@@1.96,2.40@@2.40,2.18@@2.18,2.13@@2.13,2.14@@2.14,2.13@@2.13,2.35@@2.35,2.02@@2.02,1.95@@1.95,2.29@@2.29,1.96@@1.96,1.86@@1.86,1.86@@1.86
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.17@@2.17,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,2.76@@2.76,1.46@@1.46,1.83@@1.83,1.50@@1.50,1.97@@1.97,2.05@@2.05,1.84@@1.84,1.67@@1.67,1.69@@1.69,2.81@@2.81,3.12@@3.12,2.14@@2.14,1.53@@1.53,1.79@@1.79,3.47@@3.47,2.20@@2.20,2.79@@2.79,2.76@@2.76,2.69@@2.69,2.44@@2.44,1.98@@1.98,1.63@@1.63,2.61@@2.61,2.24@@2.24,2.30@@2.30,1.88@@1.88,1.98@@1.98,2.00@@2.00,1.77@@1.77,2.12@@2.12
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.19@@2.19,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,1.62@@1.62,2.03@@2.03,1.49@@1.49,2.37@@2.37,2.56@@2.56,2.14@@2.14,1.96@@1.96,1.85@@1.85,1.94@@1.94,2.36@@2.36,2.83@@2.83,2.39@@2.39,2.28@@2.28,2.66@@2.66,1.37@@1.37,2.73@@2.73,2.96@@2.96,1.99@@1.99,2.64@@2.64,2.36@@2.36,1.95@@1.95,2.17@@2.17,1.96@@1.96,2.22@@2.22,2.11@@2.11,1.65@@1.65,2.78@@2.78,3.07@@3.07,1.70@@1.70,1.47@@1.47
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.21@@2.21,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,2.19@@2.19,2.03@@2.03,2.34@@2.34,1.94@@1.94,2.21@@2.21,2.31@@2.31,1.87@@1.87,1.81@@1.81,1.92@@1.92,2.47@@2.47,3.05@@3.05,2.35@@2.35,2.02@@2.02,2.10@@2.10,2.00@@2.00,2.14@@2.14,2.96@@2.96,2.39@@2.39,2.34@@2.34,2.17@@2.17,2.12@@2.12,2.32@@2.32,2.46@@2.46,2.42@@2.42,2.00@@2.00,1.96@@1.96,2.30@@2.30,2.27@@2.27,1.89@@1.89,1.96@@1.96
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.21@@2.21,70599864640.0,131072.0,65536.0,✗,✗,(✓),✗,2.11@@2.11,2.08@@2.08,2.33@@2.33,2.85@@2.85,2.16@@2.16,2.19@@2.19,1.72@@1.72,1.84@@1.84,1.91@@1.91,2.06@@2.06,2.51@@2.51,2.36@@2.36,2.13@@2.13,2.16@@2.16,1.97@@1.97,2.96@@2.96,2.61@@2.61,2.31@@2.31,2.17@@2.17,1.89@@1.89,1.88@@1.88,2.34@@2.34,2.60@@2.60,2.88@@2.88,2.10@@2.10,1.90@@1.90,2.38@@2.38,2.20@@2.20,1.81@@1.81,1.94@@1.94
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.22@@2.22,32003216384.0,102400.0,131072.0,✗,✗,(✓),✗,2.85@@2.85,1.69@@1.69,1.92@@1.92,2.05@@2.05,2.28@@2.28,2.23@@2.23,1.94@@1.94,1.89@@1.89,1.34@@1.34,2.70@@2.70,3.10@@3.10,2.56@@2.56,1.59@@1.59,1.87@@1.87,2.23@@2.23,2.68@@2.68,2.92@@2.92,1.94@@1.94,2.52@@2.52,2.59@@2.59,2.25@@2.25,2.27@@2.27,2.01@@2.01,2.52@@2.52,2.24@@2.24,2.28@@2.28,2.29@@2.29,1.72@@1.72,2.00@@2.00,2.16@@2.16
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.22@@2.22,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.67@@2.67,1.86@@1.86,2.29@@2.29,2.10@@2.10,2.13@@2.13,2.51@@2.51,1.84@@1.84,2.02@@2.02,2.04@@2.04,2.60@@2.60,3.04@@3.04,2.30@@2.30,1.64@@1.64,1.73@@1.73,2.15@@2.15,2.50@@2.50,3.02@@3.02,2.12@@2.12,2.62@@2.62,2.43@@2.43,2.46@@2.46,2.06@@2.06,2.15@@2.15,2.32@@2.32,2.07@@2.07,2.07@@2.07,2.38@@2.38,1.89@@1.89,1.74@@1.74,2.00@@2.00
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.23@@2.23,5439438272.0,262400.0,8192.0,✓,✗,(✓),✓,2.10@@2.10,2.01@@2.01,2.38@@2.38,2.45@@2.45,2.29@@2.29,2.23@@2.23,1.84@@1.84,1.89@@1.89,1.82@@1.82,2.37@@2.37,2.68@@2.68,2.42@@2.42,1.83@@1.83,2.01@@2.01,1.86@@1.86,2.33@@2.33,3.12@@3.12,2.06@@2.06,2.52@@2.52,2.30@@2.30,2.06@@2.06,2.35@@2.35,2.30@@2.30,2.36@@2.36,2.04@@2.04,2.08@@2.08,2.36@@2.36,2.63@@2.63,2.03@@2.03,2.11@@2.11
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.23@@2.23,22637328384.0,128000.0,4096.0,✓,✗,(✓),✓,2.84@@2.84,1.87@@1.87,2.34@@2.34,2.19@@2.19,2.15@@2.15,1.97@@1.97,1.76@@1.76,1.76@@1.76,1.98@@1.98,2.00@@2.00,3.20@@3.20,2.43@@2.43,2.11@@2.11,2.13@@2.13,1.88@@1.88,2.17@@2.17,3.33@@3.33,2.34@@2.34,2.50@@2.50,2.15@@2.15,2.25@@2.25,2.29@@2.29,2.60@@2.60,2.34@@2.34,2.18@@2.18,1.85@@1.85,2.07@@2.07,2.39@@2.39,1.76@@1.76,2.01@@2.01
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.23@@2.23,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,2.17@@2.17,2.14@@2.14,2.32@@2.32,2.27@@2.27,2.13@@2.13,2.34@@2.34,2.01@@2.01,2.19@@2.19,2.28@@2.28,2.17@@2.17,2.68@@2.68,2.35@@2.35,1.98@@1.98,1.99@@1.99,1.81@@1.81,2.15@@2.15,2.54@@2.54,2.75@@2.75,2.29@@2.29,2.06@@2.06,2.08@@2.08,2.24@@2.24,3.15@@3.15,2.48@@2.48,1.87@@1.87,2.08@@2.08,2.19@@2.19,2.22@@2.22,2.01@@2.01,2.06@@2.06
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.24@@2.24,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.70@@2.70,1.70@@1.70,2.09@@2.09,2.00@@2.00,2.36@@2.36,2.48@@2.48,1.76@@1.76,1.67@@1.67,1.55@@1.55,2.83@@2.83,3.04@@3.04,2.15@@2.15,1.80@@1.80,1.96@@1.96,2.72@@2.72,2.53@@2.53,2.87@@2.87,2.02@@2.02,2.62@@2.62,2.55@@2.55,2.13@@2.13,2.23@@2.23,2.12@@2.12,2.56@@2.56,2.13@@2.13,2.21@@2.21,2.36@@2.36,2.01@@2.01,1.80@@1.80,2.17@@2.17
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.24@@2.24,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,2.43@@2.43,1.86@@1.86,1.74@@1.74,2.39@@2.39,2.39@@2.39,2.05@@2.05,2.11@@2.11,1.89@@1.89,2.20@@2.20,2.10@@2.10,2.92@@2.92,2.12@@2.12,1.79@@1.79,2.21@@2.21,1.97@@1.97,2.44@@2.44,3.05@@3.05,2.31@@2.31,2.81@@2.81,2.28@@2.28,2.16@@2.16,2.04@@2.04,2.24@@2.24,2.54@@2.54,1.93@@1.93,2.42@@2.42,2.27@@2.27,2.70@@2.70,1.93@@1.93,2.02@@2.02
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.24@@2.24,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,2.81@@2.81,2.02@@2.02,2.41@@2.41,2.17@@2.17,2.27@@2.27,2.01@@2.01,1.92@@1.92,1.66@@1.66,1.58@@1.58,2.72@@2.72,3.21@@3.21,2.08@@2.08,1.58@@1.58,1.83@@1.83,2.25@@2.25,2.65@@2.65,3.38@@3.38,1.85@@1.85,3.01@@3.01,2.58@@2.58,2.14@@2.14,2.00@@2.00,2.04@@2.04,2.57@@2.57,2.28@@2.28,2.01@@2.01,2.49@@2.49,1.88@@1.88,1.75@@1.75,2.01@@2.01
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.25@@2.25,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.57@@2.57,2.02@@2.02,2.24@@2.24,2.18@@2.18,2.26@@2.26,2.58@@2.58,1.84@@1.84,1.77@@1.77,1.54@@1.54,2.63@@2.63,2.96@@2.96,2.27@@2.27,1.72@@1.72,1.78@@1.78,2.21@@2.21,2.55@@2.55,2.98@@2.98,2.05@@2.05,2.78@@2.78,2.47@@2.47,2.52@@2.52,2.31@@2.31,2.22@@2.22,2.38@@2.38,2.15@@2.15,2.15@@2.15,2.42@@2.42,1.97@@1.97,1.81@@1.81,2.20@@2.20
