<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.02@@2.02,4022468096.0,151936.0,262144.0,✓,✗,2.25@@2.25,1.78@@1.78,2.34@@2.34,1.94@@1.94,2.14@@2.14,2.02@@2.02,1.73@@1.73,1.50@@1.50,1.52@@1.52,2.41@@2.41,3.19@@3.19,2.12@@2.12,1.75@@1.75,1.79@@1.79,2.05@@2.05,2.03@@2.03,2.84@@2.84,1.86@@1.86,1.98@@1.98,2.36@@2.36,2.06@@2.06,2.01@@2.01,2.03@@2.03,2.26@@2.26,1.87@@1.87,1.84@@1.84,2.02@@2.02,1.59@@1.59,1.72@@1.72,1.67@@1.67
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.05@@2.05,7849978192.0,262400.0,8192.0,✓,✗,2.09@@2.09,1.82@@1.82,2.14@@2.14,2.48@@2.48,2.02@@2.02,1.98@@1.98,1.69@@1.69,1.84@@1.84,1.72@@1.72,2.25@@2.25,2.72@@2.72,2.20@@2.20,1.67@@1.67,1.88@@1.88,1.69@@1.69,2.06@@2.06,2.60@@2.60,1.79@@1.79,2.24@@2.24,2.17@@2.17,2.01@@2.01,2.20@@2.20,2.21@@2.21,2.24@@2.24,1.84@@1.84,1.82@@1.82,2.09@@2.09,2.49@@2.49,1.80@@1.80,1.88@@1.88
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.05@@2.05,10152345600.0,201088.0,131072.0,✓,✗,2.07@@2.07,1.82@@1.82,2.28@@2.28,2.23@@2.23,1.98@@1.98,1.97@@1.97,1.70@@1.70,1.79@@1.79,1.65@@1.65,2.16@@2.16,3.04@@3.04,2.07@@2.07,1.97@@1.97,1.88@@1.88,1.92@@1.92,2.02@@2.02,2.90@@2.90,2.03@@2.03,2.00@@2.00,2.18@@2.18,1.96@@1.96,2.00@@2.00,2.43@@2.43,2.36@@2.36,1.85@@1.85,1.88@@1.88,2.01@@2.01,2.05@@2.05,1.64@@1.64,1.77@@1.77
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.06@@2.06,14765947904.0,151665.0,131072.0,✓,✗,2.43@@2.43,2.33@@2.33,2.54@@2.54,2.20@@2.20,2.47@@2.47,1.89@@1.89,1.64@@1.64,1.49@@1.49,1.60@@1.60,2.17@@2.17,2.60@@2.60,1.96@@1.96,1.80@@1.80,1.76@@1.76,2.17@@2.17,2.40@@2.40,2.59@@2.59,2.10@@2.10,1.92@@1.92,2.01@@2.01,1.77@@1.77,1.97@@1.97,2.31@@2.31,2.61@@2.61,1.79@@1.79,1.74@@1.74,2.42@@2.42,1.78@@1.78,1.61@@1.61,1.71@@1.71
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.07@@2.07,30532122624.0,151936.0,262144.0,✓,✗,2.36@@2.36,2.29@@2.29,2.43@@2.43,2.24@@2.24,2.29@@2.29,1.96@@1.96,1.70@@1.70,1.60@@1.60,1.71@@1.71,2.04@@2.04,2.76@@2.76,2.01@@2.01,1.88@@1.88,1.86@@1.86,1.99@@1.99,2.16@@2.16,2.55@@2.55,2.22@@2.22,1.95@@1.95,1.87@@1.87,1.92@@1.92,2.09@@2.09,2.47@@2.47,2.65@@2.65,1.74@@1.74,1.78@@1.78,2.35@@2.35,1.94@@1.94,1.69@@1.69,1.73@@1.73
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.09@@2.09,8190735360.0,151936.0,40960.0,✓,✗,2.06@@2.06,1.85@@1.85,2.19@@2.19,1.84@@1.84,2.05@@2.05,2.09@@2.09,1.82@@1.82,1.77@@1.77,1.78@@1.78,2.32@@2.32,3.07@@3.07,2.00@@2.00,1.95@@1.95,2.03@@2.03,1.93@@1.93,2.04@@2.04,2.85@@2.85,2.33@@2.33,2.18@@2.18,2.04@@2.04,2.01@@2.01,2.09@@2.09,2.64@@2.64,2.32@@2.32,1.87@@1.87,1.92@@1.92,2.13@@2.13,2.11@@2.11,1.85@@1.85,1.69@@1.69
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.10@@2.10,?,256128.0,1048576.0,✓,✗,2.03@@2.03,1.51@@1.51,1.75@@1.75,1.96@@1.96,1.97@@1.97,1.93@@1.93,1.87@@1.87,1.70@@1.70,1.93@@1.93,2.26@@2.26,2.55@@2.55,2.27@@2.27,2.06@@2.06,2.16@@2.16,1.71@@1.71,2.25@@2.25,2.39@@2.39,2.53@@2.53,2.20@@2.20,2.09@@2.09,2.06@@2.06,2.30@@2.30,2.93@@2.93,2.45@@2.45,1.94@@1.94,2.10@@2.10,2.13@@2.13,2.47@@2.47,1.68@@1.68,1.81@@1.81
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.12@@2.12,9241705984.0,256000.0,8192.0,✗,✗,2.44@@2.44,1.58@@1.58,1.92@@1.92,2.31@@2.31,2.07@@2.07,1.83@@1.83,1.92@@1.92,1.74@@1.74,1.79@@1.79,2.43@@2.43,2.34@@2.34,2.26@@2.26,1.78@@1.78,1.94@@1.94,1.98@@1.98,2.18@@2.18,2.80@@2.80,1.82@@1.82,2.62@@2.62,2.27@@2.27,2.03@@2.03,2.18@@2.18,2.24@@2.24,2.28@@2.28,2.19@@2.19,1.91@@1.91,2.46@@2.46,2.65@@2.65,1.93@@1.93,1.86@@1.86
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.14@@2.14,10152345600.0,201088.0,131072.0,✓,✗,2.12@@2.12,1.93@@1.93,2.37@@2.37,2.22@@2.22,2.13@@2.13,1.99@@1.99,1.88@@1.88,1.80@@1.80,1.74@@1.74,2.48@@2.48,3.21@@3.21,2.11@@2.11,1.92@@1.92,1.99@@1.99,1.95@@1.95,2.08@@2.08,3.12@@3.12,2.21@@2.21,2.24@@2.24,2.24@@2.24,2.20@@2.20,2.03@@2.03,2.38@@2.38,2.27@@2.27,1.92@@1.92,1.90@@1.90,2.15@@2.15,2.00@@2.00,1.74@@1.74,1.83@@1.83
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.17@@2.17,4022468096.0,151936.0,262144.0,✗,✗,2.31@@2.31,1.87@@1.87,2.38@@2.38,1.94@@1.94,2.18@@2.18,2.14@@2.14,1.99@@1.99,1.84@@1.84,1.77@@1.77,2.45@@2.45,3.21@@3.21,2.40@@2.40,1.88@@1.88,1.91@@1.91,2.33@@2.33,2.25@@2.25,3.07@@3.07,1.98@@1.98,2.33@@2.33,2.15@@2.15,2.21@@2.21,2.13@@2.13,2.21@@2.21,2.32@@2.32,2.00@@2.00,1.94@@1.94,2.22@@2.22,1.97@@1.97,1.92@@1.92,1.81@@1.81
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.20@@2.20,559890946.0,250002.0,512.0,✓,✗,2.75@@2.75,1.78@@1.78,2.22@@2.22,1.80@@1.80,2.20@@2.20,1.78@@1.78,2.05@@2.05,1.70@@1.70,1.57@@1.57,2.74@@2.74,3.42@@3.42,2.30@@2.30,1.98@@1.98,1.55@@1.55,1.78@@1.78,2.14@@2.14,2.39@@2.39,2.61@@2.61,2.56@@2.56,2.66@@2.66,1.82@@1.82,1.82@@1.82,2.86@@2.86,2.28@@2.28,2.25@@2.25,2.15@@2.15,2.51@@2.51,2.28@@2.28,1.94@@1.94,2.01@@2.01
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.21@@2.21,4022468096.0,151936.0,40960.0,✓,✗,2.17@@2.17,2.02@@2.02,2.33@@2.33,1.93@@1.93,2.19@@2.19,2.26@@2.26,1.94@@1.94,1.81@@1.81,1.94@@1.94,2.42@@2.42,3.21@@3.21,2.33@@2.33,2.06@@2.06,2.13@@2.13,1.96@@1.96,2.12@@2.12,3.00@@3.00,2.44@@2.44,2.26@@2.26,2.12@@2.12,2.19@@2.19,2.31@@2.31,2.58@@2.58,2.38@@2.38,1.97@@1.97,1.94@@1.94,2.22@@2.22,2.30@@2.30,1.94@@1.94,1.90@@1.90
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.21@@2.21,70599864480.0,131072.0,65536.0,✗,✗,2.08@@2.08,2.07@@2.07,2.32@@2.32,2.82@@2.82,2.13@@2.13,2.13@@2.13,1.74@@1.74,1.85@@1.85,1.92@@1.92,2.01@@2.01,2.62@@2.62,2.35@@2.35,2.17@@2.17,2.22@@2.22,1.94@@1.94,2.93@@2.93,2.59@@2.59,2.36@@2.36,2.13@@2.13,1.85@@1.85,1.93@@1.93,2.33@@2.33,2.73@@2.73,2.86@@2.86,2.08@@2.08,1.89@@1.89,2.31@@2.31,2.22@@2.22,1.84@@1.84,1.86@@1.86
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.22@@2.22,11168796672.0,32128.0,32768.0,✓,✗,2.16@@2.16,2.13@@2.13,2.29@@2.29,2.24@@2.24,2.11@@2.11,2.25@@2.25,2.01@@2.01,2.18@@2.18,2.27@@2.27,2.13@@2.13,2.77@@2.77,2.31@@2.31,2.00@@2.00,2.01@@2.01,1.82@@1.82,2.10@@2.10,2.54@@2.54,2.80@@2.80,2.22@@2.22,2.01@@2.01,2.11@@2.11,2.23@@2.23,3.30@@3.30,2.46@@2.46,1.86@@1.86,2.05@@2.05,2.08@@2.08,2.22@@2.22,2.05@@2.05,2.03@@2.03
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.23@@2.23,32233522176.0,100278.0,65536.0,✗,✗,2.65@@2.65,1.85@@1.85,2.27@@2.27,2.08@@2.08,2.11@@2.11,2.46@@2.46,1.93@@1.93,2.02@@2.02,2.04@@2.04,2.55@@2.55,3.20@@3.20,2.29@@2.29,1.66@@1.66,1.77@@1.77,2.17@@2.17,2.47@@2.47,3.05@@3.05,2.16@@2.16,2.55@@2.55,2.39@@2.39,2.52@@2.52,2.11@@2.11,2.24@@2.24,2.31@@2.31,2.04@@2.04,2.06@@2.06,2.33@@2.33,1.92@@1.92,1.82@@1.82,1.95@@1.95
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.23@@2.23,5439438272.0,262400.0,8192.0,✓,✗,2.08@@2.08,2.00@@2.00,2.37@@2.37,2.43@@2.43,2.27@@2.27,2.17@@2.17,1.90@@1.90,1.90@@1.90,1.83@@1.83,2.35@@2.35,2.80@@2.80,2.41@@2.41,1.87@@1.87,2.02@@2.02,1.87@@1.87,2.31@@2.31,3.14@@3.14,2.12@@2.12,2.44@@2.44,2.25@@2.25,2.13@@2.13,2.34@@2.34,2.39@@2.39,2.35@@2.35,2.03@@2.03,2.07@@2.07,2.30@@2.30,2.69@@2.69,2.08@@2.08,2.05@@2.05
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.24@@2.24,31577937344.0,131072.0,262144.0,✓,✗,2.79@@2.79,2.01@@2.01,2.40@@2.40,2.12@@2.12,2.27@@2.27,1.98@@1.98,1.99@@1.99,1.69@@1.69,1.59@@1.59,2.63@@2.63,3.41@@3.41,2.06@@2.06,1.58@@1.58,1.83@@1.83,2.22@@2.22,2.62@@2.62,3.42@@3.42,1.86@@1.86,2.93@@2.93,2.54@@2.54,2.21@@2.21,1.98@@1.98,2.12@@2.12,2.54@@2.54,2.28@@2.28,2.00@@2.00,2.43@@2.43,1.90@@1.90,1.79@@1.79,1.96@@1.96
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.24@@2.24,22637328384.0,128000.0,4096.0,✓,✗,2.82@@2.82,1.87@@1.87,2.34@@2.34,2.17@@2.17,2.12@@2.12,1.94@@1.94,1.83@@1.83,1.78@@1.78,1.99@@1.99,1.96@@1.96,3.40@@3.40,2.42@@2.42,2.15@@2.15,2.16@@2.16,1.88@@1.88,2.17@@2.17,3.38@@3.38,2.39@@2.39,2.42@@2.42,2.10@@2.10,2.31@@2.31,2.29@@2.29,2.72@@2.72,2.31@@2.31,2.15@@2.15,1.83@@1.83,1.99@@1.99,2.43@@2.43,1.83@@1.83,1.96@@1.96
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.25@@2.25,32233522176.0,100278.0,65536.0,✗,✗,2.55@@2.55,2.01@@2.01,2.22@@2.22,2.17@@2.17,2.24@@2.24,2.53@@2.53,1.90@@1.90,1.77@@1.77,1.57@@1.57,2.58@@2.58,3.14@@3.14,2.26@@2.26,1.75@@1.75,1.80@@1.80,2.22@@2.22,2.52@@2.52,3.00@@3.00,2.08@@2.08,2.72@@2.72,2.43@@2.43,2.59@@2.59,2.29@@2.29,2.30@@2.30,2.35@@2.35,2.12@@2.12,2.13@@2.13,2.37@@2.37,1.98@@1.98,1.86@@1.86,2.14@@2.14
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.25@@2.25,561192082.0,250002.0,512.0,✓,✗,2.97@@2.97,2.35@@2.35,2.30@@2.30,2.29@@2.29,2.08@@2.08,1.75@@1.75,2.22@@2.22,1.83@@1.83,1.98@@1.98,2.55@@2.55,3.69@@3.69,1.71@@1.71,1.52@@1.52,1.75@@1.75,1.92@@1.92,2.40@@2.40,2.32@@2.32,2.67@@2.67,2.28@@2.28,2.53@@2.53,1.83@@1.83,1.86@@1.86,3.27@@3.27,2.00@@2.00,2.09@@2.09,2.21@@2.21,2.37@@2.37,2.86@@2.86,1.80@@1.80,1.98@@1.98
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.28@@2.28,32233522176.0,100278.0,65536.0,✗,✗,2.75@@2.75,2.01@@2.01,2.27@@2.27,2.15@@2.15,2.27@@2.27,2.56@@2.56,2.00@@2.00,1.84@@1.84,1.68@@1.68,2.57@@2.57,3.18@@3.18,2.27@@2.27,1.82@@1.82,1.89@@1.89,2.22@@2.22,2.50@@2.50,3.03@@3.03,2.12@@2.12,2.73@@2.73,2.43@@2.43,2.44@@2.44,2.36@@2.36,2.24@@2.24,2.35@@2.35,2.16@@2.16,2.15@@2.15,2.39@@2.39,2.01@@2.01,1.92@@1.92,2.22@@2.22
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.29@@2.29,8030261248.0,128256.0,131072.0,✓,✗,2.65@@2.65,2.01@@2.01,2.24@@2.24,2.08@@2.08,2.37@@2.37,2.01@@2.01,2.15@@2.15,1.83@@1.83,1.94@@1.94,2.67@@2.67,3.30@@3.30,2.14@@2.14,1.80@@1.80,1.97@@1.97,2.11@@2.11,2.33@@2.33,3.10@@3.10,2.36@@2.36,2.61@@2.61,2.25@@2.25,2.17@@2.17,2.10@@2.10,2.53@@2.53,2.55@@2.55,2.18@@2.18,2.22@@2.22,2.35@@2.35,2.80@@2.80,1.89@@1.89,2.13@@2.13
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.29@@2.29,4251743232.0,131072.0,8192.0,✓,✗,2.43@@2.43,1.99@@1.99,2.43@@2.43,2.10@@2.10,2.36@@2.36,1.96@@1.96,2.08@@2.08,1.83@@1.83,1.92@@1.92,2.44@@2.44,3.27@@3.27,2.07@@2.07,1.95@@1.95,1.85@@1.85,2.09@@2.09,2.39@@2.39,2.88@@2.88,2.71@@2.71,2.80@@2.80,2.16@@2.16,2.21@@2.21,2.27@@2.27,2.33@@2.33,2.39@@2.39,2.29@@2.29,2.32@@2.32,2.41@@2.41,2.80@@2.80,1.91@@1.91,2.14@@2.14
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.30@@2.30,70599864480.0,131072.0,65536.0,✓,✗,2.07@@2.07,1.92@@1.92,2.04@@2.04,2.08@@2.08,2.03@@2.03,1.68@@1.68,1.73@@1.73,1.71@@1.71,2.22@@2.22,2.07@@2.07,3.29@@3.29,2.58@@2.58,2.66@@2.66,2.82@@2.82,1.97@@1.97,2.17@@2.17,3.03@@3.03,3.19@@3.19,2.74@@2.74,1.91@@1.91,2.46@@2.46,2.56@@2.56,3.09@@3.09,2.15@@2.15,1.88@@1.88,2.23@@2.23,2.02@@2.02,3.30@@3.30,1.69@@1.69,1.72@@1.72
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.30@@2.30,307537161.0,256000.0,8192.0,✓,✗,3.12@@3.12,2.32@@2.32,2.29@@2.29,2.05@@2.05,2.10@@2.10,2.09@@2.09,2.37@@2.37,1.80@@1.80,2.18@@2.18,2.72@@2.72,3.32@@3.32,2.30@@2.30,1.93@@1.93,1.96@@1.96,1.91@@1.91,2.35@@2.35,2.75@@2.75,2.42@@2.42,2.45@@2.45,2.61@@2.61,2.03@@2.03,1.96@@1.96,2.80@@2.80,2.03@@2.03,2.03@@2.03,2.47@@2.47,2.35@@2.35,2.44@@2.44,2.02@@2.02,1.97@@1.97
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.32@@2.32,?,128000.0,4096.0,✓,✗,2.87@@2.87,2.66@@2.66,2.19@@2.19,2.13@@2.13,2.76@@2.76,1.98@@1.98,1.94@@1.94,1.68@@1.68,2.03@@2.03,2.20@@2.20,3.40@@3.40,1.94@@1.94,1.99@@1.99,1.98@@1.98,1.75@@1.75,2.18@@2.18,3.46@@3.46,2.46@@2.46,3.00@@3.00,2.18@@2.18,2.15@@2.15,2.14@@2.14,2.64@@2.64,2.66@@2.66,2.56@@2.56,2.26@@2.26,2.80@@2.80,2.22@@2.22,1.63@@1.63,1.89@@1.89
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.33@@2.33,8030326784.0,128264.0,131072.0,✓,✗,2.40@@2.40,2.10@@2.10,2.54@@2.54,2.23@@2.23,2.41@@2.41,2.26@@2.26,2.20@@2.20,1.92@@1.92,1.87@@1.87,2.46@@2.46,3.21@@3.21,2.32@@2.32,1.95@@1.95,2.00@@2.00,2.11@@2.11,2.31@@2.31,2.95@@2.95,2.40@@2.40,2.65@@2.65,2.34@@2.34,2.38@@2.38,2.52@@2.52,2.51@@2.51,2.44@@2.44,2.24@@2.24,2.04@@2.04,2.33@@2.33,2.74@@2.74,2.03@@2.03,2.09@@2.09
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.38@@2.38,32234279936.0,100352.0,4096.0,✗,✗,2.45@@2.45,2.02@@2.02,2.49@@2.49,2.32@@2.32,2.19@@2.19,2.33@@2.33,1.96@@1.96,2.28@@2.28,2.03@@2.03,2.52@@2.52,3.13@@3.13,2.59@@2.59,2.40@@2.40,2.52@@2.52,2.06@@2.06,2.39@@2.39,3.16@@3.16,2.70@@2.70,2.60@@2.60,2.23@@2.23,2.56@@2.56,2.44@@2.44,2.60@@2.60,2.40@@2.40,2.08@@2.08,2.14@@2.14,2.31@@2.31,2.37@@2.37,2.04@@2.04,2.18@@2.18
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.38@@2.38,11168796672.0,32128.0,32768.0,✓,✗,2.39@@2.39,1.93@@1.93,2.05@@2.05,2.83@@2.83,2.28@@2.28,2.20@@2.20,2.32@@2.32,2.04@@2.04,2.24@@2.24,2.26@@2.26,3.58@@3.58,2.02@@2.02,2.47@@2.47,2.84@@2.84,1.59@@1.59,2.51@@2.51,2.71@@2.71,2.80@@2.80,2.14@@2.14,2.40@@2.40,2.42@@2.42,2.44@@2.44,2.88@@2.88,2.38@@2.38,2.29@@2.29,1.68@@1.68,2.41@@2.41,3.18@@3.18,2.14@@2.14,1.85@@1.85
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.38@@2.38,10152345600.0,201088.0,131072.0,✓,✗,2.36@@2.36,1.97@@1.97,2.59@@2.59,2.31@@2.31,2.22@@2.22,2.23@@2.23,1.89@@1.89,2.05@@2.05,1.84@@1.84,2.61@@2.61,3.42@@3.42,2.36@@2.36,2.39@@2.39,2.23@@2.23,2.42@@2.42,2.45@@2.45,3.14@@3.14,2.41@@2.41,2.32@@2.32,2.43@@2.43,2.23@@2.23,2.35@@2.35,2.83@@2.83,2.87@@2.87,2.28@@2.28,2.05@@2.05,2.40@@2.40,2.71@@2.71,1.82@@1.82,2.14@@2.14
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.39@@2.39,574602505.0,250300.0,512.0,✓,✗,3.20@@3.20,2.60@@2.60,2.56@@2.56,2.13@@2.13,2.53@@2.53,2.10@@2.10,2.30@@2.30,1.48@@1.48,1.68@@1.68,2.73@@2.73,3.26@@3.26,2.33@@2.33,1.88@@1.88,1.41@@1.41,2.14@@2.14,2.68@@2.68,1.98@@1.98,2.69@@2.69,2.83@@2.83,2.71@@2.71,2.32@@2.32,2.03@@2.03,3.34@@3.34,2.01@@2.01,2.65@@2.65,2.76@@2.76,2.57@@2.57,2.80@@2.80,2.00@@2.00,1.95@@1.95
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.39@@2.39,?,?,1047576.0,✓,✗,2.16@@2.16,1.84@@1.84,2.10@@2.10,2.03@@2.03,2.23@@2.23,2.18@@2.18,2.01@@2.01,2.00@@2.00,2.06@@2.06,2.50@@2.50,3.35@@3.35,2.33@@2.33,2.38@@2.38,2.34@@2.34,1.96@@1.96,2.54@@2.54,2.62@@2.62,2.92@@2.92,2.46@@2.46,2.45@@2.45,2.46@@2.46,2.71@@2.71,3.02@@3.02,2.61@@2.61,2.26@@2.26,2.91@@2.91,2.49@@2.49,2.46@@2.46,2.29@@2.29,2.16@@2.16
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.41@@2.41,10731524096.0,32000.0,4096.0,✓,✗,2.71@@2.71,2.04@@2.04,2.44@@2.44,2.37@@2.37,2.44@@2.44,2.63@@2.63,2.15@@2.15,1.68@@1.68,1.79@@1.79,2.97@@2.97,3.36@@3.36,2.04@@2.04,2.00@@2.00,1.87@@1.87,2.48@@2.48,2.55@@2.55,3.05@@3.05,2.33@@2.33,2.76@@2.76,2.62@@2.62,2.55@@2.55,2.15@@2.15,2.55@@2.55,2.80@@2.80,2.30@@2.30,2.58@@2.58,2.53@@2.53,2.28@@2.28,2.01@@2.01,2.28@@2.28
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.41@@2.41,8030261248.0,128256.0,131072.0,✓,✗,2.58@@2.58,2.43@@2.43,2.95@@2.95,2.49@@2.49,2.63@@2.63,2.13@@2.13,1.94@@1.94,1.93@@1.93,1.89@@1.89,2.36@@2.36,3.06@@3.06,2.39@@2.39,2.20@@2.20,2.15@@2.15,2.18@@2.18,2.57@@2.57,2.87@@2.87,2.64@@2.64,2.50@@2.50,2.26@@2.26,2.52@@2.52,2.29@@2.29,2.83@@2.83,2.71@@2.71,2.63@@2.63,2.16@@2.16,2.54@@2.54,2.33@@2.33,1.98@@1.98,2.21@@2.21
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.46@@2.46,2274067232.0,248044.0,8192.0,✓,✗,2.62@@2.62,1.76@@1.76,2.13@@2.13,2.21@@2.21,2.37@@2.37,2.41@@2.41,2.42@@2.42,2.13@@2.13,2.05@@2.05,2.87@@2.87,3.23@@3.23,2.59@@2.59,1.89@@1.89,2.24@@2.24,2.18@@2.18,2.66@@2.66,3.56@@3.56,2.61@@2.61,2.50@@2.50,2.57@@2.57,2.60@@2.60,2.65@@2.65,2.62@@2.62,2.58@@2.58,2.23@@2.23,2.27@@2.27,2.44@@2.44,2.87@@2.87,2.29@@2.29,2.17@@2.17
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.49@@2.49,278044162.0,250002.0,512.0,✓,✗,2.95@@2.95,2.05@@2.05,2.51@@2.51,2.37@@2.37,2.46@@2.46,2.13@@2.13,2.26@@2.26,2.01@@2.01,1.78@@1.78,2.82@@2.82,3.55@@3.55,2.35@@2.35,2.23@@2.23,1.95@@1.95,2.01@@2.01,2.66@@2.66,2.64@@2.64,2.83@@2.83,2.79@@2.79,2.89@@2.89,2.37@@2.37,2.29@@2.29,3.08@@3.08,2.66@@2.66,2.55@@2.55,2.65@@2.65,2.82@@2.82,2.45@@2.45,2.20@@2.20,2.31@@2.31
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.50@@2.50,8030261248.0,128256.0,131072.0,✓,✗,2.47@@2.47,2.47@@2.47,2.82@@2.82,2.72@@2.72,2.40@@2.40,2.37@@2.37,2.41@@2.41,2.14@@2.14,2.31@@2.31,2.60@@2.60,3.31@@3.31,2.69@@2.69,2.23@@2.23,1.99@@1.99,2.46@@2.46,2.40@@2.40,2.98@@2.98,2.53@@2.53,2.58@@2.58,2.30@@2.30,2.53@@2.53,2.50@@2.50,2.71@@2.71,2.63@@2.63,2.25@@2.25,2.42@@2.42,2.46@@2.46,2.78@@2.78,2.43@@2.43,2.20@@2.20
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.52@@2.52,21948655808.0,103424.0,131072.0,✓,✗,2.54@@2.54,2.00@@2.00,2.57@@2.57,2.30@@2.30,2.37@@2.37,2.51@@2.51,2.44@@2.44,2.30@@2.30,1.93@@1.93,2.63@@2.63,3.25@@3.25,2.43@@2.43,2.38@@2.38,2.36@@2.36,2.29@@2.29,2.60@@2.60,3.04@@3.04,2.93@@2.93,2.79@@2.79,2.46@@2.46,2.60@@2.60,2.61@@2.61,2.88@@2.88,2.69@@2.69,2.38@@2.38,2.22@@2.22,2.62@@2.62,2.88@@2.88,2.18@@2.18,2.40@@2.40
