<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.10@@2.10,7849978192.0,262400.0,?,✓,✗,1.91@@1.91,1.79@@1.79,2.09@@2.09,2.45@@2.45,1.99@@1.99,2.00@@2.00,1.67@@1.67,1.80@@1.80,1.84@@1.84,2.20@@2.20,2.70@@2.70,2.18@@2.18,1.93@@1.93,2.13@@2.13,1.75@@1.75,2.10@@2.10,2.62@@2.62,2.36@@2.36,2.21@@2.21,2.14@@2.14,1.98@@1.98,2.22@@2.22,2.68@@2.68,2.18@@2.18,1.84@@1.84,1.81@@1.81,2.58@@2.58,2.16@@2.16,1.82@@1.82,1.74@@1.74
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.12@@2.12,21511953984.0,201088.0,131072.0,✓,✗,2.08@@2.08,1.90@@1.90,2.31@@2.31,2.15@@2.15,2.08@@2.08,1.97@@1.97,1.88@@1.88,1.80@@1.80,1.71@@1.71,2.48@@2.48,3.09@@3.09,2.11@@2.11,1.92@@1.92,2.03@@2.03,1.93@@1.93,2.03@@2.03,2.99@@2.99,2.27@@2.27,2.18@@2.18,2.21@@2.21,2.21@@2.21,2.03@@2.03,2.37@@2.37,2.23@@2.23,1.93@@1.93,1.91@@1.91,2.15@@2.15,2.01@@2.01,1.74@@1.74,1.78@@1.78
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.19@@2.19,559890946.0,250002.0,512.0,✓,✗,2.64@@2.64,1.76@@1.76,2.13@@2.13,1.78@@1.78,2.20@@2.20,1.76@@1.76,2.04@@2.04,1.70@@1.70,1.55@@1.55,2.72@@2.72,3.43@@3.43,2.30@@2.30,2.00@@2.00,1.56@@1.56,1.78@@1.78,2.11@@2.11,2.40@@2.40,2.72@@2.72,2.53@@2.53,2.68@@2.68,1.82@@1.82,1.78@@1.78,2.95@@2.95,2.23@@2.23,2.23@@2.23,2.11@@2.11,2.51@@2.51,2.36@@2.36,1.94@@1.94,1.91@@1.91
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.19@@2.19,70599864480.0,131072.0,65536.0,✗,✗,1.92@@1.92,2.04@@2.04,2.28@@2.28,2.75@@2.75,2.10@@2.10,2.10@@2.10,1.75@@1.75,1.85@@1.85,1.88@@1.88,1.98@@1.98,2.62@@2.62,2.30@@2.30,2.18@@2.18,2.21@@2.21,1.92@@1.92,2.87@@2.87,2.60@@2.60,2.39@@2.39,2.12@@2.12,1.89@@1.89,1.93@@1.93,2.33@@2.33,2.78@@2.78,2.79@@2.79,2.07@@2.07,1.88@@1.88,2.25@@2.25,2.26@@2.26,1.84@@1.84,1.78@@1.78
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.20@@2.20,4022468096.0,151936.0,40960.0,✓,✗,2.07@@2.07,2.00@@2.00,2.28@@2.28,1.89@@1.89,2.16@@2.16,2.25@@2.25,1.94@@1.94,1.81@@1.81,1.90@@1.90,2.40@@2.40,3.22@@3.22,2.32@@2.32,2.07@@2.07,2.13@@2.13,2.00@@2.00,2.08@@2.08,3.02@@3.02,2.54@@2.54,2.25@@2.25,2.10@@2.10,2.21@@2.21,2.31@@2.31,2.65@@2.65,2.34@@2.34,1.98@@1.98,1.93@@1.93,2.20@@2.20,2.34@@2.34,1.93@@1.93,1.82@@1.82
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.21@@2.21,11168796672.0,32128.0,32768.0,✓,✗,2.06@@2.06,2.10@@2.10,2.26@@2.26,2.19@@2.19,2.08@@2.08,2.28@@2.28,2.00@@2.00,2.17@@2.17,2.24@@2.24,2.11@@2.11,2.78@@2.78,2.31@@2.31,2.00@@2.00,2.02@@2.02,1.81@@1.81,2.08@@2.08,2.53@@2.53,2.86@@2.86,2.21@@2.21,1.99@@1.99,2.11@@2.11,2.23@@2.23,3.39@@3.39,2.38@@2.38,1.85@@1.85,2.04@@2.04,2.11@@2.11,2.23@@2.23,2.04@@2.04,1.94@@1.94
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.21@@2.21,32233522176.0,100278.0,65536.0,✗,✗,2.52@@2.52,1.81@@1.81,2.21@@2.21,2.04@@2.04,2.09@@2.09,2.45@@2.45,1.93@@1.93,1.99@@1.99,2.01@@2.01,2.52@@2.52,3.19@@3.19,2.28@@2.28,1.68@@1.68,1.77@@1.77,2.18@@2.18,2.42@@2.42,3.06@@3.06,2.23@@2.23,2.53@@2.53,2.39@@2.39,2.51@@2.51,2.10@@2.10,2.22@@2.22,2.25@@2.25,2.04@@2.04,2.05@@2.05,2.30@@2.30,1.99@@1.99,1.81@@1.81,1.87@@1.87
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.22@@2.22,31577937344.0,131072.0,262144.0,✓,✗,2.66@@2.66,1.95@@1.95,2.35@@2.35,2.08@@2.08,2.23@@2.23,1.96@@1.96,1.99@@1.99,1.68@@1.68,1.54@@1.54,2.60@@2.60,3.42@@3.42,2.02@@2.02,1.59@@1.59,1.83@@1.83,2.21@@2.21,2.58@@2.58,3.40@@3.40,1.94@@1.94,2.93@@2.93,2.51@@2.51,2.22@@2.22,2.00@@2.00,2.11@@2.11,2.48@@2.48,2.25@@2.25,1.98@@1.98,2.39@@2.39,1.92@@1.92,1.79@@1.79,1.87@@1.87
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.22@@2.22,22637328384.0,128000.0,4096.0,✓,✗,2.70@@2.70,1.85@@1.85,2.30@@2.30,2.16@@2.16,2.10@@2.10,1.88@@1.88,1.83@@1.83,1.77@@1.77,1.96@@1.96,1.94@@1.94,3.40@@3.40,2.41@@2.41,2.16@@2.16,2.14@@2.14,1.83@@1.83,2.18@@2.18,3.39@@3.39,2.48@@2.48,2.42@@2.42,2.08@@2.08,2.33@@2.33,2.29@@2.29,2.74@@2.74,2.27@@2.27,2.15@@2.15,1.80@@1.80,2.00@@2.00,2.44@@2.44,1.85@@1.85,1.90@@1.90
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.23@@2.23,32233522176.0,100278.0,65536.0,✗,✗,2.43@@2.43,1.96@@1.96,2.16@@2.16,2.11@@2.11,2.21@@2.21,2.54@@2.54,1.90@@1.90,1.76@@1.76,1.54@@1.54,2.55@@2.55,3.15@@3.15,2.25@@2.25,1.76@@1.76,1.80@@1.80,2.16@@2.16,2.49@@2.49,3.01@@3.01,2.12@@2.12,2.68@@2.68,2.43@@2.43,2.59@@2.59,2.26@@2.26,2.29@@2.29,2.28@@2.28,2.10@@2.10,2.08@@2.08,2.36@@2.36,2.00@@2.00,1.87@@1.87,2.04@@2.04
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.23@@2.23,561192082.0,250002.0,512.0,✓,✗,2.84@@2.84,2.31@@2.31,2.24@@2.24,2.24@@2.24,2.06@@2.06,1.74@@1.74,2.21@@2.21,1.83@@1.83,1.93@@1.93,2.53@@2.53,3.68@@3.68,1.71@@1.71,1.53@@1.53,1.75@@1.75,1.93@@1.93,2.37@@2.37,2.33@@2.33,2.78@@2.78,2.26@@2.26,2.50@@2.50,1.84@@1.84,1.88@@1.88,3.37@@3.37,1.95@@1.95,2.08@@2.08,2.21@@2.21,2.31@@2.31,2.92@@2.92,1.79@@1.79,1.90@@1.90
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.27@@2.27,8030261248.0,128256.0,131072.0,✓,✗,2.37@@2.37,2.41@@2.41,2.76@@2.76,2.66@@2.66,2.36@@2.36,2.09@@2.09,1.87@@1.87,1.76@@1.76,1.75@@1.75,2.25@@2.25,2.97@@2.97,2.19@@2.19,2.08@@2.08,1.92@@1.92,2.17@@2.17,2.38@@2.38,2.70@@2.70,2.51@@2.51,2.36@@2.36,2.15@@2.15,2.08@@2.08,2.27@@2.27,2.81@@2.81,2.58@@2.58,2.00@@2.00,2.03@@2.03,2.43@@2.43,2.33@@2.33,1.95@@1.95,1.96@@1.96
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.27@@2.27,32233522176.0,100278.0,65536.0,✗,✗,2.66@@2.66,1.98@@1.98,2.22@@2.22,2.13@@2.13,2.23@@2.23,2.52@@2.52,1.99@@1.99,1.84@@1.84,1.64@@1.64,2.54@@2.54,3.18@@3.18,2.26@@2.26,1.79@@1.79,1.89@@1.89,2.25@@2.25,2.47@@2.47,3.07@@3.07,2.18@@2.18,2.67@@2.67,2.40@@2.40,2.43@@2.43,2.36@@2.36,2.27@@2.27,2.29@@2.29,2.16@@2.16,2.15@@2.15,2.36@@2.36,2.07@@2.07,1.92@@1.92,2.14@@2.14
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.28@@2.28,8030261248.0,128256.0,131072.0,✓,✗,2.52@@2.52,1.99@@1.99,2.18@@2.18,2.06@@2.06,2.35@@2.35,1.99@@1.99,2.15@@2.15,1.82@@1.82,1.89@@1.89,2.64@@2.64,3.31@@3.31,2.13@@2.13,1.81@@1.81,1.96@@1.96,2.15@@2.15,2.32@@2.32,3.10@@3.10,2.44@@2.44,2.58@@2.58,2.23@@2.23,2.18@@2.18,2.12@@2.12,2.58@@2.58,2.48@@2.48,2.19@@2.19,2.20@@2.20,2.31@@2.31,2.85@@2.85,1.89@@1.89,2.04@@2.04
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.29@@2.29,307537161.0,256000.0,8192.0,✓,✗,2.99@@2.99,2.31@@2.31,2.25@@2.25,2.02@@2.02,2.07@@2.07,2.07@@2.07,2.36@@2.36,1.80@@1.80,2.14@@2.14,2.69@@2.69,3.34@@3.34,2.28@@2.28,1.94@@1.94,1.97@@1.97,1.90@@1.90,2.32@@2.32,2.76@@2.76,2.48@@2.48,2.43@@2.43,2.54@@2.54,2.04@@2.04,1.92@@1.92,2.82@@2.82,1.99@@1.99,2.02@@2.02,2.44@@2.44,2.30@@2.30,2.50@@2.50,2.02@@2.02,1.89@@1.89
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.30@@2.30,?,128000.0,4096.0,✓,✗,2.75@@2.75,2.59@@2.59,2.16@@2.16,2.10@@2.10,2.69@@2.69,1.96@@1.96,1.94@@1.94,1.68@@1.68,1.99@@1.99,2.19@@2.19,3.40@@3.40,1.93@@1.93,2.00@@2.00,1.98@@1.98,1.73@@1.73,2.17@@2.17,3.47@@3.47,2.53@@2.53,2.96@@2.96,2.15@@2.15,2.15@@2.15,2.12@@2.12,2.68@@2.68,2.57@@2.57,2.53@@2.53,2.19@@2.19,2.80@@2.80,2.24@@2.24,1.66@@1.66,1.81@@1.81
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.32@@2.32,8030326784.0,128264.0,131072.0,✓,✗,2.28@@2.28,2.04@@2.04,2.50@@2.50,2.17@@2.17,2.38@@2.38,2.22@@2.22,2.21@@2.21,1.91@@1.91,1.83@@1.83,2.43@@2.43,3.22@@3.22,2.31@@2.31,1.96@@1.96,2.00@@2.00,2.07@@2.07,2.29@@2.29,2.97@@2.97,2.45@@2.45,2.63@@2.63,2.33@@2.33,2.39@@2.39,2.55@@2.55,2.59@@2.59,2.37@@2.37,2.22@@2.22,2.04@@2.04,2.32@@2.32,2.79@@2.79,2.02@@2.02,2.01@@2.01
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.33@@2.33,21511953984.0,201088.0,131072.0,✓,✗,2.25@@2.25,1.94@@1.94,2.56@@2.56,2.21@@2.21,2.13@@2.13,2.18@@2.18,1.89@@1.89,2.06@@2.06,1.75@@1.75,2.52@@2.52,3.38@@3.38,2.27@@2.27,2.36@@2.36,2.24@@2.24,2.40@@2.40,2.38@@2.38,3.15@@3.15,2.40@@2.40,2.29@@2.29,2.41@@2.41,2.17@@2.17,2.35@@2.35,2.78@@2.78,2.75@@2.75,2.22@@2.22,2.03@@2.03,2.36@@2.36,2.66@@2.66,1.82@@1.82,2.07@@2.07
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.36@@2.36,11168796672.0,32128.0,32768.0,✓,✗,2.29@@2.29,1.90@@1.90,2.01@@2.01,2.77@@2.77,2.25@@2.25,2.19@@2.19,2.32@@2.32,2.00@@2.00,2.19@@2.19,2.24@@2.24,3.59@@3.59,2.00@@2.00,2.51@@2.51,2.84@@2.84,1.60@@1.60,2.48@@2.48,2.72@@2.72,2.91@@2.91,2.12@@2.12,2.38@@2.38,2.41@@2.41,2.43@@2.43,2.98@@2.98,2.33@@2.33,2.28@@2.28,1.68@@1.68,2.36@@2.36,3.24@@3.24,2.15@@2.15,1.73@@1.73
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.36@@2.36,32234279936.0,100352.0,4096.0,✗,✗,2.33@@2.33,1.97@@1.97,2.47@@2.47,2.27@@2.27,2.18@@2.18,2.28@@2.28,1.96@@1.96,2.25@@2.25,2.00@@2.00,2.49@@2.49,3.12@@3.12,2.59@@2.59,2.40@@2.40,2.49@@2.49,2.01@@2.01,2.37@@2.37,3.16@@3.16,2.78@@2.78,2.58@@2.58,2.27@@2.27,2.55@@2.55,2.45@@2.45,2.56@@2.56,2.35@@2.35,2.06@@2.06,2.13@@2.13,2.31@@2.31,2.41@@2.41,2.05@@2.05,2.08@@2.08
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.37@@2.37,574602505.0,250300.0,512.0,✓,✗,3.07@@3.07,2.57@@2.57,2.55@@2.55,2.07@@2.07,2.51@@2.51,2.04@@2.04,2.29@@2.29,1.50@@1.50,1.61@@1.61,2.68@@2.68,3.27@@3.27,2.33@@2.33,1.90@@1.90,1.41@@1.41,2.16@@2.16,2.63@@2.63,1.99@@1.99,2.79@@2.79,2.83@@2.83,2.67@@2.67,2.32@@2.32,2.06@@2.06,3.43@@3.43,1.95@@1.95,2.63@@2.63,2.77@@2.77,2.55@@2.55,2.82@@2.82,1.99@@1.99,1.85@@1.85
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.38@@2.38,?,?,1047576.0,✓,✗,2.06@@2.06,1.82@@1.82,1.99@@1.99,1.98@@1.98,2.21@@2.21,2.17@@2.17,2.01@@2.01,1.99@@1.99,2.04@@2.04,2.50@@2.50,3.35@@3.35,2.33@@2.33,2.39@@2.39,2.37@@2.37,1.96@@1.96,2.49@@2.49,2.64@@2.64,3.00@@3.00,2.41@@2.41,2.42@@2.42,2.48@@2.48,2.69@@2.69,3.10@@3.10,2.58@@2.58,2.23@@2.23,2.88@@2.88,2.51@@2.51,2.50@@2.50,2.28@@2.28,2.07@@2.07
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.40@@2.40,10731524096.0,32000.0,4096.0,✓,✗,2.63@@2.63,2.03@@2.03,2.43@@2.43,2.32@@2.32,2.38@@2.38,2.60@@2.60,2.14@@2.14,1.67@@1.67,1.75@@1.75,2.93@@2.93,3.36@@3.36,2.03@@2.03,2.00@@2.00,1.87@@1.87,2.46@@2.46,2.51@@2.51,3.06@@3.06,2.41@@2.41,2.83@@2.83,2.57@@2.57,2.56@@2.56,2.17@@2.17,2.64@@2.64,2.72@@2.72,2.28@@2.28,2.58@@2.58,2.52@@2.52,2.34@@2.34,2.03@@2.03,2.22@@2.22
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.40@@2.40,8030261248.0,128256.0,131072.0,✓,✗,2.47@@2.47,2.38@@2.38,2.91@@2.91,2.44@@2.44,2.59@@2.59,2.10@@2.10,1.95@@1.95,1.89@@1.89,1.86@@1.86,2.34@@2.34,3.06@@3.06,2.38@@2.38,2.22@@2.22,2.16@@2.16,2.15@@2.15,2.56@@2.56,2.88@@2.88,2.73@@2.73,2.48@@2.48,2.25@@2.25,2.53@@2.53,2.31@@2.31,2.89@@2.89,2.65@@2.65,2.60@@2.60,2.17@@2.17,2.49@@2.49,2.34@@2.34,2.00@@2.00,2.11@@2.11
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.45@@2.45,4300079472.0,262144.0,?,✓,✗,2.50@@2.50,2.47@@2.47,2.33@@2.33,2.78@@2.78,2.50@@2.50,2.30@@2.30,2.08@@2.08,2.11@@2.11,2.00@@2.00,2.40@@2.40,3.14@@3.14,2.54@@2.54,2.18@@2.18,2.26@@2.26,2.03@@2.03,2.57@@2.57,3.01@@3.01,2.66@@2.66,2.49@@2.49,2.27@@2.27,2.26@@2.26,2.47@@2.47,3.03@@3.03,2.75@@2.75,2.30@@2.30,2.18@@2.18,2.89@@2.89,2.59@@2.59,2.13@@2.13,2.18@@2.18
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.47@@2.47,278044162.0,250002.0,512.0,✓,✗,2.81@@2.81,2.02@@2.02,2.45@@2.45,2.35@@2.35,2.44@@2.44,2.12@@2.12,2.25@@2.25,1.99@@1.99,1.76@@1.76,2.80@@2.80,3.56@@3.56,2.34@@2.34,2.24@@2.24,1.96@@1.96,1.99@@1.99,2.65@@2.65,2.66@@2.66,2.94@@2.94,2.70@@2.70,2.89@@2.89,2.37@@2.37,2.30@@2.30,3.17@@3.17,2.61@@2.61,2.54@@2.54,2.61@@2.61,2.80@@2.80,2.51@@2.51,2.17@@2.17,2.25@@2.25
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.51@@2.51,21948655808.0,103424.0,131072.0,✓,✗,2.46@@2.46,2.00@@2.00,2.52@@2.52,2.24@@2.24,2.34@@2.34,2.50@@2.50,2.43@@2.43,2.29@@2.29,1.90@@1.90,2.61@@2.61,3.25@@3.25,2.42@@2.42,2.41@@2.41,2.36@@2.36,2.27@@2.27,2.61@@2.61,3.06@@3.06,2.99@@2.99,2.74@@2.74,2.45@@2.45,2.60@@2.60,2.62@@2.62,2.93@@2.93,2.63@@2.63,2.37@@2.37,2.17@@2.17,2.61@@2.61,2.95@@2.95,2.18@@2.18,2.30@@2.30
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.55@@2.55,4300079472.0,262144.0,?,✓,✗,2.38@@2.38,2.09@@2.09,2.55@@2.55,2.21@@2.21,2.51@@2.51,2.06@@2.06,2.40@@2.40,2.24@@2.24,2.30@@2.30,2.60@@2.60,3.39@@3.39,2.43@@2.43,2.30@@2.30,2.36@@2.36,2.26@@2.26,2.59@@2.59,3.31@@3.31,3.01@@3.01,2.89@@2.89,2.31@@2.31,2.74@@2.74,2.43@@2.43,3.10@@3.10,2.51@@2.51,2.40@@2.40,2.34@@2.34,3.16@@3.16,3.24@@3.24,2.29@@2.29,2.14@@2.14
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.56@@2.56,9152319488.0,128000.0,4096.0,✓,✗,3.18@@3.18,2.43@@2.43,2.36@@2.36,2.40@@2.40,2.85@@2.85,2.17@@2.17,2.18@@2.18,1.88@@1.88,2.25@@2.25,2.65@@2.65,3.54@@3.54,2.18@@2.18,2.18@@2.18,2.23@@2.23,2.13@@2.13,2.53@@2.53,3.81@@3.81,2.76@@2.76,2.78@@2.78,2.60@@2.60,2.51@@2.51,2.48@@2.48,2.98@@2.98,3.07@@3.07,2.68@@2.68,2.41@@2.41,2.77@@2.77,2.60@@2.60,2.00@@2.00,2.09@@2.09
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.58@@2.58,9152319488.0,128000.0,4096.0,✗,✗,3.02@@3.02,2.57@@2.57,2.86@@2.86,2.91@@2.91,2.69@@2.69,1.96@@1.96,2.09@@2.09,1.93@@1.93,2.15@@2.15,2.18@@2.18,3.48@@3.48,2.66@@2.66,2.34@@2.34,2.31@@2.31,2.56@@2.56,2.71@@2.71,3.75@@3.75,2.94@@2.94,2.48@@2.48,2.21@@2.21,2.80@@2.80,2.40@@2.40,3.09@@3.09,2.94@@2.94,2.71@@2.71,2.02@@2.02,2.71@@2.71,2.69@@2.69,2.02@@2.02,2.38@@2.38
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.59@@2.59,11168796672.0,32128.0,32768.0,✓,✗,3.02@@3.02,2.29@@2.29,2.81@@2.81,2.06@@2.06,2.28@@2.28,2.52@@2.52,2.32@@2.32,2.23@@2.23,2.26@@2.26,3.00@@3.00,3.41@@3.41,2.85@@2.85,2.16@@2.16,2.32@@2.32,2.49@@2.49,2.36@@2.36,3.47@@3.47,3.44@@3.44,2.97@@2.97,2.78@@2.78,2.60@@2.60,2.18@@2.18,3.43@@3.43,2.75@@2.75,2.21@@2.21,2.33@@2.33,2.36@@2.36,2.47@@2.47,2.31@@2.31,2.00@@2.00
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.59@@2.59,140645001.0,256000.0,8192.0,✓,✗,3.18@@3.18,2.52@@2.52,2.46@@2.46,2.45@@2.45,2.33@@2.33,2.41@@2.41,2.63@@2.63,2.14@@2.14,2.48@@2.48,3.06@@3.06,3.37@@3.37,2.63@@2.63,2.02@@2.02,2.42@@2.42,2.23@@2.23,2.60@@2.60,3.12@@3.12,2.83@@2.83,2.64@@2.64,2.85@@2.85,2.37@@2.37,2.40@@2.40,3.18@@3.18,2.37@@2.37,2.48@@2.48,2.71@@2.71,2.86@@2.86,2.65@@2.65,2.24@@2.24,2.20@@2.20
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.64@@2.64,2031739904.0,151936.0,40960.0,✓,✗,2.58@@2.58,2.17@@2.17,2.93@@2.93,2.21@@2.21,2.51@@2.51,2.62@@2.62,2.48@@2.48,2.30@@2.30,2.15@@2.15,2.85@@2.85,3.86@@3.86,2.73@@2.73,2.16@@2.16,2.32@@2.32,2.45@@2.45,2.77@@2.77,3.77@@3.77,2.57@@2.57,2.86@@2.86,2.66@@2.66,2.84@@2.84,2.88@@2.88,2.73@@2.73,2.65@@2.65,2.53@@2.53,2.49@@2.49,2.73@@2.73,2.50@@2.50,2.46@@2.46,2.40@@2.40
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.66@@2.66,7298011136.0,100278.0,65536.0,✓,✗,3.03@@3.03,2.11@@2.11,2.87@@2.87,2.45@@2.45,2.45@@2.45,2.53@@2.53,2.43@@2.43,2.04@@2.04,1.88@@1.88,3.02@@3.02,3.63@@3.63,2.42@@2.42,2.15@@2.15,2.27@@2.27,3.03@@3.03,3.06@@3.06,3.83@@3.83,2.84@@2.84,3.10@@3.10,2.92@@2.92,2.60@@2.60,2.52@@2.52,2.81@@2.81,2.58@@2.58,2.53@@2.53,2.57@@2.57,2.85@@2.85,2.91@@2.91,2.21@@2.21,2.27@@2.27
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.69@@2.69,3606752256.0,128256.0,131072.0,✓,✗,3.13@@3.13,2.75@@2.75,3.21@@3.21,3.01@@3.01,3.11@@3.11,2.39@@2.39,2.27@@2.27,2.14@@2.14,2.05@@2.05,2.77@@2.77,3.24@@3.24,2.46@@2.46,2.54@@2.54,2.34@@2.34,2.17@@2.17,2.98@@2.98,3.48@@3.48,2.93@@2.93,2.73@@2.73,2.70@@2.70,2.51@@2.51,2.49@@2.49,3.09@@3.09,3.04@@3.04,2.34@@2.34,2.40@@2.40,3.06@@3.06,2.67@@2.67,2.28@@2.28,2.41@@2.41
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.72@@2.72,7768117248.0,256000.0,8192.0,✓,✗,3.45@@3.45,2.73@@2.73,2.95@@2.95,2.84@@2.84,2.99@@2.99,2.15@@2.15,2.34@@2.34,2.76@@2.76,2.21@@2.21,2.47@@2.47,3.53@@3.53,2.58@@2.58,2.33@@2.33,2.61@@2.61,2.10@@2.10,2.92@@2.92,3.84@@3.84,3.16@@3.16,2.66@@2.66,2.47@@2.47,2.75@@2.75,2.63@@2.63,3.12@@3.12,3.10@@3.10,2.51@@2.51,2.16@@2.16,3.04@@3.04,2.92@@2.92,2.18@@2.18,2.24@@2.24
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.76@@2.76,3075098624.0,128256.0,65536.0,✓,✗,3.08@@3.08,2.26@@2.26,2.99@@2.99,2.38@@2.38,2.57@@2.57,2.63@@2.63,2.78@@2.78,2.20@@2.20,2.22@@2.22,3.29@@3.29,3.80@@3.80,2.82@@2.82,2.25@@2.25,2.45@@2.45,2.09@@2.09,3.17@@3.17,3.68@@3.68,2.82@@2.82,3.10@@3.10,3.08@@3.08,2.95@@2.95,2.53@@2.53,3.02@@3.02,2.74@@2.74,2.51@@2.51,2.60@@2.60,2.88@@2.88,3.01@@3.01,2.43@@2.43,2.45@@2.45
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.78@@2.78,7241748480.0,32002.0,32768.0,✗,✗,2.81@@2.81,2.12@@2.12,2.85@@2.85,2.14@@2.14,2.42@@2.42,2.48@@2.48,2.54@@2.54,2.62@@2.62,2.74@@2.74,3.16@@3.16,4.09@@4.09,2.67@@2.67,2.48@@2.48,2.66@@2.66,3.22@@3.22,2.70@@2.70,3.66@@3.66,3.47@@3.47,3.00@@3.00,2.97@@2.97,3.26@@3.26,2.63@@2.63,2.98@@2.98,2.65@@2.65,2.45@@2.45,2.33@@2.33,2.61@@2.61,2.90@@2.90,2.42@@2.42,2.44@@2.44
