<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,2.92@@2.92,-@@100,2.58@@2.58,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.36@@2.36,2.37@@2.37,2.33@@2.33,3.48@@3.48,-@@100,2.42@@2.42,2.75@@2.75,2.70@@2.70,2.78@@2.78,2.36@@2.36,-@@100,2.08@@2.08,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.39@@3.39,-@@100,-@@100,2.65@@2.65,-@@100,3.58@@3.58,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.76@@3.76,-@@100,-@@100,4.22@@4.22,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,3.82@@3.82,-@@100,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,2.86@@2.86,2.50@@2.50,2.14@@2.14,4.19@@4.19,-@@100,2.65@@2.65,2.66@@2.66,3.70@@3.70,2.76@@2.76,3.18@@3.18,2.66@@2.66,2.53@@2.53,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,-@@100,2.47@@2.47,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.18@@3.18,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100,3.38@@3.38,-@@100,2.15@@2.15,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.35@@3.35,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,3.50@@3.50,-@@100,2.39@@2.39,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,2.56@@2.56,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,-@@100,3.82@@3.82,3.76@@3.76,4.09@@4.09,4.41@@4.41,-@@100,-@@100,3.91@@3.91,3.65@@3.65,-@@100,3.87@@3.87,-@@100,3.57@@3.57,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,3.56@@3.56,-@@100,-@@100,4.31@@4.31,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,3.76@@3.76,-@@100,3.17@@3.17,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,3.19@@3.19,-@@100,2.71@@2.71,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,4.63@@4.63,-@@100,-@@100,5.23@@5.23,-@@100,-@@100,-@@100,4.40@@4.40,-@@100,4.77@@4.77,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,3.39@@3.39,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,3.51@@3.51,-@@100,3.12@@3.12,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,3.60@@3.60,-@@100,-@@100,4.31@@4.31,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,3.81@@3.81,-@@100,3.29@@3.29,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,4.25@@4.25,-@@100,-@@100,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,3.68@@3.68,3.42@@3.42,2.60@@2.60,4.76@@4.76,-@@100,3.50@@3.50,3.79@@3.79,4.34@@4.34,3.53@@3.53,4.07@@4.07,3.39@@3.39,3.51@@3.51,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,1.98@@1.98,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,2.52@@2.52,-@@100,-@@100,4.36@@4.36,-@@100,-@@100,2.79@@2.79,2.99@@2.99,-@@100,3.53@@3.53,-@@100,2.37@@2.37,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.23@@1.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,1.43@@1.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184424451.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,4.31@@4.31,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.74@@2.74,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,2.21@@2.21,3.73@@3.73,-@@100,2.93@@2.93,-@@100,2.59@@2.59,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.66@@1.66,-@@100,-@@100,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,-@@100,1.74@@1.74,-@@100,4.36@@4.36,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,116764419.0,40000.0,512.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,4.54@@4.54,4.42@@4.42,4.63@@4.63,5.19@@5.19,-@@100,4.74@@4.74,4.69@@4.69,4.97@@4.97,4.59@@4.59,4.61@@4.61,4.89@@4.89,4.65@@4.65,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,4.45@@4.45,4.37@@4.37,4.20@@4.20,5.23@@5.23,-@@100,4.71@@4.71,4.76@@4.76,4.95@@4.95,4.62@@4.62,4.55@@4.55,4.74@@4.74,4.56@@4.56,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,4.47@@4.47,4.31@@4.31,3.81@@3.81,5.19@@5.19,-@@100,4.72@@4.72,4.54@@4.54,4.97@@4.97,4.58@@4.58,4.53@@4.53,4.81@@4.81,4.61@@4.61,811778816.0,50257.0,1024.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.73@@1.73,-@@100,1.65@@1.65,2.98@@2.98,-@@100,1.63@@1.63,1.60@@1.60,2.18@@2.18,1.35@@1.35,1.80@@1.80,-@@100,1.71@@1.71,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,1.69@@1.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.14@@2.14,2.07@@2.07,2.06@@2.06,3.40@@3.40,-@@100,2.05@@2.05,2.36@@2.36,2.80@@2.80,2.19@@2.19,2.31@@2.31,2.37@@2.37,2.30@@2.30,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.13@@2.13,2.01@@2.01,2.06@@2.06,3.25@@3.25,-@@100,2.12@@2.12,2.41@@2.41,2.99@@2.99,2.27@@2.27,2.32@@2.32,-@@100,2.25@@2.25,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.62@@1.62,-@@100,1.65@@1.65,2.67@@2.67,-@@100,1.65@@1.65,2.00@@2.00,1.98@@1.98,1.81@@1.81,1.65@@1.65,-@@100,1.55@@1.55,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.04@@3.04,2.89@@2.89,2.80@@2.80,4.48@@4.48,-@@100,3.10@@3.10,3.24@@3.24,4.18@@4.18,3.04@@3.04,3.32@@3.32,-@@100,2.91@@2.91,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.68@@1.68,-@@100,1.71@@1.71,2.83@@2.83,-@@100,1.71@@1.71,2.15@@2.15,2.05@@2.05,1.92@@1.92,1.77@@1.77,-@@100,1.75@@1.75,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.74@@1.74,-@@100,1.71@@1.71,2.73@@2.73,-@@100,1.68@@1.68,2.18@@2.18,2.05@@2.05,1.95@@1.95,1.71@@1.71,-@@100,1.75@@1.75,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.59@@1.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B'>01-ai/Yi-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,2.75@@2.75,2.41@@2.41,2.43@@2.43,3.56@@3.56,-@@100,2.44@@2.44,2.36@@2.36,3.62@@3.62,2.59@@2.59,2.92@@2.92,2.49@@2.49,2.75@@2.75,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,2.08@@2.08,1.80@@1.80,1.82@@1.82,3.23@@3.23,-@@100,1.92@@1.92,2.08@@2.08,2.61@@2.61,2.27@@2.27,2.14@@2.14,2.43@@2.43,1.89@@1.89,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.93@@1.93,-@@100,-@@100,2.27@@2.27,-@@100,2.43@@2.43,-@@100,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.54@@1.54,-@@100,1.55@@1.55,2.24@@2.24,-@@100,1.61@@1.61,1.91@@1.91,2.03@@2.03,1.69@@1.69,1.57@@1.57,-@@100,1.59@@1.59,?,?,?,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.89@@1.89,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,4.17@@4.17,4.30@@4.30,4.50@@4.50,4.90@@4.90,-@@100,4.49@@4.49,4.59@@4.59,4.39@@4.39,4.56@@4.56,4.18@@4.18,4.67@@4.67,4.12@@4.12,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,1.79@@1.79,-@@100,-@@100,3.64@@3.64,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,1.51@@1.51,-@@100,1.80@@1.80,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,1.98@@1.98,-@@100,-@@100,3.57@@3.57,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,1.61@@1.61,-@@100,1.72@@1.72,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,1.92@@1.92,-@@100,-@@100,3.47@@3.47,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,1.65@@1.65,-@@100,1.78@@1.78,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,2.16@@2.16,-@@100,-@@100,4.21@@4.21,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,1.76@@1.76,-@@100,2.08@@2.08,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,1.83@@1.83,-@@100,-@@100,3.47@@3.47,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,1.68@@1.68,-@@100,1.72@@1.72,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,1.97@@1.97,-@@100,-@@100,3.72@@3.72,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,1.61@@1.61,-@@100,1.70@@1.70,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B@sharded</a>,🧠,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.25@@4.25,-@@100,4.23@@4.23,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,4.11@@4.11,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,3.32@@3.32,6055077088.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,2.31@@2.31,-@@100,-@@100,4.25@@4.25,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,2.27@@2.27,-@@100,2.19@@2.19,177975035.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,4.17@@4.17,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,1.93@@1.93,-@@100,2.01@@2.01,356191570.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,1.99@@1.99,-@@100,-@@100,4.12@@4.12,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,1.47@@1.47,-@@100,1.96@@1.96,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,2.26@@2.26,-@@100,-@@100,4.32@@4.32,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,1.97@@1.97,-@@100,2.10@@2.10,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-base'>NLPnorth/snakmodel-7b-base</a>,🧠,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278811651.0,251000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,4.92@@4.92,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,3.07@@3.07,-@@100,3.08@@3.08,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,3.52@@3.52,-@@100,-@@100,5.21@@5.21,-@@100,-@@100,-@@100,4.60@@4.60,-@@100,3.26@@3.26,-@@100,3.49@@3.49,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,3.79@@3.79,-@@100,-@@100,5.14@@5.14,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,3.17@@3.17,-@@100,3.26@@3.26,13738755.0,32000.0,128.0,✓,✗
