<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.98@@4.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,1.97@@1.97,1.95@@1.95,1.69@@1.69,2.84@@2.84,-@@100,1.87@@1.87,1.90@@1.90,2.93@@2.93,1.91@@1.91,2.09@@2.09,1.91@@1.91,-@@100,2.05@@2.05,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,2.10@@2.10,2.05@@2.05,1.76@@1.76,3.11@@3.11,2.52@@2.52,1.86@@1.86,2.12@@2.12,3.30@@3.30,2.13@@2.13,2.57@@2.57,-@@100,1.95@@1.95,2.19@@2.19,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,3.16@@3.16,3.37@@3.37,3.08@@3.08,4.09@@4.09,3.50@@3.50,3.56@@3.56,3.68@@3.68,4.12@@4.12,3.73@@3.73,3.61@@3.61,-@@100,2.92@@2.92,3.06@@3.06,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,2.04@@2.04,2.08@@2.08,1.87@@1.87,3.01@@3.01,2.19@@2.19,1.87@@1.87,2.14@@2.14,3.03@@3.03,2.16@@2.16,2.38@@2.38,-@@100,2.16@@2.16,2.14@@2.14,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,4.45@@4.45,4.27@@4.27,4.25@@4.25,4.59@@4.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.80@@2.80,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,2.70@@2.70,3.80@@3.80,-@@100,3.05@@3.05,-@@100,-@@100,2.77@@2.77,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,2.93@@2.93,2.87@@2.87,2.40@@2.40,4.24@@4.24,-@@100,-@@100,2.94@@2.94,4.04@@4.04,-@@100,3.25@@3.25,2.82@@2.82,-@@100,2.75@@2.75,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.88@@2.88,2.75@@2.75,2.47@@2.47,-@@100,-@@100,-@@100,2.79@@2.79,3.86@@3.86,-@@100,3.13@@3.13,2.79@@2.79,-@@100,2.66@@2.66,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,1.41@@1.41,1.26@@1.26,1.34@@1.34,2.22@@2.22,1.42@@1.42,1.52@@1.52,1.51@@1.51,1.85@@1.85,1.46@@1.46,1.42@@1.42,-@@100,1.43@@1.43,1.31@@1.31,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.76@@2.76,2.71@@2.71,2.43@@2.43,-@@100,2.74@@2.74,-@@100,2.69@@2.69,3.64@@3.64,-@@100,3.03@@3.03,2.76@@2.76,-@@100,2.58@@2.58,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,-@@100,1.36@@1.36,1.49@@1.49,1.45@@1.45,2.48@@2.48,1.68@@1.68,1.53@@1.53,1.70@@1.70,2.31@@2.31,1.76@@1.76,1.92@@1.92,-@@100,1.58@@1.58,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,2.14@@2.14,2.24@@2.24,-@@100,3.26@@3.26,2.67@@2.67,2.21@@2.21,2.22@@2.22,2.80@@2.80,2.44@@2.44,-@@100,-@@100,2.32@@2.32,2.10@@2.10,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,1.52@@1.52,1.69@@1.69,1.46@@1.46,2.57@@2.57,1.86@@1.86,1.67@@1.67,1.82@@1.82,2.52@@2.52,1.86@@1.86,2.06@@2.06,-@@100,1.72@@1.72,1.56@@1.56,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,1.41@@1.41,1.54@@1.54,1.47@@1.47,2.46@@2.46,1.61@@1.61,1.56@@1.56,1.65@@1.65,2.26@@2.26,1.55@@1.55,1.87@@1.87,-@@100,1.53@@1.53,1.49@@1.49,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,1.94@@1.94,2.04@@2.04,1.94@@1.94,3.07@@3.07,-@@100,2.05@@2.05,2.03@@2.03,2.98@@2.98,2.13@@2.13,2.03@@2.03,-@@100,2.13@@2.13,1.98@@1.98,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.00@@2.00,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,2.08@@2.08,341029195776.0,256000.0,4096.0,✓,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,1.89@@1.89,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,3.50@@3.50,1100056576.0,32002.0,2048.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,3.76@@3.76,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.54@@2.54,-@@100,-@@100,3.54@@3.54,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,2.77@@2.77,-@@100,-@@100,2.43@@2.43,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.08@@3.08,2.69@@2.69,2.02@@2.02,-@@100,-@@100,-@@100,2.25@@2.25,3.76@@3.76,-@@100,3.12@@3.12,2.46@@2.46,-@@100,2.91@@2.91,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,3.60@@3.60,3.31@@3.31,3.00@@3.00,4.63@@4.63,3.86@@3.86,3.15@@3.15,3.40@@3.40,4.55@@4.55,3.63@@3.63,3.68@@3.68,-@@100,3.28@@3.28,3.44@@3.44,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.15@@3.15,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,-@@100,-@@100,2.35@@2.35,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.67@@1.67,-@@100,-@@100,2.57@@2.57,-@@100,1.69@@1.69,2.08@@2.08,2.39@@2.39,1.91@@1.91,-@@100,-@@100,-@@100,1.80@@1.80,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.61@@1.61,-@@100,-@@100,2.67@@2.67,-@@100,1.74@@1.74,2.07@@2.07,2.45@@2.45,1.90@@1.90,-@@100,-@@100,-@@100,1.82@@1.82,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.12@@3.12,3.14@@3.14,2.89@@2.89,4.23@@4.23,-@@100,3.07@@3.07,3.33@@3.33,4.16@@4.16,3.16@@3.16,3.35@@3.35,-@@100,-@@100,3.05@@3.05,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.45@@1.45,-@@100,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.54@@1.54,-@@100,-@@100,2.52@@2.52,-@@100,1.64@@1.64,1.98@@1.98,2.17@@2.17,1.80@@1.80,-@@100,-@@100,-@@100,1.60@@1.60,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.26@@2.26,2.34@@2.34,2.14@@2.14,3.05@@3.05,-@@100,2.30@@2.30,2.57@@2.57,3.28@@3.28,2.47@@2.47,2.47@@2.47,-@@100,-@@100,2.41@@2.41,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,1.75@@1.75,1.80@@1.80,1.70@@1.70,2.49@@2.49,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.25@@2.25,2.43@@2.43,-@@100,3.19@@3.19,-@@100,2.27@@2.27,2.60@@2.60,3.16@@3.16,2.44@@2.44,-@@100,-@@100,2.43@@2.43,2.49@@2.49,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.69@@1.69,-@@100,-@@100,2.81@@2.81,-@@100,1.63@@1.63,1.75@@1.75,2.48@@2.48,1.57@@1.57,-@@100,-@@100,-@@100,1.79@@1.79,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.72@@1.72,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.54@@2.54,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,-@@100,-@@100,2.64@@2.64,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,2.76@@2.76,2.61@@2.61,1.99@@1.99,3.94@@3.94,-@@100,2.55@@2.55,2.56@@2.56,3.94@@3.94,2.72@@2.72,3.10@@3.10,2.75@@2.75,2.53@@2.53,2.61@@2.61,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.40@@2.40,2.79@@2.79,2.48@@2.48,3.26@@3.26,-@@100,2.65@@2.65,2.97@@2.97,3.11@@3.11,2.99@@2.99,2.58@@2.58,-@@100,-@@100,2.46@@2.46,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.88@@2.88,2.85@@2.85,2.45@@2.45,4.05@@4.05,-@@100,2.73@@2.73,2.88@@2.88,4.04@@4.04,2.90@@2.90,3.22@@3.22,2.68@@2.68,-@@100,2.80@@2.80,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,2.97@@2.97,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.95@@1.95,1.87@@1.87,1.76@@1.76,2.67@@2.67,1.96@@1.96,1.69@@1.69,2.08@@2.08,2.51@@2.51,2.00@@2.00,2.37@@2.37,-@@100,1.70@@1.70,1.81@@1.81,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,-@@100,2.36@@2.36,-@@100,2.10@@2.10,2.30@@2.30,-@@100,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,2.22@@2.22,2.18@@2.18,1.79@@1.79,3.02@@3.02,-@@100,1.98@@1.98,2.27@@2.27,3.03@@3.03,2.36@@2.36,2.41@@2.41,2.10@@2.10,2.28@@2.28,2.23@@2.23,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,2.56@@2.56,2.48@@2.48,2.15@@2.15,3.35@@3.35,-@@100,2.79@@2.79,2.34@@2.34,3.56@@3.56,3.03@@3.03,2.81@@2.81,2.18@@2.18,2.28@@2.28,2.54@@2.54,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,3.07@@3.07,-@@100,-@@100,2.89@@2.89,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,1.80@@1.80,1.95@@1.95,1.81@@1.81,2.75@@2.75,-@@100,1.99@@1.99,2.10@@2.10,2.83@@2.83,2.03@@2.03,2.04@@2.04,-@@100,1.99@@1.99,1.88@@1.88,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.56@@2.56,2.59@@2.59,2.21@@2.21,3.82@@3.82,-@@100,2.44@@2.44,2.67@@2.67,3.87@@3.87,2.70@@2.70,2.78@@2.78,-@@100,2.54@@2.54,2.59@@2.59,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,-@@100,-@@100,4.33@@4.33,-@@100,4.16@@4.16,4.01@@4.01,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,4.26@@4.26,-@@100,3.67@@3.67,3.84@@3.84,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,2.78@@2.78,2.59@@2.59,2.10@@2.10,3.57@@3.57,2.89@@2.89,2.20@@2.20,2.53@@2.53,3.52@@3.52,2.38@@2.38,2.91@@2.91,-@@100,2.42@@2.42,2.74@@2.74,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.67@@3.67,-@@100,-@@100,4.55@@4.55,-@@100,4.30@@4.30,4.20@@4.20,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124444418.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.11@@4.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,125333397.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/electra-small-swedish-cased-discriminator'>KBLab/electra-small-swedish-cased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,16084355.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,369557507.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,369621120.0,64128.0,512.0,✓,✗
