<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.54@@2.54,9.79,32233522176.0,100278.0,65536.0,✗,✗,2.94@@2.94,1.96@@1.96,2.84@@2.84,2.49@@2.49,2.75@@2.75,2.48@@2.48,2.17@@2.17,2.09@@2.09,1.65@@1.65,3.03@@3.03,3.20@@3.20,2.43@@2.43,1.97@@1.97,2.23@@2.23,2.84@@2.84,2.79@@2.79,3.34@@3.34,2.23@@2.23,3.00@@3.00,2.77@@2.77,2.51@@2.51,2.71@@2.71,2.25@@2.25,2.57@@2.57,2.53@@2.53,2.64@@2.64,2.92@@2.92,2.18@@2.18,2.19@@2.19,2.46@@2.46
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.58@@2.58,13.52,8030261248.0,128256.0,131072.0,✓,✗,2.62@@2.62,2.16@@2.16,3.21@@3.21,2.66@@2.66,2.83@@2.83,2.26@@2.26,2.29@@2.29,2.09@@2.09,1.98@@1.98,2.89@@2.89,3.31@@3.31,2.66@@2.66,2.12@@2.12,2.19@@2.19,2.72@@2.72,2.59@@2.59,3.27@@3.27,2.39@@2.39,2.73@@2.73,2.55@@2.55,2.50@@2.50,2.77@@2.77,2.48@@2.48,2.65@@2.65,2.47@@2.47,2.77@@2.77,2.88@@2.88,2.49@@2.49,2.42@@2.42,2.36@@2.36
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.62@@2.62,N/A,8030261248.0,128256.0,131072.0,✓,✗,3.01@@3.01,2.01@@2.01,2.87@@2.87,2.57@@2.57,2.85@@2.85,2.21@@2.21,2.35@@2.35,2.23@@2.23,2.02@@2.02,3.10@@3.10,3.33@@3.33,2.53@@2.53,2.25@@2.25,2.19@@2.19,2.54@@2.54,2.75@@2.75,3.48@@3.48,2.58@@2.58,2.73@@2.73,2.67@@2.67,2.46@@2.46,2.63@@2.63,2.64@@2.64,2.74@@2.74,2.59@@2.59,2.72@@2.72,2.85@@2.85,2.83@@2.83,2.31@@2.31,2.60@@2.60
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.63@@2.63,?,10152345600.0,201088.0,131072.0,✓,✗,2.67@@2.67,2.56@@2.56,2.95@@2.95,2.47@@2.47,2.43@@2.43,2.35@@2.35,2.17@@2.17,2.53@@2.53,2.11@@2.11,3.10@@3.10,3.45@@3.45,2.50@@2.50,2.56@@2.56,2.76@@2.76,2.67@@2.67,2.61@@2.61,3.50@@3.50,2.40@@2.40,2.27@@2.27,2.77@@2.77,2.59@@2.59,2.63@@2.63,2.67@@2.67,2.78@@2.78,2.67@@2.67,2.19@@2.19,2.52@@2.52,3.21@@3.21,2.26@@2.26,2.44@@2.44
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.65@@2.65,14.87,32233522176.0,100278.0,65536.0,✗,✗,3.04@@3.04,2.20@@2.20,2.84@@2.84,2.62@@2.62,2.64@@2.64,2.70@@2.70,2.32@@2.32,2.39@@2.39,1.89@@1.89,3.22@@3.22,3.22@@3.22,2.71@@2.71,2.05@@2.05,2.24@@2.24,2.81@@2.81,2.94@@2.94,3.47@@3.47,2.40@@2.40,2.88@@2.88,2.98@@2.98,2.73@@2.73,2.77@@2.77,2.57@@2.57,2.73@@2.73,2.60@@2.60,2.55@@2.55,2.86@@2.86,2.30@@2.30,2.40@@2.40,2.48@@2.48
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.67@@2.67,7.33,8030326784.0,128264.0,131072.0,✓,✗,2.70@@2.70,2.04@@2.04,3.02@@3.02,2.74@@2.74,2.89@@2.89,2.48@@2.48,2.47@@2.47,2.24@@2.24,1.94@@1.94,2.98@@2.98,3.24@@3.24,2.71@@2.71,2.32@@2.32,2.49@@2.49,2.62@@2.62,2.70@@2.70,3.36@@3.36,2.66@@2.66,2.82@@2.82,2.72@@2.72,2.62@@2.62,2.97@@2.97,2.71@@2.71,2.78@@2.78,2.58@@2.58,2.54@@2.54,2.86@@2.86,2.87@@2.87,2.49@@2.49,2.47@@2.47
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.71@@2.71,6.01,4300079472.0,262144.0,8192.0,✓,✗,2.74@@2.74,2.29@@2.29,2.92@@2.92,2.88@@2.88,2.94@@2.94,2.44@@2.44,2.22@@2.22,2.36@@2.36,2.15@@2.15,3.01@@3.01,3.27@@3.27,2.72@@2.72,2.30@@2.30,2.53@@2.53,2.57@@2.57,2.78@@2.78,3.56@@3.56,2.56@@2.56,2.77@@2.77,2.71@@2.71,2.56@@2.56,2.98@@2.98,2.67@@2.67,2.83@@2.83,2.57@@2.57,2.87@@2.87,3.16@@3.16,2.81@@2.81,2.40@@2.40,2.59@@2.59
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.77@@2.77,6.56,3349227520.0,262144.0,500000.0,✗,✗,2.85@@2.85,1.70@@1.70,2.77@@2.77,2.49@@2.49,3.19@@3.19,2.74@@2.74,2.43@@2.43,2.34@@2.34,2.22@@2.22,3.14@@3.14,3.68@@3.68,2.52@@2.52,2.82@@2.82,2.83@@2.83,2.64@@2.64,2.91@@2.91,3.76@@3.76,2.76@@2.76,2.45@@2.45,2.91@@2.91,2.62@@2.62,3.07@@3.07,2.77@@2.77,2.96@@2.96,2.89@@2.89,2.86@@2.86,3.07@@3.07,2.80@@2.80,2.50@@2.50,2.56@@2.56
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.79@@2.79,8.12,3349227520.0,262144.0,500000.0,✗,✗,2.86@@2.86,1.70@@1.70,2.71@@2.71,2.52@@2.52,3.17@@3.17,2.77@@2.77,2.50@@2.50,2.39@@2.39,2.28@@2.28,3.08@@3.08,3.70@@3.70,2.52@@2.52,2.80@@2.80,2.86@@2.86,2.65@@2.65,2.94@@2.94,3.83@@3.83,2.79@@2.79,2.53@@2.53,2.91@@2.91,2.68@@2.68,3.08@@3.08,2.77@@2.77,2.87@@2.87,2.89@@2.89,2.86@@2.86,3.08@@3.08,2.80@@2.80,2.54@@2.54,2.59@@2.59
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.83@@2.83,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.90@@2.90,2.15@@2.15,3.15@@3.15,2.77@@2.77,3.14@@3.14,2.34@@2.34,2.50@@2.50,2.49@@2.49,2.28@@2.28,3.14@@3.14,3.39@@3.39,2.78@@2.78,2.57@@2.57,2.53@@2.53,2.75@@2.75,3.04@@3.04,3.58@@3.58,3.02@@3.02,2.86@@2.86,2.82@@2.82,2.82@@2.82,2.99@@2.99,3.02@@3.02,2.88@@2.88,2.79@@2.79,2.79@@2.79,3.05@@3.05,3.07@@3.07,2.65@@2.65,2.67@@2.67
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.84@@2.84,N/A,9152319488.0,128000.0,4096.0,✓,✗,3.61@@3.61,2.49@@2.49,2.95@@2.95,2.95@@2.95,3.23@@3.23,2.40@@2.40,2.36@@2.36,2.20@@2.20,2.43@@2.43,3.03@@3.03,3.56@@3.56,2.45@@2.45,2.56@@2.56,2.50@@2.50,2.51@@2.51,2.88@@2.88,3.92@@3.92,2.89@@2.89,2.68@@2.68,2.73@@2.73,2.65@@2.65,2.97@@2.97,3.16@@3.16,3.21@@3.21,2.96@@2.96,2.80@@2.80,3.11@@3.11,2.80@@2.80,2.57@@2.57,2.62@@2.62
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.84@@2.84,9.09,2031739904.0,151936.0,40960.0,✓,✗,2.93@@2.93,2.00@@2.00,3.40@@3.40,2.57@@2.57,3.12@@3.12,2.60@@2.60,2.59@@2.59,2.39@@2.39,2.14@@2.14,3.22@@3.22,3.88@@3.88,2.80@@2.80,2.33@@2.33,2.63@@2.63,3.01@@3.01,2.97@@2.97,3.90@@3.90,2.57@@2.57,3.00@@3.00,2.92@@2.92,2.91@@2.91,3.00@@3.00,2.61@@2.61,2.87@@2.87,2.78@@2.78,3.01@@3.01,3.25@@3.25,2.61@@2.61,2.60@@2.60,2.69@@2.69
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.90@@2.90,N/A,3349227520.0,262144.0,500000.0,✗,✗,3.28@@3.28,2.09@@2.09,2.84@@2.84,2.71@@2.71,3.25@@3.25,2.52@@2.52,2.64@@2.64,2.54@@2.54,2.57@@2.57,3.11@@3.11,3.79@@3.79,2.56@@2.56,2.52@@2.52,2.77@@2.77,2.83@@2.83,3.18@@3.18,3.81@@3.81,3.13@@3.13,3.03@@3.03,2.76@@2.76,2.80@@2.80,3.05@@3.05,2.87@@2.87,2.99@@2.99,2.92@@2.92,3.02@@3.02,3.11@@3.11,3.02@@3.02,2.56@@2.56,2.84@@2.84
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.99@@2.99,N/A,7298011136.0,100278.0,65536.0,✓,✗,3.45@@3.45,2.14@@2.14,3.44@@3.44,2.97@@2.97,3.07@@3.07,2.79@@2.79,2.72@@2.72,2.48@@2.48,1.91@@1.91,3.51@@3.51,3.65@@3.65,2.69@@2.69,2.47@@2.47,2.53@@2.53,3.46@@3.46,3.37@@3.37,4.02@@4.02,2.85@@2.85,3.32@@3.32,3.30@@3.30,2.95@@2.95,3.10@@3.10,2.87@@2.87,2.93@@2.93,2.98@@2.98,3.11@@3.11,3.34@@3.34,2.97@@2.97,2.59@@2.59,2.83@@2.83
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.03@@3.03,14.3,7241748480.0,32002.0,32768.0,✗,✗,3.24@@3.24,1.88@@1.88,3.39@@3.39,2.57@@2.57,3.07@@3.07,2.67@@2.67,2.69@@2.69,2.69@@2.69,2.58@@2.58,3.57@@3.57,4.13@@4.13,2.85@@2.85,2.61@@2.61,2.73@@2.73,3.94@@3.94,3.02@@3.02,3.89@@3.89,3.15@@3.15,3.34@@3.34,3.24@@3.24,3.25@@3.25,3.02@@3.02,2.97@@2.97,2.95@@2.95,2.80@@2.80,2.94@@2.94,3.22@@3.22,2.87@@2.87,2.75@@2.75,2.75@@2.75
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.05@@3.05,8.28,2614341888.0,256000.0,8192.0,✗,✗,3.51@@3.51,2.32@@2.32,3.14@@3.14,3.10@@3.10,3.38@@3.38,2.64@@2.64,2.62@@2.62,2.49@@2.49,2.50@@2.50,3.27@@3.27,3.43@@3.43,2.78@@2.78,2.82@@2.82,3.06@@3.06,3.22@@3.22,3.13@@3.13,3.33@@3.33,3.03@@3.03,3.54@@3.54,3.22@@3.22,3.01@@3.01,2.93@@2.93,2.99@@2.99,3.05@@3.05,3.19@@3.19,3.25@@3.25,3.48@@3.48,3.21@@3.21,2.83@@2.83,2.89@@2.89
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.06@@3.06,3.51,3212749824.0,128256.0,131072.0,✓,✗,3.59@@3.59,2.67@@2.67,3.74@@3.74,3.07@@3.07,3.58@@3.58,2.69@@2.69,2.58@@2.58,2.44@@2.44,2.05@@2.05,3.28@@3.28,3.59@@3.59,2.75@@2.75,2.58@@2.58,2.74@@2.74,2.92@@2.92,3.13@@3.13,3.87@@3.87,2.96@@2.96,3.21@@3.21,3.36@@3.36,2.89@@2.89,3.19@@3.19,2.99@@2.99,3.22@@3.22,3.11@@3.11,3.14@@3.14,3.58@@3.58,2.92@@2.92,2.66@@2.66,3.16@@3.16
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.09@@3.09,N/A,3075098624.0,128256.0,65536.0,✓,✗,3.61@@3.61,2.30@@2.30,3.46@@3.46,3.00@@3.00,3.14@@3.14,2.99@@2.99,2.93@@2.93,2.61@@2.61,2.42@@2.42,3.70@@3.70,3.88@@3.88,3.08@@3.08,2.53@@2.53,2.60@@2.60,2.67@@2.67,3.52@@3.52,3.98@@3.98,2.82@@2.82,3.32@@3.32,3.38@@3.38,3.20@@3.20,3.19@@3.19,2.91@@2.91,3.12@@3.12,3.01@@3.01,3.16@@3.16,3.38@@3.38,3.02@@3.02,2.87@@2.87,3.02@@3.02
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.11@@3.11,0.26,7298011136.0,100278.0,65536.0,✗,✗,3.40@@3.40,2.32@@2.32,3.53@@3.53,2.97@@2.97,3.44@@3.44,3.02@@3.02,2.87@@2.87,2.73@@2.73,2.04@@2.04,3.58@@3.58,3.88@@3.88,2.94@@2.94,2.54@@2.54,2.98@@2.98,3.45@@3.45,3.41@@3.41,4.07@@4.07,2.96@@2.96,3.44@@3.44,3.15@@3.15,3.05@@3.05,3.17@@3.17,2.81@@2.81,3.09@@3.09,3.12@@3.12,3.20@@3.20,3.52@@3.52,2.88@@2.88,2.91@@2.91,2.91@@2.91
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.14@@3.14,0.6,7298011136.0,100278.0,65536.0,✗,✗,3.39@@3.39,2.34@@2.34,3.55@@3.55,2.99@@2.99,3.44@@3.44,3.04@@3.04,2.94@@2.94,2.84@@2.84,2.07@@2.07,3.55@@3.55,3.92@@3.92,2.96@@2.96,2.62@@2.62,2.99@@2.99,3.48@@3.48,3.36@@3.36,4.06@@4.06,3.04@@3.04,3.51@@3.51,3.18@@3.18,3.07@@3.07,3.19@@3.19,2.85@@2.85,3.08@@3.08,3.17@@3.17,3.22@@3.22,3.57@@3.57,2.92@@2.92,2.92@@2.92,2.97@@2.97
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.14@@3.14,10.22,3606752256.0,128256.0,131072.0,✓,✗,3.19@@3.19,2.44@@2.44,3.62@@3.62,3.10@@3.10,3.44@@3.44,2.97@@2.97,2.80@@2.80,2.96@@2.96,2.38@@2.38,3.46@@3.46,3.89@@3.89,3.04@@3.04,2.79@@2.79,2.91@@2.91,3.05@@3.05,3.11@@3.11,4.04@@4.04,2.98@@2.98,3.48@@3.48,3.20@@3.20,3.01@@3.01,3.27@@3.27,2.96@@2.96,3.17@@3.17,3.05@@3.05,3.41@@3.41,3.54@@3.54,3.07@@3.07,2.90@@2.90,2.97@@2.97
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.25@@3.25,N/A,7241732096.0,32000.0,32768.0,✓,✗,3.64@@3.64,2.42@@2.42,3.52@@3.52,3.29@@3.29,3.36@@3.36,3.00@@3.00,2.93@@2.93,2.64@@2.64,2.58@@2.58,3.79@@3.79,3.88@@3.88,3.11@@3.11,2.76@@2.76,2.67@@2.67,3.54@@3.54,3.43@@3.43,4.08@@4.08,3.07@@3.07,3.61@@3.61,3.64@@3.64,3.39@@3.39,3.28@@3.28,3.30@@3.30,3.22@@3.22,3.23@@3.23,3.25@@3.25,3.65@@3.65,3.02@@3.02,2.98@@2.98,3.22@@3.22
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.32@@3.32,1.54,7298011136.0,100278.0,65536.0,✗,✗,3.59@@3.59,2.40@@2.40,3.66@@3.66,3.24@@3.24,3.47@@3.47,3.17@@3.17,3.15@@3.15,2.98@@2.98,2.68@@2.68,3.82@@3.82,3.89@@3.89,3.09@@3.09,2.85@@2.85,3.20@@3.20,3.47@@3.47,3.60@@3.60,4.23@@4.23,3.28@@3.28,3.54@@3.54,3.38@@3.38,3.34@@3.34,3.55@@3.55,3.12@@3.12,3.36@@3.36,3.25@@3.25,3.31@@3.31,3.62@@3.62,3.15@@3.15,3.13@@3.13,3.05@@3.05
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.47@@3.47,1.17,7768117248.0,256000.0,8192.0,✓,✗,3.78@@3.78,3.01@@3.01,3.61@@3.61,3.34@@3.34,3.57@@3.57,3.13@@3.13,3.15@@3.15,3.43@@3.43,3.23@@3.23,3.37@@3.37,4.25@@4.25,3.44@@3.44,3.50@@3.50,3.56@@3.56,3.21@@3.21,3.34@@3.34,4.57@@4.57,3.81@@3.81,3.33@@3.33,3.35@@3.35,3.28@@3.28,3.34@@3.34,3.66@@3.66,3.43@@3.43,3.28@@3.28,3.25@@3.25,3.65@@3.65,3.85@@3.85,3.23@@3.23,3.23@@3.23
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.47@@3.47,10.65,1596507648.0,32000.0,8192.0,✓,✗,3.59@@3.59,2.71@@2.71,4.53@@4.53,2.95@@2.95,3.54@@3.54,3.14@@3.14,3.07@@3.07,3.11@@3.11,2.35@@2.35,4.11@@4.11,4.11@@4.11,3.28@@3.28,2.76@@2.76,3.08@@3.08,4.56@@4.56,3.74@@3.74,4.26@@4.26,3.21@@3.21,3.61@@3.61,3.77@@3.77,3.44@@3.44,3.01@@3.01,3.16@@3.16,3.54@@3.54,3.81@@3.81,3.41@@3.41,3.83@@3.83,2.91@@2.91,3.00@@3.00,4.45@@4.45
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.53@@3.53,7.14,751632384.0,151936.0,40960.0,✓,✗,3.77@@3.77,2.82@@2.82,3.77@@3.77,3.15@@3.15,3.73@@3.73,3.30@@3.30,3.40@@3.40,3.16@@3.16,2.98@@2.98,3.95@@3.95,4.53@@4.53,3.25@@3.25,3.26@@3.26,3.44@@3.44,3.74@@3.74,3.52@@3.52,4.37@@4.37,3.50@@3.50,3.82@@3.82,3.63@@3.63,3.61@@3.61,3.61@@3.61,3.47@@3.47,3.41@@3.41,3.42@@3.42,3.55@@3.55,3.85@@3.85,3.40@@3.40,3.20@@3.20,3.19@@3.19
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.54@@3.54,4.49,2424375168.0,99000.0,28723.0,✗,✗,3.65@@3.65,2.87@@2.87,3.84@@3.84,3.32@@3.32,3.74@@3.74,3.46@@3.46,3.28@@3.28,3.26@@3.26,2.67@@2.67,3.87@@3.87,4.17@@4.17,3.45@@3.45,2.92@@2.92,3.37@@3.37,3.97@@3.97,3.98@@3.98,4.31@@4.31,3.41@@3.41,3.92@@3.92,3.70@@3.70,3.44@@3.44,3.65@@3.65,3.28@@3.28,3.53@@3.53,3.43@@3.43,3.72@@3.72,4.00@@4.00,3.34@@3.34,3.12@@3.12,3.39@@3.39
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.56@@3.56,3.13,999885952.0,262144.0,32768.0,✓,✗,3.62@@3.62,2.99@@2.99,3.87@@3.87,3.54@@3.54,3.86@@3.86,3.24@@3.24,3.21@@3.21,3.46@@3.46,3.18@@3.18,3.75@@3.75,4.37@@4.37,3.47@@3.47,3.38@@3.38,3.51@@3.51,3.31@@3.31,3.64@@3.64,4.43@@4.43,3.54@@3.54,3.61@@3.61,3.50@@3.50,3.51@@3.51,3.62@@3.62,3.50@@3.50,3.49@@3.49,3.47@@3.47,3.65@@3.65,3.91@@3.91,3.72@@3.72,3.27@@3.27,3.23@@3.23
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.60@@3.60,N/A,7768117248.0,256000.0,8192.0,✓,✗,3.80@@3.80,3.35@@3.35,3.30@@3.30,3.68@@3.68,3.85@@3.85,3.18@@3.18,3.41@@3.41,3.42@@3.42,3.52@@3.52,3.72@@3.72,4.30@@4.30,3.40@@3.40,3.39@@3.39,3.83@@3.83,2.89@@2.89,3.58@@3.58,4.44@@4.44,3.87@@3.87,3.30@@3.30,3.59@@3.59,3.45@@3.45,3.78@@3.78,3.57@@3.57,3.52@@3.52,3.73@@3.73,3.31@@3.31,3.92@@3.92,3.94@@3.94,3.81@@3.81,3.20@@3.20
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.67@@3.67,N/A,999885952.0,262144.0,32768.0,✓,✗,3.88@@3.88,3.46@@3.46,3.78@@3.78,3.66@@3.66,4.09@@4.09,3.42@@3.42,3.56@@3.56,3.42@@3.42,3.34@@3.34,3.89@@3.89,4.11@@4.11,3.43@@3.43,3.47@@3.47,3.67@@3.67,3.38@@3.38,3.55@@3.55,4.42@@4.42,3.74@@3.74,3.68@@3.68,3.69@@3.69,3.75@@3.75,3.81@@3.81,3.67@@3.67,3.76@@3.76,3.68@@3.68,3.51@@3.51,3.87@@3.87,3.58@@3.58,3.36@@3.36,3.32@@3.32
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.71@@3.71,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.84@@3.84,3.33@@3.33,3.92@@3.92,3.44@@3.44,3.98@@3.98,3.38@@3.38,3.52@@3.52,3.25@@3.25,3.30@@3.30,4.09@@4.09,4.58@@4.58,3.33@@3.33,3.42@@3.42,3.89@@3.89,3.61@@3.61,3.68@@3.68,4.43@@4.43,3.93@@3.93,3.97@@3.97,3.93@@3.93,3.81@@3.81,3.57@@3.57,3.73@@3.73,3.62@@3.62,3.69@@3.69,3.62@@3.62,3.96@@3.96,3.73@@3.73,3.32@@3.32,3.43@@3.43
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.84@@3.84,1.62,2611528704.0,128000.0,4096.0,✓,✗,4.30@@4.30,3.46@@3.46,3.92@@3.92,3.70@@3.70,4.25@@4.25,3.45@@3.45,3.62@@3.62,3.36@@3.36,3.56@@3.56,4.14@@4.14,4.76@@4.76,3.51@@3.51,3.44@@3.44,3.91@@3.91,3.73@@3.73,3.84@@3.84,4.50@@4.50,4.01@@4.01,3.91@@3.91,3.60@@3.60,3.87@@3.87,3.67@@3.67,3.84@@3.84,3.95@@3.95,3.92@@3.92,3.95@@3.95,4.21@@4.21,3.71@@3.71,3.64@@3.64,3.58@@3.58
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.88@@3.88,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.95@@3.95,3.58@@3.58,3.88@@3.88,3.66@@3.66,3.96@@3.96,3.69@@3.69,3.57@@3.57,3.49@@3.49,3.38@@3.38,4.13@@4.13,4.43@@4.43,3.58@@3.58,3.49@@3.49,3.98@@3.98,3.96@@3.96,3.95@@3.95,4.46@@4.46,3.89@@3.89,4.00@@4.00,3.92@@3.92,3.96@@3.96,4.00@@4.00,3.95@@3.95,3.93@@3.93,3.98@@3.98,3.89@@3.89,3.94@@3.94,4.02@@4.02,3.86@@3.86,3.94@@3.94
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.88@@3.88,0.33,1170340608.0,65536.0,128000.0,✗,✗,3.80@@3.80,3.61@@3.61,4.39@@4.39,3.45@@3.45,4.24@@4.24,3.84@@3.84,3.78@@3.78,3.53@@3.53,3.06@@3.06,4.18@@4.18,4.44@@4.44,4.15@@4.15,3.32@@3.32,3.52@@3.52,4.09@@4.09,4.07@@4.07,4.46@@4.46,3.71@@3.71,4.07@@4.07,3.96@@3.96,3.99@@3.99,3.89@@3.89,3.44@@3.44,3.87@@3.87,3.89@@3.89,4.25@@4.25,4.34@@4.34,3.30@@3.30,3.82@@3.82,3.92@@3.92
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.96@@3.96,7.59,1235814400.0,128256.0,131072.0,✓,✗,3.81@@3.81,3.62@@3.62,4.19@@4.19,3.80@@3.80,4.14@@4.14,3.73@@3.73,3.78@@3.78,3.60@@3.60,3.65@@3.65,4.25@@4.25,4.45@@4.45,4.06@@4.06,3.69@@3.69,3.95@@3.95,3.73@@3.73,3.91@@3.91,4.49@@4.49,4.13@@4.13,4.15@@4.15,4.03@@4.03,3.91@@3.91,4.12@@4.12,3.97@@3.97,4.04@@4.04,3.81@@3.81,3.90@@3.90,4.23@@4.23,4.00@@4.00,3.75@@3.75,3.85@@3.85
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.97@@3.97,1.5,742489344.0,65536.0,128000.0,✗,✗,3.95@@3.95,3.61@@3.61,4.37@@4.37,3.73@@3.73,4.26@@4.26,3.85@@3.85,3.75@@3.75,3.83@@3.83,3.31@@3.31,4.25@@4.25,4.61@@4.61,4.15@@4.15,3.41@@3.41,3.94@@3.94,4.10@@4.10,4.07@@4.07,4.51@@4.51,3.85@@3.85,4.06@@4.06,3.96@@3.96,3.99@@3.99,3.95@@3.95,3.59@@3.59,3.99@@3.99,3.90@@3.90,4.28@@4.28,4.34@@4.34,3.61@@3.61,3.89@@3.89,3.92@@3.92
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.04@@4.04,5.78,268098176.0,262144.0,32768.0,✓,✗,3.78@@3.78,3.35@@3.35,4.17@@4.17,3.83@@3.83,4.26@@4.26,3.75@@3.75,3.89@@3.89,4.03@@4.03,3.94@@3.94,4.05@@4.05,4.83@@4.83,3.99@@3.99,3.94@@3.94,4.19@@4.19,3.91@@3.91,3.96@@3.96,4.55@@4.55,4.23@@4.23,4.10@@4.10,3.94@@3.94,4.08@@4.08,4.13@@4.13,4.15@@4.15,4.10@@4.10,3.79@@3.79,4.20@@4.20,4.40@@4.40,4.08@@4.08,3.77@@3.77,3.82@@3.82
