<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.32@@2.32,12.35,4022468096.0,151936.0,262144.0,✗,✗,2.52@@2.52,1.65@@1.65,2.79@@2.79,2.16@@2.16,2.57@@2.57,2.05@@2.05,2.06@@2.06,2.01@@2.01,1.70@@1.70,2.83@@2.83,3.23@@3.23,2.42@@2.42,1.88@@1.88,1.99@@1.99,2.66@@2.66,2.40@@2.40,3.36@@3.36,2.00@@2.00,2.48@@2.48,2.40@@2.40,2.41@@2.41,2.34@@2.34,2.04@@2.04,2.42@@2.42,2.28@@2.28,2.35@@2.35,2.67@@2.67,1.94@@1.94,2.03@@2.03,2.06@@2.06
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.35@@2.35,N/A,70599864480.0,131072.0,65536.0,✓,✗,2.21@@2.21,1.73@@1.73,2.49@@2.49,2.19@@2.19,2.40@@2.40,1.78@@1.78,1.78@@1.78,1.93@@1.93,2.05@@2.05,2.33@@2.33,3.31@@3.31,2.49@@2.49,2.45@@2.45,2.59@@2.59,2.19@@2.19,2.28@@2.28,3.09@@3.09,2.79@@2.79,2.50@@2.50,2.02@@2.02,2.32@@2.32,2.60@@2.60,2.84@@2.84,2.23@@2.23,2.12@@2.12,2.47@@2.47,2.37@@2.37,2.89@@2.89,1.99@@1.99,2.02@@2.02
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.36@@2.36,7.51,4022468096.0,151936.0,40960.0,✓,✗,2.43@@2.43,1.75@@1.75,2.76@@2.76,2.14@@2.14,2.58@@2.58,2.10@@2.10,2.06@@2.06,2.03@@2.03,1.83@@1.83,2.86@@2.86,3.23@@3.23,2.37@@2.37,2.04@@2.04,2.20@@2.20,2.44@@2.44,2.31@@2.31,3.35@@3.35,2.35@@2.35,2.33@@2.33,2.39@@2.39,2.40@@2.40,2.46@@2.46,2.31@@2.31,2.45@@2.45,2.26@@2.26,2.39@@2.39,2.63@@2.63,2.20@@2.20,2.06@@2.06,2.15@@2.15
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.41@@2.41,1.91,31577937344.0,131072.0,262144.0,✓,✗,2.91@@2.91,1.79@@1.79,2.92@@2.92,2.31@@2.31,2.72@@2.72,1.86@@1.86,1.97@@1.97,1.87@@1.87,1.58@@1.58,3.02@@3.02,3.43@@3.43,2.07@@2.07,1.70@@1.70,1.95@@1.95,2.70@@2.70,2.79@@2.79,3.54@@3.54,1.99@@1.99,3.06@@3.06,2.86@@2.86,2.37@@2.37,2.27@@2.27,1.99@@1.99,2.69@@2.69,2.53@@2.53,2.43@@2.43,2.86@@2.86,1.90@@1.90,1.93@@1.93,2.26@@2.26
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.44@@2.44,12.75,32233522176.0,100278.0,65536.0,✗,✗,2.74@@2.74,1.78@@1.78,2.74@@2.74,2.33@@2.33,2.66@@2.66,2.41@@2.41,2.09@@2.09,2.11@@2.11,1.55@@1.55,2.98@@2.98,3.15@@3.15,2.32@@2.32,1.88@@1.88,2.03@@2.03,2.70@@2.70,2.68@@2.68,3.23@@3.23,2.20@@2.20,2.93@@2.93,2.69@@2.69,2.57@@2.57,2.50@@2.50,2.19@@2.19,2.51@@2.51,2.41@@2.41,2.56@@2.56,2.85@@2.85,2.04@@2.04,2.11@@2.11,2.35@@2.35
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.45@@2.45,14.87,32233522176.0,100278.0,65536.0,✗,✗,2.82@@2.82,1.71@@1.71,2.78@@2.78,2.28@@2.28,2.61@@2.61,2.36@@2.36,2.09@@2.09,2.32@@2.32,2.06@@2.06,2.93@@2.93,3.21@@3.21,2.33@@2.33,1.81@@1.81,1.98@@1.98,2.69@@2.69,2.66@@2.66,3.25@@3.25,2.27@@2.27,2.83@@2.83,2.67@@2.67,2.53@@2.53,2.45@@2.45,2.15@@2.15,2.48@@2.48,2.39@@2.39,2.54@@2.54,2.82@@2.82,2.02@@2.02,2.12@@2.12,2.27@@2.27
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.47@@2.47,50.47,?,?,1047576.0,✓,✗,2.40@@2.40,1.65@@1.65,2.37@@2.37,2.28@@2.28,2.66@@2.66,2.07@@2.07,2.00@@2.00,2.02@@2.02,1.90@@1.90,2.85@@2.85,3.36@@3.36,2.25@@2.25,2.25@@2.25,2.34@@2.34,2.48@@2.48,2.61@@2.61,3.09@@3.09,2.69@@2.69,2.34@@2.34,2.61@@2.61,2.34@@2.34,2.68@@2.68,2.55@@2.55,2.68@@2.68,2.60@@2.60,3.16@@3.16,2.92@@2.92,2.29@@2.29,2.27@@2.27,2.37@@2.37
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.48@@2.48,9.79,32233522176.0,100278.0,65536.0,✗,✗,2.86@@2.86,1.80@@1.80,2.78@@2.78,2.36@@2.36,2.71@@2.71,2.42@@2.42,2.17@@2.17,2.18@@2.18,1.63@@1.63,2.95@@2.95,3.19@@3.19,2.36@@2.36,1.93@@1.93,2.11@@2.11,2.72@@2.72,2.70@@2.70,3.27@@3.27,2.26@@2.26,2.95@@2.95,2.69@@2.69,2.51@@2.51,2.55@@2.55,2.18@@2.18,2.51@@2.51,2.46@@2.46,2.61@@2.61,2.87@@2.87,2.07@@2.07,2.17@@2.17,2.42@@2.42
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.48@@2.48,N/A,11168796672.0,32128.0,32768.0,✓,✗,2.46@@2.46,1.72@@1.72,2.55@@2.55,2.74@@2.74,2.59@@2.59,2.21@@2.21,2.29@@2.29,2.23@@2.23,2.19@@2.19,2.50@@2.50,3.60@@3.60,2.25@@2.25,2.56@@2.56,2.80@@2.80,2.07@@2.07,2.52@@2.52,2.94@@2.94,2.88@@2.88,2.08@@2.08,2.31@@2.31,2.39@@2.39,2.45@@2.45,2.86@@2.86,2.46@@2.46,2.35@@2.35,2.13@@2.13,2.69@@2.69,2.90@@2.90,2.43@@2.43,2.12@@2.12
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.50@@2.50,7.61,8030261248.0,128256.0,131072.0,✓,✗,2.64@@2.64,2.04@@2.04,3.26@@3.26,2.51@@2.51,2.93@@2.93,2.08@@2.08,2.05@@2.05,2.14@@2.14,1.78@@1.78,2.76@@2.76,3.07@@3.07,2.41@@2.41,2.17@@2.17,2.26@@2.26,2.55@@2.55,2.64@@2.64,3.17@@3.17,2.51@@2.51,2.61@@2.61,2.45@@2.45,2.50@@2.50,2.46@@2.46,2.55@@2.55,2.71@@2.71,2.69@@2.69,2.55@@2.55,2.89@@2.89,2.25@@2.25,2.19@@2.19,2.33@@2.33
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.52@@2.52,7.33,8030326784.0,128264.0,131072.0,✓,✗,2.59@@2.59,1.84@@1.84,2.97@@2.97,2.42@@2.42,2.84@@2.84,2.27@@2.27,2.31@@2.31,2.20@@2.20,1.86@@1.86,2.82@@2.82,3.23@@3.23,2.43@@2.43,2.14@@2.14,2.28@@2.28,2.53@@2.53,2.51@@2.51,3.29@@3.29,2.47@@2.47,2.77@@2.77,2.55@@2.55,2.44@@2.44,2.69@@2.69,2.52@@2.52,2.53@@2.53,2.48@@2.48,2.53@@2.53,2.81@@2.81,2.67@@2.67,2.32@@2.32,2.34@@2.34
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.53@@2.53,N/A,8030261248.0,128256.0,131072.0,✓,✗,2.82@@2.82,1.76@@1.76,2.81@@2.81,2.36@@2.36,2.81@@2.81,2.15@@2.15,2.27@@2.27,2.20@@2.20,1.96@@1.96,3.00@@3.00,3.32@@3.32,2.34@@2.34,2.08@@2.08,2.20@@2.20,2.58@@2.58,2.54@@2.54,3.40@@3.40,2.46@@2.46,2.68@@2.68,2.58@@2.58,2.36@@2.36,2.56@@2.56,2.56@@2.56,2.63@@2.63,2.52@@2.52,2.69@@2.69,2.80@@2.80,2.66@@2.66,2.24@@2.24,2.42@@2.42
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.55@@2.55,13.52,8030261248.0,128256.0,131072.0,✓,✗,2.59@@2.59,2.09@@2.09,3.16@@3.16,2.60@@2.60,2.78@@2.78,2.20@@2.20,2.35@@2.35,2.16@@2.16,1.99@@1.99,2.87@@2.87,3.30@@3.30,2.64@@2.64,2.09@@2.09,2.12@@2.12,2.72@@2.72,2.53@@2.53,3.26@@3.26,2.43@@2.43,2.70@@2.70,2.51@@2.51,2.54@@2.54,2.61@@2.61,2.43@@2.43,2.62@@2.62,2.47@@2.47,2.73@@2.73,2.85@@2.85,2.47@@2.47,2.42@@2.42,2.32@@2.32
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.60@@2.60,6.09,11168796672.0,32128.0,32768.0,✓,✗,3.15@@3.15,1.98@@1.98,3.07@@3.07,2.16@@2.16,2.60@@2.60,2.21@@2.21,2.19@@2.19,2.46@@2.46,2.00@@2.00,3.18@@3.18,3.42@@3.42,2.75@@2.75,2.09@@2.09,2.32@@2.32,2.90@@2.90,2.40@@2.40,3.57@@3.57,2.89@@2.89,3.09@@3.09,2.93@@2.93,2.60@@2.60,2.16@@2.16,2.85@@2.85,2.67@@2.67,2.34@@2.34,2.65@@2.65,2.62@@2.62,2.30@@2.30,2.32@@2.32,2.14@@2.14
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.62@@2.62,?,21511953984.0,201088.0,131072.0,✓,✗,2.51@@2.51,2.32@@2.32,2.89@@2.89,2.37@@2.37,2.31@@2.31,2.28@@2.28,2.19@@2.19,2.51@@2.51,2.03@@2.03,3.05@@3.05,3.39@@3.39,2.45@@2.45,2.45@@2.45,2.55@@2.55,3.05@@3.05,2.71@@2.71,3.45@@3.45,2.46@@2.46,2.21@@2.21,2.96@@2.96,2.61@@2.61,2.52@@2.52,2.74@@2.74,2.97@@2.97,2.76@@2.76,2.17@@2.17,2.45@@2.45,3.14@@3.14,2.30@@2.30,2.66@@2.66
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.66@@2.66,6.01,4300079472.0,262144.0,8192.0,✓,✗,2.66@@2.66,2.10@@2.10,2.87@@2.87,2.80@@2.80,2.89@@2.89,2.40@@2.40,2.25@@2.25,2.45@@2.45,2.12@@2.12,2.96@@2.96,3.26@@3.26,2.72@@2.72,2.26@@2.26,2.42@@2.42,2.57@@2.57,2.71@@2.71,3.53@@3.53,2.60@@2.60,2.74@@2.74,2.67@@2.67,2.58@@2.58,2.76@@2.76,2.63@@2.63,2.78@@2.78,2.52@@2.52,2.83@@2.83,3.11@@3.11,2.69@@2.69,2.39@@2.39,2.55@@2.55
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.66@@2.66,N/A,9152319488.0,128000.0,4096.0,✓,✗,3.27@@3.27,2.13@@2.13,2.90@@2.90,2.59@@2.59,3.17@@3.17,2.19@@2.19,2.24@@2.24,2.12@@2.12,2.29@@2.29,2.80@@2.80,3.55@@3.55,2.22@@2.22,2.30@@2.30,2.41@@2.41,2.46@@2.46,2.63@@2.63,3.84@@3.84,2.65@@2.65,2.65@@2.65,2.51@@2.51,2.50@@2.50,2.68@@2.68,2.87@@2.87,2.96@@2.96,2.78@@2.78,2.78@@2.78,3.07@@3.07,2.57@@2.57,2.33@@2.33,2.39@@2.39
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.67@@2.67,2.88,9152319488.0,128000.0,4096.0,✗,✗,3.22@@3.22,2.19@@2.19,3.18@@3.18,2.84@@2.84,2.98@@2.98,1.97@@1.97,2.22@@2.22,2.51@@2.51,2.13@@2.13,2.49@@2.49,3.49@@3.49,2.62@@2.62,2.37@@2.37,2.49@@2.49,2.75@@2.75,2.75@@2.75,3.86@@3.86,2.79@@2.79,2.42@@2.42,2.31@@2.31,2.72@@2.72,2.50@@2.50,2.84@@2.84,2.94@@2.94,2.75@@2.75,2.50@@2.50,2.96@@2.96,2.58@@2.58,2.34@@2.34,2.49@@2.49
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.67@@2.67,N/A,8053338176.0,131072.0,65536.0,✓,✗,2.47@@2.47,2.03@@2.03,3.05@@3.05,2.40@@2.40,2.81@@2.81,2.11@@2.11,2.21@@2.21,2.24@@2.24,2.32@@2.32,2.72@@2.72,3.83@@3.83,2.39@@2.39,2.67@@2.67,2.58@@2.58,2.50@@2.50,2.59@@2.59,3.35@@3.35,3.09@@3.09,2.73@@2.73,2.47@@2.47,2.79@@2.79,2.97@@2.97,3.18@@3.18,2.69@@2.69,2.67@@2.67,2.70@@2.70,2.82@@2.82,2.91@@2.91,2.25@@2.25,2.53@@2.53
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.68@@2.68,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.67@@2.67,1.88@@1.88,3.08@@3.08,2.48@@2.48,3.10@@3.10,2.18@@2.18,2.36@@2.36,2.40@@2.40,2.24@@2.24,2.93@@2.93,3.38@@3.38,2.49@@2.49,2.33@@2.33,2.46@@2.46,2.76@@2.76,2.75@@2.75,3.45@@3.45,2.77@@2.77,2.80@@2.80,2.59@@2.59,2.68@@2.68,2.75@@2.75,2.86@@2.86,2.68@@2.68,2.63@@2.63,2.76@@2.76,3.01@@3.01,2.90@@2.90,2.49@@2.49,2.48@@2.48
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.77@@2.77,4.77,8053338176.0,131072.0,65536.0,✗,✗,2.92@@2.92,2.24@@2.24,3.37@@3.37,2.97@@2.97,3.12@@3.12,2.72@@2.72,2.83@@2.83,2.82@@2.82,2.04@@2.04,2.57@@2.57,3.11@@3.11,2.37@@2.37,2.26@@2.26,2.33@@2.33,2.98@@2.98,3.07@@3.07,3.11@@3.11,2.61@@2.61,2.41@@2.41,2.91@@2.91,2.38@@2.38,2.59@@2.59,2.58@@2.58,3.26@@3.26,2.97@@2.97,3.04@@3.04,3.26@@3.26,2.40@@2.40,2.96@@2.96,2.81@@2.81
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.81@@2.81,9.09,2031739904.0,151936.0,40960.0,✓,✗,2.89@@2.89,1.93@@1.93,3.35@@3.35,2.50@@2.50,3.07@@3.07,2.52@@2.52,2.63@@2.63,2.48@@2.48,2.14@@2.14,3.18@@3.18,3.87@@3.87,2.76@@2.76,2.28@@2.28,2.53@@2.53,2.88@@2.88,2.89@@2.89,3.90@@3.90,2.60@@2.60,2.95@@2.95,2.85@@2.85,2.90@@2.90,2.94@@2.94,2.59@@2.59,2.86@@2.86,2.77@@2.77,2.94@@2.94,3.20@@3.20,2.52@@2.52,2.60@@2.60,2.66@@2.66
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.90@@2.90,N/A,7298011136.0,100278.0,65536.0,✓,✗,3.18@@3.18,1.93@@1.93,3.40@@3.40,2.71@@2.71,3.03@@3.03,2.68@@2.68,2.61@@2.61,2.45@@2.45,1.84@@1.84,3.36@@3.36,3.65@@3.65,2.57@@2.57,2.31@@2.31,2.50@@2.50,3.43@@3.43,3.21@@3.21,3.89@@3.89,2.83@@2.83,3.26@@3.26,3.23@@3.23,2.86@@2.86,2.99@@2.99,2.82@@2.82,2.85@@2.85,2.89@@2.89,3.08@@3.08,3.31@@3.31,2.75@@2.75,2.55@@2.55,2.72@@2.72
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.97@@2.97,3.51,3212749824.0,128256.0,131072.0,✓,✗,3.35@@3.35,2.53@@2.53,3.68@@3.68,2.98@@2.98,3.50@@3.50,2.59@@2.59,2.58@@2.58,2.49@@2.49,2.04@@2.04,3.21@@3.21,3.58@@3.58,2.68@@2.68,2.54@@2.54,2.65@@2.65,2.88@@2.88,3.03@@3.03,3.83@@3.83,2.97@@2.97,3.14@@3.14,3.16@@3.16,2.89@@2.89,2.87@@2.87,2.92@@2.92,3.17@@3.17,3.12@@3.12,3.10@@3.10,3.54@@3.54,2.61@@2.61,2.64@@2.64,2.95@@2.95
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.98@@2.98,14.3,7241748480.0,32002.0,32768.0,✗,✗,3.07@@3.07,1.87@@1.87,3.33@@3.33,2.51@@2.51,3.01@@3.01,2.59@@2.59,2.73@@2.73,2.76@@2.76,2.63@@2.63,3.43@@3.43,4.11@@4.11,2.79@@2.79,2.61@@2.61,2.80@@2.80,3.48@@3.48,2.94@@2.94,3.85@@3.85,3.19@@3.19,3.27@@3.27,3.17@@3.17,3.26@@3.26,2.82@@2.82,2.90@@2.90,2.92@@2.92,2.80@@2.80,2.90@@2.90,3.17@@3.17,2.86@@2.86,2.76@@2.76,2.76@@2.76
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.99@@2.99,N/A,3075098624.0,128256.0,65536.0,✓,✗,3.26@@3.26,2.01@@2.01,3.42@@3.42,2.70@@2.70,3.11@@3.11,2.80@@2.80,2.83@@2.83,2.59@@2.59,2.28@@2.28,3.57@@3.57,3.87@@3.87,2.98@@2.98,2.39@@2.39,2.54@@2.54,2.75@@2.75,3.34@@3.34,3.94@@3.94,2.72@@2.72,3.25@@3.25,3.31@@3.31,3.11@@3.11,3.07@@3.07,2.89@@2.89,3.06@@3.06,2.90@@2.90,3.12@@3.12,3.33@@3.33,2.83@@2.83,2.85@@2.85,2.84@@2.84
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.06@@3.06,0.26,7298011136.0,100278.0,65536.0,✗,✗,3.31@@3.31,2.12@@2.12,3.48@@3.48,2.91@@2.91,3.39@@3.39,2.92@@2.92,2.85@@2.85,2.80@@2.80,2.14@@2.14,3.50@@3.50,3.87@@3.87,2.88@@2.88,2.54@@2.54,2.82@@2.82,3.35@@3.35,3.29@@3.29,3.98@@3.98,3.01@@3.01,3.39@@3.39,3.15@@3.15,3.04@@3.04,3.08@@3.08,2.77@@2.77,3.02@@3.02,3.06@@3.06,3.18@@3.18,3.49@@3.49,2.76@@2.76,2.85@@2.85,2.87@@2.87
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.07@@3.07,N/A,7241732096.0,32000.0,32768.0,✓,✗,3.31@@3.31,2.11@@2.11,3.48@@3.48,2.98@@2.98,3.29@@3.29,2.78@@2.78,2.73@@2.73,2.58@@2.58,2.41@@2.41,3.57@@3.57,3.86@@3.86,2.77@@2.77,2.51@@2.51,2.68@@2.68,3.45@@3.45,3.13@@3.13,3.85@@3.85,2.86@@2.86,3.53@@3.53,3.43@@3.43,3.18@@3.18,3.06@@3.06,3.04@@3.04,3.02@@3.02,3.06@@3.06,3.21@@3.21,3.61@@3.61,2.86@@2.86,2.76@@2.76,2.97@@2.97
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.09@@3.09,0.6,7298011136.0,100278.0,65536.0,✗,✗,3.30@@3.30,2.12@@2.12,3.52@@3.52,2.89@@2.89,3.37@@3.37,2.94@@2.94,2.92@@2.92,2.90@@2.90,2.21@@2.21,3.49@@3.49,3.91@@3.91,2.91@@2.91,2.62@@2.62,2.84@@2.84,3.37@@3.37,3.27@@3.27,3.99@@3.99,3.06@@3.06,3.47@@3.47,3.15@@3.15,3.08@@3.08,3.15@@3.15,2.83@@2.83,3.02@@3.02,3.10@@3.10,3.19@@3.19,3.54@@3.54,2.79@@2.79,2.89@@2.89,2.92@@2.92
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.12@@3.12,10.22,3606752256.0,128256.0,131072.0,✓,✗,3.16@@3.16,2.37@@2.37,3.57@@3.57,3.02@@3.02,3.38@@3.38,2.92@@2.92,2.88@@2.88,3.04@@3.04,2.42@@2.42,3.44@@3.44,3.88@@3.88,3.05@@3.05,2.77@@2.77,2.82@@2.82,3.06@@3.06,3.04@@3.04,4.03@@4.03,3.11@@3.11,3.44@@3.44,3.17@@3.17,3.06@@3.06,3.12@@3.12,2.93@@2.93,3.15@@3.15,3.05@@3.05,3.37@@3.37,3.46@@3.46,3.11@@3.11,2.89@@2.89,2.95@@2.95
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.13@@3.13,N/A,4619184640.0,128004.0,65536.0,✓,✗,3.36@@3.36,2.38@@2.38,3.61@@3.61,2.80@@2.80,3.45@@3.45,2.92@@2.92,2.82@@2.82,2.66@@2.66,1.96@@1.96,3.61@@3.61,3.84@@3.84,2.99@@2.99,2.47@@2.47,2.79@@2.79,3.24@@3.24,3.50@@3.50,4.14@@4.14,3.02@@3.02,3.65@@3.65,3.62@@3.62,3.07@@3.07,3.11@@3.11,2.97@@2.97,3.09@@3.09,3.19@@3.19,3.39@@3.39,3.59@@3.59,2.91@@2.91,2.78@@2.78,2.92@@2.92
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.18@@3.18,3.49,2569272320.0,65536.0,128000.0,✗,✗,3.58@@3.58,2.62@@2.62,3.93@@3.93,2.99@@2.99,3.62@@3.62,2.78@@2.78,2.91@@2.91,2.78@@2.78,2.03@@2.03,3.64@@3.64,4.03@@4.03,3.23@@3.23,2.30@@2.30,2.47@@2.47,3.75@@3.75,3.70@@3.70,4.07@@4.07,2.73@@2.73,3.60@@3.60,3.62@@3.62,3.20@@3.20,3.12@@3.12,2.71@@2.71,3.34@@3.34,3.17@@3.17,3.36@@3.36,3.74@@3.74,2.38@@2.38,2.85@@2.85,3.16@@3.16
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.19@@3.19,N/A,7799574528.0,100096.0,4096.0,✓,✗,3.24@@3.24,2.55@@2.55,3.47@@3.47,2.81@@2.81,3.74@@3.74,3.12@@3.12,2.75@@2.75,2.64@@2.64,2.76@@2.76,3.53@@3.53,3.49@@3.49,2.80@@2.80,2.89@@2.89,2.88@@2.88,3.78@@3.78,3.27@@3.27,3.58@@3.58,3.34@@3.34,3.57@@3.57,3.62@@3.62,2.97@@2.97,3.29@@3.29,3.27@@3.27,3.37@@3.37,3.21@@3.21,3.29@@3.29,3.68@@3.68,3.05@@3.05,2.78@@2.78,3.10@@3.10
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.21@@3.21,1.54,7298011136.0,100278.0,65536.0,✗,✗,3.39@@3.39,2.36@@2.36,3.61@@3.61,3.00@@3.00,3.42@@3.42,3.01@@3.01,3.01@@3.01,2.95@@2.95,2.77@@2.77,3.60@@3.60,3.88@@3.88,2.93@@2.93,2.88@@2.88,2.97@@2.97,3.37@@3.37,3.37@@3.37,4.04@@4.04,3.15@@3.15,3.52@@3.52,3.31@@3.31,3.25@@3.25,3.31@@3.31,2.99@@2.99,3.19@@3.19,3.27@@3.27,3.27@@3.27,3.57@@3.57,2.88@@2.88,3.08@@3.08,2.98@@2.98
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.24@@3.24,3.93,6120003328.0,200192.0,131072.0,✓,✗,3.32@@3.32,2.37@@2.37,3.59@@3.59,2.88@@2.88,3.46@@3.46,2.83@@2.83,3.04@@3.04,3.19@@3.19,2.50@@2.50,3.66@@3.66,4.04@@4.04,3.09@@3.09,3.01@@3.01,3.13@@3.13,3.37@@3.37,3.49@@3.49,4.11@@4.11,3.35@@3.35,3.43@@3.43,3.50@@3.50,3.27@@3.27,3.18@@3.18,2.97@@2.97,3.21@@3.21,3.11@@3.11,3.42@@3.42,3.45@@3.45,3.09@@3.09,3.06@@3.06,3.18@@3.18
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.27@@3.27,7.99,4619189760.0,128005.0,65536.0,✓,✗,3.42@@3.42,2.54@@2.54,3.66@@3.66,3.09@@3.09,3.49@@3.49,3.10@@3.10,3.11@@3.11,3.18@@3.18,2.28@@2.28,3.76@@3.76,3.94@@3.94,3.18@@3.18,2.67@@2.67,2.85@@2.85,3.33@@3.33,3.52@@3.52,3.92@@3.92,3.41@@3.41,3.56@@3.56,3.64@@3.64,3.30@@3.30,3.24@@3.24,3.19@@3.19,3.26@@3.26,3.23@@3.23,3.43@@3.43,3.72@@3.72,2.94@@2.94,3.02@@3.02,3.02@@3.02
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.34@@3.34,10.65,1596507648.0,32000.0,8192.0,✓,✗,3.33@@3.33,2.34@@2.34,4.48@@4.48,2.79@@2.79,3.47@@3.47,2.89@@2.89,2.95@@2.95,3.01@@3.01,2.35@@2.35,3.87@@3.87,4.10@@4.10,3.08@@3.08,2.67@@2.67,2.86@@2.86,4.49@@4.49,3.60@@3.60,4.14@@4.14,3.18@@3.18,3.58@@3.58,3.59@@3.59,3.29@@3.29,2.80@@2.80,3.09@@3.09,3.38@@3.38,3.63@@3.63,3.38@@3.38,3.77@@3.77,2.86@@2.86,2.87@@2.87,4.36@@4.36
