<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.06@@2.06,56.51,?,?,400000.0,✓,✗,✗,✓,2.24@@2.24,2.07@@2.07,1.89@@1.89,2.12@@2.12,2.01@@2.01,1.98@@1.98,1.78@@1.78,1.83@@1.83,1.73@@1.73,2.38@@2.38,2.44@@2.44,2.21@@2.21,1.99@@1.99,2.17@@2.17,1.91@@1.91,2.08@@2.08,2.59@@2.59,2.12@@2.12,1.79@@1.79,2.06@@2.06,2.01@@2.01,2.08@@2.08,2.03@@2.03,2.03@@2.03,2.23@@2.23,2.16@@2.16,1.98@@1.98,2.09@@2.09,1.85@@1.85,2.08@@2.08
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.06@@2.06,7.93,30532122624.0,151936.0,262144.0,✓,✗,✗,✓,2.40@@2.40,2.02@@2.02,2.65@@2.65,2.14@@2.14,2.40@@2.40,1.77@@1.77,1.62@@1.62,1.58@@1.58,1.58@@1.58,2.42@@2.42,2.65@@2.65,1.99@@1.99,1.71@@1.71,1.86@@1.86,2.26@@2.26,2.16@@2.16,2.81@@2.81,1.90@@1.90,1.90@@1.90,1.94@@1.94,1.98@@1.98,2.12@@2.12,1.93@@1.93,2.38@@2.38,1.87@@1.87,2.02@@2.02,2.50@@2.50,1.77@@1.77,1.64@@1.64,1.93@@1.93
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.07@@2.07,22.48,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,2.32@@2.32,1.67@@1.67,2.52@@2.52,1.89@@1.89,2.22@@2.22,1.92@@1.92,1.80@@1.80,1.74@@1.74,1.66@@1.66,2.67@@2.67,2.98@@2.98,2.20@@2.20,1.72@@1.72,1.87@@1.87,2.22@@2.22,2.01@@2.01,3.06@@3.06,1.79@@1.79,1.95@@1.95,2.28@@2.28,2.15@@2.15,2.12@@2.12,1.91@@1.91,2.06@@2.06,1.88@@1.88,1.95@@1.95,2.19@@2.19,1.75@@1.75,1.75@@1.75,1.88@@1.88
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.07@@2.07,N/A,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,2.33@@2.33,1.98@@1.98,1.88@@1.88,2.22@@2.22,2.10@@2.10,1.82@@1.82,1.75@@1.75,1.72@@1.72,1.45@@1.45,2.61@@2.61,2.67@@2.67,2.04@@2.04,1.61@@1.61,1.64@@1.64,1.92@@1.92,2.35@@2.35,2.65@@2.65,1.92@@1.92,2.21@@2.21,2.13@@2.13,1.97@@1.97,2.11@@2.11,1.85@@1.85,2.14@@2.14,2.30@@2.30,2.39@@2.39,2.21@@2.21,2.23@@2.23,1.73@@1.73,2.05@@2.05
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.08@@2.08,?,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,2.12@@2.12,1.84@@1.84,1.95@@1.95,1.82@@1.82,2.06@@2.06,2.11@@2.11,1.75@@1.75,1.97@@1.97,1.85@@1.85,2.65@@2.65,2.59@@2.59,2.23@@2.23,1.73@@1.73,2.12@@2.12,1.97@@1.97,2.23@@2.23,2.61@@2.61,1.82@@1.82,1.95@@1.95,2.26@@2.26,2.01@@2.01,2.18@@2.18,2.04@@2.04,2.36@@2.36,2.24@@2.24,2.03@@2.03,2.11@@2.11,2.28@@2.28,1.69@@1.69,1.94@@1.94
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.10@@2.10,40.22,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,2.56@@2.56,2.05@@2.05,2.78@@2.78,2.10@@2.10,2.57@@2.57,1.78@@1.78,1.59@@1.59,1.81@@1.81,1.51@@1.51,2.56@@2.56,2.49@@2.49,2.02@@2.02,1.64@@1.64,1.77@@1.77,2.48@@2.48,2.40@@2.40,2.81@@2.81,1.84@@1.84,2.03@@2.03,2.25@@2.25,1.92@@1.92,2.16@@2.16,1.90@@1.90,2.38@@2.38,1.94@@1.94,1.96@@1.96,2.59@@2.59,1.64@@1.64,1.63@@1.63,1.90@@1.90
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.12@@2.12,44.35,12163481600.0,131072.0,8192.0,✓,✗,(✓),✓,2.21@@2.21,1.98@@1.98,1.90@@1.90,2.35@@2.35,2.26@@2.26,1.92@@1.92,1.76@@1.76,1.78@@1.78,1.54@@1.54,2.72@@2.72,2.60@@2.60,1.90@@1.90,1.59@@1.59,2.00@@2.00,1.96@@1.96,2.18@@2.18,2.61@@2.61,2.29@@2.29,2.20@@2.20,2.26@@2.26,2.01@@2.01,2.15@@2.15,2.28@@2.28,2.12@@2.12,2.36@@2.36,2.10@@2.10,2.20@@2.20,2.51@@2.51,1.85@@1.85,1.91@@1.91
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.13@@2.13,6.79,10152345600.0,201088.0,131072.0,✓,✗,✗,✓,2.29@@2.29,1.80@@1.80,2.55@@2.55,2.23@@2.23,2.16@@2.16,1.89@@1.89,1.82@@1.82,1.79@@1.79,1.65@@1.65,2.57@@2.57,2.94@@2.94,2.20@@2.20,1.91@@1.91,2.06@@2.06,2.11@@2.11,2.10@@2.10,3.05@@3.05,1.94@@1.94,2.01@@2.01,2.25@@2.25,2.11@@2.11,2.07@@2.07,2.09@@2.09,2.25@@2.25,2.01@@2.01,2.04@@2.04,2.23@@2.23,2.04@@2.04,1.72@@1.72,2.05@@2.05
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.14@@2.14,18.0,?,256128.0,1048576.0,✓,✗,✗,✓,2.11@@2.11,1.44@@1.44,2.00@@2.00,2.17@@2.17,2.11@@2.11,2.48@@2.48,1.73@@1.73,1.88@@1.88,1.75@@1.75,2.37@@2.37,2.44@@2.44,2.12@@2.12,1.87@@1.87,2.15@@2.15,2.03@@2.03,2.18@@2.18,2.37@@2.37,2.21@@2.21,2.82@@2.82,2.23@@2.23,1.92@@1.92,2.83@@2.83,2.22@@2.22,2.32@@2.32,1.98@@1.98,2.24@@2.24,2.32@@2.32,2.18@@2.18,1.69@@1.69,1.97@@1.97
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.18@@2.18,N/A,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,2.24@@2.24,1.68@@1.68,2.37@@2.37,2.23@@2.23,2.21@@2.21,1.88@@1.88,1.83@@1.83,1.84@@1.84,1.82@@1.82,2.38@@2.38,2.55@@2.55,2.07@@2.07,1.97@@1.97,1.82@@1.82,2.09@@2.09,2.26@@2.26,2.97@@2.97,2.37@@2.37,2.39@@2.39,2.20@@2.20,1.94@@1.94,2.32@@2.32,2.32@@2.32,2.25@@2.25,1.98@@1.98,2.21@@2.21,2.64@@2.64,2.65@@2.65,1.90@@1.90,2.13@@2.13
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.20@@2.20,21.04,7415529472.0,131072.0,8192.0,✓,✗,(✓),✓,2.24@@2.24,2.08@@2.08,2.03@@2.03,2.42@@2.42,2.37@@2.37,1.96@@1.96,1.79@@1.79,1.87@@1.87,1.64@@1.64,2.76@@2.76,2.57@@2.57,2.10@@2.10,1.69@@1.69,2.09@@2.09,2.08@@2.08,2.28@@2.28,2.76@@2.76,2.38@@2.38,2.34@@2.34,2.38@@2.38,2.07@@2.07,2.25@@2.25,2.31@@2.31,2.29@@2.29,2.45@@2.45,2.26@@2.26,2.31@@2.31,2.38@@2.38,1.82@@1.82,2.01@@2.01
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.21@@2.21,3.63,7849978192.0,262400.0,8192.0,✓,✗,(✓),✓,2.35@@2.35,1.68@@1.68,2.60@@2.60,2.49@@2.49,2.47@@2.47,1.95@@1.95,1.69@@1.69,1.86@@1.86,1.74@@1.74,2.62@@2.62,2.55@@2.55,2.13@@2.13,1.82@@1.82,2.11@@2.11,2.19@@2.19,2.30@@2.30,2.88@@2.88,1.91@@1.91,2.29@@2.29,2.31@@2.31,2.10@@2.10,2.39@@2.39,2.10@@2.10,2.36@@2.36,2.15@@2.15,2.29@@2.29,2.53@@2.53,2.35@@2.35,1.92@@1.92,2.20@@2.20
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.22@@2.22,10.53,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,2.36@@2.36,1.69@@1.69,2.63@@2.63,2.05@@2.05,2.42@@2.42,2.02@@2.02,1.82@@1.82,1.81@@1.81,1.73@@1.73,2.71@@2.71,2.90@@2.90,2.14@@2.14,1.90@@1.90,2.10@@2.10,2.42@@2.42,2.23@@2.23,3.07@@3.07,2.10@@2.10,2.26@@2.26,2.24@@2.24,2.16@@2.16,2.38@@2.38,2.19@@2.19,2.37@@2.37,2.14@@2.14,2.28@@2.28,2.55@@2.55,2.03@@2.03,1.90@@1.90,2.02@@2.02
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.22@@2.22,N/A,8918026240.0,131072.0,8192.0,✓,✗,(✓),✓,2.55@@2.55,2.13@@2.13,2.02@@2.02,2.28@@2.28,2.25@@2.25,1.91@@1.91,1.86@@1.86,1.83@@1.83,1.68@@1.68,2.78@@2.78,2.82@@2.82,2.05@@2.05,1.71@@1.71,1.82@@1.82,2.04@@2.04,2.60@@2.60,2.88@@2.88,2.17@@2.17,2.16@@2.16,2.40@@2.40,2.07@@2.07,2.27@@2.27,2.05@@2.05,2.31@@2.31,2.60@@2.60,2.41@@2.41,2.32@@2.32,2.55@@2.55,1.92@@1.92,2.20@@2.20
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,2.23@@2.23,?,31577934400.0,131072.0,262144.0,✓,✗,✗,✓,3.14@@3.14,2.23@@2.23,2.13@@2.13,2.22@@2.22,2.43@@2.43,1.89@@1.89,1.76@@1.76,1.72@@1.72,1.55@@1.55,3.12@@3.12,2.94@@2.94,1.90@@1.90,1.66@@1.66,2.10@@2.10,2.36@@2.36,2.45@@2.45,3.22@@3.22,1.77@@1.77,2.63@@2.63,2.92@@2.92,2.17@@2.17,1.92@@1.92,1.73@@1.73,2.39@@2.39,2.42@@2.42,2.07@@2.07,2.27@@2.27,1.88@@1.88,1.76@@1.76,2.12@@2.12
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.24@@2.24,24.5,10152345600.0,201088.0,131072.0,✓,✗,✗,✓,2.46@@2.46,1.86@@1.86,2.69@@2.69,2.30@@2.30,2.37@@2.37,1.94@@1.94,1.89@@1.89,1.76@@1.76,1.72@@1.72,2.82@@2.82,3.03@@3.03,2.22@@2.22,1.90@@1.90,2.14@@2.14,2.24@@2.24,2.27@@2.27,3.26@@3.26,2.05@@2.05,2.22@@2.22,2.40@@2.40,2.25@@2.25,2.13@@2.13,2.07@@2.07,2.29@@2.29,2.17@@2.17,2.18@@2.18,2.43@@2.43,2.13@@2.13,1.80@@1.80,2.16@@2.16
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.24@@2.24,1.38,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,2.25@@2.25,2.06@@2.06,2.05@@2.05,2.53@@2.53,2.40@@2.40,2.07@@2.07,1.83@@1.83,1.88@@1.88,1.76@@1.76,2.89@@2.89,2.71@@2.71,2.07@@2.07,1.79@@1.79,2.14@@2.14,2.24@@2.24,2.43@@2.43,2.81@@2.81,2.03@@2.03,2.36@@2.36,2.46@@2.46,2.06@@2.06,2.31@@2.31,2.02@@2.02,2.33@@2.33,2.43@@2.43,2.24@@2.24,2.40@@2.40,2.47@@2.47,1.95@@1.95,2.12@@2.12
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.26@@2.26,3.39,70599864640.0,131072.0,65536.0,✗,✗,(✓),✗,2.34@@2.34,1.85@@1.85,2.72@@2.72,2.68@@2.68,2.52@@2.52,1.96@@1.96,1.70@@1.70,1.80@@1.80,1.71@@1.71,2.31@@2.31,2.51@@2.51,2.25@@2.25,2.07@@2.07,2.23@@2.23,2.29@@2.29,2.82@@2.82,2.83@@2.83,2.18@@2.18,2.17@@2.17,2.03@@2.03,1.99@@1.99,2.41@@2.41,2.33@@2.33,2.73@@2.73,2.27@@2.27,2.28@@2.28,2.69@@2.69,2.12@@2.12,1.89@@1.89,2.15@@2.15
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.27@@2.27,5.14,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,2.68@@2.68,1.49@@1.49,2.28@@2.28,2.55@@2.55,2.58@@2.58,1.94@@1.94,1.85@@1.85,1.82@@1.82,1.74@@1.74,2.87@@2.87,2.26@@2.26,2.15@@2.15,1.88@@1.88,2.18@@2.18,2.43@@2.43,2.31@@2.31,2.72@@2.72,1.94@@1.94,2.76@@2.76,2.51@@2.51,2.08@@2.08,2.36@@2.36,2.09@@2.09,2.28@@2.28,2.43@@2.43,2.40@@2.40,2.94@@2.94,2.43@@2.43,1.99@@1.99,2.22@@2.22
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.33@@2.33,20.74,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,2.86@@2.86,1.35@@1.35,2.14@@2.14,1.96@@1.96,2.37@@2.37,1.99@@1.99,1.82@@1.82,1.83@@1.83,1.57@@1.57,3.30@@3.30,3.12@@3.12,2.19@@2.19,1.68@@1.68,2.07@@2.07,3.95@@3.95,2.33@@2.33,3.09@@3.09,2.42@@2.42,2.91@@2.91,2.79@@2.79,2.15@@2.15,1.88@@1.88,2.33@@2.33,2.32@@2.32,2.41@@2.41,2.37@@2.37,2.41@@2.41,1.94@@1.94,1.94@@1.94,2.40@@2.40
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.36@@2.36,12.35,4022468096.0,151936.0,262144.0,✗,✗,(✓),✗,2.62@@2.62,1.74@@1.74,2.79@@2.79,2.21@@2.21,2.60@@2.60,2.17@@2.17,2.01@@2.01,1.97@@1.97,1.73@@1.73,2.86@@2.86,3.04@@3.04,2.47@@2.47,1.93@@1.93,2.06@@2.06,2.76@@2.76,2.49@@2.49,3.27@@3.27,1.96@@1.96,2.51@@2.51,2.49@@2.49,2.35@@2.35,2.46@@2.46,2.09@@2.09,2.44@@2.44,2.32@@2.32,2.39@@2.39,2.72@@2.72,2.02@@2.02,2.02@@2.02,2.20@@2.20
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.37@@2.37,7.51,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,2.50@@2.50,1.80@@1.80,2.76@@2.76,2.19@@2.19,2.61@@2.61,2.19@@2.19,1.99@@1.99,1.92@@1.92,1.84@@1.84,2.88@@2.88,3.05@@3.05,2.40@@2.40,2.04@@2.04,2.22@@2.22,2.57@@2.57,2.37@@2.37,3.25@@3.25,2.23@@2.23,2.39@@2.39,2.46@@2.46,2.33@@2.33,2.60@@2.60,2.23@@2.23,2.48@@2.48,2.29@@2.29,2.44@@2.44,2.69@@2.69,2.19@@2.19,2.02@@2.02,2.25@@2.25
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.39@@2.39,N/A,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,2.13@@2.13,2.44@@2.44,1.96@@1.96,2.65@@2.65,2.72@@2.72,2.22@@2.22,2.15@@2.15,2.07@@2.07,1.79@@1.79,2.82@@2.82,2.83@@2.83,2.60@@2.60,2.22@@2.22,2.44@@2.44,1.91@@1.91,2.82@@2.82,3.13@@3.13,2.22@@2.22,2.38@@2.38,2.62@@2.62,2.21@@2.21,2.54@@2.54,2.04@@2.04,2.43@@2.43,2.62@@2.62,2.09@@2.09,2.86@@2.86,2.70@@2.70,2.13@@2.13,2.06@@2.06
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.39@@2.39,16.95,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.82@@2.82,2.18@@2.18,2.13@@2.13,2.09@@2.09,2.40@@2.40,2.51@@2.51,1.97@@1.97,2.11@@2.11,1.68@@1.68,3.17@@3.17,3.04@@3.04,2.31@@2.31,1.95@@1.95,2.20@@2.20,3.06@@3.06,2.50@@2.50,3.08@@3.08,2.06@@2.06,2.72@@2.72,2.71@@2.71,2.31@@2.31,2.34@@2.34,2.10@@2.10,2.24@@2.24,2.44@@2.44,2.29@@2.29,2.43@@2.43,2.43@@2.43,2.22@@2.22,2.33@@2.33
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.42@@2.42,6.85,30491811840.0,131072.0,262144.0,✓,✗,✗,✓,3.07@@3.07,2.29@@2.29,2.16@@2.16,2.30@@2.30,2.37@@2.37,1.94@@1.94,1.81@@1.81,1.82@@1.82,1.59@@1.59,3.17@@3.17,2.83@@2.83,2.04@@2.04,1.72@@1.72,5.11@@5.11,2.47@@2.47,2.62@@2.62,3.37@@3.37,1.98@@1.98,3.22@@3.22,3.12@@3.12,2.24@@2.24,1.96@@1.96,1.83@@1.83,2.41@@2.41,2.49@@2.49,2.15@@2.15,2.44@@2.44,2.04@@2.04,1.83@@1.83,2.25@@2.25
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.43@@2.43,?,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,2.86@@2.86,2.03@@2.03,1.83@@1.83,2.83@@2.83,2.23@@2.23,2.45@@2.45,2.06@@2.06,2.10@@2.10,1.44@@1.44,3.31@@3.31,2.56@@2.56,2.66@@2.66,2.07@@2.07,2.17@@2.17,2.22@@2.22,2.67@@2.67,3.15@@3.15,2.32@@2.32,2.14@@2.14,2.86@@2.86,2.40@@2.40,2.83@@2.83,2.87@@2.87,2.89@@2.89,2.38@@2.38,2.22@@2.22,2.22@@2.22,2.56@@2.56,2.14@@2.14,2.38@@2.38
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.46@@2.46,2.16,32003216384.0,102400.0,131072.0,✗,✗,(✓),✗,3.03@@3.03,1.57@@1.57,2.43@@2.43,2.42@@2.42,2.76@@2.76,2.40@@2.40,2.17@@2.17,2.20@@2.20,1.45@@1.45,2.95@@2.95,3.10@@3.10,2.63@@2.63,1.72@@1.72,2.09@@2.09,2.79@@2.79,2.86@@2.86,3.15@@3.15,1.96@@1.96,2.80@@2.80,2.94@@2.94,2.53@@2.53,2.56@@2.56,1.94@@1.94,2.61@@2.61,2.62@@2.62,2.79@@2.79,2.76@@2.76,1.70@@1.70,2.26@@2.26,2.52@@2.52
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.48@@2.48,?,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.43@@2.43,2.16@@2.16,2.29@@2.29,2.02@@2.02,2.44@@2.44,2.52@@2.52,2.13@@2.13,2.37@@2.37,2.06@@2.06,3.24@@3.24,3.11@@3.11,2.85@@2.85,1.97@@1.97,2.55@@2.55,2.33@@2.33,2.73@@2.73,3.22@@3.22,2.03@@2.03,2.34@@2.34,2.73@@2.73,2.39@@2.39,2.70@@2.70,2.37@@2.37,2.58@@2.58,2.49@@2.49,2.41@@2.41,2.44@@2.44,2.95@@2.95,2.10@@2.10,2.28@@2.28
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.49@@2.49,12.75,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.85@@2.85,1.86@@1.86,2.76@@2.76,2.46@@2.46,2.69@@2.69,2.49@@2.49,2.07@@2.07,2.02@@2.02,1.59@@1.59,3.04@@3.04,2.96@@2.96,2.41@@2.41,1.91@@1.91,2.12@@2.12,2.80@@2.80,2.78@@2.78,3.22@@3.22,2.16@@2.16,3.02@@3.02,2.77@@2.77,2.56@@2.56,2.60@@2.60,2.23@@2.23,2.55@@2.55,2.45@@2.45,2.62@@2.62,2.91@@2.91,2.11@@2.11,2.09@@2.09,2.49@@2.49
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.52@@2.52,9.79,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.96@@2.96,1.86@@1.86,2.79@@2.79,2.45@@2.45,2.74@@2.74,2.51@@2.51,2.11@@2.11,2.07@@2.07,1.69@@1.69,3.00@@3.00,3.06@@3.06,2.43@@2.43,1.95@@1.95,2.18@@2.18,2.84@@2.84,2.79@@2.79,3.24@@3.24,2.19@@2.19,3.04@@3.04,2.80@@2.80,2.47@@2.47,2.69@@2.69,2.20@@2.20,2.55@@2.55,2.47@@2.47,2.66@@2.66,2.93@@2.93,2.15@@2.15,2.13@@2.13,2.54@@2.54
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.53@@2.53,5.37,?,?,?,✓,✗,(✓),✓,2.67@@2.67,1.85@@1.85,2.93@@2.93,2.56@@2.56,2.71@@2.71,2.26@@2.26,2.14@@2.14,2.10@@2.10,1.86@@1.86,2.95@@2.95,3.45@@3.45,2.47@@2.47,2.08@@2.08,2.32@@2.32,2.58@@2.58,2.75@@2.75,3.33@@3.33,2.23@@2.23,2.79@@2.79,2.63@@2.63,2.48@@2.48,2.62@@2.62,2.24@@2.24,2.57@@2.57,2.58@@2.58,2.95@@2.95,2.92@@2.92,2.15@@2.15,2.20@@2.20,2.47@@2.47
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.53@@2.53,N/A,3849090048.0,131072.0,8192.0,✓,✗,(✓),✓,2.92@@2.92,2.28@@2.28,2.46@@2.46,2.47@@2.47,2.73@@2.73,2.21@@2.21,2.14@@2.14,2.17@@2.17,1.87@@1.87,2.92@@2.92,3.03@@3.03,2.28@@2.28,2.12@@2.12,2.04@@2.04,2.54@@2.54,2.86@@2.86,3.03@@3.03,2.59@@2.59,2.81@@2.81,2.70@@2.70,2.34@@2.34,2.72@@2.72,2.24@@2.24,2.55@@2.55,2.87@@2.87,2.81@@2.81,2.76@@2.76,2.62@@2.62,2.20@@2.20,2.53@@2.53
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.54@@2.54,N/A,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,3.11@@3.11,2.01@@2.01,2.57@@2.57,2.56@@2.56,2.78@@2.78,1.96@@1.96,1.97@@1.97,1.93@@1.93,1.75@@1.75,3.10@@3.10,3.24@@3.24,2.25@@2.25,1.98@@1.98,2.02@@2.02,2.63@@2.63,3.05@@3.05,3.21@@3.21,2.30@@2.30,2.96@@2.96,2.90@@2.90,2.36@@2.36,2.50@@2.50,2.18@@2.18,2.69@@2.69,2.99@@2.99,2.74@@2.74,3.13@@3.13,2.61@@2.61,2.05@@2.05,2.57@@2.57
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.56@@2.56,N/A,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,2.74@@2.74,2.35@@2.35,2.12@@2.12,2.85@@2.85,2.62@@2.62,2.32@@2.32,2.36@@2.36,2.23@@2.23,2.40@@2.40,2.61@@2.61,2.92@@2.92,2.47@@2.47,2.26@@2.26,2.56@@2.56,2.40@@2.40,2.78@@2.78,3.29@@3.29,2.63@@2.63,2.70@@2.70,2.58@@2.58,2.40@@2.40,2.41@@2.41,2.51@@2.51,2.71@@2.71,2.57@@2.57,2.65@@2.65,2.67@@2.67,2.92@@2.92,2.35@@2.35,2.48@@2.48
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.57@@2.57,43.3,?,?,400000.0,✓,✗,✗,✓,2.70@@2.70,2.30@@2.30,2.54@@2.54,2.48@@2.48,2.80@@2.80,2.47@@2.47,2.13@@2.13,2.21@@2.21,1.97@@1.97,3.14@@3.14,2.99@@2.99,2.46@@2.46,2.30@@2.30,2.59@@2.59,2.39@@2.39,2.84@@2.84,3.21@@3.21,2.33@@2.33,2.54@@2.54,2.66@@2.66,2.49@@2.49,2.66@@2.66,2.36@@2.36,2.70@@2.70,3.04@@3.04,2.77@@2.77,2.93@@2.93,2.45@@2.45,2.28@@2.28,2.47@@2.47
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.57@@2.57,13.52,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,2.65@@2.65,2.14@@2.14,3.16@@3.16,2.65@@2.65,2.81@@2.81,2.32@@2.32,2.28@@2.28,2.07@@2.07,2.01@@2.01,2.88@@2.88,3.16@@3.16,2.67@@2.67,2.12@@2.12,2.14@@2.14,2.72@@2.72,2.59@@2.59,3.18@@3.18,2.36@@2.36,2.76@@2.76,2.56@@2.56,2.45@@2.45,2.74@@2.74,2.47@@2.47,2.66@@2.66,2.48@@2.48,2.81@@2.81,2.90@@2.90,2.44@@2.44,2.40@@2.40,2.45@@2.45
