<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.76@@2.76,2.40@@2.40,2.86@@2.86,2.27@@2.27,2.72@@2.72,3.47@@3.47,2.50@@2.50,2.49@@2.49,2.74@@2.74,3.82@@3.82,2.70@@2.70,2.65@@2.65,3.19@@3.19,2.69@@2.69,2.68@@2.68,2.56@@2.56,2.72@@2.72,2.46@@2.46,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,📝,2.78@@2.78,2.62@@2.62,2.57@@2.57,2.16@@2.16,3.16@@3.16,3.62@@3.62,2.71@@2.71,2.44@@2.44,2.65@@2.65,3.69@@3.69,2.62@@2.62,2.89@@2.89,3.34@@3.34,2.88@@2.88,2.62@@2.62,2.39@@2.39,2.39@@2.39,2.54@@2.54,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.78@@2.78,2.47@@2.47,2.52@@2.52,2.35@@2.35,2.70@@2.70,3.75@@3.75,2.33@@2.33,2.68@@2.68,2.58@@2.58,3.21@@3.21,2.84@@2.84,2.72@@2.72,3.26@@3.26,2.77@@2.77,2.95@@2.95,2.87@@2.87,2.86@@2.86,2.37@@2.37,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.82@@2.82,2.62@@2.62,2.57@@2.57,2.16@@2.16,3.16@@3.16,3.62@@3.62,2.71@@2.71,2.44@@2.44,2.65@@2.65,3.71@@3.71,2.62@@2.62,2.89@@2.89,3.58@@3.58,2.88@@2.88,2.90@@2.90,2.34@@2.34,2.55@@2.55,2.62@@2.62,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.84@@2.84,2.62@@2.62,2.53@@2.53,2.06@@2.06,3.19@@3.19,3.50@@3.50,2.64@@2.64,2.54@@2.54,2.66@@2.66,3.70@@3.70,2.70@@2.70,3.14@@3.14,3.68@@3.68,2.87@@2.87,2.84@@2.84,2.52@@2.52,2.50@@2.50,2.63@@2.63,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.84@@2.84,2.57@@2.57,2.38@@2.38,1.94@@1.94,3.68@@3.68,3.42@@3.42,2.49@@2.49,2.47@@2.47,2.41@@2.41,3.91@@3.91,2.58@@2.58,2.97@@2.97,3.46@@3.46,3.20@@3.20,3.02@@3.02,2.80@@2.80,2.47@@2.47,2.49@@2.49,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.94@@2.94,2.80@@2.80,2.59@@2.59,2.17@@2.17,3.44@@3.44,3.71@@3.71,2.91@@2.91,2.51@@2.51,2.67@@2.67,3.71@@3.71,2.69@@2.69,3.33@@3.33,3.81@@3.81,3.00@@3.00,2.93@@2.93,2.42@@2.42,2.51@@2.51,2.77@@2.77,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.01@@3.01,2.71@@2.71,2.67@@2.67,2.42@@2.42,3.61@@3.61,3.85@@3.85,2.74@@2.74,2.52@@2.52,2.67@@2.67,3.68@@3.68,2.61@@2.61,3.53@@3.53,3.85@@3.85,3.16@@3.16,3.01@@3.01,2.69@@2.69,2.77@@2.77,2.74@@2.74,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.01@@3.01,2.91@@2.91,2.77@@2.77,2.05@@2.05,3.66@@3.66,3.95@@3.95,3.22@@3.22,2.28@@2.28,2.47@@2.47,3.91@@3.91,2.51@@2.51,3.54@@3.54,4.12@@4.12,3.19@@3.19,3.09@@3.09,2.32@@2.32,2.29@@2.29,2.85@@2.85,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.02@@3.02,2.82@@2.82,2.67@@2.67,2.31@@2.31,3.58@@3.58,3.79@@3.79,2.94@@2.94,2.44@@2.44,2.60@@2.60,3.71@@3.71,2.58@@2.58,3.37@@3.37,3.89@@3.89,3.10@@3.10,3.20@@3.20,2.69@@2.69,2.75@@2.75,2.81@@2.81,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.03@@3.03,2.66@@2.66,2.68@@2.68,2.64@@2.64,3.33@@3.33,3.99@@3.99,2.64@@2.64,2.63@@2.63,2.87@@2.87,3.94@@3.94,2.78@@2.78,2.91@@2.91,3.57@@3.57,2.90@@2.90,3.49@@3.49,2.81@@2.81,2.83@@2.83,2.81@@2.81,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.07@@3.07,3.04@@3.04,2.90@@2.90,2.67@@2.67,3.41@@3.41,4.04@@4.04,2.76@@2.76,2.60@@2.60,2.81@@2.81,3.71@@3.71,2.96@@2.96,3.24@@3.24,3.77@@3.77,3.25@@3.25,2.78@@2.78,2.53@@2.53,2.77@@2.77,3.00@@3.00,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.29@@3.29,3.00@@3.00,3.03@@3.03,2.85@@2.85,3.51@@3.51,4.19@@4.19,2.87@@2.87,3.12@@3.12,3.22@@3.22,4.08@@4.08,3.22@@3.22,3.36@@3.36,3.94@@3.94,3.29@@3.29,3.15@@3.15,2.94@@2.94,3.09@@3.09,3.05@@3.05,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.36@@3.36,3.23@@3.23,3.13@@3.13,2.58@@2.58,3.84@@3.84,4.39@@4.39,3.17@@3.17,2.96@@2.96,3.20@@3.20,4.18@@4.18,3.28@@3.28,3.55@@3.55,3.95@@3.95,3.38@@3.38,3.34@@3.34,2.93@@2.93,2.96@@2.96,3.12@@3.12,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.39@@3.39,3.33@@3.33,3.18@@3.18,2.82@@2.82,3.82@@3.82,4.43@@4.43,3.03@@3.03,3.07@@3.07,3.18@@3.18,4.01@@4.01,3.22@@3.22,3.59@@3.59,4.04@@4.04,3.47@@3.47,3.33@@3.33,2.91@@2.91,3.11@@3.11,3.09@@3.09,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.41@@3.41,3.32@@3.32,3.18@@3.18,2.71@@2.71,3.81@@3.81,4.12@@4.12,3.38@@3.38,2.86@@2.86,3.22@@3.22,4.10@@4.10,3.23@@3.23,3.82@@3.82,4.16@@4.16,3.40@@3.40,3.47@@3.47,2.92@@2.92,3.16@@3.16,3.14@@3.14,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.41@@3.41,3.14@@3.14,3.14@@3.14,2.70@@2.70,3.76@@3.76,4.25@@4.25,3.41@@3.41,3.03@@3.03,3.22@@3.22,3.94@@3.94,3.25@@3.25,3.91@@3.91,4.14@@4.14,3.44@@3.44,3.36@@3.36,2.97@@2.97,3.26@@3.26,3.01@@3.01,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.43@@3.43,3.34@@3.34,3.33@@3.33,2.82@@2.82,3.46@@3.46,4.39@@4.39,3.47@@3.47,2.78@@2.78,3.44@@3.44,4.32@@4.32,3.32@@3.32,3.39@@3.39,3.78@@3.78,3.54@@3.54,3.29@@3.29,3.25@@3.25,3.32@@3.32,3.05@@3.05,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.55@@3.55,3.49@@3.49,3.34@@3.34,2.63@@2.63,4.09@@4.09,4.42@@4.42,3.98@@3.98,2.84@@2.84,3.05@@3.05,4.25@@4.25,3.18@@3.18,3.94@@3.94,4.36@@4.36,3.83@@3.83,3.73@@3.73,2.87@@2.87,2.87@@2.87,3.48@@3.48,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.55@@3.55,3.44@@3.44,3.47@@3.47,3.28@@3.28,3.79@@3.79,3.96@@3.96,3.26@@3.26,3.34@@3.34,3.50@@3.50,4.13@@4.13,3.45@@3.45,3.63@@3.63,3.94@@3.94,3.68@@3.68,3.61@@3.61,3.32@@3.32,3.37@@3.37,3.24@@3.24,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.63@@3.63,3.35@@3.35,3.42@@3.42,3.17@@3.17,3.93@@3.93,4.47@@4.47,3.20@@3.20,3.25@@3.25,3.44@@3.44,4.12@@4.12,3.71@@3.71,3.84@@3.84,4.30@@4.30,3.68@@3.68,3.88@@3.88,3.41@@3.41,3.36@@3.36,3.25@@3.25,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.65@@3.65,3.60@@3.60,3.52@@3.52,2.73@@2.73,4.12@@4.12,4.43@@4.43,4.22@@4.22,2.98@@2.98,3.31@@3.31,4.29@@4.29,3.34@@3.34,3.99@@3.99,4.34@@4.34,3.82@@3.82,3.71@@3.71,2.98@@2.98,3.08@@3.08,3.62@@3.62,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.70@@3.70,3.51@@3.51,3.39@@3.39,3.29@@3.29,3.80@@3.80,4.64@@4.64,3.17@@3.17,3.40@@3.40,3.71@@3.71,4.34@@4.34,3.63@@3.63,3.77@@3.77,4.01@@4.01,3.85@@3.85,3.88@@3.88,3.44@@3.44,3.44@@3.44,3.56@@3.56,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.75@@3.75,3.58@@3.58,3.67@@3.67,3.58@@3.58,3.84@@3.84,4.61@@4.61,3.44@@3.44,3.39@@3.39,3.75@@3.75,4.27@@4.27,3.80@@3.80,3.81@@3.81,4.00@@4.00,3.82@@3.82,3.58@@3.58,3.49@@3.49,3.52@@3.52,3.60@@3.60,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,3.76@@3.76,3.68@@3.68,3.50@@3.50,2.89@@2.89,4.12@@4.12,4.42@@4.42,3.63@@3.63,3.20@@3.20,3.77@@3.77,4.31@@4.31,3.77@@3.77,3.87@@3.87,4.32@@4.32,3.97@@3.97,3.96@@3.96,3.41@@3.41,3.44@@3.44,3.60@@3.60,949685760.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.83@@3.83,3.82@@3.82,3.64@@3.64,2.99@@2.99,4.57@@4.57,4.48@@4.48,4.22@@4.22,3.45@@3.45,3.65@@3.65,4.80@@4.80,3.58@@3.58,3.94@@3.94,4.15@@4.15,3.80@@3.80,3.78@@3.78,3.28@@3.28,3.38@@3.38,3.64@@3.64,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.86@@3.86,3.91@@3.91,3.82@@3.82,3.05@@3.05,4.17@@4.17,4.67@@4.67,4.30@@4.30,3.32@@3.32,3.52@@3.52,4.34@@4.34,3.52@@3.52,4.01@@4.01,4.38@@4.38,4.02@@4.02,4.00@@4.00,3.23@@3.23,3.29@@3.29,3.98@@3.98,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.00@@4.00,3.81@@3.81,3.92@@3.92,3.76@@3.76,3.99@@3.99,4.81@@4.81,3.82@@3.82,3.87@@3.87,4.02@@4.02,4.27@@4.27,3.92@@3.92,4.01@@4.01,4.38@@4.38,4.01@@4.01,4.00@@4.00,3.68@@3.68,3.84@@3.84,3.87@@3.87,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.02@@4.02,3.91@@3.91,3.88@@3.88,3.36@@3.36,4.36@@4.36,4.62@@4.62,4.34@@4.34,3.62@@3.62,3.93@@3.93,4.33@@4.33,3.86@@3.86,4.05@@4.05,4.36@@4.36,4.14@@4.14,4.22@@4.22,3.67@@3.67,3.69@@3.69,4.00@@4.00,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.08@@4.08,3.98@@3.98,4.08@@4.08,3.35@@3.35,4.11@@4.11,4.62@@4.62,4.22@@4.22,3.80@@3.80,4.10@@4.10,4.34@@4.34,4.05@@4.05,4.07@@4.07,4.40@@4.40,4.14@@4.14,4.07@@4.07,3.95@@3.95,3.80@@3.80,4.19@@4.19,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.12@@4.12,3.99@@3.99,4.03@@4.03,3.82@@3.82,4.22@@4.22,4.57@@4.57,4.29@@4.29,3.90@@3.90,4.12@@4.12,4.38@@4.38,4.27@@4.27,4.04@@4.04,4.36@@4.36,4.09@@4.09,4.20@@4.20,4.07@@4.07,3.82@@3.82,3.95@@3.95,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.17@@4.17,4.02@@4.02,4.05@@4.05,3.84@@3.84,4.33@@4.33,4.68@@4.68,4.42@@4.42,3.94@@3.94,4.25@@4.25,4.42@@4.42,4.17@@4.17,4.06@@4.06,4.36@@4.36,4.09@@4.09,4.27@@4.27,4.00@@4.00,3.95@@3.95,4.08@@4.08,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,4.18@@4.18,4.11@@4.11,4.01@@4.01,3.47@@3.47,4.29@@4.29,4.60@@4.60,4.59@@4.59,3.81@@3.81,4.26@@4.26,4.47@@4.47,4.22@@4.22,4.14@@4.14,4.44@@4.44,4.29@@4.29,4.26@@4.26,4.04@@4.04,3.80@@3.80,4.20@@4.20,359431168.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.21@@4.21,4.11@@4.11,4.05@@4.05,3.97@@3.97,4.27@@4.27,4.75@@4.75,4.41@@4.41,4.02@@4.02,4.23@@4.23,4.34@@4.34,4.25@@4.25,4.10@@4.10,4.44@@4.44,4.13@@4.13,4.19@@4.19,4.07@@4.07,4.05@@4.05,4.10@@4.10,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,4.39@@4.39,4.48@@4.48,4.28@@4.28,4.20@@4.20,4.36@@4.36,4.78@@4.78,4.86@@4.86,4.31@@4.31,4.35@@4.35,4.47@@4.47,4.48@@4.48,4.15@@4.15,4.40@@4.40,4.38@@4.38,4.41@@4.41,4.25@@4.25,4.18@@4.18,4.28@@4.28,134516160.0,49154.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,4.41@@4.41,4.36@@4.36,4.38@@4.38,3.99@@3.99,4.55@@4.55,4.79@@4.79,4.88@@4.88,4.23@@4.23,4.51@@4.51,4.61@@4.61,4.46@@4.46,4.13@@4.13,4.37@@4.37,4.41@@4.41,4.43@@4.43,4.36@@4.36,4.14@@4.14,4.38@@4.38,140248512.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,4.48@@4.48,4.66@@4.66,4.23@@4.23,3.94@@3.94,4.37@@4.37,5.02@@5.02,4.87@@4.87,4.30@@4.30,4.58@@4.58,4.78@@4.78,4.61@@4.61,4.15@@4.15,4.51@@4.51,4.57@@4.57,4.33@@4.33,4.49@@4.49,4.29@@4.29,4.50@@4.50,949685760.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,4.52@@4.52,4.59@@4.59,4.40@@4.40,4.46@@4.46,4.57@@4.57,4.93@@4.93,4.75@@4.75,4.38@@4.38,4.53@@4.53,4.70@@4.70,4.61@@4.61,4.17@@4.17,4.59@@4.59,4.53@@4.53,4.42@@4.42,4.35@@4.35,4.45@@4.45,4.42@@4.42,359431168.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.20@@4.20,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.92@@4.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.92@@4.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.92@@4.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.71@@4.71,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14972355.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,40635267.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354407427.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.67@@3.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124032771.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,1.44@@1.44,1.31@@1.31,1.34@@1.34,-@@100,2.15@@2.15,1.42@@1.42,1.57@@1.57,1.55@@1.55,1.85@@1.85,1.49@@1.49,-@@100,-@@100,1.41@@1.41,-@@100,-@@100,1.49@@1.49,1.36@@1.36,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.70@@2.70,2.42@@2.42,-@@100,-@@100,4.16@@4.16,2.87@@2.87,2.29@@2.29,2.52@@2.52,3.87@@3.87,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,2.70@@2.70,?,65024.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,1.39@@1.39,1.54@@1.54,1.44@@1.44,-@@100,2.47@@2.47,1.61@@1.61,1.59@@1.59,1.69@@1.69,2.30@@2.30,1.76@@1.76,-@@100,-@@100,1.89@@1.89,-@@100,1.69@@1.69,1.61@@1.61,1.44@@1.44,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.25@@4.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,1.88@@1.88,2.04@@2.04,1.72@@1.72,-@@100,3.28@@3.28,1.92@@1.92,1.97@@1.97,2.06@@2.06,3.13@@3.13,2.16@@2.16,-@@100,-@@100,2.40@@2.40,-@@100,2.06@@2.06,2.22@@2.22,2.04@@2.04,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.89@@2.89,2.78@@2.78,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,3.83@@3.83,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,2.81@@2.81,-@@100,2.69@@2.69,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.88@@2.88,2.88@@2.88,2.44@@2.44,-@@100,4.05@@4.05,-@@100,2.77@@2.77,2.90@@2.90,4.00@@4.00,2.90@@2.90,-@@100,-@@100,3.20@@3.20,-@@100,2.72@@2.72,-@@100,2.82@@2.82,13015866880.0,32000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,1.61@@1.61,1.76@@1.76,1.61@@1.61,-@@100,2.45@@2.45,1.86@@1.86,1.80@@1.80,1.93@@1.93,2.17@@2.17,1.99@@1.99,-@@100,-@@100,1.75@@1.75,-@@100,1.87@@1.87,1.89@@1.89,1.72@@1.72,?,256128.0,2097152.0,✓,✗
