<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.33@@2.33,12.35,4022468096.0,151936.0,262144.0,✗,✗,2.53@@2.53,1.66@@1.66,2.80@@2.80,2.17@@2.17,2.60@@2.60,2.06@@2.06,2.06@@2.06,2.01@@2.01,1.70@@1.70,2.84@@2.84,3.23@@3.23,2.43@@2.43,1.88@@1.88,2.00@@2.00,2.66@@2.66,2.41@@2.41,3.37@@3.37,2.00@@2.00,2.46@@2.46,2.41@@2.41,2.41@@2.41,2.35@@2.35,2.04@@2.04,2.45@@2.45,2.29@@2.29,2.36@@2.36,2.69@@2.69,1.94@@1.94,2.04@@2.04,2.07@@2.07
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.36@@2.36,N/A,70599864480.0,131072.0,65536.0,✓,✗,2.22@@2.22,1.74@@1.74,2.50@@2.50,2.22@@2.22,2.41@@2.41,1.80@@1.80,1.78@@1.78,1.94@@1.94,2.05@@2.05,2.35@@2.35,3.32@@3.32,2.49@@2.49,2.46@@2.46,2.60@@2.60,2.20@@2.20,2.29@@2.29,3.10@@3.10,2.80@@2.80,2.53@@2.53,2.03@@2.03,2.32@@2.32,2.62@@2.62,2.84@@2.84,2.26@@2.26,2.13@@2.13,2.48@@2.48,2.38@@2.38,2.90@@2.90,1.99@@1.99,2.03@@2.03
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.37@@2.37,7.51,4022468096.0,151936.0,40960.0,✓,✗,2.44@@2.44,1.76@@1.76,2.77@@2.77,2.17@@2.17,2.60@@2.60,2.13@@2.13,2.06@@2.06,2.03@@2.03,1.83@@1.83,2.88@@2.88,3.23@@3.23,2.38@@2.38,2.04@@2.04,2.20@@2.20,2.44@@2.44,2.32@@2.32,3.36@@3.36,2.35@@2.35,2.34@@2.34,2.41@@2.41,2.39@@2.39,2.46@@2.46,2.31@@2.31,2.48@@2.48,2.27@@2.27,2.41@@2.41,2.64@@2.64,2.20@@2.20,2.07@@2.07,2.16@@2.16
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.38@@2.38,1.37,5439438272.0,262400.0,8192.0,✓,✗,2.35@@2.35,1.75@@1.75,2.85@@2.85,2.53@@2.53,2.69@@2.69,2.06@@2.06,1.94@@1.94,2.09@@2.09,1.83@@1.83,2.74@@2.74,2.82@@2.82,2.34@@2.34,1.98@@1.98,2.18@@2.18,2.39@@2.39,2.49@@2.49,3.31@@3.31,2.21@@2.21,2.40@@2.40,2.41@@2.41,2.28@@2.28,2.49@@2.49,2.27@@2.27,2.51@@2.51,2.34@@2.34,2.50@@2.50,2.72@@2.72,2.51@@2.51,2.17@@2.17,2.26@@2.26
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.42@@2.42,1.91,31577937344.0,131072.0,262144.0,✓,✗,2.93@@2.93,1.80@@1.80,2.93@@2.93,2.35@@2.35,2.75@@2.75,1.87@@1.87,1.97@@1.97,1.87@@1.87,1.58@@1.58,3.04@@3.04,3.44@@3.44,2.08@@2.08,1.70@@1.70,1.96@@1.96,2.71@@2.71,2.80@@2.80,3.55@@3.55,1.99@@1.99,3.07@@3.07,2.88@@2.88,2.38@@2.38,2.28@@2.28,1.99@@1.99,2.72@@2.72,2.56@@2.56,2.45@@2.45,2.90@@2.90,1.90@@1.90,1.94@@1.94,2.27@@2.27
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.46@@2.46,14.87,32233522176.0,100278.0,65536.0,✗,✗,2.83@@2.83,1.72@@1.72,2.79@@2.79,2.31@@2.31,2.62@@2.62,2.37@@2.37,2.09@@2.09,2.33@@2.33,2.06@@2.06,2.94@@2.94,3.22@@3.22,2.34@@2.34,1.82@@1.82,1.98@@1.98,2.69@@2.69,2.67@@2.67,3.26@@3.26,2.27@@2.27,2.86@@2.86,2.68@@2.68,2.54@@2.54,2.46@@2.46,2.16@@2.16,2.51@@2.51,2.41@@2.41,2.54@@2.54,2.84@@2.84,2.03@@2.03,2.12@@2.12,2.29@@2.29
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.46@@2.46,12.75,32233522176.0,100278.0,65536.0,✗,✗,2.75@@2.75,1.79@@1.79,2.76@@2.76,2.35@@2.35,2.68@@2.68,2.43@@2.43,2.09@@2.09,2.13@@2.13,1.55@@1.55,3.00@@3.00,3.16@@3.16,2.32@@2.32,1.89@@1.89,2.04@@2.04,2.71@@2.71,2.70@@2.70,3.24@@3.24,2.21@@2.21,2.96@@2.96,2.71@@2.71,2.57@@2.57,2.51@@2.51,2.20@@2.20,2.54@@2.54,2.43@@2.43,2.58@@2.58,2.87@@2.87,2.05@@2.05,2.12@@2.12,2.38@@2.38
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.48@@2.48,50.47,?,?,1047576.0,✓,✗,2.41@@2.41,1.66@@1.66,2.38@@2.38,2.30@@2.30,2.68@@2.68,2.10@@2.10,1.99@@1.99,2.02@@2.02,1.91@@1.91,2.86@@2.86,3.37@@3.37,2.26@@2.26,2.27@@2.27,2.34@@2.34,2.48@@2.48,2.62@@2.62,3.10@@3.10,2.70@@2.70,2.35@@2.35,2.62@@2.62,2.34@@2.34,2.69@@2.69,2.56@@2.56,2.71@@2.71,2.61@@2.61,3.18@@3.18,2.92@@2.92,2.29@@2.29,2.27@@2.27,2.37@@2.37
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.48@@2.48,N/A,11168796672.0,32128.0,32768.0,✓,✗,2.47@@2.47,1.73@@1.73,2.56@@2.56,2.76@@2.76,2.60@@2.60,2.23@@2.23,2.29@@2.29,2.23@@2.23,2.19@@2.19,2.51@@2.51,3.61@@3.61,2.26@@2.26,2.57@@2.57,2.80@@2.80,2.07@@2.07,2.53@@2.53,2.94@@2.94,2.90@@2.90,2.09@@2.09,2.32@@2.32,2.39@@2.39,2.47@@2.47,2.86@@2.86,2.49@@2.49,2.37@@2.37,2.14@@2.14,2.70@@2.70,2.91@@2.91,2.43@@2.43,2.12@@2.12
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.49@@2.49,9.79,32233522176.0,100278.0,65536.0,✗,✗,2.87@@2.87,1.81@@1.81,2.79@@2.79,2.36@@2.36,2.73@@2.73,2.43@@2.43,2.17@@2.17,2.18@@2.18,1.64@@1.64,2.97@@2.97,3.20@@3.20,2.36@@2.36,1.93@@1.93,2.11@@2.11,2.72@@2.72,2.72@@2.72,3.28@@3.28,2.26@@2.26,2.97@@2.97,2.70@@2.70,2.52@@2.52,2.56@@2.56,2.18@@2.18,2.55@@2.55,2.48@@2.48,2.63@@2.63,2.89@@2.89,2.08@@2.08,2.17@@2.17,2.42@@2.42
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.51@@2.51,7.61,8030261248.0,128256.0,131072.0,✓,✗,2.65@@2.65,2.05@@2.05,3.28@@3.28,2.52@@2.52,2.95@@2.95,2.09@@2.09,2.05@@2.05,2.14@@2.14,1.78@@1.78,2.78@@2.78,3.08@@3.08,2.42@@2.42,2.17@@2.17,2.26@@2.26,2.56@@2.56,2.66@@2.66,3.17@@3.17,2.52@@2.52,2.62@@2.62,2.47@@2.47,2.51@@2.51,2.47@@2.47,2.55@@2.55,2.73@@2.73,2.71@@2.71,2.56@@2.56,2.91@@2.91,2.24@@2.24,2.18@@2.18,2.33@@2.33
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.53@@2.53,7.33,8030326784.0,128264.0,131072.0,✓,✗,2.60@@2.60,1.85@@1.85,2.99@@2.99,2.44@@2.44,2.86@@2.86,2.29@@2.29,2.31@@2.31,2.20@@2.20,1.86@@1.86,2.83@@2.83,3.24@@3.24,2.44@@2.44,2.15@@2.15,2.29@@2.29,2.53@@2.53,2.52@@2.52,3.30@@3.30,2.48@@2.48,2.80@@2.80,2.57@@2.57,2.44@@2.44,2.70@@2.70,2.52@@2.52,2.59@@2.59,2.49@@2.49,2.53@@2.53,2.83@@2.83,2.69@@2.69,2.33@@2.33,2.36@@2.36
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.54@@2.54,N/A,8030261248.0,128256.0,131072.0,✓,✗,2.84@@2.84,1.77@@1.77,2.82@@2.82,2.38@@2.38,2.83@@2.83,2.16@@2.16,2.27@@2.27,2.20@@2.20,1.97@@1.97,3.02@@3.02,3.32@@3.32,2.35@@2.35,2.10@@2.10,2.20@@2.20,2.58@@2.58,2.56@@2.56,3.41@@3.41,2.47@@2.47,2.71@@2.71,2.60@@2.60,2.36@@2.36,2.57@@2.57,2.57@@2.57,2.66@@2.66,2.53@@2.53,2.70@@2.70,2.82@@2.82,2.68@@2.68,2.24@@2.24,2.44@@2.44
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.56@@2.56,13.52,8030261248.0,128256.0,131072.0,✓,✗,2.59@@2.59,2.10@@2.10,3.18@@3.18,2.63@@2.63,2.81@@2.81,2.23@@2.23,2.35@@2.35,2.17@@2.17,2.00@@2.00,2.89@@2.89,3.31@@3.31,2.65@@2.65,2.10@@2.10,2.13@@2.13,2.73@@2.73,2.54@@2.54,3.27@@3.27,2.44@@2.44,2.71@@2.71,2.52@@2.52,2.54@@2.54,2.62@@2.62,2.44@@2.44,2.66@@2.66,2.48@@2.48,2.75@@2.75,2.87@@2.87,2.49@@2.49,2.43@@2.43,2.33@@2.33
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.61@@2.61,6.09,11168796672.0,32128.0,32768.0,✓,✗,3.16@@3.16,1.98@@1.98,3.07@@3.07,2.18@@2.18,2.62@@2.62,2.21@@2.21,2.20@@2.20,2.47@@2.47,2.00@@2.00,3.20@@3.20,3.42@@3.42,2.76@@2.76,2.10@@2.10,2.32@@2.32,2.90@@2.90,2.41@@2.41,3.58@@3.58,2.89@@2.89,3.12@@3.12,2.94@@2.94,2.61@@2.61,2.16@@2.16,2.85@@2.85,2.70@@2.70,2.35@@2.35,2.67@@2.67,2.64@@2.64,2.30@@2.30,2.33@@2.33,2.15@@2.15
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.63@@2.63,?,21511953984.0,201088.0,131072.0,✓,✗,2.54@@2.54,2.33@@2.33,2.92@@2.92,2.39@@2.39,2.41@@2.41,2.33@@2.33,2.18@@2.18,2.60@@2.60,2.03@@2.03,3.07@@3.07,3.39@@3.39,2.46@@2.46,2.45@@2.45,2.55@@2.55,3.04@@3.04,2.74@@2.74,3.46@@3.46,2.46@@2.46,2.22@@2.22,2.98@@2.98,2.62@@2.62,2.54@@2.54,2.75@@2.75,3.01@@3.01,2.78@@2.78,2.18@@2.18,2.46@@2.46,3.15@@3.15,2.31@@2.31,2.64@@2.64
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.67@@2.67,6.01,4300079472.0,262144.0,8192.0,✓,✗,2.67@@2.67,2.11@@2.11,2.89@@2.89,2.82@@2.82,2.93@@2.93,2.41@@2.41,2.25@@2.25,2.45@@2.45,2.12@@2.12,2.98@@2.98,3.27@@3.27,2.72@@2.72,2.27@@2.27,2.41@@2.41,2.58@@2.58,2.72@@2.72,3.54@@3.54,2.60@@2.60,2.75@@2.75,2.68@@2.68,2.58@@2.58,2.77@@2.77,2.63@@2.63,2.81@@2.81,2.53@@2.53,2.85@@2.85,3.13@@3.13,2.70@@2.70,2.40@@2.40,2.56@@2.56
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.67@@2.67,N/A,9152319488.0,128000.0,4096.0,✓,✗,3.29@@3.29,2.14@@2.14,2.92@@2.92,2.64@@2.64,3.20@@3.20,2.20@@2.20,2.24@@2.24,2.13@@2.13,2.29@@2.29,2.81@@2.81,3.56@@3.56,2.23@@2.23,2.31@@2.31,2.41@@2.41,2.46@@2.46,2.64@@2.64,3.85@@3.85,2.65@@2.65,2.66@@2.66,2.53@@2.53,2.50@@2.50,2.69@@2.69,2.87@@2.87,3.00@@3.00,2.80@@2.80,2.81@@2.81,3.08@@3.08,2.58@@2.58,2.34@@2.34,2.39@@2.39
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.68@@2.68,N/A,8053338176.0,131072.0,65536.0,✓,✗,2.48@@2.48,2.04@@2.04,3.07@@3.07,2.43@@2.43,2.84@@2.84,2.13@@2.13,2.21@@2.21,2.24@@2.24,2.32@@2.32,2.74@@2.74,3.83@@3.83,2.40@@2.40,2.68@@2.68,2.58@@2.58,2.50@@2.50,2.60@@2.60,3.36@@3.36,3.10@@3.10,2.75@@2.75,2.48@@2.48,2.79@@2.79,2.98@@2.98,3.19@@3.19,2.72@@2.72,2.69@@2.69,2.72@@2.72,2.84@@2.84,2.92@@2.92,2.24@@2.24,2.53@@2.53
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.69@@2.69,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.68@@2.68,1.89@@1.89,3.09@@3.09,2.50@@2.50,3.12@@3.12,2.19@@2.19,2.36@@2.36,2.41@@2.41,2.24@@2.24,2.94@@2.94,3.39@@3.39,2.50@@2.50,2.34@@2.34,2.46@@2.46,2.76@@2.76,2.77@@2.77,3.46@@3.46,2.79@@2.79,2.84@@2.84,2.60@@2.60,2.68@@2.68,2.76@@2.76,2.87@@2.87,2.71@@2.71,2.65@@2.65,2.77@@2.77,3.03@@3.03,2.92@@2.92,2.50@@2.50,2.49@@2.49
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.69@@2.69,2.88,9152319488.0,128000.0,4096.0,✗,✗,3.24@@3.24,2.20@@2.20,3.20@@3.20,2.86@@2.86,3.00@@3.00,1.98@@1.98,2.22@@2.22,2.52@@2.52,2.13@@2.13,2.50@@2.50,3.50@@3.50,2.63@@2.63,2.39@@2.39,2.50@@2.50,2.75@@2.75,2.76@@2.76,3.87@@3.87,2.80@@2.80,2.47@@2.47,2.32@@2.32,2.72@@2.72,2.50@@2.50,2.85@@2.85,2.97@@2.97,2.77@@2.77,2.51@@2.51,3.00@@3.00,2.57@@2.57,2.34@@2.34,2.51@@2.51
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.78@@2.78,4.77,8053338176.0,131072.0,65536.0,✗,✗,2.93@@2.93,2.25@@2.25,3.39@@3.39,3.01@@3.01,3.15@@3.15,2.74@@2.74,2.83@@2.83,2.83@@2.83,2.04@@2.04,2.59@@2.59,3.12@@3.12,2.38@@2.38,2.27@@2.27,2.33@@2.33,2.99@@2.99,3.09@@3.09,3.11@@3.11,2.62@@2.62,2.42@@2.42,2.93@@2.93,2.38@@2.38,2.60@@2.60,2.59@@2.59,3.30@@3.30,2.99@@2.99,3.05@@3.05,3.28@@3.28,2.41@@2.41,2.96@@2.96,2.81@@2.81
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.82@@2.82,9.09,2031739904.0,151936.0,40960.0,✓,✗,2.90@@2.90,1.94@@1.94,3.37@@3.37,2.52@@2.52,3.10@@3.10,2.55@@2.55,2.63@@2.63,2.48@@2.48,2.15@@2.15,3.20@@3.20,3.88@@3.88,2.77@@2.77,2.29@@2.29,2.53@@2.53,2.89@@2.89,2.91@@2.91,3.91@@3.91,2.61@@2.61,2.97@@2.97,2.86@@2.86,2.90@@2.90,2.95@@2.95,2.60@@2.60,2.89@@2.89,2.78@@2.78,2.98@@2.98,3.23@@3.23,2.54@@2.54,2.60@@2.60,2.68@@2.68
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.91@@2.91,N/A,7298011136.0,100278.0,65536.0,✓,✗,3.19@@3.19,1.94@@1.94,3.42@@3.42,2.73@@2.73,3.06@@3.06,2.70@@2.70,2.61@@2.61,2.46@@2.46,1.84@@1.84,3.38@@3.38,3.65@@3.65,2.57@@2.57,2.32@@2.32,2.51@@2.51,3.43@@3.43,3.23@@3.23,3.90@@3.90,2.84@@2.84,3.29@@3.29,3.25@@3.25,2.86@@2.86,3.00@@3.00,2.82@@2.82,2.90@@2.90,2.90@@2.90,3.10@@3.10,3.31@@3.31,2.77@@2.77,2.55@@2.55,2.73@@2.73
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.93@@2.93,13.6,4757260288.0,32000.0,32768.0,✓,✗,3.20@@3.20,2.01@@2.01,4.51@@4.51,2.59@@2.59,2.99@@2.99,2.42@@2.42,2.44@@2.44,2.48@@2.48,1.79@@1.79,3.57@@3.57,3.55@@3.55,2.63@@2.63,2.03@@2.03,2.40@@2.40,4.46@@4.46,3.20@@3.20,3.73@@3.73,2.80@@2.80,3.10@@3.10,3.17@@3.17,2.74@@2.74,2.35@@2.35,2.69@@2.69,2.80@@2.80,3.38@@3.38,2.81@@2.81,3.10@@3.10,2.32@@2.32,2.38@@2.38,4.34@@4.34
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.99@@2.99,14.3,7241748480.0,32002.0,32768.0,✗,✗,3.08@@3.08,1.88@@1.88,3.34@@3.34,2.54@@2.54,3.05@@3.05,2.60@@2.60,2.73@@2.73,2.77@@2.77,2.64@@2.64,3.45@@3.45,4.12@@4.12,2.80@@2.80,2.62@@2.62,2.81@@2.81,3.48@@3.48,2.95@@2.95,3.86@@3.86,3.20@@3.20,3.30@@3.30,3.19@@3.19,3.26@@3.26,2.83@@2.83,2.91@@2.91,2.96@@2.96,2.82@@2.82,2.92@@2.92,3.19@@3.19,2.88@@2.88,2.76@@2.76,2.77@@2.77
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.99@@2.99,3.51,3212749824.0,128256.0,131072.0,✓,✗,3.36@@3.36,2.54@@2.54,3.70@@3.70,3.02@@3.02,3.53@@3.53,2.61@@2.61,2.59@@2.59,2.52@@2.52,2.04@@2.04,3.23@@3.23,3.59@@3.59,2.69@@2.69,2.55@@2.55,2.65@@2.65,2.88@@2.88,3.05@@3.05,3.84@@3.84,2.97@@2.97,3.17@@3.17,3.18@@3.18,2.90@@2.90,2.88@@2.88,2.92@@2.92,3.21@@3.21,3.13@@3.13,3.12@@3.12,3.55@@3.55,2.62@@2.62,2.65@@2.65,2.96@@2.96
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.01@@3.01,N/A,3075098624.0,128256.0,65536.0,✓,✗,3.26@@3.26,2.02@@2.02,3.44@@3.44,2.73@@2.73,3.13@@3.13,2.82@@2.82,2.84@@2.84,2.60@@2.60,2.28@@2.28,3.59@@3.59,3.88@@3.88,3.00@@3.00,2.40@@2.40,2.55@@2.55,2.75@@2.75,3.38@@3.38,3.95@@3.95,2.74@@2.74,3.29@@3.29,3.33@@3.33,3.12@@3.12,3.08@@3.08,2.89@@2.89,3.15@@3.15,2.91@@2.91,3.14@@3.14,3.35@@3.35,2.85@@2.85,2.86@@2.86,2.85@@2.85
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.07@@3.07,0.26,7298011136.0,100278.0,65536.0,✗,✗,3.32@@3.32,2.13@@2.13,3.50@@3.50,2.95@@2.95,3.42@@3.42,2.95@@2.95,2.85@@2.85,2.80@@2.80,2.15@@2.15,3.52@@3.52,3.88@@3.88,2.89@@2.89,2.55@@2.55,2.83@@2.83,3.35@@3.35,3.32@@3.32,3.99@@3.99,3.01@@3.01,3.41@@3.41,3.17@@3.17,3.05@@3.05,3.09@@3.09,2.78@@2.78,3.06@@3.06,3.08@@3.08,3.20@@3.20,3.49@@3.49,2.76@@2.76,2.86@@2.86,2.88@@2.88
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.08@@3.08,N/A,7241732096.0,32000.0,32768.0,✓,✗,3.32@@3.32,2.12@@2.12,3.49@@3.49,3.02@@3.02,3.32@@3.32,2.80@@2.80,2.73@@2.73,2.59@@2.59,2.41@@2.41,3.59@@3.59,3.87@@3.87,2.78@@2.78,2.52@@2.52,2.68@@2.68,3.45@@3.45,3.15@@3.15,3.86@@3.86,2.87@@2.87,3.58@@3.58,3.45@@3.45,3.19@@3.19,3.07@@3.07,3.05@@3.05,3.06@@3.06,3.07@@3.07,3.23@@3.23,3.62@@3.62,2.87@@2.87,2.77@@2.77,2.97@@2.97
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.11@@3.11,0.6,7298011136.0,100278.0,65536.0,✗,✗,3.31@@3.31,2.13@@2.13,3.54@@3.54,2.94@@2.94,3.40@@3.40,2.97@@2.97,2.92@@2.92,2.91@@2.91,2.22@@2.22,3.51@@3.51,3.92@@3.92,2.92@@2.92,2.64@@2.64,2.84@@2.84,3.37@@3.37,3.28@@3.28,4.00@@4.00,3.07@@3.07,3.48@@3.48,3.17@@3.17,3.09@@3.09,3.16@@3.16,2.83@@2.83,3.06@@3.06,3.12@@3.12,3.22@@3.22,3.54@@3.54,2.81@@2.81,2.89@@2.89,2.93@@2.93
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.14@@3.14,10.22,3606752256.0,128256.0,131072.0,✓,✗,3.18@@3.18,2.38@@2.38,3.59@@3.59,3.06@@3.06,3.40@@3.40,2.95@@2.95,2.88@@2.88,3.05@@3.05,2.42@@2.42,3.46@@3.46,3.89@@3.89,3.06@@3.06,2.78@@2.78,2.83@@2.83,3.05@@3.05,3.06@@3.06,4.04@@4.04,3.11@@3.11,3.45@@3.45,3.19@@3.19,3.07@@3.07,3.13@@3.13,2.94@@2.94,3.20@@3.20,3.06@@3.06,3.39@@3.39,3.52@@3.52,3.12@@3.12,2.89@@2.89,2.96@@2.96
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.14@@3.14,N/A,4619184640.0,128004.0,65536.0,✓,✗,3.38@@3.38,2.39@@2.39,3.63@@3.63,2.84@@2.84,3.48@@3.48,2.94@@2.94,2.83@@2.83,2.66@@2.66,1.96@@1.96,3.63@@3.63,3.84@@3.84,3.01@@3.01,2.48@@2.48,2.79@@2.79,3.24@@3.24,3.53@@3.53,4.15@@4.15,3.03@@3.03,3.66@@3.66,3.64@@3.64,3.07@@3.07,3.12@@3.12,2.98@@2.98,3.14@@3.14,3.21@@3.21,3.41@@3.41,3.64@@3.64,2.91@@2.91,2.78@@2.78,2.93@@2.93
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.19@@3.19,3.49,2569272320.0,65536.0,128000.0,✗,✗,3.58@@3.58,2.63@@2.63,3.95@@3.95,3.05@@3.05,3.65@@3.65,2.79@@2.79,2.91@@2.91,2.77@@2.77,2.03@@2.03,3.66@@3.66,4.04@@4.04,3.24@@3.24,2.31@@2.31,2.48@@2.48,3.75@@3.75,3.72@@3.72,4.08@@4.08,2.74@@2.74,3.61@@3.61,3.64@@3.64,3.21@@3.21,3.13@@3.13,2.71@@2.71,3.39@@3.39,3.18@@3.18,3.38@@3.38,3.76@@3.76,2.40@@2.40,2.85@@2.85,3.17@@3.17
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.21@@3.21,N/A,7799574528.0,100096.0,4096.0,✓,✗,3.26@@3.26,2.56@@2.56,3.49@@3.49,2.84@@2.84,3.77@@3.77,3.13@@3.13,2.75@@2.75,2.65@@2.65,2.77@@2.77,3.55@@3.55,3.50@@3.50,2.81@@2.81,2.90@@2.90,2.89@@2.89,3.77@@3.77,3.29@@3.29,3.59@@3.59,3.34@@3.34,3.58@@3.58,3.65@@3.65,2.97@@2.97,3.30@@3.30,3.28@@3.28,3.42@@3.42,3.23@@3.23,3.31@@3.31,3.71@@3.71,3.07@@3.07,2.78@@2.78,3.11@@3.11
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.23@@3.23,1.54,7298011136.0,100278.0,65536.0,✗,✗,3.42@@3.42,2.37@@2.37,3.63@@3.63,3.03@@3.03,3.45@@3.45,3.03@@3.03,3.01@@3.01,2.96@@2.96,2.77@@2.77,3.62@@3.62,3.89@@3.89,2.95@@2.95,2.89@@2.89,2.97@@2.97,3.36@@3.36,3.39@@3.39,4.05@@4.05,3.17@@3.17,3.51@@3.51,3.33@@3.33,3.26@@3.26,3.32@@3.32,2.99@@2.99,3.24@@3.24,3.29@@3.29,3.29@@3.29,3.59@@3.59,2.90@@2.90,3.09@@3.09,2.99@@2.99
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.26@@3.26,3.93,6120003328.0,200192.0,131072.0,✓,✗,3.33@@3.33,2.38@@2.38,3.61@@3.61,2.92@@2.92,3.49@@3.49,2.85@@2.85,3.04@@3.04,3.20@@3.20,2.51@@2.51,3.68@@3.68,4.05@@4.05,3.10@@3.10,3.02@@3.02,3.14@@3.14,3.36@@3.36,3.51@@3.51,4.12@@4.12,3.36@@3.36,3.48@@3.48,3.53@@3.53,3.27@@3.27,3.19@@3.19,2.98@@2.98,3.25@@3.25,3.13@@3.13,3.44@@3.44,3.47@@3.47,3.12@@3.12,3.07@@3.07,3.18@@3.18
