<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.41@@2.41,1.81@@1.81,2.85@@2.85,2.47@@2.47,2.13@@2.13,1.94@@1.94,2.24@@2.24,1.78@@1.78,2.80@@2.80,3.12@@3.12,2.47@@2.47,2.17@@2.17,2.34@@2.34,2.40@@2.40,3.25@@3.25,2.53@@2.53,2.67@@2.67,2.52@@2.52,2.45@@2.45,2.53@@2.53,2.29@@2.29,2.27@@2.27,2.47@@2.47,2.59@@2.59,2.18@@2.18,2.05@@2.05,2.27@@2.27,32234279936.0,100352.0,4096.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.48@@2.48,1.71@@1.71,2.37@@2.37,2.62@@2.62,2.09@@2.09,1.99@@1.99,2.17@@2.17,1.93@@1.93,2.80@@2.80,3.35@@3.35,2.28@@2.28,2.26@@2.26,2.35@@2.35,2.45@@2.45,3.09@@3.09,2.76@@2.76,2.33@@2.33,2.62@@2.62,2.34@@2.34,2.73@@2.73,2.65@@2.65,2.59@@2.59,3.16@@3.16,2.87@@2.87,2.33@@2.33,2.26@@2.26,2.38@@2.38,?,?,1047576.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.49@@2.49,1.91@@1.91,2.80@@2.80,2.66@@2.66,2.49@@2.49,2.10@@2.10,1.98@@1.98,1.58@@1.58,3.13@@3.13,3.36@@3.36,2.20@@2.20,2.00@@2.00,1.98@@1.98,3.00@@3.00,3.36@@3.36,2.31@@2.31,3.02@@3.02,2.84@@2.84,2.51@@2.51,2.48@@2.48,2.49@@2.49,2.42@@2.42,2.83@@2.83,2.69@@2.69,2.19@@2.19,2.14@@2.14,2.36@@2.36,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.49@@2.49,2.10@@2.10,3.28@@3.28,2.86@@2.86,2.09@@2.09,2.04@@2.04,2.16@@2.16,1.78@@1.78,2.71@@2.71,3.03@@3.03,2.41@@2.41,2.21@@2.21,2.27@@2.27,2.55@@2.55,3.17@@3.17,2.59@@2.59,2.64@@2.64,2.47@@2.47,2.50@@2.50,2.47@@2.47,2.65@@2.65,2.69@@2.69,2.57@@2.57,2.85@@2.85,2.30@@2.30,2.17@@2.17,2.30@@2.30,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.53@@2.53,1.83@@1.83,2.80@@2.80,2.80@@2.80,2.15@@2.15,2.26@@2.26,2.23@@2.23,1.96@@1.96,2.98@@2.98,3.30@@3.30,2.36@@2.36,2.10@@2.10,2.20@@2.20,2.57@@2.57,3.38@@3.38,2.51@@2.51,2.70@@2.70,2.61@@2.61,2.35@@2.35,2.56@@2.56,2.66@@2.66,2.54@@2.54,2.66@@2.66,2.78@@2.78,2.72@@2.72,2.24@@2.24,2.42@@2.42,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.56@@2.56,2.20@@2.20,2.86@@2.86,2.89@@2.89,2.22@@2.22,2.14@@2.14,2.34@@2.34,2.01@@2.01,2.76@@2.76,3.10@@3.10,2.54@@2.54,2.28@@2.28,2.41@@2.41,2.53@@2.53,3.28@@3.28,2.64@@2.64,2.54@@2.54,2.48@@2.48,2.40@@2.40,2.65@@2.65,2.81@@2.81,2.54@@2.54,2.64@@2.64,3.13@@3.13,2.52@@2.52,2.28@@2.28,2.46@@2.46,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.62@@2.62,2.03@@2.03,2.80@@2.80,2.89@@2.89,2.65@@2.65,2.45@@2.45,2.09@@2.09,1.78@@1.78,2.92@@2.92,3.37@@3.37,2.36@@2.36,1.94@@1.94,2.30@@2.30,2.79@@2.79,3.44@@3.44,2.62@@2.62,3.03@@3.03,2.82@@2.82,2.64@@2.64,2.86@@2.86,2.75@@2.75,2.60@@2.60,2.75@@2.75,2.90@@2.90,2.75@@2.75,2.23@@2.23,2.31@@2.31,32233522176.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.64@@2.64,2.26@@2.26,3.22@@3.22,2.97@@2.97,1.98@@1.98,2.22@@2.22,2.34@@2.34,2.15@@2.15,2.46@@2.46,3.47@@3.47,2.63@@2.63,2.39@@2.39,2.50@@2.50,2.79@@2.79,3.82@@3.82,2.85@@2.85,2.44@@2.44,2.34@@2.34,2.72@@2.72,2.51@@2.51,2.93@@2.93,2.80@@2.80,2.48@@2.48,2.96@@2.96,2.61@@2.61,2.33@@2.33,2.52@@2.52,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.64@@2.64,2.20@@2.20,2.89@@2.89,3.16@@3.16,2.19@@2.19,2.22@@2.22,2.26@@2.26,2.29@@2.29,2.76@@2.76,3.53@@3.53,2.23@@2.23,2.33@@2.33,2.42@@2.42,2.45@@2.45,3.83@@3.83,2.74@@2.74,2.64@@2.64,2.52@@2.52,2.50@@2.50,2.71@@2.71,2.97@@2.97,2.80@@2.80,2.79@@2.79,3.02@@3.02,2.61@@2.61,2.32@@2.32,2.36@@2.36,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.67@@2.67,2.75@@2.75,2.87@@2.87,2.29@@2.29,2.28@@2.28,2.20@@2.20,2.33@@2.33,2.02@@2.02,3.06@@3.06,3.41@@3.41,2.46@@2.46,2.46@@2.46,2.54@@2.54,3.28@@3.28,3.44@@3.44,2.54@@2.54,2.24@@2.24,3.17@@3.17,2.60@@2.60,2.53@@2.53,2.80@@2.80,3.14@@3.14,2.20@@2.20,2.42@@2.42,3.12@@3.12,2.30@@2.30,2.92@@2.92,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.71@@2.71,1.92@@1.92,3.10@@3.10,2.87@@2.87,2.16@@2.16,2.33@@2.33,2.51@@2.51,2.25@@2.25,2.91@@2.91,3.39@@3.39,2.48@@2.48,2.36@@2.36,2.44@@2.44,2.73@@2.73,3.47@@3.47,2.85@@2.85,2.81@@2.81,2.61@@2.61,2.68@@2.68,2.78@@2.78,3.01@@3.01,2.67@@2.67,2.75@@2.75,3.31@@3.31,2.95@@2.95,2.47@@2.47,2.52@@2.52,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.77@@2.77,2.45@@2.45,3.57@@3.57,3.42@@3.42,2.36@@2.36,2.36@@2.36,2.37@@2.37,1.98@@1.98,3.11@@3.11,3.26@@3.26,2.57@@2.57,2.45@@2.45,2.44@@2.44,2.67@@2.67,3.64@@3.64,2.80@@2.80,2.98@@2.98,2.83@@2.83,2.64@@2.64,2.75@@2.75,2.81@@2.81,2.66@@2.66,2.89@@2.89,3.40@@3.40,2.52@@2.52,2.41@@2.41,2.65@@2.65,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.79@@2.79,2.55@@2.55,3.36@@3.36,3.25@@3.25,2.19@@2.19,2.39@@2.39,2.87@@2.87,2.27@@2.27,2.70@@2.70,3.52@@3.52,2.57@@2.57,2.52@@2.52,2.74@@2.74,2.56@@2.56,3.96@@3.96,3.04@@3.04,2.66@@2.66,2.60@@2.60,2.71@@2.71,2.76@@2.76,3.05@@3.05,2.70@@2.70,2.63@@2.63,3.28@@3.28,2.83@@2.83,2.47@@2.47,2.49@@2.49,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.84@@2.84,1.94@@1.94,3.37@@3.37,3.04@@3.04,2.50@@2.50,2.58@@2.58,2.57@@2.57,2.17@@2.17,3.11@@3.11,3.67@@3.67,2.77@@2.77,2.48@@2.48,2.65@@2.65,2.92@@2.92,3.85@@3.85,2.93@@2.93,2.89@@2.89,2.88@@2.88,2.90@@2.90,2.96@@2.96,2.85@@2.85,2.78@@2.78,2.96@@2.96,3.14@@3.14,2.69@@2.69,2.59@@2.59,2.70@@2.70,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.90@@2.90,1.99@@1.99,3.36@@3.36,3.00@@3.00,2.71@@2.71,2.61@@2.61,2.51@@2.51,1.84@@1.84,3.33@@3.33,3.60@@3.60,2.55@@2.55,2.33@@2.33,2.50@@2.50,3.48@@3.48,3.87@@3.87,2.90@@2.90,3.29@@3.29,3.30@@3.30,2.83@@2.83,3.01@@3.01,2.92@@2.92,2.94@@2.94,3.07@@3.07,3.26@@3.26,2.79@@2.79,2.54@@2.54,2.76@@2.76,7298011136.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.97@@2.97,2.63@@2.63,3.68@@3.68,3.46@@3.46,2.59@@2.59,2.60@@2.60,2.54@@2.54,2.06@@2.06,3.16@@3.16,3.55@@3.55,2.70@@2.70,2.57@@2.57,2.66@@2.66,2.90@@2.90,3.84@@3.84,3.02@@3.02,3.13@@3.13,3.19@@3.19,2.89@@2.89,2.91@@2.91,3.02@@3.02,3.17@@3.17,3.09@@3.09,3.47@@3.47,2.64@@2.64,2.65@@2.65,2.98@@2.98,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.99@@2.99,2.14@@2.14,3.41@@3.41,3.07@@3.07,2.81@@2.81,2.83@@2.83,2.68@@2.68,2.27@@2.27,3.54@@3.54,3.79@@3.79,2.98@@2.98,2.40@@2.40,2.54@@2.54,2.75@@2.75,3.90@@3.90,2.81@@2.81,3.30@@3.30,3.39@@3.39,3.11@@3.11,3.07@@3.07,3.05@@3.05,2.95@@2.95,3.12@@3.12,3.31@@3.31,2.87@@2.87,2.80@@2.80,2.93@@2.93,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.01@@3.01,1.93@@1.93,3.35@@3.35,2.97@@2.97,2.60@@2.60,2.73@@2.73,2.89@@2.89,2.67@@2.67,3.39@@3.39,4.08@@4.08,2.81@@2.81,2.64@@2.64,2.81@@2.81,3.52@@3.52,3.84@@3.84,3.31@@3.31,3.24@@3.24,3.21@@3.21,3.26@@3.26,2.86@@2.86,3.02@@3.02,2.80@@2.80,2.90@@2.90,3.10@@3.10,2.91@@2.91,2.73@@2.73,2.76@@2.76,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.02@@3.02,2.19@@2.19,3.47@@3.47,3.31@@3.31,2.88@@2.88,2.79@@2.79,2.74@@2.74,2.09@@2.09,3.40@@3.40,3.75@@3.75,2.84@@2.84,2.53@@2.53,2.74@@2.74,3.30@@3.30,3.92@@3.92,3.03@@3.03,3.38@@3.38,3.18@@3.18,2.99@@2.99,3.11@@3.11,2.78@@2.78,3.04@@3.04,3.16@@3.16,3.40@@3.40,2.75@@2.75,2.80@@2.80,2.86@@2.86,528384.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.04@@3.04,2.82@@2.82,3.62@@3.62,3.39@@3.39,2.61@@2.61,2.75@@2.75,2.59@@2.59,2.17@@2.17,3.36@@3.36,3.76@@3.76,2.96@@2.96,2.54@@2.54,2.66@@2.66,3.48@@3.48,3.84@@3.84,3.00@@3.00,3.34@@3.34,3.44@@3.44,3.02@@3.02,2.99@@2.99,2.92@@2.92,2.91@@2.91,3.07@@3.07,3.53@@3.53,2.64@@2.64,2.75@@2.75,2.88@@2.88,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.08@@3.08,2.20@@2.20,3.48@@3.48,3.29@@3.29,2.80@@2.80,2.72@@2.72,2.66@@2.66,2.42@@2.42,3.55@@3.55,3.89@@3.89,2.78@@2.78,2.55@@2.55,2.67@@2.67,3.51@@3.51,3.81@@3.81,2.93@@2.93,3.55@@3.55,3.49@@3.49,3.17@@3.17,3.09@@3.09,3.15@@3.15,3.07@@3.07,3.19@@3.19,3.55@@3.55,2.90@@2.90,2.75@@2.75,2.93@@2.93,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.10@@3.10,2.63@@2.63,3.18@@3.18,3.54@@3.54,2.74@@2.74,2.68@@2.68,2.69@@2.69,2.64@@2.64,3.33@@3.33,4.04@@4.04,2.69@@2.69,2.66@@2.66,2.87@@2.87,2.63@@2.63,4.07@@4.07,3.12@@3.12,2.95@@2.95,3.39@@3.39,2.92@@2.92,3.56@@3.56,3.26@@3.26,3.41@@3.41,3.05@@3.05,3.62@@3.62,2.95@@2.95,2.83@@2.83,3.15@@3.15,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.17@@3.17,2.80@@2.80,3.96@@3.96,3.61@@3.61,2.79@@2.79,2.90@@2.90,2.78@@2.78,2.05@@2.05,3.59@@3.59,4.00@@4.00,3.25@@3.25,2.31@@2.31,2.46@@2.46,3.82@@3.82,4.05@@4.05,2.82@@2.82,3.57@@3.57,3.69@@3.69,3.20@@3.20,3.16@@3.16,2.82@@2.82,3.24@@3.24,3.41@@3.41,3.68@@3.68,2.43@@2.43,2.84@@2.84,3.28@@3.28,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.23@@3.23,2.67@@2.67,3.44@@3.44,3.70@@3.70,3.11@@3.11,2.72@@2.72,2.77@@2.77,2.78@@2.78,3.50@@3.50,3.45@@3.45,2.80@@2.80,2.93@@2.93,2.89@@2.89,3.92@@3.92,3.57@@3.57,3.45@@3.45,3.54@@3.54,3.74@@3.74,2.96@@2.96,3.33@@3.33,3.39@@3.39,3.27@@3.27,3.28@@3.28,3.63@@3.63,3.09@@3.09,2.76@@2.76,3.18@@3.18,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.36@@3.36,2.97@@2.97,3.84@@3.84,3.79@@3.79,2.92@@2.92,3.00@@3.00,3.02@@3.02,2.84@@2.84,3.50@@3.50,4.23@@4.23,2.93@@2.93,3.15@@3.15,3.21@@3.21,3.24@@3.24,4.21@@4.21,3.52@@3.52,3.41@@3.41,3.35@@3.35,3.31@@3.31,3.23@@3.23,3.42@@3.42,3.50@@3.50,3.44@@3.44,3.93@@3.93,3.21@@3.21,3.03@@3.03,3.03@@3.03,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.41@@3.41,2.68@@2.68,3.73@@3.73,3.61@@3.61,3.13@@3.13,3.26@@3.26,3.18@@3.18,2.82@@2.82,3.78@@3.78,4.48@@4.48,3.08@@3.08,3.10@@3.10,3.17@@3.17,3.66@@3.66,4.15@@4.15,3.53@@3.53,3.65@@3.65,3.59@@3.59,3.48@@3.48,3.39@@3.39,3.40@@3.40,3.36@@3.36,3.41@@3.41,3.71@@3.71,3.21@@3.21,3.06@@3.06,3.13@@3.13,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.49@@3.49,2.84@@2.84,3.79@@3.79,3.71@@3.71,3.33@@3.33,3.25@@3.25,3.18@@3.18,2.70@@2.70,3.77@@3.77,4.17@@4.17,3.42@@3.42,2.89@@2.89,3.22@@3.22,3.95@@3.95,4.23@@4.23,3.52@@3.52,3.89@@3.89,3.74@@3.74,3.41@@3.41,3.52@@3.52,3.40@@3.40,3.49@@3.49,3.69@@3.69,3.87@@3.87,3.26@@3.26,3.06@@3.06,3.47@@3.47,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.57@@3.57,3.24@@3.24,3.71@@3.71,3.88@@3.88,3.26@@3.26,3.44@@3.44,3.44@@3.44,3.24@@3.24,3.64@@3.64,4.08@@4.08,3.28@@3.28,3.32@@3.32,3.46@@3.46,3.44@@3.44,4.37@@4.37,3.73@@3.73,3.59@@3.59,3.59@@3.59,3.60@@3.60,3.66@@3.66,3.75@@3.75,3.68@@3.68,3.44@@3.44,3.97@@3.97,3.48@@3.48,3.26@@3.26,3.37@@3.37,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.57@@3.57,3.56@@3.56,4.19@@4.19,4.04@@4.04,3.10@@3.10,3.16@@3.16,3.14@@3.14,2.70@@2.70,3.71@@3.71,4.29@@4.29,3.45@@3.45,3.05@@3.05,3.21@@3.21,3.70@@3.70,4.08@@4.08,3.56@@3.56,3.94@@3.94,3.95@@3.95,3.45@@3.45,3.44@@3.44,3.44@@3.44,3.83@@3.83,3.55@@3.55,4.11@@4.11,3.35@@3.35,3.05@@3.05,3.67@@3.67,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.61@@3.61,2.98@@2.98,3.82@@3.82,3.80@@3.80,3.21@@3.21,3.34@@3.34,3.44@@3.44,3.25@@3.25,3.88@@3.88,4.51@@4.51,3.21@@3.21,3.26@@3.26,3.54@@3.54,3.60@@3.60,4.33@@4.33,3.95@@3.95,3.82@@3.82,3.82@@3.82,3.68@@3.68,3.57@@3.57,3.84@@3.84,3.60@@3.60,3.53@@3.53,3.73@@3.73,3.49@@3.49,3.27@@3.27,3.31@@3.31,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.76@@3.76,3.79@@3.79,4.38@@4.38,4.25@@4.25,3.56@@3.56,3.51@@3.51,3.34@@3.34,2.63@@2.63,4.02@@4.02,4.47@@4.47,3.99@@3.99,2.87@@2.87,3.05@@3.05,4.25@@4.25,4.39@@4.39,3.48@@3.48,3.97@@3.97,4.00@@4.00,3.84@@3.84,3.80@@3.80,3.34@@3.34,3.96@@3.96,4.13@@4.13,4.23@@4.23,3.00@@3.00,3.51@@3.51,4.00@@4.00,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.79@@3.79,3.39@@3.39,3.91@@3.91,4.14@@4.14,3.38@@3.38,3.59@@3.59,3.67@@3.67,3.58@@3.58,3.80@@3.80,4.66@@4.66,3.48@@3.48,3.41@@3.41,3.72@@3.72,3.60@@3.60,4.41@@4.41,4.08@@4.08,3.85@@3.85,3.61@@3.61,3.83@@3.83,3.66@@3.66,3.94@@3.94,3.94@@3.94,3.93@@3.93,4.11@@4.11,3.64@@3.64,3.59@@3.59,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.81@@3.81,3.60@@3.60,4.34@@4.34,4.18@@4.18,3.53@@3.53,3.61@@3.61,3.52@@3.52,2.73@@2.73,4.08@@4.08,4.48@@4.48,4.22@@4.22,3.01@@3.01,3.30@@3.30,4.12@@4.12,4.42@@4.42,3.64@@3.64,4.02@@4.02,4.03@@4.03,3.83@@3.83,3.79@@3.79,3.44@@3.44,3.96@@3.96,4.11@@4.11,4.24@@4.24,3.18@@3.18,3.60@@3.60,4.07@@4.07,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.01@@4.01,4.18@@4.18,4.39@@4.39,4.39@@4.39,3.69@@3.69,3.88@@3.88,3.82@@3.82,3.05@@3.05,4.12@@4.12,4.71@@4.71,4.29@@4.29,3.34@@3.34,3.51@@3.51,4.39@@4.39,4.47@@4.47,3.81@@3.81,4.04@@4.04,4.19@@4.19,4.02@@4.02,4.06@@4.06,3.69@@3.69,4.07@@4.07,4.21@@4.21,4.31@@4.31,3.42@@3.42,3.92@@3.92,4.27@@4.27,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.10@@4.10,3.83@@3.83,4.31@@4.31,4.49@@4.49,3.93@@3.93,3.95@@3.95,3.87@@3.87,3.34@@3.34,4.23@@4.23,4.62@@4.62,4.31@@4.31,3.63@@3.63,3.98@@3.98,4.25@@4.25,4.48@@4.48,4.07@@4.07,4.04@@4.04,4.20@@4.20,4.17@@4.17,4.28@@4.28,4.08@@4.08,4.13@@4.13,4.23@@4.23,4.24@@4.24,3.79@@3.79,4.14@@4.14,3.98@@3.98,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.13@@4.13,3.72@@3.72,4.36@@4.36,4.18@@4.18,3.82@@3.82,4.00@@4.00,4.07@@4.07,3.34@@3.34,4.02@@4.02,4.67@@4.67,4.22@@4.22,3.81@@3.81,4.11@@4.11,4.29@@4.29,4.47@@4.47,4.30@@4.30,4.12@@4.12,4.11@@4.11,4.14@@4.14,4.14@@4.14,4.36@@4.36,4.10@@4.10,4.26@@4.26,4.22@@4.22,3.92@@3.92,4.23@@4.23,4.29@@4.29,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.22@@4.22,4.07@@4.07,4.41@@4.41,4.38@@4.38,3.97@@3.97,4.00@@4.00,4.03@@4.03,3.70@@3.70,4.28@@4.28,4.68@@4.68,4.38@@4.38,3.98@@3.98,4.26@@4.26,4.31@@4.31,4.54@@4.54,4.41@@4.41,4.07@@4.07,4.32@@4.32,4.09@@4.09,4.26@@4.26,4.44@@4.44,4.19@@4.19,4.27@@4.27,4.32@@4.32,4.05@@4.05,4.10@@4.10,4.09@@4.09,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.24@@4.24,3.97@@3.97,4.44@@4.44,4.31@@4.31,3.94@@3.94,4.04@@4.04,4.06@@4.06,3.96@@3.96,4.20@@4.20,4.80@@4.80,4.38@@4.38,4.02@@4.02,4.22@@4.22,4.33@@4.33,4.47@@4.47,4.49@@4.49,4.14@@4.14,4.38@@4.38,4.11@@4.11,4.27@@4.27,4.49@@4.49,4.28@@4.28,4.31@@4.31,4.30@@4.30,4.18@@4.18,4.05@@4.05,4.10@@4.10,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.33@@1.33,1.33@@1.33,-@@100,2.21@@2.21,1.51@@1.51,1.61@@1.61,1.58@@1.58,-@@100,2.01@@2.01,1.87@@1.87,-@@100,-@@100,1.43@@1.43,-@@100,-@@100,-@@100,-@@100,-@@100,1.66@@1.66,-@@100,-@@100,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,3.34@@3.34,2.81@@2.81,3.44@@3.44,4.44@@4.44,3.51@@3.51,2.81@@2.81,3.43@@3.43,-@@100,4.45@@4.45,3.63@@3.63,3.40@@3.40,-@@100,3.54@@3.54,3.36@@3.36,3.71@@3.71,-@@100,-@@100,-@@100,3.42@@3.42,-@@100,-@@100,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,1.90@@1.90,3.27@@3.27,2.93@@2.93,-@@100,2.54@@2.54,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,2.84@@2.84,-@@100,2.81@@2.81,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,2.71@@2.71,2.91@@2.91,3.12@@3.12,2.51@@2.51,-@@100,2.57@@2.57,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.55@@1.55,1.45@@1.45,-@@100,2.52@@2.52,1.70@@1.70,1.64@@1.64,1.69@@1.69,-@@100,2.42@@2.42,2.13@@2.13,-@@100,-@@100,1.92@@1.92,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,1.77@@1.77,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
