<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.60@@3.60,3.34@@3.34,3.41@@3.41,3.19@@3.19,4.07@@4.07,4.52@@4.52,3.32@@3.32,3.23@@3.23,3.43@@3.43,4.19@@4.19,3.72@@3.72,3.94@@3.94,3.70@@3.70,3.43@@3.43,3.33@@3.33,3.23@@3.23,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.64@@3.64,3.62@@3.62,3.51@@3.51,2.74@@2.74,4.28@@4.28,4.48@@4.48,4.41@@4.41,2.95@@2.95,3.30@@3.30,4.37@@4.37,3.35@@3.35,4.12@@4.12,3.86@@3.86,2.98@@2.98,3.05@@3.05,3.61@@3.61,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.69@@3.69,3.52@@3.52,3.38@@3.38,3.31@@3.31,3.89@@3.89,4.68@@4.68,3.26@@3.26,3.37@@3.37,3.72@@3.72,4.41@@4.41,3.64@@3.64,3.87@@3.87,3.88@@3.88,3.40@@3.40,3.41@@3.41,3.55@@3.55,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.78@@3.78,3.59@@3.59,3.66@@3.66,3.62@@3.62,3.97@@3.97,4.65@@4.65,3.56@@3.56,3.36@@3.36,3.76@@3.76,4.36@@4.36,3.81@@3.81,3.92@@3.92,3.85@@3.85,3.46@@3.46,3.51@@3.51,3.60@@3.60,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.85@@3.85,3.94@@3.94,3.81@@3.81,3.07@@3.07,4.34@@4.34,4.71@@4.71,4.50@@4.50,3.27@@3.27,3.52@@3.52,4.43@@4.43,3.53@@3.53,4.13@@4.13,4.06@@4.06,3.24@@3.24,3.26@@3.26,3.98@@3.98,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.03@@4.03,3.93@@3.93,3.87@@3.87,3.39@@3.39,4.55@@4.55,4.67@@4.67,4.56@@4.56,3.58@@3.58,3.93@@3.93,4.42@@4.42,3.88@@3.88,4.17@@4.17,4.18@@4.18,3.69@@3.69,3.67@@3.67,4.00@@4.00,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.09@@4.09,4.00@@4.00,4.07@@4.07,3.32@@3.32,4.25@@4.25,4.66@@4.66,4.40@@4.40,3.79@@3.79,4.10@@4.10,4.42@@4.42,4.09@@4.09,4.19@@4.19,4.17@@4.17,3.97@@3.97,3.76@@3.76,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.20@@4.20,4.04@@4.04,4.05@@4.05,3.87@@3.87,4.40@@4.40,4.72@@4.72,4.65@@4.65,3.91@@3.91,4.27@@4.27,4.51@@4.51,4.20@@4.20,4.19@@4.19,4.13@@4.13,4.03@@4.03,3.91@@3.91,4.07@@4.07,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.24@@4.24,4.13@@4.13,4.05@@4.05,3.98@@3.98,4.43@@4.43,4.80@@4.80,4.64@@4.64,4.02@@4.02,4.25@@4.25,4.42@@4.42,4.29@@4.29,4.22@@4.22,4.17@@4.17,4.08@@4.08,4.05@@4.05,4.11@@4.11,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.70@@3.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,3.35@@3.35,3.32@@3.32,2.84@@2.84,-@@100,4.43@@4.43,3.59@@3.59,2.75@@2.75,3.44@@3.44,4.39@@4.39,3.33@@3.33,3.47@@3.47,3.57@@3.57,3.26@@3.26,3.29@@3.29,3.03@@3.03,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.70@@2.70,2.39@@2.39,-@@100,-@@100,4.20@@4.20,2.95@@2.95,2.25@@2.25,2.50@@2.50,3.95@@3.95,2.38@@2.38,-@@100,-@@100,-@@100,2.80@@2.80,2.68@@2.68,?,65024.0,?,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.57@@2.57,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,2.46@@2.46,-@@100,-@@100,2.30@@2.30,2.33@@2.33,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,-@@100,3.07@@3.07,-@@100,-@@100,2.75@@2.75,2.90@@2.90,-@@100,596049920.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.89@@2.89,2.85@@2.85,2.45@@2.45,-@@100,4.06@@4.06,-@@100,2.74@@2.74,2.88@@2.88,4.08@@4.08,2.89@@2.89,-@@100,3.22@@3.22,2.70@@2.70,-@@100,2.79@@2.79,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,2.65@@2.65,2.50@@2.50,2.32@@2.32,-@@100,3.87@@3.87,-@@100,2.49@@2.49,2.70@@2.70,3.88@@3.88,2.75@@2.75,-@@100,2.86@@2.86,2.57@@2.57,2.86@@2.86,2.47@@2.47,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,2.61@@2.61,2.72@@2.72,2.18@@2.18,-@@100,3.65@@3.65,2.76@@2.76,2.54@@2.54,2.73@@2.73,3.78@@3.78,2.74@@2.74,-@@100,2.95@@2.95,2.56@@2.56,2.63@@2.63,2.65@@2.65,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,1.86@@1.86,2.00@@2.00,1.74@@1.74,-@@100,3.32@@3.32,1.93@@1.93,1.93@@1.93,2.03@@2.03,3.20@@3.20,2.14@@2.14,-@@100,2.42@@2.42,2.05@@2.05,2.19@@2.19,2.00@@2.00,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,2.94@@2.94,2.87@@2.87,2.40@@2.40,-@@100,4.25@@4.25,-@@100,-@@100,2.93@@2.93,4.08@@4.08,-@@100,-@@100,3.26@@3.26,2.81@@2.81,-@@100,2.74@@2.74,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.35@@2.35,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.25@@2.25,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.89@@2.89,2.74@@2.74,2.47@@2.47,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,3.91@@3.91,-@@100,-@@100,3.13@@3.13,2.78@@2.78,-@@100,2.66@@2.66,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.25@@2.25,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,1.40@@1.40,1.42@@1.42,1.34@@1.34,-@@100,2.33@@2.33,1.75@@1.75,1.46@@1.46,1.51@@1.51,2.10@@2.10,1.59@@1.59,-@@100,1.58@@1.58,1.57@@1.57,1.41@@1.41,1.22@@1.22,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,1.41@@1.41,1.27@@1.27,1.33@@1.33,-@@100,2.23@@2.23,1.42@@1.42,1.53@@1.53,1.52@@1.52,1.86@@1.86,1.47@@1.47,-@@100,1.42@@1.42,-@@100,1.43@@1.43,1.31@@1.31,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.37@@2.37,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,1.35@@1.35,1.51@@1.51,1.43@@1.43,-@@100,2.49@@2.49,1.62@@1.62,1.55@@1.55,1.63@@1.63,2.33@@2.33,1.72@@1.72,-@@100,1.90@@1.90,1.68@@1.68,1.56@@1.56,1.39@@1.39,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.79@@2.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.75@@4.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.97@@4.97,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.97@@4.97,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.96@@4.96,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.24@@4.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,1.95@@1.95,1.88@@1.88,1.39@@1.39,-@@100,3.31@@3.31,2.23@@2.23,1.61@@1.61,1.95@@1.95,3.22@@3.22,2.07@@2.07,-@@100,2.26@@2.26,1.78@@1.78,1.90@@1.90,1.87@@1.87,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,140642306.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,1.93@@1.93,2.04@@2.04,1.94@@1.94,-@@100,3.08@@3.08,-@@100,2.05@@2.05,2.03@@2.03,3.03@@3.03,2.16@@2.16,-@@100,2.04@@2.04,-@@100,2.15@@2.15,1.96@@1.96,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.63@@3.63,3.38@@3.38,-@@100,-@@100,4.59@@4.59,-@@100,3.19@@3.19,3.32@@3.32,4.13@@4.13,3.71@@3.71,-@@100,-@@100,-@@100,3.41@@3.41,3.45@@3.45,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.23@@3.23,3.23@@3.23,-@@100,-@@100,4.20@@4.20,-@@100,3.18@@3.18,3.35@@3.35,4.14@@4.14,3.37@@3.37,-@@100,-@@100,-@@100,3.33@@3.33,3.10@@3.10,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,-@@100,3.82@@3.82,3.92@@3.92,3.80@@3.80,-@@100,4.87@@4.87,3.96@@3.96,3.85@@3.85,4.04@@4.04,4.35@@4.35,3.94@@3.94,4.14@@4.14,4.05@@4.05,3.69@@3.69,3.82@@3.82,3.87@@3.87,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,-@@100,4.00@@4.00,4.02@@4.02,3.84@@3.84,-@@100,4.61@@4.61,4.51@@4.51,3.90@@3.90,4.12@@4.12,4.45@@4.45,4.31@@4.31,4.15@@4.15,4.12@@4.12,4.03@@4.03,3.82@@3.82,3.95@@3.95,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.81@@1.81,2.09@@2.09,-@@100,-@@100,2.86@@2.86,2.30@@2.30,2.14@@2.14,2.16@@2.16,2.97@@2.97,2.17@@2.17,-@@100,-@@100,-@@100,2.17@@2.17,1.95@@1.95,27432406640.0,262144.0,?,✓,✗
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,1.80@@1.80,1.96@@1.96,1.81@@1.81,-@@100,2.76@@2.76,-@@100,2.00@@2.00,2.10@@2.10,2.87@@2.87,2.03@@2.03,-@@100,2.04@@2.04,-@@100,2.00@@2.00,1.87@@1.87,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,-@@100,1.73@@1.73,1.97@@1.97,1.82@@1.82,-@@100,2.62@@2.62,2.14@@2.14,1.89@@1.89,2.16@@2.16,2.88@@2.88,1.95@@1.95,2.21@@2.21,2.12@@2.12,1.95@@1.95,1.92@@1.92,1.92@@1.92,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.56@@3.56,3.37@@3.37,2.90@@2.90,-@@100,4.21@@4.21,-@@100,3.22@@3.22,3.48@@3.48,4.08@@4.08,3.64@@3.64,-@@100,3.64@@3.64,-@@100,3.46@@3.46,3.37@@3.37,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.43@@2.43,2.45@@2.45,2.21@@2.21,-@@100,3.39@@3.39,-@@100,2.42@@2.42,2.56@@2.56,3.38@@3.38,2.55@@2.55,-@@100,2.55@@2.55,-@@100,2.55@@2.55,2.43@@2.43,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,-@@100,-@@100,-@@100,575922690.0,250300.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.55@@1.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.76@@1.76,?,100256.0,4095.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.79@@1.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,1.66@@1.66,1.68@@1.68,1.81@@1.81,-@@100,2.81@@2.81,-@@100,1.71@@1.71,1.79@@1.79,2.37@@2.37,1.97@@1.97,-@@100,2.03@@2.03,1.74@@1.74,-@@100,1.65@@1.65,?,100256.0,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,1.41@@1.41,1.54@@1.54,1.54@@1.54,-@@100,2.55@@2.55,1.68@@1.68,1.55@@1.55,1.84@@1.84,1.89@@1.89,1.89@@1.89,-@@100,1.72@@1.72,1.63@@1.63,1.66@@1.66,1.41@@1.41,?,200019.0,128000.0,✓,✗
