<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,-@@100,-@@100,3.27@@3.27,2.96@@2.96,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,3.86@@3.86,3.07@@3.07,2.88@@2.88,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,2.63@@2.63,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,2.18@@2.18,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,2.34@@2.34,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,2.48@@2.48,2.38@@2.38,-@@100,3.28@@3.28,2.30@@2.30,-@@100,-@@100,2.44@@2.44,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.97@@4.97,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,-@@100,-@@100,-@@100,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,3.62@@3.62,3.77@@3.77,-@@100,4.50@@4.50,4.20@@4.20,4.31@@4.31,-@@100,4.06@@4.06,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
"<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.00@@2.00,-@@100,-@@100,3.08@@3.08,2.26@@2.26,-@@100,-@@100,2.07@@2.07,341029195776.0,256000.0,4096.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.55@@1.55,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,1.76@@1.76,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,-@@100,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,-@@100,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/electra-small-swedish-cased-discriminator'>KBLab/electra-small-swedish-cased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,16084355.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,-@@100,-@@100,-@@100,-@@100,125333397.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,135259392.0,64000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,-@@100,124444418.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.16@@4.16,-@@100,-@@100,-@@100,-@@100,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,-@@100,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_swe_checkpoints'>HPLT/hplt2c_swe_checkpoints</a>,🧠,-@@100,4.04@@4.04,-@@100,-@@100,4.91@@4.91,-@@100,4.58@@4.58,4.09@@4.09,3.79@@3.79,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nob_checkpoints'>HPLT/hplt2c_nob_checkpoints</a>,🧠,-@@100,4.12@@4.12,-@@100,-@@100,4.90@@4.90,-@@100,4.70@@4.70,4.15@@4.15,4.13@@4.13,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nno_checkpoints'>HPLT/hplt2c_nno_checkpoints</a>,🧠,-@@100,4.28@@4.28,-@@100,-@@100,4.95@@4.95,-@@100,4.70@@4.70,4.29@@4.29,4.12@@4.12,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nld_checkpoints'>HPLT/hplt2c_nld_checkpoints</a>,🧠,-@@100,-@@100,3.67@@3.67,4.08@@4.08,-@@100,4.18@@4.18,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_isl_checkpoints'>HPLT/hplt2c_isl_checkpoints</a>,🧠,-@@100,4.31@@4.31,-@@100,-@@100,4.89@@4.89,-@@100,4.44@@4.44,4.23@@4.23,4.33@@4.33,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_eng_checkpoints'>HPLT/hplt2c_eng_checkpoints</a>,🧠,-@@100,-@@100,3.99@@3.99,3.43@@3.43,-@@100,4.21@@4.21,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_deu_checkpoints'>HPLT/hplt2c_deu_checkpoints</a>,🧠,-@@100,-@@100,4.29@@4.29,4.08@@4.08,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_dan_checkpoints'>HPLT/hplt2c_dan_checkpoints</a>,🧠,-@@100,4.01@@4.01,-@@100,-@@100,4.86@@4.86,-@@100,4.59@@4.59,4.23@@4.23,4.10@@4.10,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease</a>,🧠,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,3.86@@3.86,3.89@@3.89,3.29@@3.29,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/gpt-33b-nordic-prerelease'>HPLT/gpt-33b-nordic-prerelease</a>,🧠,-@@100,3.12@@3.12,-@@100,-@@100,-@@100,-@@100,-@@100,3.46@@3.46,3.07@@3.07,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,3.20@@3.20,-@@100,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,3.09@@3.09,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.91@@3.91,-@@100,-@@100,-@@100,-@@100,68913411.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,75548163.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68652291.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,61294083.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,-@@100,108783363.0,84985.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111442179.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,118076931.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111181059.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,-@@100,103822851.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.42@@3.42,-@@100,-@@100,-@@100,-@@100,151312131.0,84985.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,369557507.0,64128.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,-@@100,-@@100,-@@100,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,-@@100,369621120.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,-@@100,124691456.0,50325.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B@sharded</a>,🧠,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.36@@4.36,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,-@@100,-@@100,4.17@@4.17,4.30@@4.30,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,3.58@@3.58,6055077088.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,-@@100,177975035.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.91@@3.91,-@@100,-@@100,-@@100,-@@100,356191570.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-instruct'>NLPnorth/snakmodel-7b-instruct</a>,📝,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-base'>NLPnorth/snakmodel-7b-base</a>,🧠,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278811651.0,251000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.65@@4.65,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.97@@4.97,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.90@@4.90,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat</a>,📝,-@@100,2.58@@2.58,-@@100,-@@100,3.44@@3.44,-@@100,-@@100,2.62@@2.62,2.37@@2.37,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-base'>Mabeck/Heidrun-Mistral-7B-base</a>,🧠,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,2.46@@2.46,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,3.27@@3.27,2.96@@2.96,-@@100,4.08@@4.08,3.35@@3.35,3.70@@3.70,-@@100,2.88@@2.88,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,3.22@@3.22,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,3.57@@3.57,3.13@@3.13,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B@1000B</a>,🧠,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,2.91@@2.91,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/KennethTM/gpt2-small-danish'>KennethTM/gpt2-small-danish</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,39422208.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b (val)</a>,🧠,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-small'>KennethEnevoldsen/dfm-sentence-encoder-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-medium'>KennethEnevoldsen/dfm-sentence-encoder-medium</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124448259.0,50005.0,514.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large'>KennethEnevoldsen/dfm-sentence-encoder-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large-1'>KennethEnevoldsen/dfm-sentence-encoder-large-1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,-@@100,125979650.0,52000.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355412571.0,50265.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-small-en'>BAAI/bge-small-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,33361155.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/Addedk/mbert-swedish-distilled-cased'>Addedk/mbert-swedish-distilled-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135328515.0,119547.0,512.0,✓,✗
<a href='https://hf.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,82166019.0,50325.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (val)</a>,📝,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,355412057.0,50265.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b</a>,🧠,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,3.28@@3.28,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2</a>,🧠,-@@100,3.23@@3.23,-@@100,-@@100,-@@100,-@@100,-@@100,3.23@@3.23,2.92@@2.92,7111057408.0,64000.0,2048.0,✓,✗
