<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.37@@4.37,320956992.0,65536.0,4096.0,✓,✗,-0.83 ± 1.65 / 26.60 ± 2.76@@-0.83,0.84 ± 0.66 / 0.88 ± 0.54@@0.84,0.24 ± 1.80 / 35.21 ± 2.43@@0.24,1.55 ± 0.20 / 0.00 ± 0.00@@1.55,11.87 ± 0.35 / 12.91 ± 0.35@@11.87,-3.69 ± 2.22 / 49.21 ± 0.95@@-3.69,0.19 ± 1.07 / 26.26 ± 0.56@@0.19,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.52@@4.52,56656128.0,8192.0,2048.0,✓,✗,1.00 ± 2.27 / 20.74 ± 3.76@@1.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.85 ± 1.70 / 38.26 ± 2.64@@-0.85,1.09 ± 0.13 / 0.01 ± 0.02@@1.09,4.45 ± 0.14 / 4.49 ± 0.14@@4.45,-1.74 ± 5.42 / 48.87 ± 1.50@@-1.74,0.77 ± 1.44 / 25.11 ± 0.83@@0.77,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.60@@4.60,16255638528.0,157184.0,32768.0,✓,✗,3.70 ± 1.63 / 33.55 ± 1.37@@3.70,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-2.32 ± 2.44 / 35.84 ± 1.42@@-2.32,0.01 ± 0.01 / 0.00 ± 0.00@@0.01,0.79 ± 0.07 / 0.79 ± 0.07@@0.79,1.37 ± 8.48 / 50.94 ± 4.45@@1.37,1.32 ± 1.99 / 22.34 ± 1.33@@1.32,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,4.67@@4.67,17083499776.0,157184.0,32768.0,✓,✗,0.00 ± 0.00 / 17.77 ± 0.37@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.72 ± 0.72 / 31.52 ± 0.47@@-0.72,0.18 ± 0.05 / 0.00 ± 0.00@@0.18,0.46 ± 0.10 / 0.46 ± 0.10@@0.46,-9.50 ± 7.73 / 45.31 ± 3.88@@-9.50,0.06 ± 1.11 / 28.63 ± 0.88@@0.06,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,55.31 ± 0.99 / 60.10 ± 1.18@@55.31,52.20 ± 1.27 / 37.70 ± 2.28@@52.20,30.82 ± 1.83 / 64.86 ± 0.85@@30.82,18.25 ± 1.34 / 0.03 ± 0.02@@18.25,-@@-1,59.74 ± 2.47 / 79.47 ± 1.25@@59.74,49.17 ± 1.27 / 61.01 ± 1.00@@49.17,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,70599864480.0,131072.0,65536.0,✓,✗,72.60 ± 1.68 / 80.32 ± 1.39@@72.60,49.79 ± 1.08 / 39.61 ± 2.31@@49.79,40.97 ± 2.62 / 69.24 ± 1.77@@40.97,67.54 ± 0.92 / 54.58 ± 2.01@@67.54,-@@-1,60.30 ± 2.89 / 80.06 ± 1.50@@60.30,41.90 ± 3.91 / 54.43 ± 3.86@@41.90,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-@@100,11168796672.0,32128.0,32768.0,✓,✗,52.53 ± 6.01 / 64.62 ± 6.17@@52.53,54.52 ± 1.18 / 44.17 ± 2.10@@54.52,9.63 ± 5.57 / 44.44 ± 5.21@@9.63,69.57 ± 1.20 / 58.11 ± 2.41@@69.57,-@@-1,52.48 ± 3.31 / 74.21 ± 2.15@@52.48,21.03 ± 2.36 / 36.35 ± 2.01@@21.03,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,58.85 ± 1.18 / 65.71 ± 1.18@@58.85,52.09 ± 0.96 / 43.46 ± 1.45@@52.09,44.24 ± 2.35 / 71.88 ± 1.24@@44.24,20.50 ± 1.07 / 0.02 ± 0.02@@20.50,-@@-1,68.59 ± 2.26 / 84.23 ± 1.14@@68.59,60.93 ± 2.01 / 70.38 ± 1.61@@60.93,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-@@100,4251743232.0,131072.0,8192.0,✓,✗,59.94 ± 1.85 / 72.67 ± 1.30@@59.94,51.21 ± 1.57 / 42.52 ± 2.28@@51.21,30.68 ± 1.88 / 64.64 ± 1.07@@30.68,66.29 ± 1.63 / 55.28 ± 1.13@@66.29,-@@-1,60.39 ± 3.02 / 80.13 ± 1.52@@60.39,40.55 ± 2.40 / 54.51 ± 2.02@@40.55,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,8888227328.0,131072.0,131072.0,✓,✗,42.06 ± 5.13 / 47.59 ± 3.88@@42.06,48.00 ± 1.03 / 37.58 ± 1.50@@48.00,0.00 ± 0.00 / 35.82 ± 0.35@@0.00,1.08 ± 0.07 / 0.00 ± 0.00@@1.08,-@@-1,0.98 ± 1.30 / 50.86 ± 0.91@@0.98,-0.19 ± 0.37 / 23.21 ± 0.48@@-0.19,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,470927360.0,501153.0,512.0,✓,✗,54.60 ± 1.59 / 68.99 ± 1.46@@54.60,72.13 ± 0.63 / 72.93 ± 1.00@@72.13,20.43 ± 3.85 / 58.71 ± 2.48@@20.43,52.70 ± 1.73 / 39.37 ± 1.64@@52.70,-@@-1,-@@-1,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117654272.0,250037.0,512.0,✓,✗,36.56 ± 11.93 / 54.31 ± 10.61@@36.56,45.17 ± 1.88 / 49.17 ± 1.41@@45.17,8.75 ± 6.20 / 49.65 ± 5.77@@8.75,2.54 ± 1.76 / 0.95 ± 0.71@@2.54,-@@-1,-@@-1,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,8053338176.0,131072.0,65536.0,✓,✗,60.69 ± 2.11 / 62.78 ± 2.98@@60.69,40.82 ± 1.43 / 33.48 ± 1.14@@40.82,28.40 ± 3.26 / 58.90 ± 4.36@@28.40,65.96 ± 1.24 / 51.27 ± 1.49@@65.96,-@@-1,57.37 ± 2.54 / 78.10 ± 1.37@@57.37,34.30 ± 2.81 / 49.47 ± 2.15@@34.30,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,8053338176.0,131072.0,65536.0,✗,✗,55.00 ± 1.64 / 56.74 ± 2.63@@55.00,45.00 ± 1.91 / 32.69 ± 2.36@@45.00,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,6.91 ± 1.12 / 0.04 ± 0.07@@6.91,-@@-1,45.43 ± 2.50 / 69.69 ± 1.49@@45.43,34.79 ± 3.42 / 49.26 ± 3.46@@34.79,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,?,128000.0,4096.0,✓,✗,66.13 ± 1.50 / 76.28 ± 1.36@@66.13,48.98 ± 1.22 / 39.50 ± 1.61@@48.98,25.35 ± 5.01 / 54.12 ± 5.49@@25.35,68.12 ± 0.55 / 55.78 ± 2.56@@68.12,-@@-1,60.03 ± 1.84 / 79.86 ± 0.90@@60.03,39.51 ± 2.18 / 53.16 ± 1.81@@39.51,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,8888227328.0,131072.0,131072.0,✓,✗,43.31 ± 1.19 / 53.95 ± 1.05@@43.31,51.96 ± 1.47 / 42.02 ± 1.34@@51.96,11.40 ± 1.11 / 54.79 ± 0.59@@11.40,58.92 ± 0.73 / 46.69 ± 0.63@@58.92,-@@-1,67.37 ± 2.43 / 83.65 ± 1.20@@67.37,33.49 ± 1.12 / 49.96 ± 0.81@@33.49,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,4676271104.0,131072.0,8192.0,✓,✗,55.92 ± 2.20 / 63.97 ± 2.79@@55.92,48.04 ± 1.58 / 39.04 ± 1.56@@48.04,13.08 ± 2.50 / 51.27 ± 2.52@@13.08,65.18 ± 0.80 / 52.99 ± 1.26@@65.18,-@@-1,39.73 ± 2.01 / 69.20 ± 1.06@@39.73,36.55 ± 1.60 / 51.64 ± 1.44@@36.55,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,26.99 ± 1.16 / 46.19 ± 0.76@@26.99,42.36 ± 1.38 / 31.86 ± 1.32@@42.36,1.49 ± 1.11 / 50.20 ± 0.54@@1.49,30.89 ± 0.59 / 0.00 ± 0.00@@30.89,-@@-1,0.00 ± 0.00 / 50.82 ± 0.91@@0.00,-0.01 ± 0.01 / 23.22 ± 0.48@@-0.01,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.13.0.dev0@@161300,16.13.0.dev0@@161300
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,59.00 ± 1.47 / 64.73 ± 1.90@@59.00,46.12 ± 1.97 / 35.78 ± 2.53@@46.12,41.62 ± 3.31 / 69.83 ± 2.45@@41.62,64.68 ± 1.01 / 52.59 ± 0.81@@64.68,-@@-1,61.82 ± 2.79 / 80.58 ± 1.47@@61.82,57.60 ± 1.27 / 67.83 ± 1.02@@57.60,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,10731524096.0,32000.0,4096.0,✓,✗,7.82 ± 1.68 / 28.70 ± 0.97@@7.82,52.63 ± 0.88 / 41.99 ± 2.12@@52.63,21.05 ± 3.10 / 59.32 ± 1.79@@21.05,69.78 ± 1.47 / 57.17 ± 0.63@@69.78,-@@-1,44.36 ± 2.13 / 68.74 ± 1.48@@44.36,27.85 ± 1.55 / 38.49 ± 1.42@@27.85,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,53.91 ± 0.86 / 60.92 ± 1.38@@53.91,51.05 ± 0.86 / 37.96 ± 2.00@@51.05,35.41 ± 2.16 / 64.09 ± 2.19@@35.41,68.16 ± 0.73 / 55.19 ± 0.40@@68.16,-@@-1,59.05 ± 1.80 / 79.32 ± 0.86@@59.05,60.21 ± 1.43 / 70.01 ± 1.12@@60.21,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,56.58 ± 1.34 / 62.76 ± 1.15@@56.58,50.96 ± 1.62 / 39.72 ± 1.86@@50.96,19.18 ± 3.03 / 58.72 ± 1.83@@19.18,67.16 ± 0.98 / 49.22 ± 2.67@@67.16,-@@-1,61.75 ± 2.17 / 80.72 ± 1.07@@61.75,57.59 ± 1.54 / 67.99 ± 1.20@@57.59,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,52.41 ± 1.33 / 67.08 ± 1.39@@52.41,45.75 ± 1.11 / 33.16 ± 2.48@@45.75,5.76 ± 1.21 / 51.58 ± 0.79@@5.76,59.69 ± 0.75 / 46.19 ± 0.93@@59.69,-@@-1,40.32 ± 2.50 / 69.67 ± 1.26@@40.32,37.05 ± 0.84 / 52.37 ± 0.60@@37.05,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,20.65 ± 5.64 / 44.18 ± 4.46@@20.65,40.62 ± 2.93 / 43.69 ± 2.65@@40.62,3.22 ± 3.76 / 50.99 ± 2.14@@3.22,44.83 ± 2.49 / 30.33 ± 2.51@@44.83,-@@-1,-@@-1,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278220290.0,251000.0,512.0,✓,✗,32.42 ± 14.53 / 48.62 ± 14.00@@32.42,63.87 ± 1.87 / 63.18 ± 1.69@@63.87,40.16 ± 2.92 / 67.40 ± 2.19@@40.16,39.67 ± 2.15 / 26.89 ± 1.69@@39.67,-@@-1,-@@-1,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,-@@100,4619189760.0,128005.0,65536.0,✓,✗,41.30 ± 0.97 / 56.57 ± 1.01@@41.30,37.54 ± 0.95 / 26.13 ± 1.48@@37.54,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,8.26 ± 0.81 / 0.04 ± 0.03@@8.26,-@@-1,25.18 ± 3.36 / 62.44 ± 1.68@@25.18,13.41 ± 0.68 / 34.19 ± 0.74@@13.41,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,-@@100,4619184640.0,128004.0,65536.0,✓,✗,42.25 ± 1.31 / 54.01 ± 2.87@@42.25,33.41 ± 1.19 / 26.95 ± 1.20@@33.41,2.81 ± 2.25 / 44.62 ± 2.75@@2.81,58.69 ± 2.38 / 44.48 ± 3.12@@58.69,-@@-1,25.98 ± 2.81 / 62.11 ± 1.41@@25.98,1.14 ± 1.11 / 26.74 ± 0.96@@1.14,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,10.91 ± 2.73 / 34.89 ± 2.66@@10.91,44.86 ± 1.77 / 46.61 ± 1.36@@44.86,8.08 ± 2.68 / 49.60 ± 2.64@@8.08,33.41 ± 2.66 / 18.69 ± 2.26@@33.41,-@@-1,-@@-1,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,149655232.0,50368.0,8192.0,✓,✗,11.67 ± 3.03 / 37.63 ± 3.53@@11.67,40.57 ± 1.69 / 41.69 ± 1.50@@40.57,8.84 ± 2.35 / 51.84 ± 2.74@@8.84,32.51 ± 2.48 / 17.53 ± 1.61@@32.51,-@@-1,-@@-1,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,-@@100,32233522176.0,100278.0,65536.0,✗,✗,48.39 ± 1.51 / 59.00 ± 1.58@@48.39,49.78 ± 2.06 / 42.14 ± 2.05@@49.78,14.72 ± 1.90 / 47.45 ± 0.95@@14.72,62.77 ± 0.60 / 49.35 ± 0.72@@62.77,-@@-1,74.16 ± 2.56 / 87.06 ± 1.28@@74.16,37.39 ± 1.36 / 51.93 ± 1.09@@37.39,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-@@100,7298011136.0,100278.0,65536.0,✗,✗,36.09 ± 1.66 / 49.47 ± 1.21@@36.09,51.62 ± 1.12 / 44.36 ± 1.16@@51.62,6.86 ± 1.67 / 44.18 ± 0.88@@6.86,58.43 ± 0.60 / 44.12 ± 0.66@@58.43,-@@-1,52.99 ± 2.69 / 76.46 ± 1.33@@52.99,16.00 ± 1.41 / 36.64 ± 1.12@@16.00,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-@@100,32234279936.0,100352.0,4096.0,✗,✗,50.85 ± 1.05 / 62.03 ± 1.10@@50.85,50.30 ± 0.80 / 32.01 ± 1.16@@50.30,21.55 ± 0.90 / 60.38 ± 0.53@@21.55,58.17 ± 1.53 / 33.93 ± 2.07@@58.17,-@@-1,57.13 ± 3.05 / 78.41 ± 1.54@@57.13,53.28 ± 0.87 / 64.62 ± 0.71@@53.28,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,7799574528.0,100096.0,4096.0,✓,✗,23.27 ± 5.23 / 31.45 ± 4.50@@23.27,36.45 ± 1.46 / 31.89 ± 1.63@@36.45,1.53 ± 2.49 / 34.38 ± 3.02@@1.53,57.79 ± 1.39 / 46.41 ± 2.02@@57.79,-@@-1,0.00 ± 0.00 / 50.82 ± 0.91@@0.00,0.74 ± 0.77 / 23.25 ± 0.48@@0.74,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,30677882880.0,131072.0,65536.0,✓,✗,63.38 ± 2.31 / 72.04 ± 2.39@@63.38,51.63 ± 1.03 / 43.29 ± 1.07@@51.63,16.40 ± 2.02 / 41.58 ± 1.94@@16.40,67.93 ± 1.52 / 51.82 ± 3.38@@67.93,-@@-1,53.99 ± 1.74 / 73.73 ± 1.31@@53.99,14.18 ± 0.81 / 26.71 ± 0.56@@14.18,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,134516160.0,49154.0,8192.0,✓,✗,0.74 ± 0.82 / 16.90 ± 0.51@@0.74,5.41 ± 1.67 / 7.90 ± 1.41@@5.41,-2.86 ± 1.77 / 36.51 ± 0.86@@-2.86,1.17 ± 0.18 / 0.01 ± 0.02@@1.17,-@@-1,-0.51 ± 1.01 / 49.12 ± 0.90@@-0.51,0.46 ± 0.56 / 26.80 ± 0.96@@0.46,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✓,✗,55.62 ± 0.80 / 65.33 ± 1.04@@55.62,44.70 ± 0.93 / 33.13 ± 1.77@@44.70,24.47 ± 1.55 / 59.28 ± 1.42@@24.47,61.66 ± 0.49 / 47.81 ± 0.40@@61.66,-@@-1,61.34 ± 2.44 / 80.58 ± 1.25@@61.34,49.35 ± 0.84 / 61.73 ± 0.68@@49.35,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,-@@100,30532122624.0,151936.0,40960.0,✓,✗,55.93 ± 1.17 / 63.33 ± 1.86@@55.93,53.69 ± 0.73 / 43.90 ± 1.48@@53.69,36.17 ± 1.95 / 66.53 ± 1.22@@36.17,64.41 ± 0.55 / 46.21 ± 0.74@@64.41,-@@-1,74.93 ± 1.75 / 87.33 ± 0.91@@74.93,66.71 ± 0.86 / 74.48 ± 0.67@@66.71,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-@@100,235107904512.0,151936.0,262144.0,✓,✗,57.85 ± 0.95 / 61.55 ± 1.41@@57.85,66.66 ± 1.25 / 55.80 ± 2.39@@66.66,37.22 ± 1.73 / 60.79 ± 1.34@@37.22,64.80 ± 0.64 / 51.07 ± 0.53@@64.80,-@@-1,93.88 ± 1.18 / 96.93 ± 0.59@@93.88,80.16 ± 0.92 / 85.08 ± 0.69@@80.16,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
