<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.68@@1.68,2.3,30532122624.0,151936.0,262144.0,✓,✗,78.04 ± 1.35 / 77.01 ± 1.67@@78.04,58.32 ± 2.77 / 37.09 ± 3.60@@58.32,53.77 ± 1.08 / 76.74 ± 0.54@@53.77,75.85 ± 0.98 / 57.86 ± 1.12@@75.85,36.88 ± 0.12 / 39.88 ± 0.12@@36.88,65.95 ± 1.07 / 74.39 ± 0.79@@65.95,72.08 ± 0.57 / 78.90 ± 0.42@@72.08,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.70@@1.70,0.21,12187325040.0,262144.0,8192.0,✓,✗,79.38 ± 0.87 / 78.27 ± 1.03@@79.38,61.45 ± 2.76 / 43.05 ± 2.57@@61.45,59.51 ± 1.68 / 79.43 ± 0.92@@59.51,74.43 ± 0.85 / 52.88 ± 1.20@@74.43,36.80 ± 0.12 / 39.65 ± 0.13@@36.80,56.88 ± 1.09 / 67.49 ± 0.83@@56.88,69.27 ± 1.25 / 76.84 ± 0.95@@69.27,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.5.0@@150500,15.5.0@@150500
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,1.71@@1.71,?,9653100528.0,248044.0,8192.0,✓,✗,80.13 ± 1.38 / 77.65 ± 1.43@@80.13,63.78 ± 2.12 / 61.33 ± 2.46@@63.78,54.49 ± 2.43 / 76.65 ± 1.26@@54.49,49.83 ± 1.04 / 40.12 ± 1.27@@49.83,38.24 ± 0.29 / 40.83 ± 0.32@@38.24,75.44 ± 1.17 / 81.52 ± 0.89@@75.44,64.23 ± 1.48 / 72.34 ± 1.20@@64.23,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.72@@1.72,0.56,14768307200.0,151936.0,40960.0,✓,✗,79.21 ± 0.46 / 78.14 ± 0.65@@79.21,54.56 ± 2.56 / 39.98 ± 2.98@@54.56,56.94 ± 0.91 / 77.69 ± 0.51@@56.94,80.03 ± 0.67 / 64.09 ± 0.79@@80.03,37.60 ± 0.12 / 40.45 ± 0.14@@37.60,59.65 ± 0.87 / 69.59 ± 0.65@@59.65,65.82 ± 1.42 / 74.06 ± 1.11@@65.82,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.73@@1.73,14.14,?,256128.0,1048576.0,✓,✗,76.35 ± 2.31 / 72.37 ± 2.03@@76.35,50.34 ± 1.23 / 27.18 ± 1.13@@50.34,69.03 ± 3.00 / 84.42 ± 1.50@@69.03,72.26 ± 1.03 / 51.40 ± 1.65@@72.26,37.74 ± 0.32 / 42.45 ± 0.35@@37.74,66.85 ± 2.18 / 75.08 ± 1.62@@66.85,59.73 ± 3.17 / 69.73 ± 2.41@@59.73,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.74@@1.74,N/A,27432406640.0,262144.0,8192.0,✓,✗,80.97 ± 0.74 / 80.05 ± 0.89@@80.97,65.36 ± 2.92 / 51.45 ± 4.74@@65.36,63.69 ± 2.72 / 80.71 ± 1.73@@63.69,81.32 ± 1.42 / 65.09 ± 1.87@@81.32,32.13 ± 1.54 / 33.65 ± 1.85@@32.13,66.20 ± 0.90 / 74.62 ± 0.69@@66.20,52.98 ± 2.86 / 62.87 ± 2.41@@52.98,16.5.0.dev0@@160500,15.6.1@@150601,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.75@@1.75,?,21511953984.0,201088.0,131072.0,✓,✗,76.26 ± 0.86 / 71.33 ± 1.04@@76.26,71.21 ± 1.43 / 56.89 ± 1.84@@71.21,52.42 ± 0.88 / 74.30 ± 0.52@@52.42,70.42 ± 0.78 / 51.25 ± 0.85@@70.42,34.52 ± 0.22 / 39.35 ± 0.19@@34.52,74.45 ± 0.70 / 80.80 ± 0.51@@74.45,55.94 ± 1.46 / 66.75 ± 1.12@@55.94,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.75@@1.75,?,?,100256.0,272000.0,✓,✗,73.91 ± 3.29 / 69.20 ± 2.62@@73.91,75.02 ± 2.24 / 66.57 ± 1.67@@75.02,54.79 ± 3.33 / 74.87 ± 2.23@@54.79,69.82 ± 1.08 / 47.73 ± 1.48@@69.82,33.34 ± 0.33 / 39.14 ± 0.30@@33.34,76.17 ± 1.49 / 82.15 ± 1.12@@76.17,51.05 ± 2.87 / 63.05 ± 2.16@@51.05,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.76@@1.76,N/A,13945031680.0,131072.0,8192.0,✓,✗,77.25 ± 1.13 / 76.75 ± 1.36@@77.25,66.43 ± 1.58 / 60.09 ± 2.24@@66.43,57.11 ± 1.53 / 77.09 ± 0.84@@57.11,79.48 ± 1.31 / 64.73 ± 1.71@@79.48,35.47 ± 0.78 / 37.25 ± 1.05@@35.47,58.38 ± 1.57 / 68.79 ± 1.17@@58.38,52.67 ± 1.95 / 64.02 ± 1.40@@52.67,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.77@@1.77,?,?,?,400000.0,✓,✗,77.52 ± 1.34 / 74.40 ± 1.52@@77.52,61.81 ± 0.94 / 37.05 ± 0.81@@61.81,57.48 ± 1.03 / 78.37 ± 0.52@@57.48,74.25 ± 0.42 / 56.37 ± 0.68@@74.25,36.87 ± 0.12 / 41.31 ± 0.12@@36.87,62.19 ± 1.67 / 71.72 ± 1.24@@62.19,55.72 ± 0.99 / 66.76 ± 0.75@@55.72,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.80@@1.80,?,4022468096.0,151936.0,262144.0,✓,✗,75.92 ± 0.80 / 70.34 ± 2.08@@75.92,75.52 ± 1.06 / 64.49 ± 3.34@@75.52,39.48 ± 1.57 / 63.98 ± 1.35@@39.48,72.67 ± 0.84 / 56.07 ± 1.09@@72.67,36.11 ± 0.22 / 38.25 ± 0.34@@36.11,71.19 ± 1.68 / 78.39 ± 1.26@@71.19,51.00 ± 1.13 / 63.04 ± 0.83@@51.00,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.16.1.dev0@@161601,16.14.0.dev0@@161400,16.14.0.dev0@@161400
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.81@@1.81,13.54,?,?,400000.0,✓,✗,75.88 ± 1.64 / 71.76 ± 1.65@@75.88,64.75 ± 1.12 / 47.89 ± 0.96@@64.75,65.40 ± 1.29 / 82.46 ± 0.68@@65.40,67.17 ± 0.54 / 43.28 ± 0.69@@67.17,34.38 ± 0.18 / 40.15 ± 0.17@@34.38,75.45 ± 0.78 / 81.52 ± 0.59@@75.45,41.47 ± 1.54 / 56.05 ± 1.09@@41.47,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.83@@1.83,31.21,?,?,400000.0,✓,✗,76.14 ± 1.52 / 69.25 ± 1.34@@76.14,63.25 ± 1.23 / 45.88 ± 1.17@@63.25,62.73 ± 0.77 / 81.00 ± 0.44@@62.73,67.54 ± 0.70 / 42.94 ± 0.62@@67.54,34.19 ± 0.18 / 39.96 ± 0.16@@34.19,75.08 ± 0.84 / 81.33 ± 0.64@@75.08,41.93 ± 0.99 / 56.21 ± 0.76@@41.93,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,1.84@@1.84,?,21511953984.0,201088.0,131072.0,✓,✗,71.74 ± 3.68 / 72.20 ± 2.02@@71.74,69.46 ± 1.54 / 56.53 ± 2.79@@69.46,49.81 ± 0.67 / 71.43 ± 0.53@@49.81,69.54 ± 0.95 / 50.30 ± 1.02@@69.54,35.01 ± 0.22 / 39.13 ± 0.18@@35.01,66.55 ± 0.70 / 74.84 ± 0.54@@66.55,54.94 ± 1.92 / 65.68 ± 1.58@@54.94,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,1.86@@1.86,?,8918026240.0,131072.0,8192.0,✓,✗,76.36 ± 0.69 / 78.26 ± 0.47@@76.36,63.00 ± 1.34 / 43.70 ± 2.81@@63.00,45.57 ± 1.31 / 71.89 ± 0.74@@45.57,80.40 ± 0.81 / 65.29 ± 1.07@@80.40,38.17 ± 0.12 / 41.78 ± 0.18@@38.17,48.43 ± 0.88 / 61.12 ± 0.66@@48.43,54.23 ± 1.88 / 65.29 ± 1.51@@54.23,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.87@@1.87,?,30491811840.0,131072.0,262144.0,✓,✗,76.78 ± 1.08 / 75.28 ± 1.43@@76.78,74.93 ± 1.93 / 67.82 ± 1.51@@74.93,49.68 ± 2.04 / 73.21 ± 1.14@@49.68,65.74 ± 0.79 / 44.14 ± 0.81@@65.74,32.00 ± 0.22 / 38.01 ± 0.20@@32.00,72.05 ± 1.53 / 79.06 ± 1.14@@72.05,44.90 ± 1.88 / 58.52 ± 1.39@@44.90,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,1.87@@1.87,?,7415529472.0,131072.0,8192.0,✓,✗,76.00 ± 1.17 / 76.80 ± 1.17@@76.00,61.50 ± 1.53 / 38.98 ± 1.71@@61.50,46.37 ± 1.76 / 71.64 ± 1.09@@46.37,73.52 ± 0.81 / 56.16 ± 1.04@@73.52,37.09 ± 0.16 / 41.47 ± 0.17@@37.09,55.38 ± 1.21 / 66.05 ± 0.90@@55.38,55.44 ± 1.65 / 66.29 ± 1.26@@55.44,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.88@@1.88,76.18,?,?,400000.0,✓,✗,74.37 ± 1.78 / 68.49 ± 1.25@@74.37,59.96 ± 0.91 / 42.86 ± 0.99@@59.96,57.45 ± 2.18 / 78.52 ± 1.08@@57.45,69.00 ± 0.51 / 45.81 ± 0.52@@69.00,34.14 ± 0.19 / 39.91 ± 0.17@@34.14,73.88 ± 0.98 / 80.39 ± 0.74@@73.88,45.22 ± 1.78 / 58.75 ± 1.33@@45.22,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,1.90@@1.90,?,12163481600.0,131072.0,8192.0,✓,✗,77.59 ± 0.99 / 77.95 ± 1.00@@77.59,51.18 ± 1.18 / 34.14 ± 1.07@@51.18,45.47 ± 3.54 / 67.00 ± 3.31@@45.47,75.41 ± 0.84 / 57.97 ± 0.96@@75.41,38.13 ± 0.15 / 42.00 ± 0.15@@38.13,56.32 ± 1.78 / 67.27 ± 1.27@@56.32,57.88 ± 1.46 / 68.16 ± 1.11@@57.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,1.92@@1.92,0.04,70599864480.0,131072.0,65536.0,✗,✗,79.32 ± 0.84 / 78.13 ± 0.85@@79.32,47.21 ± 2.55 / 21.54 ± 1.70@@47.21,50.55 ± 3.40 / 70.50 ± 2.85@@50.55,74.86 ± 0.61 / 57.51 ± 0.83@@74.86,38.69 ± 0.09 / 41.92 ± 0.12@@38.69,43.81 ± 0.92 / 56.99 ± 0.78@@43.81,58.97 ± 0.90 / 68.94 ± 0.67@@58.97,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.3.0.dev0@@160300,<9.2.0@@0,16.0.0.dev0@@160000,16.0.0.dev0@@160000
<a href='https://hf.co/NbAiLab/borealis-12b-instruct-preview'>NbAiLab/borealis-12b-instruct-preview (val)</a>,📝,1.93@@1.93,0.69,13194203760.0,262144.0,8192.0,✓,✗,80.43 ± 2.95 / 79.35 ± 2.12@@80.43,65.67 ± 3.21 / 49.68 ± 3.79@@65.67,47.69 ± 3.22 / 68.42 ± 3.53@@47.69,71.35 ± 1.73 / 53.41 ± 2.10@@71.35,33.30 ± 0.65 / 34.36 ± 0.74@@33.30,45.98 ± 3.19 / 59.65 ± 2.38@@45.98,58.71 ± 2.18 / 68.98 ± 1.65@@58.71,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.93@@1.93,N/A,12187325040.0,262144.0,8192.0,✓,✗,81.27 ± 0.51 / 80.62 ± 0.78@@81.27,60.25 ± 1.52 / 44.95 ± 4.08@@60.25,60.23 ± 3.31 / 78.93 ± 2.28@@60.23,77.22 ± 2.28 / 62.48 ± 3.09@@77.22,32.10 ± 1.80 / 33.42 ± 2.20@@32.10,58.43 ± 0.88 / 68.54 ± 0.65@@58.43,39.42 ± 2.54 / 51.86 ± 2.04@@39.42,16.5.0.dev0@@160500,15.5.0@@150500,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.94@@1.94,0.78,8190735360.0,151936.0,40960.0,✓,✗,77.72 ± 0.85 / 76.10 ± 0.87@@77.72,55.40 ± 2.18 / 44.61 ± 2.93@@55.40,45.11 ± 1.71 / 70.27 ± 1.27@@45.11,76.16 ± 1.18 / 59.15 ± 1.99@@76.16,37.36 ± 0.10 / 40.13 ± 0.14@@37.36,52.85 ± 1.08 / 64.46 ± 0.83@@52.85,50.93 ± 0.89 / 62.44 ± 0.75@@50.93,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/NbAiLab/borealis-27b-instruct-preview'>NbAiLab/borealis-27b-instruct-preview (val)</a>,📝,1.94@@1.94,29.85,28842036848.0,262144.0,8192.0,✓,✗,80.08 ± 2.35 / 79.89 ± 1.70@@80.08,67.51 ± 4.07 / 55.83 ± 5.06@@67.51,43.80 ± 4.42 / 63.98 ± 3.51@@43.80,71.27 ± 1.23 / 50.76 ± 1.64@@71.27,30.45 ± 0.53 / 31.23 ± 0.60@@30.45,57.23 ± 3.28 / 67.62 ± 2.51@@57.23,57.87 ± 3.09 / 66.99 ± 2.51@@57.87,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.95@@1.95,N/A,8918026240.0,131072.0,8192.0,✓,✗,78.86 ± 1.36 / 76.98 ± 1.54@@78.86,63.89 ± 1.68 / 55.16 ± 2.49@@63.89,48.96 ± 2.10 / 71.64 ± 1.20@@48.96,72.24 ± 1.60 / 55.63 ± 2.15@@72.24,35.32 ± 0.70 / 37.20 ± 0.98@@35.32,56.59 ± 1.74 / 67.34 ± 1.29@@56.59,39.20 ± 2.04 / 52.97 ± 1.62@@39.20,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.96@@1.96,0.24,7849978192.0,262400.0,8192.0,✓,✗,77.87 ± 0.85 / 78.25 ± 0.86@@77.87,55.57 ± 2.28 / 39.51 ± 3.51@@55.57,48.73 ± 2.95 / 71.42 ± 2.95@@48.73,73.52 ± 0.95 / 48.84 ± 2.09@@73.52,36.86 ± 0.11 / 40.19 ± 0.13@@36.86,45.16 ± 0.93 / 58.70 ± 0.71@@45.16,53.52 ± 2.45 / 64.71 ± 1.99@@53.52,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,1.99@@1.99,4.26,22637328384.0,128000.0,32768.0,✓,✗,78.58 ± 0.63 / 74.43 ± 1.35@@78.58,57.07 ± 1.77 / 30.14 ± 1.95@@57.07,61.85 ± 2.57 / 80.25 ± 1.93@@61.85,39.84 ± 2.98 / 20.39 ± 2.61@@39.84,37.83 ± 0.55 / 40.02 ± 0.69@@37.83,46.57 ± 1.36 / 59.82 ± 1.06@@46.57,55.97 ± 1.26 / 66.50 ± 1.00@@55.97,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.99@@1.99,53.56,11168796672.0,32128.0,32768.0,✓,✓,77.37 ± 1.14 / 78.52 ± 1.07@@77.37,61.34 ± 1.46 / 43.55 ± 1.48@@61.34,39.00 ± 1.79 / 66.37 ± 1.55@@39.00,76.51 ± 0.53 / 57.79 ± 1.01@@76.51,38.80 ± 0.13 / 42.40 ± 0.15@@38.80,35.56 ± 1.10 / 51.72 ± 0.79@@35.56,51.79 ± 1.15 / 63.32 ± 0.90@@51.79,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.01@@2.01,0.03,7996157418.0,262144.0,8192.0,✓,✗,76.37 ± 1.80 / 77.63 ± 1.43@@76.37,59.07 ± 0.91 / 46.75 ± 1.31@@59.07,40.73 ± 2.06 / 69.89 ± 1.08@@40.73,74.85 ± 0.73 / 49.72 ± 1.22@@74.85,37.64 ± 0.18 / 41.06 ± 0.16@@37.64,46.37 ± 1.32 / 59.73 ± 0.99@@46.37,44.84 ± 2.08 / 58.63 ± 1.59@@44.84,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.04@@2.04,0.93,9241705984.0,256000.0,8192.0,✗,✗,76.86 ± 2.30 / 76.12 ± 2.46@@76.86,41.13 ± 2.43 / 33.24 ± 1.71@@41.13,54.05 ± 4.36 / 73.51 ± 3.58@@54.05,74.36 ± 1.16 / 54.14 ± 1.12@@74.36,38.33 ± 0.14 / 42.51 ± 0.16@@38.33,43.22 ± 3.13 / 56.99 ± 2.25@@43.22,48.23 ± 3.21 / 60.08 ± 2.43@@48.23,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.06@@2.06,0.0,4022468096.0,151936.0,262144.0,✗,✗,76.28 ± 1.00 / 72.96 ± 1.22@@76.28,55.45 ± 2.32 / 44.16 ± 3.79@@55.45,38.17 ± 1.75 / 68.54 ± 1.06@@38.17,76.16 ± 1.13 / 59.05 ± 1.12@@76.16,35.75 ± 0.74 / 37.60 ± 0.95@@35.75,46.27 ± 0.91 / 59.65 ± 0.66@@46.27,48.71 ± 1.40 / 61.42 ± 1.08@@48.71,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.06@@2.06,0.2,4022468096.0,151936.0,40960.0,✓,✗,76.38 ± 1.11 / 75.85 ± 1.48@@76.38,50.89 ± 2.51 / 34.25 ± 3.19@@50.89,43.52 ± 1.39 / 71.59 ± 0.66@@43.52,73.18 ± 1.00 / 56.74 ± 1.37@@73.18,37.28 ± 0.17 / 39.93 ± 0.22@@37.28,46.00 ± 1.38 / 59.35 ± 1.06@@46.00,45.49 ± 1.15 / 58.85 ± 0.86@@45.49,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.10@@2.10,N/A,31577937344.0,131072.0,262144.0,✓,✗,76.66 ± 1.13 / 75.77 ± 1.09@@76.66,49.44 ± 1.65 / 36.75 ± 1.26@@49.44,38.96 ± 1.71 / 60.90 ± 1.64@@38.96,80.58 ± 0.69 / 65.25 ± 1.15@@80.58,35.89 ± 0.61 / 37.59 ± 0.77@@35.89,57.02 ± 1.62 / 67.66 ± 1.22@@57.02,30.41 ± 2.84 / 45.98 ± 2.24@@30.41,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.14@@2.14,?,4659861248.0,248044.0,8192.0,✓,✗,78.17 ± 1.35 / 77.97 ± 1.03@@78.17,52.12 ± 4.09 / 49.64 ± 4.06@@52.12,38.66 ± 2.19 / 66.96 ± 1.30@@38.66,45.48 ± 1.68 / 38.04 ± 1.68@@45.48,33.54 ± 0.61 / 35.84 ± 0.70@@33.54,67.80 ± 1.06 / 75.66 ± 0.81@@67.80,52.02 ± 1.08 / 62.93 ± 0.95@@52.02,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
