<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.94@@1.94,0.27,11168796672.0,32128.0,32768.0,✓,✓,46.05 ± 1.65 / 62.16 ± 1.42@@46.05,58.38 ± 1.27 / 54.69 ± 1.08@@58.38,35.80 ± 2.40 / 66.73 ± 1.17@@35.80,72.14 ± 0.62 / 42.51 ± 0.66@@72.14,31.19 ± 1.03 / 35.67 ± 1.47@@31.19,43.40 ± 1.20 / 57.46 ± 0.90@@43.40,67.32 ± 1.49 / 75.08 ± 1.15@@67.32,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.97@@1.97,0.01,12187325040.0,262144.0,8192.0,✓,✗,47.12 ± 2.19 / 61.63 ± 1.96@@47.12,68.47 ± 1.54 / 60.01 ± 1.97@@68.47,33.05 ± 2.27 / 63.45 ± 1.61@@33.05,62.21 ± 0.48 / 34.65 ± 1.46@@62.21,28.16 ± 3.14 / 31.26 ± 3.58@@28.16,56.56 ± 0.81 / 67.32 ± 0.60@@56.56,65.67 ± 1.05 / 74.13 ± 0.85@@65.67,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500,16.15.0.dev0@@161500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.98@@1.98,?,?,?,400000.0,✓,✗,44.68 ± 0.77 / 61.25 ± 0.56@@44.68,68.55 ± 0.87 / 52.88 ± 0.84@@68.55,55.08 ± 1.87 / 76.96 ± 0.89@@55.08,62.81 ± 0.51 / 29.74 ± 0.65@@62.81,21.10 ± 0.13 / 24.33 ± 0.17@@21.10,81.51 ± 0.84 / 86.05 ± 0.66@@81.51,46.88 ± 1.25 / 59.96 ± 0.99@@46.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,2.01@@2.01,60.87,?,?,400000.0,✓,✗,53.49 ± 1.45 / 67.37 ± 1.03@@53.49,66.79 ± 0.95 / 48.17 ± 0.97@@66.79,49.61 ± 1.65 / 73.72 ± 0.78@@49.61,62.44 ± 0.58 / 30.17 ± 0.64@@62.44,21.05 ± 0.10 / 24.22 ± 0.12@@21.05,76.31 ± 0.77 / 82.15 ± 0.60@@76.31,41.07 ± 1.02 / 55.74 ± 0.78@@41.07,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.01@@2.01,27.1,4022468096.0,151936.0,262144.0,✗,✗,46.76 ± 2.06 / 64.00 ± 1.58@@46.76,65.28 ± 0.72 / 61.62 ± 1.10@@65.28,41.76 ± 2.10 / 70.36 ± 1.21@@41.76,63.37 ± 1.50 / 37.46 ± 3.28@@63.37,27.13 ± 1.02 / 30.50 ± 1.69@@27.13,53.34 ± 0.79 / 65.02 ± 0.61@@53.34,61.37 ± 0.97 / 70.99 ± 0.74@@61.37,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,2.02@@2.02,?,?,256128.0,1048576.0,✓,✗,47.76 ± 1.51 / 62.96 ± 1.19@@47.76,74.51 ± 1.06 / 57.75 ± 1.94@@74.51,34.06 ± 2.75 / 59.75 ± 2.15@@34.06,61.22 ± 1.11 / 33.59 ± 1.10@@61.22,22.51 ± 0.31 / 29.76 ± 0.34@@22.51,81.32 ± 1.79 / 85.90 ± 1.35@@81.32,53.36 ± 2.24 / 64.34 ± 1.75@@53.36,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.03@@2.03,1.99,8190735360.0,151936.0,40960.0,✓,✗,49.03 ± 1.86 / 63.56 ± 1.53@@49.03,65.28 ± 1.06 / 56.35 ± 1.71@@65.28,27.72 ± 0.90 / 54.59 ± 1.17@@27.72,64.60 ± 0.87 / 40.07 ± 0.86@@64.60,29.13 ± 0.61 / 34.74 ± 0.75@@29.13,57.54 ± 0.91 / 68.12 ± 0.69@@57.54,59.15 ± 1.06 / 68.92 ± 0.84@@59.15,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.04@@2.04,?,21511953984.0,201088.0,131072.0,✓,✗,44.48 ± 1.58 / 59.56 ± 1.23@@44.48,67.62 ± 1.68 / 55.33 ± 2.39@@67.62,41.52 ± 1.78 / 67.15 ± 1.13@@41.52,58.68 ± 0.51 / 29.91 ± 0.65@@58.68,24.23 ± 0.77 / 29.98 ± 0.66@@24.23,73.23 ± 0.57 / 79.89 ± 0.43@@73.23,57.72 ± 1.13 / 68.19 ± 0.87@@57.72,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,2.05@@2.05,?,?,100256.0,272000.0,✓,✗,42.43 ± 2.16 / 57.79 ± 1.64@@42.43,62.78 ± 2.30 / 41.60 ± 1.89@@62.78,29.77 ± 4.83 / 56.13 ± 2.91@@29.77,63.38 ± 0.99 / 33.31 ± 1.20@@63.38,23.63 ± 0.21 / 29.71 ± 0.21@@23.63,82.41 ± 1.58 / 86.84 ± 1.19@@82.41,71.61 ± 1.85 / 78.63 ± 1.41@@71.61,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.10@@2.10,28.59,?,?,400000.0,✓,✗,48.34 ± 0.85 / 63.67 ± 0.61@@48.34,58.41 ± 1.13 / 39.27 ± 1.03@@58.41,50.79 ± 2.39 / 75.19 ± 1.18@@50.79,64.49 ± 0.40 / 34.60 ± 0.41@@64.49,21.24 ± 0.14 / 26.13 ± 0.19@@21.24,75.25 ± 0.76 / 81.21 ± 0.61@@75.25,41.65 ± 1.54 / 56.05 ± 1.23@@41.65,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.11@@2.11,0.44,32233522176.0,100278.0,65536.0,✗,✗,47.09 ± 2.17 / 62.53 ± 1.89@@47.09,68.63 ± 1.36 / 61.28 ± 1.16@@68.63,35.57 ± 1.85 / 67.57 ± 0.87@@35.57,64.35 ± 2.78 / 39.23 ± 2.79@@64.35,26.37 ± 1.20 / 29.99 ± 1.74@@26.37,47.87 ± 1.17 / 60.90 ± 0.87@@47.87,49.49 ± 1.43 / 62.05 ± 1.09@@49.49,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.12@@2.12,0.01,70599864480.0,131072.0,65536.0,✗,✗,52.10 ± 1.92 / 66.88 ± 1.67@@52.10,60.71 ± 0.83 / 44.32 ± 2.25@@60.71,25.33 ± 2.07 / 61.26 ± 1.51@@25.33,62.19 ± 1.01 / 34.07 ± 1.56@@62.19,29.34 ± 0.31 / 35.70 ± 0.34@@29.34,45.25 ± 0.68 / 58.67 ± 0.53@@45.25,58.70 ± 1.65 / 68.73 ± 1.26@@58.70,15.16.0.dev0@@151600,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.0.0.dev0@@160000,<9.2.0@@0,16.0.0.dev0@@160000,16.0.0.dev0@@160000
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.14@@2.14,?,21511953984.0,201088.0,131072.0,✓,✗,41.19 ± 3.54 / 55.58 ± 3.84@@41.19,70.80 ± 0.91 / 57.96 ± 1.99@@70.80,44.57 ± 2.26 / 68.18 ± 1.76@@44.57,58.58 ± 0.50 / 30.10 ± 1.05@@58.58,21.05 ± 0.75 / 27.18 ± 0.99@@21.05,66.98 ± 0.98 / 75.23 ± 0.76@@66.98,58.40 ± 1.12 / 68.50 ± 0.89@@58.40,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.15@@2.15,12.99,?,?,?,✓,✗,43.48 ± 1.68 / 61.92 ± 1.19@@43.48,57.59 ± 1.21 / 44.09 ± 2.00@@57.59,40.83 ± 1.86 / 65.10 ± 1.75@@40.83,64.44 ± 0.70 / 37.83 ± 1.25@@64.44,27.33 ± 0.30 / 32.97 ± 0.38@@27.33,42.94 ± 0.86 / 57.07 ± 0.64@@42.94,58.04 ± 1.27 / 68.36 ± 1.01@@58.04,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.15@@2.15,0.48,32233522176.0,100278.0,65536.0,✗,✗,44.36 ± 2.86 / 60.28 ± 2.43@@44.36,68.59 ± 1.48 / 61.92 ± 1.31@@68.59,35.95 ± 1.93 / 67.65 ± 0.99@@35.95,64.27 ± 2.16 / 40.73 ± 2.23@@64.27,26.78 ± 1.20 / 30.50 ± 1.70@@26.78,46.85 ± 0.56 / 60.14 ± 0.43@@46.85,47.93 ± 1.50 / 60.88 ± 1.12@@47.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.17@@2.17,N/A,24011361280.0,131072.0,8192.0,✓,✗,48.82 ± 2.94 / 64.39 ± 3.04@@48.82,70.77 ± 1.15 / 66.69 ± 0.76@@70.77,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,69.38 ± 1.98 / 43.10 ± 3.58@@69.38,27.23 ± 1.85 / 28.92 ± 2.16@@27.23,66.89 ± 0.91 / 75.13 ± 0.69@@66.89,63.59 ± 1.61 / 72.38 ± 1.22@@63.59,16.5.0.dev0@@160500,15.9.1.dev0@@150901,16.5.0.dev0@@160500,15.9.1.dev0@@150901,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.18@@2.18,14.14,?,256128.0,1048576.0,✓,✗,41.40 ± 1.58 / 56.34 ± 1.69@@41.40,65.35 ± 1.65 / 42.01 ± 1.53@@65.35,14.30 ± 4.41 / 56.31 ± 2.18@@14.30,60.09 ± 1.04 / 31.56 ± 1.26@@60.09,28.32 ± 0.25 / 34.58 ± 0.24@@28.32,71.55 ± 1.69 / 78.32 ± 1.36@@71.55,55.83 ± 1.94 / 66.45 ± 1.44@@55.83,16.3.0.dev0@@160300,15.13.0@@151300,16.3.0.dev0@@160300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.19@@2.19,0.16,4022468096.0,151936.0,40960.0,✓,✗,44.08 ± 1.76 / 58.93 ± 1.65@@44.08,61.69 ± 1.53 / 49.79 ± 1.82@@61.69,25.77 ± 1.81 / 61.38 ± 1.48@@25.77,63.72 ± 1.08 / 40.43 ± 1.00@@63.72,28.11 ± 1.21 / 33.65 ± 1.52@@28.11,51.40 ± 1.03 / 63.52 ± 0.77@@51.40,54.46 ± 1.74 / 65.53 ± 1.33@@54.46,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,2.20@@2.20,N/A,70553706496.0,128256.0,131072.0,✓,✗,49.86 ± 2.14 / 65.55 ± 1.32@@49.86,75.27 ± 1.28 / 72.24 ± 1.51@@75.27,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,68.51 ± 1.81 / 41.56 ± 3.24@@68.51,26.05 ± 0.67 / 27.10 ± 0.75@@26.05,63.20 ± 1.02 / 72.25 ± 0.79@@63.20,59.50 ± 2.05 / 68.27 ± 1.63@@59.50,16.5.0.dev0@@160500,15.7.2.dev0@@150702,16.5.0.dev0@@160500,15.7.2.dev0@@150702,<9.2.0@@0,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.24@@2.24,7.46,32233522176.0,100278.0,65536.0,✗,✗,48.76 ± 2.66 / 65.19 ± 2.05@@48.76,70.44 ± 1.58 / 66.53 ± 1.02@@70.44,35.73 ± 1.76 / 67.47 ± 0.76@@35.73,64.06 ± 5.98 / 39.19 ± 6.08@@64.06,20.56 ± 1.60 / 20.97 ± 1.71@@20.56,46.76 ± 0.82 / 60.05 ± 0.62@@46.76,49.41 ± 1.82 / 61.88 ± 1.41@@49.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.24@@2.24,N/A,13945031680.0,131072.0,8192.0,✓,✗,46.42 ± 1.27 / 60.59 ± 1.22@@46.42,70.98 ± 0.99 / 67.91 ± 1.02@@70.98,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,71.15 ± 0.99 / 43.92 ± 1.51@@71.15,25.02 ± 1.44 / 26.61 ± 1.69@@25.02,62.56 ± 1.43 / 71.72 ± 1.05@@62.56,65.65 ± 1.07 / 74.10 ± 0.78@@65.65,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.26@@2.26,?,?,100256.0,272000.0,✓,✗,41.94 ± 2.00 / 57.01 ± 1.63@@41.94,73.36 ± 1.58 / 61.52 ± 1.63@@73.36,28.56 ± 3.64 / 56.52 ± 2.32@@28.56,58.47 ± 1.00 / 31.58 ± 0.99@@58.47,19.41 ± 0.25 / 26.22 ± 0.29@@19.41,77.26 ± 1.31 / 82.97 ± 0.99@@77.26,52.86 ± 2.46 / 64.26 ± 1.81@@52.86,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.28@@2.28,2.98,8030261248.0,128256.0,131072.0,✓,✗,44.85 ± 2.53 / 61.15 ± 2.07@@44.85,67.97 ± 1.50 / 60.92 ± 1.65@@67.97,20.78 ± 2.87 / 58.25 ± 1.86@@20.78,56.93 ± 0.84 / 23.74 ± 2.10@@56.93,28.87 ± 1.08 / 32.87 ± 1.40@@28.87,42.59 ± 0.74 / 56.82 ± 0.58@@42.59,47.78 ± 1.62 / 60.58 ± 1.19@@47.78,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,16.15.0.dev0@@161500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.30@@2.30,?,?,?,?,✓,✗,44.53 ± 2.51 / 60.63 ± 2.64@@44.53,53.79 ± 1.09 / 41.20 ± 1.36@@53.79,47.08 ± 1.65 / 72.42 ± 1.07@@47.08,54.98 ± 0.42 / 29.94 ± 0.78@@54.98,23.21 ± 0.32 / 27.67 ± 0.35@@23.21,47.07 ± 0.44 / 59.72 ± 0.36@@47.07,52.93 ± 1.17 / 64.02 ± 0.91@@52.93,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.35@@2.35,0.3,7849978192.0,262400.0,8192.0,✓,✗,47.52 ± 2.03 / 61.77 ± 1.82@@47.52,71.96 ± 0.90 / 61.58 ± 2.61@@71.96,2.05 ± 1.40 / 33.56 ± 0.31@@2.05,61.75 ± 0.64 / 31.81 ± 2.00@@61.75,27.25 ± 2.33 / 32.95 ± 2.72@@27.25,43.69 ± 1.08 / 57.60 ± 0.80@@43.69,57.91 ± 1.44 / 67.93 ± 1.16@@57.91,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,2.36@@2.36,N/A,27432406640.0,262144.0,8192.0,✓,✗,44.21 ± 2.04 / 58.94 ± 2.49@@44.21,60.36 ± 1.70 / 56.98 ± 1.54@@60.36,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,66.26 ± 2.64 / 37.82 ± 4.14@@66.26,26.68 ± 1.55 / 28.14 ± 1.79@@26.68,66.05 ± 0.34 / 74.58 ± 0.24@@66.05,56.34 ± 2.41 / 66.39 ± 1.99@@56.34,16.5.0.dev0@@160500,15.6.1@@150601,16.5.0.dev0@@160500,15.6.1@@150601,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.38@@2.38,0.11,7415529472.0,131072.0,8192.0,✓,✗,48.29 ± 1.21 / 64.78 ± 0.76@@48.29,64.49 ± 1.00 / 54.68 ± 1.07@@64.49,0.00 ± 0.00 / 33.74 ± 0.46@@0.00,61.90 ± 1.30 / 35.94 ± 0.86@@61.90,25.63 ± 0.76 / 29.83 ± 1.05@@25.63,54.02 ± 1.06 / 64.96 ± 0.87@@54.02,58.39 ± 1.08 / 68.75 ± 0.79@@58.39,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.43@@2.43,0.36,9241705984.0,256000.0,8192.0,✗,✗,49.23 ± 1.85 / 62.98 ± 1.77@@49.23,56.86 ± 2.37 / 51.54 ± 2.16@@56.86,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,67.03 ± 1.03 / 38.36 ± 0.63@@67.03,27.56 ± 0.71 / 33.57 ± 0.85@@27.56,46.49 ± 2.13 / 59.45 ± 1.70@@46.49,52.59 ± 3.26 / 63.95 ± 2.45@@52.59,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.44@@2.44,2.28,8030261248.0,128256.0,131072.0,✓,✗,45.63 ± 2.40 / 61.50 ± 1.92@@45.63,62.98 ± 1.85 / 57.80 ± 1.98@@62.98,1.96 ± 2.34 / 33.75 ± 0.75@@1.96,49.53 ± 8.25 / 20.13 ± 6.50@@49.53,29.93 ± 0.38 / 35.36 ± 0.43@@29.93,52.31 ± 0.77 / 64.10 ± 0.58@@52.31,49.78 ± 2.40 / 60.87 ± 2.30@@49.78,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.46@@2.46,80.8,?,?,400000.0,✓,✗,43.92 ± 1.09 / 58.54 ± 0.83@@43.92,52.28 ± 0.74 / 31.58 ± 0.68@@52.28,27.82 ± 1.44 / 63.49 ± 0.67@@27.82,64.06 ± 0.71 / 36.51 ± 0.97@@64.06,21.26 ± 0.18 / 27.77 ± 0.20@@21.26,54.14 ± 0.95 / 65.39 ± 0.73@@54.14,50.18 ± 0.95 / 62.07 ± 0.71@@50.18,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.46@@2.46,0.64,22637328384.0,128000.0,32768.0,✓,✗,50.66 ± 1.94 / 66.05 ± 1.44@@50.66,62.48 ± 1.55 / 53.02 ± 1.79@@62.48,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,48.57 ± 2.91 / 27.09 ± 2.69@@48.57,27.76 ± 1.79 / 31.52 ± 2.50@@27.76,49.78 ± 0.35 / 62.15 ± 0.26@@49.78,59.03 ± 1.62 / 69.01 ± 1.29@@59.03,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.47@@2.47,0.38,3191396096.0,100352.0,131072.0,✓,✗,40.21 ± 1.98 / 56.22 ± 2.18@@40.21,59.39 ± 1.16 / 53.36 ± 1.64@@59.39,9.66 ± 4.49 / 40.74 ± 4.91@@9.66,63.72 ± 0.87 / 39.53 ± 1.17@@63.72,29.33 ± 1.94 / 34.31 ± 2.40@@29.33,40.38 ± 0.94 / 55.11 ± 0.73@@40.38,35.60 ± 2.27 / 49.93 ± 1.64@@35.60,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.14.0.dev0@@161400,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.52@@2.52,?,12163481600.0,131072.0,8192.0,✓,✗,47.85 ± 1.40 / 64.69 ± 0.96@@47.85,63.27 ± 1.27 / 57.01 ± 1.41@@63.27,0.00 ± 0.00 / 33.74 ± 0.46@@0.00,63.77 ± 1.31 / 36.76 ± 0.83@@63.77,17.38 ± 1.95 / 17.85 ± 2.15@@17.38,64.90 ± 0.89 / 73.52 ± 0.68@@64.90,68.22 ± 1.84 / 76.13 ± 1.39@@68.22,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.54@@2.54,2.26,3402836480.0,100352.0,131072.0,✓,✗,42.13 ± 1.82 / 57.92 ± 1.75@@42.13,61.46 ± 1.44 / 53.38 ± 2.43@@61.46,2.61 ± 4.48 / 34.89 ± 2.76@@2.61,62.28 ± 1.76 / 40.49 ± 0.98@@62.28,27.40 ± 1.93 / 30.93 ± 2.67@@27.40,40.11 ± 1.09 / 54.85 ± 0.77@@40.11,44.03 ± 2.54 / 57.16 ± 2.12@@44.03,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
