<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.07@@2.07,?,21511953984.0,201088.0,131072.0,✓,✗,76.21 ± 1.14 / 87.95 ± 0.63@@76.21,48.15 ± 1.62 / 43.66 ± 2.36@@48.15,40.49 ± 1.43 / 64.77 ± 1.31@@40.49,67.19 ± 1.01 / 41.22 ± 1.10@@67.19,32.55 ± 0.28 / 34.65 ± 0.57@@32.55,68.20 ± 0.85 / 76.15 ± 0.64@@68.20,62.78 ± 1.25 / 71.64 ± 1.00@@62.78,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.07@@2.07,0.53,?,?,1047576.0,✓,✗,79.95 ± 2.10 / 89.66 ± 1.09@@79.95,44.28 ± 2.65 / 30.28 ± 1.76@@44.28,12.52 ± 3.80 / 44.14 ± 2.18@@12.52,70.15 ± 1.11 / 40.15 ± 1.38@@70.15,34.38 ± 0.27 / 36.14 ± 0.27@@34.38,84.04 ± 1.18 / 88.01 ± 0.89@@84.04,90.47 ± 1.13 / 92.73 ± 0.87@@90.47,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.08@@2.08,13.88,14768307200.0,151936.0,40960.0,✓,✗,80.14 ± 0.95 / 89.92 ± 0.51@@80.14,51.24 ± 2.06 / 43.98 ± 2.32@@51.24,19.67 ± 1.53 / 47.05 ± 1.25@@19.67,78.55 ± 0.81 / 61.23 ± 1.17@@78.55,32.72 ± 0.36 / 33.96 ± 0.42@@32.72,64.05 ± 1.14 / 73.00 ± 0.86@@64.05,84.08 ± 1.04 / 87.92 ± 0.81@@84.08,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.09@@2.09,?,?,?,200000.0,✓,✗,85.20 ± 1.69 / 92.51 ± 0.84@@85.20,40.65 ± 2.68 / 26.58 ± 1.74@@40.65,19.05 ± 4.37 / 41.74 ± 2.28@@19.05,72.70 ± 0.89 / 46.71 ± 1.21@@72.70,33.44 ± 0.25 / 35.44 ± 0.25@@33.44,78.47 ± 1.64 / 83.75 ± 1.25@@78.47,84.79 ± 0.98 / 88.40 ± 0.76@@84.79,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.09@@2.09,?,21511953984.0,201088.0,131072.0,✓,✗,76.69 ± 0.90 / 88.25 ± 0.45@@76.69,45.50 ± 1.92 / 40.53 ± 2.37@@45.50,39.43 ± 0.81 / 65.81 ± 0.63@@39.43,65.83 ± 0.81 / 39.11 ± 0.80@@65.83,32.69 ± 0.15 / 35.22 ± 0.25@@32.69,74.58 ± 0.74 / 80.91 ± 0.55@@74.58,59.28 ± 0.99 / 69.24 ± 0.75@@59.28,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.10@@2.10,0.2,9241705984.0,256000.0,8192.0,✗,✗,88.46 ± 2.88 / 94.08 ± 1.53@@88.46,35.78 ± 2.25 / 28.97 ± 1.23@@35.78,45.93 ± 3.11 / 68.35 ± 2.29@@45.93,78.06 ± 1.30 / 57.99 ± 1.62@@78.06,33.56 ± 0.20 / 35.33 ± 0.23@@33.56,49.68 ± 2.26 / 61.84 ± 1.76@@49.68,55.19 ± 2.27 / 65.27 ± 1.83@@55.19,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.10@@2.10,0.28,7849978192.0,262400.0,8192.0,✓,✗,81.46 ± 1.01 / 90.67 ± 0.50@@81.46,51.85 ± 1.76 / 43.80 ± 2.28@@51.85,43.78 ± 1.18 / 68.81 ± 1.95@@43.78,68.27 ± 1.27 / 37.82 ± 2.56@@68.27,32.94 ± 0.17 / 34.58 ± 0.22@@32.94,45.24 ± 0.70 / 58.70 ± 0.55@@45.24,60.92 ± 1.63 / 69.66 ± 1.31@@60.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.10@@2.10,0.03,4022468096.0,151936.0,262144.0,✗,✗,78.33 ± 0.50 / 89.03 ± 0.24@@78.33,49.87 ± 1.96 / 41.74 ± 2.11@@49.87,43.18 ± 2.41 / 71.23 ± 1.14@@43.18,75.30 ± 1.12 / 56.08 ± 1.34@@75.30,30.74 ± 1.35 / 31.79 ± 1.52@@30.74,52.06 ± 0.94 / 63.88 ± 0.68@@52.06,65.57 ± 0.98 / 73.84 ± 0.76@@65.57,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.11@@2.11,0.09,70553706496.0,128256.0,131072.0,✓,✗,83.95 ± 0.75 / 91.94 ± 0.39@@83.95,54.56 ± 1.50 / 44.72 ± 1.26@@54.56,16.24 ± 1.00 / 46.26 ± 0.92@@16.24,65.82 ± 1.12 / 36.43 ± 1.77@@65.82,31.17 ± 0.60 / 32.03 ± 0.68@@31.17,70.09 ± 0.41 / 77.55 ± 0.31@@70.09,85.79 ± 1.64 / 89.05 ± 1.34@@85.79,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,<9.2.0@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,2.15@@2.15,1.28,27432406640.0,262144.0,8192.0,✓,✗,82.75 ± 1.07 / 91.25 ± 0.56@@82.75,49.80 ± 2.70 / 43.76 ± 1.53@@49.80,19.55 ± 2.97 / 56.56 ± 2.43@@19.55,71.48 ± 0.96 / 47.38 ± 1.34@@71.48,32.61 ± 0.35 / 33.99 ± 0.44@@32.61,61.43 ± 0.94 / 70.94 ± 0.71@@61.43,79.38 ± 1.20 / 84.13 ± 1.01@@79.38,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.16@@2.16,0.8,22637328384.0,128000.0,32768.0,✓,✗,83.58 ± 0.79 / 91.73 ± 0.41@@83.58,46.93 ± 2.22 / 35.71 ± 1.44@@46.93,55.09 ± 2.85 / 76.46 ± 1.98@@55.09,35.85 ± 3.91 / 14.74 ± 2.98@@35.85,32.39 ± 1.58 / 33.61 ± 1.75@@32.39,49.33 ± 0.70 / 61.85 ± 0.55@@49.33,57.90 ± 2.26 / 67.56 ± 1.90@@57.90,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,2.20@@2.20,?,?,100256.0,272000.0,✓,✗,84.10 ± 1.72 / 91.96 ± 0.87@@84.10,21.48 ± 1.53 / 18.89 ± 1.33@@21.48,20.64 ± 2.98 / 44.51 ± 1.96@@20.64,68.70 ± 1.14 / 44.53 ± 1.11@@68.70,33.37 ± 0.31 / 35.41 ± 0.34@@33.37,89.35 ± 1.68 / 92.03 ± 1.25@@89.35,85.43 ± 1.16 / 89.02 ± 0.86@@85.43,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.20@@2.20,?,?,100256.0,272000.0,✓,✗,81.30 ± 2.94 / 90.59 ± 1.48@@81.30,39.17 ± 2.55 / 35.47 ± 2.47@@39.17,22.19 ± 2.53 / 44.40 ± 2.15@@22.19,66.34 ± 1.09 / 42.53 ± 1.23@@66.34,32.59 ± 0.30 / 35.19 ± 0.32@@32.59,84.52 ± 1.44 / 88.36 ± 1.08@@84.52,66.03 ± 1.88 / 74.49 ± 1.42@@66.03,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.21@@2.21,0.56,8190735360.0,151936.0,40960.0,✓,✗,79.09 ± 0.89 / 89.48 ± 0.46@@79.09,50.70 ± 2.12 / 40.46 ± 1.87@@50.70,16.93 ± 1.31 / 45.27 ± 0.90@@16.93,73.85 ± 1.04 / 55.07 ± 1.62@@73.85,33.26 ± 0.36 / 34.61 ± 0.46@@33.26,56.04 ± 1.15 / 66.91 ± 0.87@@56.04,71.34 ± 1.22 / 78.15 ± 1.02@@71.34,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.21@@2.21,0.04,32233522176.0,100278.0,65536.0,✗,✗,78.71 ± 0.80 / 89.32 ± 0.39@@78.71,49.13 ± 1.53 / 43.01 ± 1.81@@49.13,38.51 ± 1.84 / 68.73 ± 1.03@@38.51,76.18 ± 2.81 / 56.94 ± 3.34@@76.18,30.61 ± 1.20 / 31.66 ± 1.36@@30.61,43.72 ± 0.96 / 57.61 ± 0.71@@43.72,52.57 ± 1.00 / 64.36 ± 0.80@@52.57,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,2.22@@2.22,?,?,256128.0,1048576.0,✓,✗,83.97 ± 1.89 / 91.82 ± 0.95@@83.97,32.80 ± 1.67 / 22.93 ± 1.88@@32.80,18.94 ± 3.55 / 46.77 ± 2.08@@18.94,68.07 ± 1.28 / 43.98 ± 1.72@@68.07,32.89 ± 0.32 / 35.22 ± 0.34@@32.89,84.02 ± 1.04 / 88.01 ± 0.77@@84.02,74.62 ± 1.93 / 80.82 ± 1.47@@74.62,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.23@@2.23,0.61,32233522176.0,100278.0,65536.0,✗,✗,79.46 ± 1.10 / 89.69 ± 0.54@@79.46,48.39 ± 1.70 / 41.79 ± 1.54@@48.39,40.23 ± 1.19 / 69.31 ± 0.80@@40.23,72.89 ± 8.77 / 51.69 ± 9.25@@72.89,30.76 ± 1.45 / 31.84 ± 1.63@@30.76,44.19 ± 1.16 / 57.99 ± 0.86@@44.19,54.13 ± 1.10 / 65.51 ± 0.87@@54.13,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.24@@2.24,14.14,?,?,?,✓,✗,78.36 ± 1.00 / 89.14 ± 0.52@@78.36,35.17 ± 2.25 / 26.82 ± 1.70@@35.17,42.57 ± 1.20 / 69.84 ± 1.46@@42.57,76.14 ± 0.97 / 55.52 ± 1.58@@76.14,33.35 ± 0.13 / 35.25 ± 0.14@@33.35,41.74 ± 1.13 / 56.10 ± 0.85@@41.74,58.55 ± 1.51 / 68.23 ± 1.19@@58.55,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.24@@2.24,14.14,?,256128.0,1048576.0,✓,✗,80.42 ± 1.74 / 89.77 ± 0.91@@80.42,41.68 ± 2.25 / 26.16 ± 1.56@@41.68,8.82 ± 4.52 / 47.94 ± 2.00@@8.82,70.25 ± 1.16 / 48.13 ± 1.67@@70.25,33.20 ± 0.28 / 35.05 ± 0.29@@33.20,73.84 ± 1.84 / 80.27 ± 1.43@@73.84,81.51 ± 1.47 / 85.74 ± 1.20@@81.51,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.24@@2.24,10.22,4022468096.0,151936.0,40960.0,✓,✗,77.63 ± 1.03 / 88.79 ± 0.51@@77.63,46.43 ± 2.02 / 35.79 ± 2.13@@46.43,24.80 ± 2.84 / 59.13 ± 3.34@@24.80,72.62 ± 0.76 / 55.04 ± 1.28@@72.62,33.30 ± 0.35 / 34.71 ± 0.45@@33.30,51.44 ± 0.87 / 63.45 ± 0.66@@51.44,62.77 ± 0.97 / 71.70 ± 0.83@@62.77,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.25@@2.25,0.01,12187325040.0,262144.0,8192.0,✓,✗,81.60 ± 1.08 / 90.65 ± 0.61@@81.60,49.95 ± 1.78 / 36.38 ± 1.74@@49.95,18.68 ± 2.42 / 52.98 ± 2.68@@18.68,67.53 ± 1.01 / 41.54 ± 1.40@@67.53,31.85 ± 0.41 / 33.05 ± 0.53@@31.85,55.19 ± 1.02 / 66.31 ± 0.77@@55.19,72.65 ± 1.13 / 79.32 ± 0.88@@72.65,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.26@@2.26,14.14,?,?,?,✓,✗,78.08 ± 1.38 / 88.73 ± 0.87@@78.08,30.51 ± 1.58 / 26.06 ± 1.40@@30.51,44.48 ± 3.45 / 70.23 ± 2.99@@44.48,69.75 ± 1.05 / 47.55 ± 1.25@@69.75,32.75 ± 0.19 / 34.72 ± 0.23@@32.75,47.50 ± 1.08 / 60.10 ± 0.83@@47.50,59.48 ± 1.59 / 69.35 ± 1.23@@59.48,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.29@@2.29,N/A,12187325040.0,262144.0,8192.0,✓,✗,82.97 ± 1.12 / 91.41 ± 0.59@@82.97,43.48 ± 2.30 / 36.21 ± 1.92@@43.48,49.34 ± 1.37 / 73.46 ± 1.28@@49.34,74.53 ± 1.28 / 58.16 ± 1.72@@74.53,22.60 ± 2.63 / 22.73 ± 2.76@@22.60,58.08 ± 0.81 / 68.51 ± 0.61@@58.08,51.71 ± 3.46 / 61.58 ± 3.32@@51.71,16.5.0.dev0@@160500,15.13.0@@151300,16.5.0.dev0@@160500,15.13.0@@151300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.36@@2.36,0.0,70599864480.0,131072.0,65536.0,✗,✗,83.76 ± 0.97 / 91.86 ± 0.49@@83.76,41.78 ± 2.14 / 31.09 ± 1.84@@41.78,18.40 ± 2.69 / 53.13 ± 4.57@@18.40,72.34 ± 0.73 / 52.38 ± 0.93@@72.34,34.74 ± 0.17 / 36.68 ± 0.22@@34.74,47.03 ± 1.25 / 59.86 ± 0.95@@47.03,53.19 ± 2.18 / 63.46 ± 1.78@@53.19,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,<9.2.0@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.36@@2.36,?,?,?,400000.0,✓,✗,76.95 ± 1.35 / 88.42 ± 0.69@@76.95,27.31 ± 0.80 / 17.07 ± 0.66@@27.31,35.00 ± 2.06 / 67.20 ± 1.03@@35.00,72.60 ± 0.36 / 48.65 ± 0.65@@72.60,32.85 ± 0.21 / 35.43 ± 0.22@@32.85,48.17 ± 1.35 / 60.78 ± 1.06@@48.17,62.78 ± 1.23 / 71.68 ± 0.88@@62.78,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.37@@2.37,?,26123974400.0,200192.0,131072.0,✗,✗,77.56 ± 1.53 / 88.48 ± 0.86@@77.56,36.24 ± 1.44 / 27.92 ± 1.13@@36.24,42.68 ± 1.78 / 70.92 ± 0.87@@42.68,68.33 ± 0.67 / 53.33 ± 0.86@@68.33,27.46 ± 0.64 / 29.95 ± 0.73@@27.46,66.73 ± 1.47 / 74.96 ± 1.12@@66.73,32.82 ± 1.87 / 48.63 ± 1.71@@32.82,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.37@@2.37,1.64,11168796672.0,32128.0,32768.0,✓,✓,87.85 ± 1.18 / 93.87 ± 0.60@@87.85,49.25 ± 2.42 / 35.77 ± 1.14@@49.25,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,80.57 ± 0.48 / 61.52 ± 0.45@@80.57,33.20 ± 0.16 / 34.41 ± 0.18@@33.20,46.88 ± 1.02 / 60.12 ± 0.78@@46.88,62.55 ± 1.66 / 71.25 ± 1.29@@62.55,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.45@@2.45,20.57,8030261248.0,128256.0,131072.0,✓,✗,79.44 ± 1.40 / 89.55 ± 0.77@@79.44,45.51 ± 1.97 / 35.11 ± 1.79@@45.51,39.47 ± 2.63 / 63.80 ± 2.63@@39.47,32.66 ± 6.32 / 7.70 ± 3.29@@32.66,31.72 ± 0.79 / 32.78 ± 0.97@@31.72,52.42 ± 1.33 / 63.98 ± 1.07@@52.42,41.51 ± 2.33 / 52.68 ± 2.70@@41.51,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.48@@2.48,0.51,32233522176.0,100278.0,65536.0,✗,✗,79.69 ± 0.89 / 89.79 ± 0.44@@79.69,53.65 ± 2.20 / 46.47 ± 2.12@@53.65,38.11 ± 1.43 / 67.75 ± 1.17@@38.11,73.38 ± 8.78 / 56.39 ± 10.22@@73.38,17.81 ± 1.46 / 17.68 ± 1.51@@17.81,44.09 ± 1.12 / 57.86 ± 0.84@@44.09,55.13 ± 1.25 / 66.11 ± 0.97@@55.13,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.50@@2.50,4.88,2274067232.0,248044.0,8192.0,✓,✗,73.94 ± 3.37 / 86.85 ± 1.73@@73.94,37.90 ± 3.81 / 25.89 ± 1.91@@37.90,35.02 ± 2.90 / 65.37 ± 2.20@@35.02,69.42 ± 1.22 / 53.58 ± 1.49@@69.42,32.49 ± 0.49 / 34.06 ± 0.63@@32.49,34.57 ± 2.58 / 50.90 ± 1.96@@34.57,37.02 ± 2.29 / 52.54 ± 1.71@@37.02,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.52@@2.52,8.76,3402836480.0,100352.0,131072.0,✓,✗,78.36 ± 1.11 / 89.11 ± 0.55@@78.36,46.22 ± 2.14 / 37.24 ± 2.58@@46.22,12.82 ± 8.27 / 43.17 ± 8.07@@12.82,69.80 ± 1.88 / 52.78 ± 2.48@@69.80,31.83 ± 0.61 / 33.00 ± 0.73@@31.83,39.44 ± 0.89 / 54.15 ± 0.68@@39.44,53.87 ± 1.56 / 64.72 ± 1.35@@53.87,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.52@@2.52,0.09,3191396096.0,100352.0,131072.0,✓,✗,78.89 ± 0.60 / 89.42 ± 0.29@@78.89,44.08 ± 1.73 / 37.97 ± 1.05@@44.08,16.01 ± 5.17 / 47.81 ± 7.80@@16.01,74.09 ± 0.64 / 56.53 ± 1.06@@74.09,30.89 ± 0.40 / 31.71 ± 0.47@@30.89,41.87 ± 0.86 / 56.17 ± 0.62@@41.87,45.44 ± 2.62 / 57.95 ± 2.25@@45.44,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.14.0.dev0@@161400,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.53@@2.53,0.03,8030261248.0,128256.0,131072.0,✓,✗,78.09 ± 0.88 / 88.90 ± 0.46@@78.09,45.16 ± 2.28 / 37.79 ± 2.12@@45.16,14.13 ± 2.68 / 55.09 ± 2.12@@14.13,67.29 ± 0.88 / 39.47 ± 1.34@@67.29,31.35 ± 1.24 / 32.34 ± 1.45@@31.35,41.99 ± 1.00 / 56.39 ± 0.77@@41.99,50.46 ± 0.79 / 62.56 ± 0.63@@50.46,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.56@@2.56,7.72,2031739904.0,151936.0,40960.0,✓,✗,75.00 ± 1.66 / 87.35 ± 0.94@@75.00,37.10 ± 1.49 / 30.88 ± 0.97@@37.10,29.31 ± 1.85 / 59.27 ± 3.74@@29.31,68.67 ± 0.75 / 50.55 ± 1.11@@68.67,32.58 ± 0.43 / 33.96 ± 0.55@@32.58,33.98 ± 0.98 / 50.50 ± 0.76@@33.98,32.43 ± 2.20 / 47.23 ± 2.63@@32.43,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
